"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"9645",2005-06-04,155,-46.5625,-23.2609996795654,988,16.234,23.121,9.34699999999998,0,84.2182335452314,16.64432352,1.5834855101184
"9646",2005-06-05,156,-46.5625,-23.2609996795654,988,16.2745,21.841,10.708,0.0240325848,85.5364098849846,16.03113678,1.48900986088279
"9647",2005-06-06,157,-46.5625,-23.2609996795654,988,16.1055,22.51,9.70100000000002,0,82.6022495818825,16.53411978,1.56543417168366
"9648",2005-06-07,158,-46.5625,-23.2609996795654,988,18.538,24.886,12.19,0.0240325992,82.0955157611663,15.20454204,1.44966710585401
"9649",2005-06-08,159,-46.5625,-23.2609996795654,988,17.3215,22.984,11.659,0,75.0856378339638,16.51938732,1.90145558745786
"9650",2005-06-09,160,-46.5625,-23.2609996795654,988,17.5385,23.706,11.371,0,75.5658555126294,16.23639798,2.13675284491202
"9651",2005-06-10,161,-46.5625,-23.2609996795654,988,18.019,23.617,12.421,0,77.8128241257835,16.31755764,2.11744792323207
"9652",2005-06-11,162,-46.5625,-23.2609996795654,988,17.882,23.579,12.185,0,71.4341918976778,16.4323728,2.61073829973835
"9653",2005-06-12,163,-46.5625,-23.2609996795654,988,18.399,24.289,12.509,0,74.723711228007,16.20697266,2.58577655358609
"9654",2005-06-13,164,-46.5625,-23.2609996795654,988,18.1005,25.435,10.766,0,72.5822406831471,16.14870054,1.5263254185697
"9655",2005-06-14,165,-46.5625,-23.2609996795654,988,16.553,23.207,9.899,0,70.3142022241922,16.14830418,2.36192679076666
"9656",2005-06-15,166,-46.5625,-23.2609996795654,988,18.722,24.449,12.995,0,65.7696280589908,16.04947752,2.50331790161826
"9657",2005-06-16,167,-46.5625,-23.2609996795654,988,20.0905,25.26,14.921,0.2308843296,70.4473225663686,12.91303296,3.92775475964864
"9658",2005-06-17,168,-46.5625,-23.2609996795654,988,16.9915,21.044,12.939,0.1047131784,78.1799577433702,13.73372064,3.58656803185962
"9659",2005-06-18,169,-46.5625,-23.2609996795654,988,17.0385,20.935,13.142,9.2937489264,85.5547341229497,12.10212648,3.48706640725157
"9660",2005-06-19,170,-46.5625,-23.2609996795654,988,13.944,14.999,12.889,9.73491732,96.0721958495758,1.61673696,4.22708987035277
"9661",2005-06-20,171,-46.5625,-23.2609996795654,988,13.737,14.819,12.655,4.7404310544,96.1611962837782,2.45716992,3.29514978704284
"9662",2005-06-21,172,-46.5625,-23.2609996795654,988,14.6,20.889,8.31099999999998,0.044631936,84.1305139803498,16.28184312,1.55008215290852
"9663",2005-06-22,173,-46.5625,-23.2609996795654,988,14.5395,20.898,8.18099999999998,0.1613619864,84.1109709407083,16.08913044,1.92496134436769
"9664",2005-06-23,174,-46.5625,-23.2609996795654,988,16.8725,22.17,11.575,0.284958324,85.0310892155902,14.25497976,1.74939888259415
"9665",2005-06-24,175,-46.5625,-23.2609996795654,988,15.306,21.159,9.45299999999997,0.051498396,72.8060355266877,16.69719492,2.31011911507337
"9666",2005-06-25,176,-46.5625,-23.2609996795654,988,15.6475,22.307,8.988,0,73.0499413756198,15.22405872,2.00834496389523
"9667",2005-06-26,177,-46.5625,-23.2609996795654,988,17.972,23.476,12.468,0.39482136,78.7080513374861,12.04419636,3.04800306429855
"9668",2005-06-27,178,-46.5625,-23.2609996795654,988,19.4125,24.922,13.903,0.0240325992,77.5655441374794,10.27119168,2.02736231903477
"9669",2005-06-28,179,-46.5625,-23.2609996795654,988,19.9215,24.954,14.889,0,76.8715863427684,15.97545648,2.19989669084402
"9670",2005-06-29,180,-46.5625,-23.2609996795654,988,18.483,24.174,12.792,0,83.7224928921692,14.896917,1.77520311952213
"9671",2005-06-30,181,-46.5625,-23.2609996795654,988,19.0425,24.183,13.902,0,71.3147497379147,16.46138844,3.12944766080287
"9672",2005-07-01,182,-46.5625,-23.2609996795654,988,18.948,24.092,13.804,0,61.381537735609,16.83821664,3.12836658599248
"9673",2005-07-02,183,-46.5625,-23.2609996795654,988,18.448,23.922,12.974,0,61.49873876863,16.75445004,3.2518322826899
"9674",2005-07-03,184,-46.5625,-23.2609996795654,988,17.71,21.771,13.649,1.5792849,70.3843652695823,10.02858678,2.81746857320108
"9675",2005-07-04,185,-46.5625,-23.2609996795654,988,14.1305,16.278,11.983,6.09397956,94.0132004424246,2.963303352,3.42830929523768
"9676",2005-07-05,186,-46.5625,-23.2609996795654,988,10.152,12.3,8.00400000000002,3.503608704,92.2776169684347,4.020183072,5.16347057379515
"9677",2005-07-06,187,-46.5625,-23.2609996795654,988,10.651,12.851,8.45100000000002,1.85394276,92.5385603266477,2.884500108,4.51093056122432
"9678",2005-07-07,188,-46.5625,-23.2609996795654,988,10.9755,16.064,5.887,0.0411987384,87.6372094855296,13.3461558,3.25057088981061
"9679",2005-07-08,189,-46.5625,-23.2609996795654,988,12.323,20.252,4.39400000000001,0.0068664528,80.1451603646061,16.89440616,2.09549326349256
"9680",2005-07-09,190,-46.5625,-23.2609996795654,988,14.4045,19.823,8.98599999999999,0.024032592,82.1005018450029,6.61212702,1.32410429146832
"9681",2005-07-10,191,-46.5625,-23.2609996795654,988,16.349,21.291,11.407,0.0240326064,76.7581941131782,14.0660397,2.15064313955787
"9682",2005-07-11,192,-46.5625,-23.2609996795654,988,14.348,20.504,8.19200000000001,0,79.3998957610767,17.29467468,2.47709348405389
"9683",2005-07-12,193,-46.5625,-23.2609996795654,988,16.388,22.739,10.037,0.1493454024,79.9136379478718,16.45762824,1.78797023524385
"9684",2005-07-13,194,-46.5625,-23.2609996795654,988,15.2195,21.779,8.66000000000003,0,73.9160189058388,17.43046416,2.66602434113977
"9685",2005-07-14,195,-46.5625,-23.2609996795654,988,17.996,23.342,12.65,0,65.3299377330829,17.44099344,4.39828235200116
"9686",2005-07-15,196,-46.5625,-23.2609996795654,988,19.108,23.085,15.131,0.034332264,65.5156943915221,16.88990508,5.08868435752669
"9687",2005-07-16,197,-46.5625,-23.2609996795654,988,13.739,16.488,10.99,29.28371796,92.7347820636856,3.093692292,1.44071169406434
"9688",2005-07-17,198,-46.5625,-23.2609996795654,988,10.995,12.62,9.37,18.15488532,95.0291767363148,2.63514168,2.32803030894166
"9689",2005-07-18,199,-46.5625,-23.2609996795654,988,13.005,15.003,11.007,0.8617406544,90.1650521827334,5.71426902,3.77808392398461
"9690",2005-07-19,200,-46.5625,-23.2609996795654,988,17.118,24.245,9.99099999999999,1.0437030576,80.1298296069423,17.34243966,1.84724704892564
"9691",2005-07-20,201,-46.5625,-23.2609996795654,988,18.9485,25.186,12.711,0.935554356,72.5695758841958,17.2020969,3.03461211811565
"9692",2005-07-21,202,-46.5625,-23.2609996795654,988,21.331,26.952,15.71,0.27294192,67.132202448575,16.76019636,2.48201211275231
"9693",2005-07-22,203,-46.5625,-23.2609996795654,988,19.308,24.891,13.725,0.262641996,74.3107864462136,8.6556888,2.20591379545795
"9694",2005-07-23,204,-46.5625,-23.2609996795654,988,11.795,14.204,9.38600000000002,2.4290084664,92.3585252662311,2.038105872,2.78552030203892
"9695",2005-07-24,205,-46.5625,-23.2609996795654,988,10.974,18.526,3.42200000000003,0.0755311824,76.6486292524172,18.81326052,1.98133993932991
"9696",2005-07-25,206,-46.5625,-23.2609996795654,988,13.5295,16.1,10.959,1.2565617048,93.0455857463164,4.81382388,2.4391117564898
"9697",2005-07-26,207,-46.5625,-23.2609996795654,988,17.2615,24.408,10.115,0.0480651552,74.3811058019292,18.2593683,1.34396619432716
"9698",2005-07-27,208,-46.5625,-23.2609996795654,988,19.877,27.116,12.638,0,61.0281823845902,18.4258665,1.8157141758977
"9699",2005-07-28,209,-46.5625,-23.2609996795654,988,18.443,25.21,11.676,0,64.4470906662987,18.8186067,1.8157970468186
"9700",2005-07-29,210,-46.5625,-23.2609996795654,988,18.1465,25.09,11.203,0,67.7407761614004,19.09720782,1.77547271327419
"9701",2005-07-30,211,-46.5625,-23.2609996795654,988,17.9185,24.748,11.089,0,65.9133745768616,19.14103476,1.9165897550385
"9702",2005-07-31,212,-46.5625,-23.2609996795654,988,17.607,25.683,9.53100000000001,0,63.2459477477074,19.5159996,1.63521055964693
"9703",2005-08-01,213,-46.5625,-23.2609996795654,988,18.2745,26.178,10.371,0,58.2054376785674,19.60329654,1.86541886826058
"9704",2005-08-02,214,-46.5625,-23.2609996795654,988,18.77,26.192,11.348,0,59.8099705796873,19.69818876,1.95622089653286
"9705",2005-08-03,215,-46.5625,-23.2609996795654,988,17.891,25.137,10.645,0,61.8012243892191,19.6061616,2.08585551540109
"9706",2005-08-04,216,-46.5625,-23.2609996795654,988,17.7315,25.678,9.78500000000003,0,61.6573461935635,19.8643536,1.68228343455101
"9707",2005-08-05,217,-46.5625,-23.2609996795654,988,17.306,24.847,9.76499999999999,0.06179814,68.4578705589649,19.7422857,2.50928846729004
"9708",2005-08-06,218,-46.5625,-23.2609996795654,988,20.011,26.148,13.874,0.4755018168,77.8498364876483,13.43233008,2.56769417306803
"9709",2005-08-07,219,-46.5625,-23.2609996795654,988,17.8185,23.083,12.554,6.905935656,79.6025918637863,16.064212248,1.96573524910555
"9710",2005-08-08,220,-46.5625,-23.2609996795654,988,13.2955,16.085,10.506,0.7106778216,77.0257137932534,14.26415526,3.92797835780158
"9711",2005-08-09,221,-46.5625,-23.2609996795654,988,13.746,22.201,5.291,0.0068664528,77.0243188447471,20.44035144,1.18122597896131
"9712",2005-08-10,222,-46.5625,-23.2609996795654,988,16.298,23.729,8.86700000000002,0.09613044,76.6014754389555,18.73625508,1.76452123276677
"9713",2005-08-11,223,-46.5625,-23.2609996795654,988,16.371,24.64,8.10199999999998,0.01373292,73.3774602597206,21.00662226,1.99232740644659
"9714",2005-08-12,224,-46.5625,-23.2609996795654,988,19.649,26.79,12.508,0.0480652056,72.8782122333958,20.1763701,1.86471497060774
"9715",2005-08-13,225,-46.5625,-23.2609996795654,988,21.215,29.32,13.11,0.037765512,71.2439740838851,20.6133696,2.27373146369902
"9716",2005-08-14,226,-46.5625,-23.2609996795654,988,22.0415,29.726,14.357,0.1132965144,71.0428025702736,19.345778532,2.15481084188312
"9717",2005-08-15,227,-46.5625,-23.2609996795654,988,21.8735,29.412,14.335,0,58.968244500765,20.66304186,1.94347890396713
"9718",2005-08-16,228,-46.5625,-23.2609996795654,988,20.479,26.987,13.971,0,65.4133738822491,17.8930143,2.86841935473666
"9719",2005-08-17,229,-46.5625,-23.2609996795654,988,19.811,23.978,15.644,0.4463195976,79.5243848959511,15.30770184,3.27057595297128
"9720",2005-08-18,230,-46.5625,-23.2609996795654,988,19.0685,25.076,13.061,0.40855428,76.7850381165899,20.4537951,3.00914230987983
"9721",2005-08-19,231,-46.5625,-23.2609996795654,988,20.51,28.828,12.192,0.1407624192,71.4020420477044,21.10544748,2.16963056788713
"9722",2005-08-20,232,-46.5625,-23.2609996795654,988,21.106,28.61,13.602,0,56.9339667155989,21.78157446,2.02040214583455
"9723",2005-08-21,233,-46.5625,-23.2609996795654,988,20.0325,26.961,13.104,0,45.9028093979199,22.13667666,3.00835480938147
"9724",2005-08-22,234,-46.5625,-23.2609996795654,988,22.9225,29.398,16.447,0,45.8046725884683,21.02232042,3.67982506669169
"9725",2005-08-23,235,-46.5625,-23.2609996795654,988,15.7935,19.759,11.828,0.4154203008,79.433662643943,12.202093098,3.45616394229482
"9726",2005-08-24,236,-46.5625,-23.2609996795654,988,18.839,25.844,11.834,0.3089904624,77.1176485020984,18.223648632,2.57796742892759
"9727",2005-08-25,237,-46.5625,-23.2609996795654,988,20.1545,29.298,11.011,0,55.8175465366831,21.91371228,2.83709364757643
"9728",2005-08-26,238,-46.5625,-23.2609996795654,988,23.9485,30.694,17.203,0,44.8481491373946,22.43576484,3.11592914021624
"9729",2005-08-27,239,-46.5625,-23.2609996795654,988,24.9835,31.822,18.145,0,41.3224817603778,22.56254622,3.69021777835751
"9730",2005-08-28,240,-46.5625,-23.2609996795654,988,26.019,31.381,20.657,0,33.8947357659091,22.622179968,4.21491410692512
"9731",2005-08-29,241,-46.5625,-23.2609996795654,988,25.345,33.814,16.876,0,47.5306634449049,22.38485904,2.35505845410992
"9732",2005-08-30,242,-46.5625,-23.2609996795654,988,23.74,32.98,14.5,0,61.2033158713662,19.126637208,1.81922226168488
"9733",2005-08-31,243,-46.5625,-23.2609996795654,988,16.7165,23.357,10.076,0,73.4608229931694,16.182171288,1.97974873327952
"9734",2005-09-01,244,-46.5625,-23.2609996795654,988,17.397,25.415,9.37900000000002,0.0738143784,77.2858970781319,22.7603268,2.83516217824593
"9735",2005-09-02,245,-46.5625,-23.2609996795654,988,21.514,28.241,14.787,0.075530988,66.5388040637387,19.69722846,3.87219523512356
"9736",2005-09-03,246,-46.5625,-23.2609996795654,988,22.6335,29.683,15.584,0.178527852,62.8218290851914,23.09669694,3.26317769908835
"9737",2005-09-04,247,-46.5625,-23.2609996795654,988,18.558,22.601,14.515,0.3124239408,83.0801528678326,16.301535912,3.05946123690486
"9738",2005-09-05,248,-46.5625,-23.2609996795654,988,15.185,17.167,13.203,1.730345796,89.6488383523488,4.739904,3.93946878522633
"9739",2005-09-06,249,-46.5625,-23.2609996795654,988,16.0275,18.818,13.237,1.325226744,89.3876701217495,8.10939168,3.7330004992282
"9740",2005-09-07,250,-46.5625,-23.2609996795654,988,22.6525,29.846,15.459,0.7226944488,73.7022388208889,23.292842112,1.94103014374418
"9741",2005-09-08,251,-46.5625,-23.2609996795654,988,22.151,29.196,15.106,0,60.0086181471469,24.394164048,3.16866290097259
"9742",2005-09-09,252,-46.5625,-23.2609996795654,988,23.5825,29.854,17.311,0,52.3608265841706,24.1585353,3.80035052043495
"9743",2005-09-10,253,-46.5625,-23.2609996795654,988,15.478,18.48,12.476,3.204920196,88.0670670435704,4.10214204,4.29872643079964
"9744",2005-09-11,254,-46.5625,-23.2609996795654,988,13.6075,14.909,12.306,5.996133,93.0805675308625,4.5264888,4.40039243171995
"9745",2005-09-12,255,-46.5625,-23.2609996795654,988,15.3995,18.385,12.414,2.879619984,90.8350138688703,7.647917832,3.74637285439395
"9746",2005-09-13,256,-46.5625,-23.2609996795654,988,19.892,26.429,13.355,8.837122032,82.157148580679,21.883673592,2.1615107851668
"9747",2005-09-14,257,-46.5625,-23.2609996795654,988,21.918,28.929,14.907,1.1836052424,75.7330940890558,22.81437144,2.52581808481037
"9748",2005-09-15,258,-46.5625,-23.2609996795654,988,16.2795,18.469,14.09,1.320933564,87.8688017199033,9.67353444,4.20329238324324
"9749",2005-09-16,259,-46.5625,-23.2609996795654,988,17.9325,21.385,14.48,10.3511788848,90.5117103849844,8.557988112,2.53660847677517
"9750",2005-09-17,260,-46.5625,-23.2609996795654,988,19.888,25.344,14.432,2.892493908,78.4946505735862,23.45788008,3.63069968736778
"9751",2005-09-18,261,-46.5625,-23.2609996795654,988,18.413,22.96,13.866,0.2574921024,73.7853630824404,26.03694366,3.02645109734637
"9752",2005-09-19,262,-46.5625,-23.2609996795654,988,17.1015,20.641,13.562,0.6711958584,82.2979124181924,15.349837752,3.71931656001579
"9753",2005-09-20,263,-46.5625,-23.2609996795654,988,18.219,22.345,14.093,0.7158275424,80.1568241665152,11.961336528,1.86692745013222
"9754",2005-09-21,264,-46.5625,-23.2609996795654,988,18.5495,26.324,10.775,1.8659591424,75.9087316500181,25.66423548,2.55745036062939
"9755",2005-09-22,265,-46.5625,-23.2609996795654,988,21.2115,28.308,14.115,0.0961303464,73.219990504801,25.51460634,2.22746956533533
"9756",2005-09-23,266,-46.5625,-23.2609996795654,988,20.6495,25.749,15.55,8.529868188,75.1950115856289,12.09763692,2.79069281754684
"9757",2005-09-24,267,-46.5625,-23.2609996795654,988,15.0125,17.376,12.649,19.75136652,94.8344491585226,2.8502973,4.02613200341612
"9758",2005-09-25,268,-46.5625,-23.2609996795654,988,13.666,14.93,12.402,3.431510784,93.3950688990064,4.792269672,4.59330670052526
"9759",2005-09-26,269,-46.5625,-23.2609996795654,988,14.7745,17.512,12.037,1.0522840824,89.3315521995241,8.7631866,4.03902326256518
"9760",2005-09-27,270,-46.5625,-23.2609996795654,988,17.9295,23.145,12.714,0.0926971992,76.5649871237436,25.9264152,3.57637916964037
"9761",2005-09-28,271,-46.5625,-23.2609996795654,988,19.349,27.291,11.407,0.0034332264,72.4545620421531,26.84063628,2.53931492605225
"9762",2005-09-29,272,-46.5625,-23.2609996795654,988,22.038,28.998,15.078,0.024032592,70.1840680610666,21.51793368,2.68948891245732
"9763",2005-09-30,273,-46.5625,-23.2609996795654,988,18.1725,20.905,15.44,7.5531075408,89.1763730441143,8.936382618,3.33703946737917
"9764",2005-10-01,274,-46.5625,-23.2609996795654,988,21.2325,27.356,15.109,0.212860152,74.6882821769511,26.61203907,3.07591178208128
"9765",2005-10-02,275,-46.5625,-23.2609996795654,988,23.284,31.291,15.277,0,60.6677089379247,27.47925324,2.65718735692298
"9766",2005-10-03,276,-46.5625,-23.2609996795654,988,25.5285,31.992,19.065,2.43758808,58.5063332009125,21.70727037,3.90495850735553
"9767",2005-10-04,277,-46.5625,-23.2609996795654,988,21.3175,25.786,16.849,4.298401404,81.4943798361519,20.49564609,3.22187593126751
"9768",2005-10-05,278,-46.5625,-23.2609996795654,988,21.2935,25.73,16.857,9.0259583904,88.3519970305401,12.558377772,2.52431393328049
"9769",2005-10-06,279,-46.5625,-23.2609996795654,988,26.2795,34.45,18.109,1.6342169472,74.0475372628777,20.588176152,2.15608322867276
"9770",2005-10-07,280,-46.5625,-23.2609996795654,988,24.9835,32.614,17.353,3.7319203728,78.0081359252894,25.65989748,2.42201933408878
"9771",2005-10-08,281,-46.5625,-23.2609996795654,988,21.8285,27.088,16.569,0.6248472912,81.5782627958377,18.08145864,3.32257006982964
"9772",2005-10-09,282,-46.5625,-23.2609996795654,988,23.3035,30.436,16.171,0.2334597408,74.4829360494748,24.68131488,2.49378362248897
"9773",2005-10-10,283,-46.5625,-23.2609996795654,988,26.316,35.215,17.417,0.05493168,61.1121623907848,26.56799442,1.9432498072402
"9774",2005-10-11,284,-46.5625,-23.2609996795654,988,26.648,37.302,15.994,0,38.3265492564989,29.3105817,1.65411314759
"9775",2005-10-12,285,-46.5625,-23.2609996795654,988,25.709,33.339,18.079,0.0480651984,37.4038884200672,19.96818174,3.42078266039073
"9776",2005-10-13,286,-46.5625,-23.2609996795654,988,19.076,21.193,16.959,1.311492708,85.8235299959606,4.7364192,4.13041320715282
"9777",2005-10-14,287,-46.5625,-23.2609996795654,988,24.7165,32.371,17.062,1.1312484624,76.1112382996453,20.93146614,2.84793579930383
"9778",2005-10-15,288,-46.5625,-23.2609996795654,988,25.177,32.259,18.095,0.0446319792,64.8074453015533,27.38283786,2.62775871060839
"9779",2005-10-16,289,-46.5625,-23.2609996795654,988,19.398,23.9,14.896,2.4684900048,84.9306553641389,14.95170342,3.47203628304361
"9780",2005-10-17,290,-46.5625,-23.2609996795654,988,15.855,17.073,14.637,20.23200756,95.2301427377935,3.7707768,4.30588966187545
"9781",2005-10-18,291,-46.5625,-23.2609996795654,988,18.373,21.484,15.262,16.462328328,92.6959793589531,5.56858458,2.7604332622956
"9782",2005-10-19,292,-46.5625,-23.2609996795654,988,22.838,28.789,16.887,11.587143492,74.9611785403188,25.85964978,2.1729624268824
"9783",2005-10-20,293,-46.5625,-23.2609996795654,988,22.399,27.652,17.146,1.768113576,67.948670528929,25.11844398,4.19844379043752
"9784",2005-10-21,294,-46.5625,-23.2609996795654,988,22.441,29.255,15.627,6.7119606504,80.0826516250715,27.2414196,2.80044715651604
"9785",2005-10-22,295,-46.5625,-23.2609996795654,988,20.3485,23.798,16.899,2.550888828,89.231279521102,13.44572172,3.33199574593716
"9786",2005-10-23,296,-46.5625,-23.2609996795654,988,24.7715,31.613,17.93,0.4978179,73.4587648151925,20.57664384,1.79115794380836
"9787",2005-10-24,297,-46.5625,-23.2609996795654,988,25.2455,32.628,17.863,0.0583648344,62.6404828531613,23.9660973,2.7369707663619
"9788",2005-10-25,298,-46.5625,-23.2609996795654,988,26.565,34.933,18.197,0.666045936,72.5266472789953,25.955946,2.60168200665996
"9789",2005-10-26,299,-46.5625,-23.2609996795654,988,25.964,33.499,18.429,0.324440028,65.5305330957788,26.3865348,3.41110254934098
"9790",2005-10-27,300,-46.5625,-23.2609996795654,988,19.536,22.788,16.284,12.47463324,89.0105602656791,7.54874838,2.37372655935554
"9791",2005-10-28,301,-46.5625,-23.2609996795654,988,16.285,17.36,15.21,10.13832,94.9869871771678,4.3422786,3.87364237663116
"9792",2005-10-29,302,-46.5625,-23.2609996795654,988,16.674,18.555,14.793,17.61932538,93.513246317066,6.7598964,3.72768932850885
"9793",2005-10-30,303,-46.5625,-23.2609996795654,988,14.7645,16.05,13.479,2.164649904,93.6951303574391,4.21953642,4.66147196659083
"9794",2005-10-31,304,-46.5625,-23.2609996795654,988,17.0335,20.283,13.784,1.179313308,89.3832710999357,11.9084553,3.69569630505463
"9795",2005-11-01,305,-46.5625,-23.2609996795654,988,19.6655,23.36,15.971,0.90808848,83.5859048946073,27.29317752,3.63851106324429
"9796",2005-11-02,306,-46.5625,-23.2609996795654,988,21.5935,27.978,15.209,9.010504044,81.3382242487995,22.86061722,1.38922880831062
"9797",2005-11-03,307,-46.5625,-23.2609996795654,988,21.944,28.707,15.181,2.414415888,76.7469959284715,29.7203625,2.32318148997204
"9798",2005-11-04,308,-46.5625,-23.2609996795654,988,21.6085,28.36,14.857,0.0961303968,75.3211510061432,30.3046155,2.75980773307224
"9799",2005-11-05,309,-46.5625,-23.2609996795654,988,21.53,26.302,16.758,3.453827184,85.0888267600472,19.81541052,3.01201416477858
"9800",2005-11-06,310,-46.5625,-23.2609996795654,988,16.2895,17.608,14.971,4.54387644,94.4630362387803,3.4580241,4.77930842425709
"9801",2005-11-07,311,-46.5625,-23.2609996795654,988,16.945,19.63,14.26,1.9964223,90.1402843075611,10.04478876,4.61807025739756
"9802",2005-11-08,312,-46.5625,-23.2609996795654,988,17.448,20.787,14.109,0.6737708376,84.574168297173,17.82106686,4.2822815841044
"9803",2005-11-09,313,-46.5625,-23.2609996795654,988,17.917,23.652,12.182,0.5784988104,77.0510283547576,26.76515562,3.92834001903662
"9804",2005-11-10,314,-46.5625,-23.2609996795654,988,18.421,22.411,14.431,4.3258684104,83.3588616471788,25.38928026,2.98275877693241
"9805",2005-11-11,315,-46.5625,-23.2609996795654,988,21.485,28.404,14.566,1.217079,74.953922768999,29.91571218,2.40005031041852
"9806",2005-11-12,316,-46.5625,-23.2609996795654,988,21.5895,29.969,13.21,0.0034332264,70.5499354771121,30.04199262,2.58721006717178
"9807",2005-11-13,317,-46.5625,-23.2609996795654,988,23.45,31.374,15.526,0.3845215584,63.7999881761814,21.2502339,2.45208974042484
"9808",2005-11-14,318,-46.5625,-23.2609996795654,988,23.8515,29.315,18.388,2.005862904,62.0692861227233,21.09324888,2.61348732978396
"9809",2005-11-15,319,-46.5625,-23.2609996795654,988,23.9335,31.596,16.271,3.4847251488,70.1528602133287,22.94926758,1.82311493592228
"9810",2005-11-16,320,-46.5625,-23.2609996795654,988,22.723,28.216,17.23,9.1555570656,78.8335463323964,30.2693544,2.09748220709217
"9811",2005-11-17,321,-46.5625,-23.2609996795654,988,24.26,29.784,18.736,6.8664590064,78.4953014335899,27.46579932,2.60649039655441
"9812",2005-11-18,322,-46.5625,-23.2609996795654,988,17.931,20.042,15.82,3.35168712,93.3090117306106,5.10564132,3.48404287433772
"9813",2005-11-19,323,-46.5625,-23.2609996795654,988,19.805,25.235,14.375,0.4634857368,80.3004860809079,26.41596048,3.70087198083187
"9814",2005-11-20,324,-46.5625,-23.2609996795654,988,24.8645,33.87,15.859,0.2918241,70.8169429630428,28.4224995,2.53746766277839
"9815",2005-11-21,325,-46.5625,-23.2609996795654,988,25.0295,32.929,17.13,6.67075788,73.2430524682553,27.72151902,2.05566447788113
"9816",2005-11-22,326,-46.5625,-23.2609996795654,988,24.639,31.273,18.005,3.36713616,73.8488847112681,29.82499542,3.38777439860417
"9817",2005-11-23,327,-46.5625,-23.2609996795654,988,18.424,21.116,15.732,12.28580838,94.1067981277554,3.84148062,3.21919243706715
"9818",2005-11-24,328,-46.5625,-23.2609996795654,988,15.4815,17.24,13.723,2.15005896,90.943491614371,5.40528264,4.69548758582254
"9819",2005-11-25,329,-46.5625,-23.2609996795654,988,18.312,23.417,13.207,0.2780916264,78.2083588506872,30.73447296,4.95217183999686
"9820",2005-11-26,330,-46.5625,-23.2609996795654,988,19.9585,26.766,13.151,0.0617980968,77.1665488942094,25.7825439,3.38020848456574
"9821",2005-11-27,331,-46.5625,-23.2609996795654,988,21.8375,27.789,15.886,9.6593873184,81.8456121068047,27.80779806,2.2314826987475
"9822",2005-11-28,332,-46.5625,-23.2609996795654,988,22.527,26.297,18.757,5.160995748,80.9310802528452,21.32213022,3.40066199589001
"9823",2005-11-29,333,-46.5625,-23.2609996795654,988,20.0185,21.71,18.327,6.900788052,91.319627146699,6.02572644,2.45654407667435
"9824",2005-11-30,334,-46.5625,-23.2609996795654,988,17.343,19.432,15.254,24.04632816,96.6205227400861,1.94574384,3.59651398586424
"9825",2005-12-01,335,-46.5625,-23.2609996795654,988,15.2065,16.66,13.753,3.3954624,93.4597578593273,5.86310814,4.87253483999185
"9826",2005-12-02,336,-46.5625,-23.2609996795654,988,19.9435,27.678,12.209,0.0240326064,76.5929590321795,32.634387,2.257283301495
"9827",2005-12-03,337,-46.5625,-23.2609996795654,988,22.151,29.71,14.592,0.05493168,71.7113321743375,29.9134233,2.63690190014456
"9828",2005-12-04,338,-46.5625,-23.2609996795654,988,21.502,25.843,17.161,11.05499448,90.4813011702902,16.3876491,4.01098774168613
"9829",2005-12-05,339,-46.5625,-23.2609996795654,988,15.614,16.733,14.495,2.966308056,93.2947803404413,3.99571776,5.71933432194546
"9830",2005-12-06,340,-46.5625,-23.2609996795654,988,18.682,22.993,14.371,0.2986907976,82.6154270712021,18.7361379,3.63763570237703
"9831",2005-12-07,341,-46.5625,-23.2609996795654,988,23.4705,32.397,14.544,0.7450106184,79.451596830684,21.1647402,1.21091057439652
"9832",2005-12-08,342,-46.5625,-23.2609996795654,988,22.003,25.926,18.08,18.95141016,90.95746268408,19.07763516,2.86414827691128
"9833",2005-12-09,343,-46.5625,-23.2609996795654,988,16.949,18.562,15.336,7.51533804,93.9039857990668,4.42338876,4.7857109830645
"9834",2005-12-10,344,-46.5625,-23.2609996795654,988,16.311,17.657,14.965,3.35082852,95.1271293964339,4.48329456,4.22175185336248
"9835",2005-12-11,345,-46.5625,-23.2609996795654,988,19.5025,23.07,15.935,8.7822025704,90.7844933631835,19.59451776,3.14480467761804
"9836",2005-12-12,346,-46.5625,-23.2609996795654,988,18.1175,21.881,14.354,0.77934222,88.0390669346688,12.9436911,3.72602330625665
"9837",2005-12-13,347,-46.5625,-23.2609996795654,988,18.7555,23.37,14.141,0.439453008,85.2160734514426,17.42753952,3.1001428606826
"9838",2005-12-14,348,-46.5625,-23.2609996795654,988,22.2805,30.03,14.531,5.026244292,77.3253620247616,22.99082742,2.42474360454413
"9839",2005-12-15,349,-46.5625,-23.2609996795654,988,23.7335,29.405,18.062,0.58708224,73.0784365958528,31.00086018,5.59343775591746
"9840",2005-12-16,350,-46.5625,-23.2609996795654,988,21.2175,24.998,17.437,3.5018907768,83.7809058379355,18.55046178,4.85218333249267
"9841",2005-12-17,351,-46.5625,-23.2609996795654,988,21.7495,25.872,17.627,0.762177168,84.2984351254339,19.18136376,3.92599935142402
"9842",2005-12-18,352,-46.5625,-23.2609996795654,988,22.582,27.583,17.581,9.8979975,80.5784966257934,27.61469712,3.71363421508275
