"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"10530",2007-11-06,310,-45,-23.2609996795654,971,22.7835,27.644,17.923,6.7754727792,90.3604197954761,22.11035544,2.12788965476849
"10531",2007-11-07,311,-45,-23.2609996795654,971,24.236,28.75,19.722,5.5995950664,84.6288832048183,16.25371524,2.89097042207375
"10532",2007-11-08,312,-45,-23.2609996795654,971,25.4635,30.591,20.336,1.87625736,67.3055524969527,27.5727933,3.85128303894692
"10533",2007-11-09,313,-45,-23.2609996795654,971,24.6685,29.217,20.12,11.966515956,79.3741214272607,21.54656232,3.24777660168009
"10534",2007-11-10,314,-45,-23.2609996795654,971,18.359,19.959,16.759,20.88432324,96.4108211206981,1.6221933,3.70927312263554
"10535",2007-11-11,315,-45,-23.2609996795654,971,19.2335,21.849,16.618,2.0942691192,88.0437049126838,14.89454388,4.60090273731202
"10536",2007-11-12,316,-45,-23.2609996795654,971,24.392,29.917,18.867,0.1098632304,76.7237870307858,27.55979352,2.25694600606211
"10537",2007-11-13,317,-45,-23.2609996795654,971,18.945,21.021,16.869,19.3702748904,94.6707451386822,4.953711384,3.61798112013819
"10538",2007-11-14,318,-45,-23.2609996795654,971,16.5155,17.107,15.924,14.91394356,95.1746502969072,2.56314168,3.61266754751535
"10539",2007-11-15,319,-45,-23.2609996795654,971,19.5,22.72,16.28,0.8068090248,85.6751074934101,16.13165022,4.81934310364449
"10540",2007-11-16,320,-45,-23.2609996795654,971,22.2835,26.255,18.312,0.0755310096,77.9993437272596,28.66854978,4.04177012768662
"10541",2007-11-17,321,-45,-23.2609996795654,971,24.6995,30.868,18.531,1.65996396,76.1106501971805,20.0758464,2.50490707535199
"10542",2007-11-18,322,-45,-23.2609996795654,971,19.9315,24.56,15.303,1.352693052,85.9983713682029,30.1002714,3.16718766911773
"10543",2007-11-19,323,-45,-23.2609996795654,971,18.7045,23.196,14.213,0.298690956,86.308002190267,28.05846066,2.28644853889222
"10544",2007-11-20,324,-45,-23.2609996795654,971,17.3805,21.633,13.128,0,81.5322975304096,22.97227626,1.82407996458195
"10545",2007-11-21,325,-45,-23.2609996795654,971,17.2535,22.324,12.183,0.33988932,82.7364611475384,30.52705176,2.6591830944898
"10546",2007-11-22,326,-45,-23.2609996795654,971,22.843,27.783,17.903,0.648879696,76.5946564888896,25.7929299,2.70204490128838
"10547",2007-11-23,327,-45,-23.2609996795654,971,24.0695,29.198,18.941,0.4497528096,71.7095359049434,28.95929532,2.41636289773227
"10548",2007-11-24,328,-45,-23.2609996795654,971,22.3445,25.408,19.281,6.47592804,89.218122233022,15.94102392,1.65201058584255
"10549",2007-11-25,329,-45,-23.2609996795654,971,18.8675,20.413,17.322,8.189957556,95.5194767532761,4.7887857,2.67385821388786
"10550",2007-11-26,330,-45,-23.2609996795654,971,16.679,23.217,10.141,0.1562118768,83.0882521132097,28.9495098,1.67451039488329
"10551",2007-11-27,331,-45,-23.2609996795654,971,16.204,22.173,10.235,0.0549316584,77.4764740398077,28.97234532,2.08221996076662
"10552",2007-11-28,332,-45,-23.2609996795654,971,19.2745,22.73,15.819,0.3905293248,79.6264638243841,30.87882648,2.1881932063553
"10553",2007-11-29,333,-45,-23.2609996795654,971,18.1055,19.029,17.182,2.241897264,94.624031529481,3.81245526,2.09107395238045
"10554",2007-11-30,334,-45,-23.2609996795654,971,21.2135,25.264,17.163,0.4978182816,87.7516747792499,24.25815522,2.10463762975051
"10555",2007-12-01,335,-45,-23.2609996795654,971,22.999,28.423,17.575,0.1338958872,80.9133361971813,28.7331705,2.6659122801307
"10556",2007-12-02,336,-45,-23.2609996795654,971,22.8085,27.448,18.169,1.7741187648,85.9835182344685,28.1324268,3.04241068040116
"10557",2007-12-03,337,-45,-23.2609996795654,971,25.0355,30.101,19.97,2.1389008392,78.5181680553631,20.7424683,2.08430369719985
"10558",2007-12-04,338,-45,-23.2609996795654,971,26.39,31.852,20.928,3.5499573864,79.449125823694,20.90688696,2.13178359466885
"10559",2007-12-05,339,-45,-23.2609996795654,971,20.859,21.912,19.806,14.896775628,96.7168122840166,1.59069384,2.3545223124668
"10560",2007-12-06,340,-45,-23.2609996795654,971,23.334,26.717,19.951,0.1373291136,87.3491577643347,29.7977112,2.82474679349749
"10561",2007-12-07,341,-45,-23.2609996795654,971,23.778,27.372,20.184,0.1047135024,86.0570130316281,20.61894402,1.80851535283506
"10562",2007-12-08,342,-45,-23.2609996795654,971,23.813,26.787,20.839,3.804016716,90.6672391233835,10.28126232,1.59921655934903
"10563",2007-12-09,343,-45,-23.2609996795654,971,27.8095,34.818,20.801,1.50718464,74.8597266545422,31.192146,2.30121508764124
"10564",2007-12-10,344,-45,-23.2609996795654,971,23.248,27.252,19.244,11.69958024,88.8844962967023,13.25379276,4.33743081827838
"10565",2007-12-11,345,-45,-23.2609996795654,971,18.6935,19.148,18.239,18.39523356,95.9433820336104,2.72261304,3.53128627235009
"10566",2007-12-12,346,-45,-23.2609996795654,971,19.5165,20.289,18.744,21.2173524,97.2215961657456,1.69374348,2.08207221717565
"10567",2007-12-13,347,-45,-23.2609996795654,971,20.4385,21.755,19.122,12.512397024,95.5492579048867,14.802804,1.97300704222115
"10568",2007-12-14,348,-45,-23.2609996795654,971,21.7625,25.571,17.954,1.944924696,87.5069846172136,27.35989308,2.64810985754679
"10569",2007-12-15,349,-45,-23.2609996795654,971,20.6335,22.541,18.726,1.241111808,87.1187933261472,16.1737884,2.02274466695717
"10570",2007-12-16,350,-45,-23.2609996795654,971,20.719,24.609,16.829,0.199127232,81.6564194107219,29.2842576,2.78795274614022
"10571",2007-12-17,351,-45,-23.2609996795654,971,18.97,19.434,18.506,73.295985852,96.0272078540679,1.345049712,2.70810585202128
"10572",2007-12-18,352,-45,-23.2609996795654,971,18.787,20.879,16.695,16.6700295864,95.9829288515519,5.35370472,2.08675409482301
"10573",2007-12-19,353,-45,-23.2609996795654,971,20.687,25.923,15.451,4.2812349264,90.1927531799785,27.26274618,1.55730152186915
"10574",2007-12-20,354,-45,-23.2609996795654,971,22.1295,24.851,19.408,3.379151916,90.7094678411433,18.76083606,1.48607465441656
"10575",2007-12-21,355,-45,-23.2609996795654,971,21.6095,23.581,19.638,10.655878608,93.5276141160625,20.52179928,1.83003960904412
"10576",2007-12-22,356,-45,-23.2609996795654,971,22.8295,26.741,18.918,0.413703972,85.9431779136359,27.70481502,2.16531332582242
"10577",2007-12-23,357,-45,-23.2609996795654,971,25.995,31.831,20.159,4.76188848,85.2341115437909,26.2743714,1.49472960346713
"10578",2007-12-24,358,-45,-23.2609996795654,971,25.398,30.857,19.939,0,71.3977564272138,28.32283458,2.82662238324646
"10579",2007-12-25,359,-45,-23.2609996795654,971,28.063,34.614,21.512,0,58.9080847470837,31.4081883,2.27317422679112
"10580",2007-12-26,360,-45,-23.2609996795654,971,28.2875,33.138,23.437,0,57.9401140621781,26.59676148,2.35850242538999
"10581",2007-12-27,361,-45,-23.2609996795654,971,29.7215,36.107,23.336,0,64.0801963444065,18.50270274,2.1593028903043
"10582",2007-12-28,362,-45,-23.2609996795654,971,28.09,32.559,23.621,0,54.0927945548631,28.79016552,3.03774283049798
"10583",2007-12-29,363,-45,-23.2609996795654,971,25.1,31.515,18.685,0,62.6107513104778,20.2282236,2.32494148233333
"10584",2007-12-30,364,-45,-23.2609996795654,971,23.823,29.759,17.887,0,79.9012704003604,30.89739222,2.77374600093495
"10585",2007-12-31,365,-45,-23.2609996795654,971,24.1745,29.488,18.861,0.1373291064,82.8035117528374,26.756721,2.20010511378033
"10586",2008-01-01,1,-45,-23.2609996795654,971,27.67,34.259,21.081,0.0205993584,73.2041220727771,23.71877262,1.97192925050992
"10587",2008-01-02,2,-45,-23.2609996795654,971,28.4955,35.287,21.704,0.7793416584,66.7615247861355,21.1071906,2.2233729640345
"10588",2008-01-03,3,-45,-23.2609996795654,971,24.766,28.939,20.593,15.5164739184,84.0652086873062,12.58245666,2.24695381234869
"10589",2008-01-04,4,-45,-23.2609996795654,971,20.0525,23.189,16.916,23.37341184,91.9298305629516,29.12422878,3.42978173707591
"10590",2008-01-05,5,-45,-23.2609996795654,971,20.3955,24.894,15.897,1.589584212,86.2583044410291,30.63037212,1.94749719215059
"10591",2008-01-06,6,-45,-23.2609996795654,971,21.895,26.133,17.657,0.072097812,84.761499072484,28.663371,2.62068880116664
"10592",2008-01-07,7,-45,-23.2609996795654,971,21.5895,27.022,16.157,0.0480651624,84.2640530061854,30.172669632,2.29008740021156
"10593",2008-01-08,8,-45,-23.2609996795654,971,22.583,27.602,17.564,0,80.3575378633272,31.464557352,2.46263759903293
"10594",2008-01-09,9,-45,-23.2609996795654,971,27.567,33.692,21.442,0,72.2030280509335,31.2346098,2.73515203609932
"10595",2008-01-10,10,-45,-23.2609996795654,971,24.8495,27.729,21.97,5.8673897784,82.2870096389078,27.8824545,3.16715748027994
"10596",2008-01-11,11,-45,-23.2609996795654,971,24.58,28.492,20.668,12.1810897584,91.4019289094072,27.30375468,1.49332563871285
"10597",2008-01-12,12,-45,-23.2609996795654,971,23.456,26.953,19.959,6.2656416,86.0877753580978,29.629640952,1.95542904261092
"10598",2008-01-13,13,-45,-23.2609996795654,971,22.898,26.785,19.011,0,79.9960959470743,27.4169313,2.71793308157497
"10599",2008-01-14,14,-45,-23.2609996795654,971,25.3465,31.466,19.227,0,70.9418242828034,31.364324568,2.12141477134865
"10600",2008-01-15,15,-45,-23.2609996795654,971,27.7045,34.41,20.999,2.5474536,72.7928930222847,31.118114232,2.50985586583331
"10601",2008-01-16,16,-45,-23.2609996795654,971,24.025,27.317,20.733,14.15176164,88.3945353917662,8.656766424,2.2864417731745
"10602",2008-01-17,17,-45,-23.2609996795654,971,27.0555,32.422,21.689,7.1136496728,77.2785797272809,22.533244308,2.82852324867151
"10603",2008-01-18,18,-45,-23.2609996795654,971,21.177,22.616,19.738,46.1803536,94.7035828870316,1.92138786,4.16920946005886
"10604",2008-01-19,19,-45,-23.2609996795654,971,19.2735,19.647,18.9,15.79971132,96.352060728213,1.872562572,2.20390563387108
"10605",2008-01-20,20,-45,-23.2609996795654,971,18.4885,19.405,17.572,10.2945384,94.0064873028482,3.99690414,3.33205626233793
"10606",2008-01-21,21,-45,-23.2609996795654,971,19.2525,21.912,16.593,10.364911236,91.8567296899874,10.21539222,3.09905924980408
"10607",2008-01-22,22,-45,-23.2609996795654,971,19.8225,21.523,18.122,4.641722244,89.4249571635351,11.75906232,2.45447693940814
"10608",2008-01-23,23,-45,-23.2609996795654,971,19.82,22.186,17.454,2.099418624,92.8735077640143,9.95731596,2.09519971163297
"10609",2008-01-24,24,-45,-23.2609996795654,971,19.1785,21.866,16.491,1.0591505928,91.8532439935286,12.47085126,1.77086418395311
"10610",2008-01-25,25,-45,-23.2609996795654,971,19.2975,21.979,16.616,1.476288324,89.7694478385859,15.45789636,2.35632738903388
"10611",2008-01-26,26,-45,-23.2609996795654,971,18.345,19.096,17.594,17.23480416,95.4291540668665,4.71470346,2.89673062193832
"10612",2008-01-27,27,-45,-23.2609996795654,971,18.5915,19.23,17.953,34.15203216,96.7189949627977,1.269675432,3.16074757707214
"10613",2008-01-28,28,-45,-23.2609996795654,971,21.0915,23.566,18.617,6.9488551008,93.8967073826151,18.11137149,1.99884207279939
"10614",2008-01-29,29,-45,-23.2609996795654,971,20.822,23.888,17.756,1.709745948,92.5523149576857,19.4218353,1.74397905563903
"10615",2008-01-30,30,-45,-23.2609996795654,971,22.1915,26.121,18.262,1.5973067736,88.2616340427186,24.78396888,2.29503522053782
"10616",2008-01-31,31,-45,-23.2609996795654,971,25.5055,30.105,20.906,6.37464672,80.270831693651,30.29462451,2.41156750791991
"10617",2008-02-01,32,-45,-23.2609996795654,971,25.2075,29.283,21.132,15.68985372,87.8220022292318,21.073217562,2.11432532143839
"10618",2008-02-02,33,-45,-23.2609996795654,971,19.8335,20.943,18.724,16.094968668,96.867849879061,1.99057581,2.90743439285836
"10619",2008-02-03,34,-45,-23.2609996795654,971,19.0805,21.484,16.677,8.250472476,93.3455211756917,10.41091902,2.13273243827147
"10620",2008-02-04,35,-45,-23.2609996795654,971,20.848,22.835,18.861,9.42335136,93.057913075408,12.34446111,3.04399974777101
"10621",2008-02-05,36,-45,-23.2609996795654,971,21.8925,24.687,19.098,15.87696264,93.7870053316414,12.07507977,2.55648791779064
"10622",2008-02-06,37,-45,-23.2609996795654,971,22.6055,26.113,19.098,4.661035668,90.3835247214574,23.09484591,2.02310567601659
"10623",2008-02-07,38,-45,-23.2609996795654,971,22.3695,26.515,18.224,1.92990528,86.4431866461489,28.87908876,1.8525806560899
"10624",2008-02-08,39,-45,-23.2609996795654,971,26.277,31.539,21.015,14.3869447584,84.7129318523615,27.20902995,1.96491206988217
"10625",2008-02-09,40,-45,-23.2609996795654,971,26.4495,31.293,21.606,16.7644422,87.0929427339978,25.49992284,1.44925513552161
"10626",2008-02-10,41,-45,-23.2609996795654,971,25.3185,29.541,21.096,16.05634524,84.5659886110891,28.94152428,1.62374474294155
"10627",2008-02-11,42,-45,-23.2609996795654,971,24.791,28.376,21.206,3.156851772,84.779317065587,15.78988836,1.54702003807087
"10628",2008-02-12,43,-45,-23.2609996795654,971,23.0745,27.615,18.534,3.5842896,86.1040816258908,26.7834375,2.01666268162982
"10629",2008-02-13,44,-45,-23.2609996795654,971,23.831,28.346,19.316,0.0652313088,85.1518474951518,25.93766628,2.25164455133357
"10630",2008-02-14,45,-45,-23.2609996795654,971,24.511,28.575,20.447,1.1458395216,83.3318625976924,26.88474168,2.02389972657917
"10631",2008-02-15,46,-45,-23.2609996795654,971,25.7915,30.45,21.133,3.17916684,79.078551602283,24.42324168,1.88909597091709
"10632",2008-02-16,47,-45,-23.2609996795654,971,22.555,26.749,18.361,4.27780296,86.2415688540424,27.10147284,2.24956266035532
"10633",2008-02-17,48,-45,-23.2609996795654,971,20.1235,24.697,15.55,10.2567610944,93.1702908230848,25.07495418,1.72707685822366
"10634",2008-02-18,49,-45,-23.2609996795654,971,22.1595,27.143,17.176,0.3304489176,85.8793058851694,23.83504272,2.54981746022318
"10635",2008-02-19,50,-45,-23.2609996795654,971,24.46,28.584,20.336,11.2137804,87.6328793213317,22.95882936,1.90468152387492
"10636",2008-02-20,51,-45,-23.2609996795654,971,22.8625,26.376,19.349,2.987765244,91.3211550867695,13.39970436,1.56234616815757
"10637",2008-02-21,52,-45,-23.2609996795654,971,23.3415,26.571,20.112,4.4365892328,91.3126923574922,21.78399186,2.01244142819202
"10638",2008-02-22,53,-45,-23.2609996795654,971,22.2625,24.95,19.575,5.8596635664,91.8576952261061,15.20240796,1.66691098085882
"10639",2008-02-23,54,-45,-23.2609996795654,971,20.0025,22.931,17.074,9.1383948,94.7819282090977,25.33590144,1.67736351385435
"10640",2008-02-24,55,-45,-23.2609996795654,971,20.7785,22.513,19.044,5.008220604,93.6292016708116,14.67185616,1.77339300570175
"10641",2008-02-25,56,-45,-23.2609996795654,971,20.962,22.338,19.586,4.2529090968,90.8268944295575,14.705608248,3.06308208256264
"10642",2008-02-26,57,-45,-23.2609996795654,971,20.341,24.303,16.379,0.1399041,80.7863608843537,28.41879708,2.97286660483461
"10643",2008-02-27,58,-45,-23.2609996795654,971,22,26.155,17.845,0.2875327848,80.5996699799598,22.359096,3.23129949872247
"10644",2008-02-28,59,-45,-23.2609996795654,971,23.265,26.349,20.181,33.354645624,90.3060009389227,14.60688282,2.47831150218591
"10645",2008-03-01,61,-45,-23.2609996795654,971,24.474,29.781,19.167,1.572417216,73.9962826619632,28.1767527,2.80953102809257
"10646",2008-03-02,62,-45,-23.2609996795654,971,26.094,30.944,21.244,0,63.5272859571496,28.4486616,2.72144164292334
"10647",2008-03-03,63,-45,-23.2609996795654,971,25.048,29.501,20.595,0,66.5559673784786,28.07674344,2.59109318705901
"10648",2008-03-04,64,-45,-23.2609996795654,971,24.752,29.565,19.939,0,68.5944370305469,26.45240724,2.41235631410588
"10649",2008-03-05,65,-45,-23.2609996795654,971,23.776,28.017,19.535,0,75.7663291753106,23.80128372,2.19479091037444
"10650",2008-03-06,66,-45,-23.2609996795654,971,24.475,28.329,20.621,0.7381435464,80.467319868687,22.99752468,2.24075530877929
"10651",2008-03-07,67,-45,-23.2609996795654,971,22.8695,28.585,17.154,0.156211812,86.8443581852129,24.93152424,1.80631352479651
"10652",2008-03-08,68,-45,-23.2609996795654,971,21.8,26.914,16.686,12.773325852,93.4391197712083,20.81688714,1.49443350272379
"10653",2008-03-09,69,-45,-23.2609996795654,971,22.057,27.44,16.674,0.9080886024,90.3255157751012,23.1377058,1.89397849718514
"10654",2008-03-10,70,-45,-23.2609996795654,971,23.975,28.477,19.473,2.0462032224,84.780440913319,23.3438643,2.10825851714366
"10655",2008-03-11,71,-45,-23.2609996795654,971,22.25,24.385,20.115,18.29737656,93.8718755328261,6.61201776,1.95853506885246
"10656",2008-03-12,72,-45,-23.2609996795654,971,22.828,26.437,19.219,51.225458472,94.9905096778149,12.989193732,3.6006767725385
"10657",2008-03-13,73,-45,-23.2609996795654,971,18.227,19.697,16.757,19.9745353224,94.8813568261371,4.60923678,2.20729507709172
"10658",2008-03-14,74,-45,-23.2609996795654,971,17.262,18.714,15.81,62.8143194448,97.1387316295132,2.030062356,2.46966093233116
"10659",2008-03-15,75,-45,-23.2609996795654,971,18.4215,19.1,17.743,45.0302148,97.3681852332799,1.5218433,2.83454629751503
"10660",2008-03-16,76,-45,-23.2609996795654,971,21.0905,23.412,18.769,8.0921178,94.7215383540714,10.112292,1.37066598584136
"10661",2008-03-17,77,-45,-23.2609996795654,971,22.3785,25.795,18.962,0.034332264,87.5143705847177,24.42576924,1.86955191187316
"10662",2008-03-18,78,-45,-23.2609996795654,971,21.988,25.588,18.388,0,85.2604210023115,25.7520942,2.49819289869829
"10663",2008-03-19,79,-45,-23.2609996795654,971,23.5555,27.614,19.497,0,80.8749058487403,25.2934947,2.46123084120944
"10664",2008-03-20,80,-45,-23.2609996795654,971,23.534,27.209,19.859,1.7766936,82.5711805209799,25.0817058,2.17090067479029
"10665",2008-03-21,81,-45,-23.2609996795654,971,24.311,29.476,19.146,0.940704516,83.0864992033063,22.9445982,1.77513009247388
"10666",2008-03-22,82,-45,-23.2609996795654,971,21.484,25.666,17.302,2.38266036,86.1762945955329,24.1473348,1.51108264831242
"10667",2008-03-23,83,-45,-23.2609996795654,971,21.4405,26.448,16.433,1.87282656,90.4023087905175,22.66238988,1.63959326830958
"10668",2008-03-24,84,-45,-23.2609996795654,971,20.6885,22.63,18.747,37.2084588,96.6429023487864,16.3607094,1.86105961323892
"10669",2008-03-25,85,-45,-23.2609996795654,971,21.492,23.504,19.48,12.672898272,92.409544744727,15.8834259,2.41900300100862
"10670",2008-03-26,86,-45,-23.2609996795654,971,22.0705,25.752,18.389,0.2626420248,89.9578689855467,21.40925886,1.99582267940832
"10671",2008-03-27,87,-45,-23.2609996795654,971,21.59,26.107,17.073,0.0343323,87.632358880371,23.69019132,1.99638720608939
"10672",2008-03-28,88,-45,-23.2609996795654,971,21.112,24.825,17.399,18.56174328,88.982272327095,23.6640942,3.04267158018649
"10673",2008-03-29,89,-45,-23.2609996795654,971,18.9325,21.205,16.66,10.80435816,93.0916020821913,11.86835652,2.29580519569676
"10674",2008-03-30,90,-45,-23.2609996795654,971,19.1475,22.323,15.972,0.0137329128,80.8292472110709,21.964956192,2.84712114127706
"10675",2008-03-31,91,-45,-23.2609996795654,971,20.3045,24.939,15.67,0,79.1299046137853,23.300608968,2.85259371839329
"10676",2008-04-01,92,-45,-23.2609996795654,971,22.9055,28.868,16.943,0.0034332264,78.7547336925397,20.617476768,1.81023015016445
"10677",2008-04-02,93,-45,-23.2609996795654,971,21.11,22.851,19.369,50.15602728,90.2439443095019,5.679840492,2.08059221588201
"10678",2008-04-03,94,-45,-23.2609996795654,971,19.3255,20.125,18.526,22.4515746,96.8714674278634,3.50223696,2.59186716245741
"10679",2008-04-04,95,-45,-23.2609996795654,971,19.237,20.48,17.994,5.673408768,95.3168827743614,4.72725054,1.8010739166201
"10680",2008-04-05,96,-45,-23.2609996795654,971,20.0775,21.372,18.783,1.57585176,93.5466918894588,6.12427428,3.2340781537168
"10681",2008-04-06,97,-45,-23.2609996795654,971,20.5975,21.924,19.271,11.283306408,95.7803105423351,3.98255364,1.66746944506156
"10682",2008-04-07,98,-45,-23.2609996795654,971,22.266,24.954,19.578,3.053855916,94.1386754355873,13.05202446,1.59217705844145
"10683",2008-04-08,99,-45,-23.2609996795654,971,21.221,22.867,19.575,1.814461092,95.2910621083628,3.316388148,1.42890291623559
"10684",2008-04-09,100,-45,-23.2609996795654,971,23.553,26.852,20.254,9.621619704,93.4500989931501,14.443540488,1.69347951130646
"10685",2008-04-10,101,-45,-23.2609996795654,971,22.3185,27.44,17.197,0.32787306,85.1637394211432,22.09511502,2.15053449937699
"10686",2008-04-11,102,-45,-23.2609996795654,971,25.2655,29.308,21.223,0.4583358,78.6235777579623,20.8897371,2.53241877737861
"10687",2008-04-12,103,-45,-23.2609996795654,971,25.354,30.466,20.242,1.7715433464,74.7306815076362,21.62058498,2.70253908751612
"10688",2008-04-13,104,-45,-23.2609996795654,971,23.9905,28.261,19.72,8.71867422,80.5830631290589,15.50160522,3.89021293732781
"10689",2008-04-14,105,-45,-23.2609996795654,971,19.27,19.584,18.956,38.4032268,97.4746213310118,0.787668912,3.11838346289458
"10690",2008-04-15,106,-45,-23.2609996795654,971,20.536,22.329,18.743,8.4697786944,92.5966819028366,9.89426556,3.54052463617851
"10691",2008-04-16,107,-45,-23.2609996795654,971,20.8845,24.72,17.049,0.39653784,90.3543729719122,18.6213393,1.73626374294998
"10692",2008-04-17,108,-45,-23.2609996795654,971,20.7535,23.072,18.435,0.089263944,87.1725158759128,19.41744618,3.47205011004926
"10693",2008-04-18,109,-45,-23.2609996795654,971,20.151,21.523,18.779,8.4886589664,94.912053260086,10.23772554,1.68702107908129
"10694",2008-04-19,110,-45,-23.2609996795654,971,21.5265,24.305,18.748,9.0208103976,88.0181776284737,15.80028444,3.59294126285929
"10695",2008-04-20,111,-45,-23.2609996795654,971,21.19,24.077,18.303,15.15425994,92.9821165841482,10.65155382,1.67811938554773
"10696",2008-04-21,112,-45,-23.2609996795654,971,22.013,25.345,18.681,21.6293361624,94.0144466035722,10.65723642,1.0652773703913
"10697",2008-04-22,113,-45,-23.2609996795654,971,19.6415,24.453,14.83,2.3414611176,87.6414807160081,20.2269915,2.53080422153147
"10698",2008-04-23,114,-45,-23.2609996795654,971,20.4865,24.243,16.73,0.1476288,91.6948045604415,12.05004816,1.86632003564512
"10699",2008-04-24,115,-45,-23.2609996795654,971,20.8185,24.575,17.062,0,83.1239443734415,20.45137302,1.94397066418464
"10700",2008-04-25,116,-45,-23.2609996795654,971,20.2015,26.173,14.23,0,83.97979318476,20.02859676,1.48402921290284
"10701",2008-04-26,117,-45,-23.2609996795654,971,22.2505,26.858,17.643,0,79.3195164419349,20.03889276,2.30757470042819
"10702",2008-04-27,118,-45,-23.2609996795654,971,23.108,27.662,18.554,0,68.7358577517039,20.02669128,2.37211860038812
"10703",2008-04-28,119,-45,-23.2609996795654,971,24.863,29.517,20.209,0.47035224,69.7931242088495,19.53028044,2.71555890007503
"10704",2008-04-29,120,-45,-23.2609996795654,971,18.264,20.565,15.963,19.93331268,95.322134530446,0.602043048,3.83670301349216
"10705",2008-04-30,121,-45,-23.2609996795654,971,16.782,17.548,16.016,7.82776512,95.3289222103724,0.893475432,3.32741940350703
"10706",2008-05-01,122,-45,-23.2609996795654,971,17.618,18.746,16.49,15.188589684,92.1958484706595,3.95718498,3.34010400808115
"10707",2008-05-02,123,-45,-23.2609996795654,971,19.7975,23.021,16.574,13.3003204272,91.563305424028,5.40128952,1.90921841685167
"10708",2008-05-03,124,-45,-23.2609996795654,971,18.2515,22.795,13.708,0.0034332264,82.1360681114995,19.1786598,2.2552866602677
"10709",2008-05-04,125,-45,-23.2609996795654,971,19.116,21.714,16.518,3.7662506856,86.6900253786813,8.13633966,2.19566023186962
"10710",2008-05-05,126,-45,-23.2609996795654,971,16.8025,20.029,13.576,0,76.7592083711693,19.0996326,3.66051134081996
"10711",2008-05-06,127,-45,-23.2609996795654,971,13.1265,19.505,6.74799999999999,0.017166132,80.4219583038183,19.17821358,1.88984828003268
"10712",2008-05-07,128,-45,-23.2609996795654,971,13.8105,21.043,6.57799999999997,0,85.1743702384003,19.00400508,1.71934831565085
"10713",2008-05-08,129,-45,-23.2609996795654,971,14.169,18.471,9.86700000000002,0.2952576,90.4063766464929,6.99074982,2.04520407376064
"10714",2008-05-09,130,-45,-23.2609996795654,971,16.5795,17.854,15.305,2.283095664,91.8883994662206,5.49241884,2.00550775651864
"10715",2008-05-10,131,-45,-23.2609996795654,971,16.453,17.883,15.023,2.660751288,92.6004019384428,8.087958,1.7369328724039
"10716",2008-05-11,132,-45,-23.2609996795654,971,17.1645,19.826,14.503,1.5947348112,88.6785804697848,12.13616052,2.58465261371381
"10717",2008-05-12,133,-45,-23.2609996795654,971,16.9545,18.744,15.165,1.1175157368,89.8017235445471,5.97593916,1.63173688208824
"10718",2008-05-13,134,-45,-23.2609996795654,971,18.737,23.026,14.448,0.39482118,86.4764856543911,14.05349982,2.03539409659133
"10719",2008-05-14,135,-45,-23.2609996795654,971,17.212,21.491,12.933,0.350189172,93.1893382938329,9.3213549,2.18584327115797
"10720",2008-05-15,136,-45,-23.2609996795654,971,16.126,22.299,9.95299999999997,0.00686646,88.5184620507753,17.2571616,1.52818675854314
"10721",2008-05-16,137,-45,-23.2609996795654,971,18.021,20.85,15.192,0.937271016,90.2141371413967,13.692879,1.87079045662791
"10722",2008-05-17,138,-45,-23.2609996795654,971,21.003,25.771,16.235,1.2908935584,88.6648737599932,13.4774442,2.13246925714874
"10723",2008-05-18,139,-45,-23.2609996795654,971,19.18,25.728,12.632,0.686645568,83.6599469989107,17.02721268,2.12786190786975
"10724",2008-05-19,140,-45,-23.2609996795654,971,19.1445,25.577,12.712,0,68.3231272293327,17.46495522,2.08990926244841
"10725",2008-05-20,141,-45,-23.2609996795654,971,19.8565,26.134,13.579,0,68.4644607782131,17.4401424,2.28612391922136
"10726",2008-05-21,142,-45,-23.2609996795654,971,19.14,25.976,12.304,0,66.6503824322941,17.37613152,2.40966845550259
"10727",2008-05-22,143,-45,-23.2609996795654,971,19.4125,26.687,12.138,0,72.8575903466522,17.35891452,2.00947006175292
"10728",2008-05-23,144,-45,-23.2609996795654,971,21.159,25.924,16.394,0,75.2842672404961,17.03030922,2.41012481186634
"10729",2008-05-24,145,-45,-23.2609996795654,971,19.715,25.664,13.766,0,75.1518379606701,16.80429096,2.70259685341202
"10730",2008-05-25,146,-45,-23.2609996795654,971,19.586,23.479,15.693,0,81.6397979989255,11.71873098,2.22039655150082
"10731",2008-05-26,147,-45,-23.2609996795654,971,21.045,26.14,15.95,0,82.7160143920232,16.57260684,2.24086718567551
"10732",2008-05-27,148,-45,-23.2609996795654,971,21.81,26.323,17.297,0,66.6582739149232,16.51567842,2.76696731268387
"10733",2008-05-28,149,-45,-23.2609996795654,971,22.5215,27.586,17.457,0.44288604,72.0146168110319,15.83116596,2.84091823858502
"10734",2008-05-29,150,-45,-23.2609996795654,971,16.805,18.998,14.612,21.756362292,93.1494034984253,0.4942683,4.35780578213099
"10735",2008-05-30,151,-45,-23.2609996795654,971,13.8385,14.659,13.018,5.70087684,91.0330225234171,2.467404972,2.30408910666494
"10736",2008-05-31,152,-45,-23.2609996795654,971,14.8345,16.076,13.593,25.3458007344,93.2940562995047,2.68549038,2.92679854691156
