"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"9928",2006-03-14,73,-46.25,-23.573299407959,711,22.879,26.589,19.169,7.767674352,88.0350097209998,21.635154432,1.98228262287917
"9929",2006-03-15,74,-46.25,-23.573299407959,711,23.455,29.266,17.644,1.71661464,80.1150324043508,25.918642872,1.80153866503978
"9930",2006-03-16,75,-46.25,-23.573299407959,711,24.035,29.045,19.025,3.882981564,84.9746518061774,25.773859512,1.73530489421118
"9931",2006-03-17,76,-46.25,-23.573299407959,711,24.1005,29.425,18.776,0.49781844,80.2639297584892,25.76750868,2.04175390175639
"9932",2006-03-18,77,-46.25,-23.573299407959,711,24.2925,29.509,19.076,9.76753044,80.9730494509491,25.350805728,1.99880755838114
"9933",2006-03-19,78,-46.25,-23.573299407959,711,23.413,27.403,19.423,7.1136481464,86.8006799252245,24.1579674,1.96194618975623
"9934",2006-03-20,79,-46.25,-23.573299407959,711,23.438,27.938,18.938,4.5284319504,89.1112350263679,21.202816968,1.52054150153756
"9935",2006-03-21,80,-46.25,-23.573299407959,711,24.8385,29.408,20.269,11.8995692904,88.0073115921614,12.693038328,1.48297585383871
"9936",2006-03-22,81,-46.25,-23.573299407959,711,24.7395,28.986,20.493,20.3830731864,84.1494871788655,18.766400688,3.03442270132528
"9937",2006-03-23,82,-46.25,-23.573299407959,711,22.4735,24.117,20.83,61.5062753784,95.6339766425683,3.6171036,1.81546421824788
"9938",2006-03-24,83,-46.25,-23.573299407959,711,20.6375,22.791,18.484,53.2905633864,92.95974584139,15.51121965,3.28400808329434
"9939",2006-03-25,84,-46.25,-23.573299407959,711,19.521,20.305,18.737,2.636719452,96.0622154742629,4.588705728,2.7117140737038
"9940",2006-03-26,85,-46.25,-23.573299407959,711,22.5845,26.962,18.207,1.5861509064,86.3176832798389,10.93938642,1.70199127529629
"9941",2006-03-27,86,-46.25,-23.573299407959,711,23.219,27.677,18.761,8.53156908,84.5806131604988,16.78111776,3.46858570662493
"9942",2006-03-28,87,-46.25,-23.573299407959,711,18.9025,19.605,18.2,11.85321528,95.711268335843,5.3919585,2.68093622857575
"9943",2006-03-29,88,-46.25,-23.573299407959,711,19.0465,20.053,18.04,2.11486788,95.9835402930824,4.906854558,3.09243161221559
"9944",2006-03-30,89,-46.25,-23.573299407959,711,20.8305,24.046,17.615,0.717545196,88.6632096275986,22.32945126,2.81993288095106
"9945",2006-03-31,90,-46.25,-23.573299407959,711,21.028,24.267,17.789,1.46598822,88.6428065280497,20.539575648,2.34490648617659
"9946",2006-04-01,91,-46.25,-23.573299407959,711,20.1855,22.923,17.448,0.5304339144,88.1384272504573,17.226399528,2.53970998466595
"9947",2006-04-02,92,-46.25,-23.573299407959,711,20.5055,23.792,17.219,0.266075136,83.418983832213,22.84081722,2.19564305761127
"9948",2006-04-03,93,-46.25,-23.573299407959,711,19.842,23.964,15.72,0.041198724,83.6533669998403,14.30387424,1.97440534855599
"9949",2006-04-04,94,-46.25,-23.573299407959,711,21.4255,25.829,17.022,0,83.2554233913698,20.604599928,1.74330729457678
"9950",2006-04-05,95,-46.25,-23.573299407959,711,18.853,22.041,15.665,2.0547859464,91.9656678906509,5.33610288,1.25812659586302
"9951",2006-04-06,96,-46.25,-23.573299407959,711,21.4655,24.527,18.404,14.70108456,93.6825539045701,17.040879828,1.36892484698343
"9952",2006-04-07,97,-46.25,-23.573299407959,711,22.0485,26.396,17.701,13.150118844,90.3047371500533,22.1392701,1.63841926190025
"9953",2006-04-08,98,-46.25,-23.573299407959,711,20.7565,25.635,15.878,8.33244192,89.4098514776844,22.20531102,2.07879540149987
"9954",2006-04-09,99,-46.25,-23.573299407959,711,21.166,25.398,16.934,0.76904316,80.4637684485392,22.21576452,3.15422438569377
"9955",2006-04-10,100,-46.25,-23.573299407959,711,21.0035,26.373,15.634,0,75.9959345977898,21.39997878,2.2058761629775
"9956",2006-04-11,101,-46.25,-23.573299407959,711,21.523,27.147,15.899,0,80.4440858172734,22.2824844,1.70718529986462
"9957",2006-04-12,102,-46.25,-23.573299407959,711,21.855,27.518,16.192,0.2454759864,83.5945596651411,17.04065112,1.42809366737003
"9958",2006-04-13,103,-46.25,-23.573299407959,711,21.675,28.04,15.31,0,77.7309703479446,20.33167122,1.48037310315777
"9959",2006-04-14,104,-46.25,-23.573299407959,711,19.819,25.027,14.611,2.4719234688,87.6523208002997,17.58673242,2.19120024110067
"9960",2006-04-15,105,-46.25,-23.573299407959,711,16.8805,18.278,15.483,27.321624,97.9317829171533,0.967331124,4.27078671508523
"9961",2006-04-16,106,-46.25,-23.573299407959,711,16.1505,17.592,14.709,1.754379288,91.8065515941677,6.61038858,2.89457379349968
"9962",2006-04-17,107,-46.25,-23.573299407959,711,16.948,20.077,13.819,0.3879548136,87.4719523430081,11.4547545,2.59101036202429
"9963",2006-04-18,108,-46.25,-23.573299407959,711,17.297,22.414,12.18,0,84.9606406425683,21.50426322,2.15726036187448
"9964",2006-04-19,109,-46.25,-23.573299407959,711,18.7435,24.944,12.543,0,73.7045520836644,21.4754058,3.16993082353624
"9965",2006-04-20,110,-46.25,-23.573299407959,711,20.736,23.357,18.115,2.49166566,83.2851112725599,9.56756322,2.93402823716641
"9966",2006-04-21,111,-46.25,-23.573299407959,711,19.778,26.751,12.805,0.4488947064,86.3213664320926,14.95901358,1.47606310736137
"9967",2006-04-22,112,-46.25,-23.573299407959,711,17.2775,24.691,9.86399999999998,0,83.8413324263014,20.7865098,1.57541479276323
"9968",2006-04-23,113,-46.25,-23.573299407959,711,22.183,28.466,15.9,2.9182449888,85.7568954638137,17.28877266,1.53352220119677
"9969",2006-04-24,114,-46.25,-23.573299407959,711,22.4125,27.358,17.467,2.015304624,79.5901426224292,20.01099168,3.1399202656055
"9970",2006-04-25,115,-46.25,-23.573299407959,711,18.0445,21.033,15.056,0.475501824,88.3426670696162,10.35022896,1.9404801247842
"9971",2006-04-26,116,-46.25,-23.573299407959,711,15.5795,21.516,9.64299999999997,0.1270294704,85.4298174797461,18.46923894,1.98069406884954
"9972",2006-04-27,117,-46.25,-23.573299407959,711,20.529,27.144,13.914,0.429153876,81.4717980993441,19.4876451,1.27208368400079
"9973",2006-04-28,118,-46.25,-23.573299407959,711,18.998,25.743,12.253,0.0205993584,81.4154455124315,19.6161759,1.73332343603385
"9974",2006-04-29,119,-46.25,-23.573299407959,711,20.117,27.03,13.204,0,77.2429646564821,19.54209078,1.3071938833935
"9975",2006-04-30,120,-46.25,-23.573299407959,711,17.7015,21.459,13.944,0.6402975192,80.1258301173202,14.85844092,2.39737356732836
"9976",2006-05-01,121,-46.25,-23.573299407959,711,13.5625,20.573,6.55200000000002,0.207710208,77.5615668846987,18.00174852,1.36062447647603
"9977",2006-05-02,122,-46.25,-23.573299407959,711,13.842,20.639,7.04500000000002,0,76.1102494391907,19.90687266,1.70077517425895
"9978",2006-05-03,123,-46.25,-23.573299407959,711,12.7685,19.478,6.05900000000003,0.0274658184,84.3570840702181,17.9663625,1.85708005711584
"9979",2006-05-04,124,-46.25,-23.573299407959,711,16.047,19.402,12.692,1.5586851024,90.6557144774275,7.737131412,2.0228259150666
"9980",2006-05-05,125,-46.25,-23.573299407959,711,17.1195,19.911,14.328,0.577641024,85.9538424011949,12.84575634,2.38804171591756
"9981",2006-05-06,126,-46.25,-23.573299407959,711,15.11,15.723,14.497,9.046563588,95.9205099369986,1.213424532,2.10683101861802
"9982",2006-05-07,127,-46.25,-23.573299407959,711,17.8885,20.845,14.932,1.3853072664,86.709300382256,17.06428872,2.38885356111041
"9983",2006-05-08,128,-46.25,-23.573299407959,711,15.8185,21.101,10.536,0.6780623544,84.5742097264185,15.6081384,1.44065905698062
"9984",2006-05-09,129,-46.25,-23.573299407959,711,16.138,20.834,11.442,1.0437017112,79.8733742912151,17.55646758,3.4620327123075
"9985",2006-05-10,130,-46.25,-23.573299407959,711,15.0935,15.74,14.447,7.2647082,96.1917796720838,2.733918732,2.48690979991541
"9986",2006-05-11,131,-46.25,-23.573299407959,711,14.234,18.06,10.408,0.920963808,89.5565693343524,9.28467432,1.83173763937323
"9987",2006-05-12,132,-46.25,-23.573299407959,711,15.3265,18.569,12.084,1.143264672,89.1329748087947,12.47073894,1.67608847891512
"9988",2006-05-13,133,-46.25,-23.573299407959,711,15.045,18.988,11.102,1.1518469712,90.9978760783392,8.1500616,1.84267504877912
"9989",2006-05-14,134,-46.25,-23.573299407959,711,13.979,19.319,8.63900000000001,0.2094268392,87.6051575490324,11.56624038,1.95921146854487
"9990",2006-05-15,135,-46.25,-23.573299407959,711,16.4915,21.961,11.022,0.041198688,81.7723917398735,17.15052024,2.0078162317899
"9991",2006-05-16,136,-46.25,-23.573299407959,711,18.2825,25.269,11.296,0,79.244902401722,17.7771393,1.62945450844945
"9992",2006-05-17,137,-46.25,-23.573299407959,711,18.243,23.76,12.726,0,66.9276341459268,17.93260782,2.98915822489132
"9993",2006-05-18,138,-46.25,-23.573299407959,711,17.6715,21.238,14.105,0.428295024,63.4037229259221,10.12579236,3.44694701067032
"9994",2006-05-19,139,-46.25,-23.573299407959,711,19.962,24.911,15.013,3.15856728,73.8529548394864,13.79221344,1.88824542123241
"9995",2006-05-20,140,-46.25,-23.573299407959,711,16.4235,17.138,15.709,7.3359491544,96.556003585709,2.5839,1.60248760482223
"9996",2006-05-21,141,-46.25,-23.573299407959,711,15.1325,15.884,14.381,14.68563336,97.7914580561935,0.846618408,3.00554506003356
"9997",2006-05-22,142,-46.25,-23.573299407959,711,14.452,14.883,14.021,8.56933272,97.8358123465011,0.789524676,3.05938442882884
"9998",2006-05-23,143,-46.25,-23.573299407959,711,16.5135,18.828,14.199,1.8264771,94.5620889574323,9.21155796,1.98594956350228
"9999",2006-05-24,144,-46.25,-23.573299407959,711,17.8025,22.562,13.043,0.2780911656,88.8980024895525,12.29884308,1.07896449276835
"10000",2006-05-25,145,-46.25,-23.573299407959,711,18.72,24.765,12.675,0,77.0177735138265,16.95852918,2.91875935500994
"10001",2006-05-26,146,-46.25,-23.573299407959,711,19.151,26.019,12.283,0,75.6638716637725,16.98389856,2.52446730498317
"10002",2006-05-27,147,-46.25,-23.573299407959,711,17.3165,22.51,12.123,0.1476287568,88.0319815429775,14.00928624,1.48344484658858
"10003",2006-05-28,148,-46.25,-23.573299407959,711,19.8695,25.748,13.991,0.0034332264,77.2527090943581,16.76435292,2.10030275930555
"10004",2006-05-29,149,-46.25,-23.573299407959,711,20.8775,25.74,16.015,0.12016296,62.7155400703414,16.42010652,3.75620248590543
"10005",2006-05-30,150,-46.25,-23.573299407959,711,16.0905,17.876,14.305,3.371429016,95.8065345547241,1.595756664,2.39553944026092
"10006",2006-05-31,151,-46.25,-23.573299407959,711,14.211,15.836,12.586,1.45912104,94.0531539375533,2.91329748,1.9727127704964
"10007",2006-06-01,152,-46.25,-23.573299407959,711,15.593,18.808,12.378,0.1441955952,85.6602367605158,11.2140558,2.63544112282205
"10008",2006-06-02,153,-46.25,-23.573299407959,711,18.7655,25.114,12.417,0,76.3261430789509,16.37612118,1.97996094812634
"10009",2006-06-03,154,-46.25,-23.573299407959,711,19.4215,24.382,14.461,0.0308990304,71.2634006287177,14.44820544,2.21196973595229
"10010",2006-06-04,155,-46.25,-23.573299407959,711,17.6715,21.616,13.727,0.3896713224,87.864724902021,10.46373444,1.76942135749238
"10011",2006-06-05,156,-46.25,-23.573299407959,711,18.364,24.465,12.263,0,81.4158809166147,15.75332478,1.95248768971089
"10012",2006-06-06,157,-46.25,-23.573299407959,711,17.129,22.554,11.704,0,83.177075036056,16.15905036,2.1367909843385
"10013",2006-06-07,158,-46.25,-23.573299407959,711,18.9605,25.196,12.725,0,73.9402748955031,16.33871754,2.15969949673165
"10014",2006-06-08,159,-46.25,-23.573299407959,711,19.252,24.885,13.619,0,67.7258679461462,16.10133894,2.68953271555906
"10015",2006-06-09,160,-46.25,-23.573299407959,711,17.8785,21.05,14.707,0.12359628,77.495768702613,8.24231088,2.69354453161301
"10016",2006-06-10,161,-46.25,-23.573299407959,711,16.7265,17.846,15.607,0.8754729984,91.7639974807299,3.93474546,2.15250868782383
"10017",2006-06-11,162,-46.25,-23.573299407959,711,18.3155,23.138,13.493,0.2265929928,81.9612477218743,15.93765162,2.10437132622248
"10018",2006-06-12,163,-46.25,-23.573299407959,711,18.785,25.126,12.444,0,75.1544429751113,16.0398576,1.76076789148873
"10019",2006-06-13,164,-46.25,-23.573299407959,711,18.443,25.845,11.041,0,61.6258733943307,16.35895836,2.05194487963268
"10020",2006-06-14,165,-46.25,-23.573299407959,711,16.8605,21.269,12.452,1.13639796,73.145562695171,13.9400433,2.60869841224082
"10021",2006-06-15,166,-46.25,-23.573299407959,711,16.2385,20.328,12.149,0.367355232,88.2439482242225,12.14696196,1.40120061158901
"10022",2006-06-16,167,-46.25,-23.573299407959,711,17.289,21.807,12.771,0.2128601664,84.6858639953881,13.7598192,2.42268028988387
"10023",2006-06-17,168,-46.25,-23.573299407959,711,18.978,25.402,12.554,0,76.5234486576106,15.7923,2.08885855042869
"10024",2006-06-18,169,-46.25,-23.573299407959,711,19.32,24.543,14.097,0,59.7972999185404,16.051446,3.12166879751521
"10025",2006-06-19,170,-46.25,-23.573299407959,711,19.744,24.773,14.715,0,57.0250747339488,15.79269708,4.32688186145786
"10026",2006-06-20,171,-46.25,-23.573299407959,711,20.509,26.897,14.121,0,70.1220259606272,15.56454744,2.39899255919925
"10027",2006-06-21,172,-46.25,-23.573299407959,711,18.9615,24.704,13.219,0,72.3414245370227,15.66394164,2.22432673077823
"10028",2006-06-22,173,-46.25,-23.573299407959,711,19.046,24.27,13.822,0,71.5524594603038,15.78351924,2.50958957751617
"10029",2006-06-23,174,-46.25,-23.573299407959,711,20.2615,25.232,15.291,0,64.2891605123739,15.3892746,4.14187574634558
"10030",2006-06-24,175,-46.25,-23.573299407959,711,20.3335,22.828,17.839,0.044631972,62.2149688174336,9.84436776,7.0881044936794
"10031",2006-06-25,176,-46.25,-23.573299407959,711,14.297,17.56,11.034,0.0205993728,76.6944313678019,13.53926088,3.33020445097724
"10032",2006-06-26,177,-46.25,-23.573299407959,711,12.003,13.147,10.859,1.1123654184,87.777907259807,3.19263588,2.4838713698298
"10033",2006-06-27,178,-46.25,-23.573299407959,711,15.11,19.089,11.131,1.90200762,86.5230480015967,9.672190092,2.46256397077765
"10034",2006-06-28,179,-46.25,-23.573299407959,711,15.847,20.376,11.318,0.947570796,91.6905502961767,9.68106942,1.45366375633142
"10035",2006-06-29,180,-46.25,-23.573299407959,711,17.459,22.498,12.42,0.3064158216,86.6462811041452,12.15219474,1.87543689608849
"10036",2006-06-30,181,-46.25,-23.573299407959,711,15.009,16.233,13.785,11.3794299,92.0236051129724,1.965206844,1.69299027409292
"10037",2006-07-01,182,-46.25,-23.573299407959,711,16.666,21.157,12.175,1.2376793016,88.2339873140749,10.66669164,1.52489384047009
"10038",2006-07-02,183,-46.25,-23.573299407959,711,16.3835,22.199,10.568,0.1527786,76.7377066089553,14.92926408,1.96381627811912
"10039",2006-07-03,184,-46.25,-23.573299407959,711,16.438,21.974,10.902,0,67.4059034261122,16.48935036,2.29099163789897
"10040",2006-07-04,185,-46.25,-23.573299407959,711,14.1295,20.851,7.40800000000002,0,85.7032277242441,16.4611674,1.93722312140389
"10041",2006-07-05,186,-46.25,-23.573299407959,711,18.948,26.36,11.536,0,72.4420154844684,16.53007392,1.90586587963585
"10042",2006-07-06,187,-46.25,-23.573299407959,711,21.6595,28.508,14.811,0,59.0729830715621,16.27272576,2.78571983290163
"10043",2006-07-07,188,-46.25,-23.573299407959,711,21.643,29.137,14.149,0.027465804,58.5707387903006,13.23888192,3.51044153774199
"10044",2006-07-08,189,-46.25,-23.573299407959,711,19.14,25.297,12.983,0.1390457376,80.4397875707919,15.5730942,1.80842249908942
"10045",2006-07-09,190,-46.25,-23.573299407959,711,19.7005,24.44,14.961,0.208568556,84.7780707887137,15.08433732,2.1907558182435
"10046",2006-07-10,191,-46.25,-23.573299407959,711,20.903,27.259,14.547,0,76.8752305545093,16.43962932,2.00185989084233
"10047",2006-07-11,192,-46.25,-23.573299407959,711,20.8925,26.699,15.086,0,69.8678713409645,16.58368152,2.32102650553273
"10048",2006-07-12,193,-46.25,-23.573299407959,711,20.4245,27.058,13.791,0,67.7210531273189,16.81138224,2.14473391074951
"10049",2006-07-13,194,-46.25,-23.573299407959,711,15.981,21.424,10.538,0.3124236384,81.1343752622686,16.64847828,2.26633562540663
"10050",2006-07-14,195,-46.25,-23.573299407959,711,16.682,21.609,11.755,0.485801748,81.4274468349333,17.12621772,1.96839077267474
"10051",2006-07-15,196,-46.25,-23.573299407959,711,15.072,22.245,7.899,0,81.8506452815536,16.9363674,1.72659674017795
"10052",2006-07-16,197,-46.25,-23.573299407959,711,18.947,26.157,11.737,0,78.7064505355252,16.99577244,1.57729554487174
"10053",2006-07-17,198,-46.25,-23.573299407959,711,18.7055,25.573,11.838,0,63.0192496320778,17.32938426,2.71759999316547
"10054",2006-07-18,199,-46.25,-23.573299407959,711,16.3825,23.637,9.12799999999999,0,71.8222913554389,17.41348674,1.46766487797269
"10055",2006-07-19,200,-46.25,-23.573299407959,711,20.1575,27.654,12.661,0,53.4212444907815,17.76245652,2.15360404299794
"10056",2006-07-20,201,-46.25,-23.573299407959,711,21.865,28.352,15.378,0,47.883672631816,17.74940832,2.72827992043187
"10057",2006-07-21,202,-46.25,-23.573299407959,711,22.1995,28.619,15.78,0,39.9046910501612,18.01439622,2.90754696621449
"10058",2006-07-22,203,-46.25,-23.573299407959,711,21.737,27.504,15.97,0,44.5539137340523,12.37353642,2.36946736956422
"10059",2006-07-23,204,-46.25,-23.573299407959,711,22.269,30.526,14.012,0,53.0664561433345,17.59028868,1.69286480159329
"10060",2006-07-24,205,-46.25,-23.573299407959,711,22.3705,28.967,15.774,0,33.4917566767228,18.41878782,3.25810036203662
"10061",2006-07-25,206,-46.25,-23.573299407959,711,23.45,29.525,17.375,0,35.5465955253806,18.33772716,3.40133521284861
"10062",2006-07-26,207,-46.25,-23.573299407959,711,24.9295,31.06,18.799,0,40.156522779264,17.65676286,3.09486641031016
"10063",2006-07-27,208,-46.25,-23.573299407959,711,18.632,24.198,13.066,10.71167454,81.007470584746,1.5729183,2.51306642763565
"10064",2006-07-28,209,-46.25,-23.573299407959,711,12.0615,12.911,11.212,21.4010136,96.6177217944266,0.763931124,3.35626367498854
"10065",2006-07-29,210,-46.25,-23.573299407959,711,12.837,13.766,11.908,23.4386532,97.6725931516305,0.869062824,2.47664878032858
"10066",2006-07-30,211,-46.25,-23.573299407959,711,14.735,15.97,13.5,6.80722704,96.897366618785,1.905299496,2.41035067849019
"10067",2006-07-31,212,-46.25,-23.573299407959,711,14.2655,14.773,13.758,4.28638392,97.0518541763713,1.9718442,2.59195618635363
"10068",2006-08-01,213,-46.25,-23.573299407959,711,16.5895,19.02,14.159,0.676346652,92.4642485830399,7.16057316,2.25033840332166
"10069",2006-08-02,214,-46.25,-23.573299407959,711,19.526,24.132,14.92,0.218868264,81.0784963116722,18.0368937,1.74363459677431
"10070",2006-08-03,215,-46.25,-23.573299407959,711,21.0635,27.578,14.549,0,65.1322843148962,18.10029384,1.8592827077933
"10071",2006-08-04,216,-46.25,-23.573299407959,711,22.502,28.878,16.126,0,55.3265110691003,19.11611736,2.24541786860777
"10072",2006-08-05,217,-46.25,-23.573299407959,711,22.519,28.665,16.373,0,52.3124634965103,19.25859744,2.4077105869407
"10073",2006-08-06,218,-46.25,-23.573299407959,711,23.0165,29.619,16.414,0,48.7704811941792,19.60284168,2.70502905222341
"10074",2006-08-07,219,-46.25,-23.573299407959,711,22.8815,29.136,16.627,0,38.4476429794377,19.93229766,3.89794838944099
"10075",2006-08-08,220,-46.25,-23.573299407959,711,24.777,31.768,17.786,0,49.775698817046,18.0116478,3.24971269756626
"10076",2006-08-09,221,-46.25,-23.573299407959,711,21.1855,27.428,14.943,0,70.3402258434779,19.47420144,1.92346885507546
"10077",2006-08-10,222,-46.25,-23.573299407959,711,24.7735,32.737,16.81,0,53.130640619641,19.79066214,2.39627289761536
"10078",2006-08-11,223,-46.25,-23.573299407959,711,25.3425,32.726,17.959,0,43.6566376306534,19.7341389,2.6190015972416
"10079",2006-08-12,224,-46.25,-23.573299407959,711,24.209,30.206,18.212,0,45.6003887701868,20.19424842,3.44064419937046
"10080",2006-08-13,225,-46.25,-23.573299407959,711,26.666,33.659,19.673,0,43.6833170577464,19.29955284,2.84456130413574
"10081",2006-08-14,226,-46.25,-23.573299407959,711,24.3355,32.309,16.362,0,53.8390891969422,20.04086538,1.75773731766399
"10082",2006-08-15,227,-46.25,-23.573299407959,711,19.6785,25.468,13.889,1.69944804,82.9908545116415,12.90083004,2.29206645208588
"10083",2006-08-16,228,-46.25,-23.573299407959,711,24.581,31.409,17.753,1.77154506,76.3860673807503,18.3914955,2.04034167182031
"10084",2006-08-17,229,-46.25,-23.573299407959,711,16.505,17.743,15.267,4.47607476,95.496746423587,1.80495,2.60440129496737
"10085",2006-08-18,230,-46.25,-23.573299407959,711,19.276,24.467,14.085,4.6400043096,80.3117760414092,20.22896016,2.89928518682504
"10086",2006-08-19,231,-46.25,-23.573299407959,711,11.425,13.912,8.93799999999999,1.812744036,90.1971432438091,2.56696884,2.48739444604833
"10087",2006-08-20,232,-46.25,-23.573299407959,711,11.7785,19.199,4.358,0.0137329056,79.5327102621364,21.66480594,2.32751683065565
"10088",2006-08-21,233,-46.25,-23.573299407959,711,17.7195,25.912,9.52699999999999,0,74.2720886355439,21.9076929,2.08926458161784
"10089",2006-08-22,234,-46.25,-23.573299407959,711,16.134,24.443,7.82499999999999,0.0205993584,76.604975243575,22.07575926,2.02994135187699
"10090",2006-08-23,235,-46.25,-23.573299407959,711,21.2595,29.742,12.777,0.113296536,64.6890568539149,21.8698884,2.33541161841918
"10091",2006-08-24,236,-46.25,-23.573299407959,711,23.804,31.178,16.43,0,38.8540052669665,21.913991208,3.30292853970573
"10092",2006-08-25,237,-46.25,-23.573299407959,711,21.701,28.749,14.653,0,50.7612426252053,20.579517648,4.85371549312149
"10093",2006-08-26,238,-46.25,-23.573299407959,711,17.2925,22.351,12.234,5.3815862304,88.8217956358769,9.63877914,1.72665377243508
"10094",2006-08-27,239,-46.25,-23.573299407959,711,12.8025,15.502,10.103,8.0560684656,89.396434479426,4.18168539,3.63958121360233
"10095",2006-08-28,240,-46.25,-23.573299407959,711,14.3135,18.124,10.503,0.248909148,80.2118385447086,20.99311812,3.94266084120077
"10096",2006-08-29,241,-46.25,-23.573299407959,711,17.8285,25.213,10.444,0.017166132,73.7716377128265,18.24671214,2.87560104848986
"10097",2006-08-30,242,-46.25,-23.573299407959,711,18.9505,24.358,13.543,31.2509495664,87.998119337897,13.65558552,1.7408855785586
"10098",2006-08-31,243,-46.25,-23.573299407959,711,22.2925,27.792,16.793,0,65.6508463694017,16.66378296,5.65311466907286
"10099",2006-09-01,244,-46.25,-23.573299407959,711,17.6375,23.212,12.063,0.1115799408,74.3186063555369,20.18976012,2.5081041008617
"10100",2006-09-02,245,-46.25,-23.573299407959,711,10.2045,13.34,7.06900000000002,5.351542884,90.3541924908585,3.40284438,2.39564232905887
"10101",2006-09-03,246,-46.25,-23.573299407959,711,7.4115,12.198,2.625,0.0240326064,81.6700395839043,12.399469992,2.33482349929344
"10102",2006-09-04,247,-46.25,-23.573299407959,711,6.73100000000001,11.439,2.02300000000002,1.7063137224,95.1028589833495,3.607706772,2.51231163160764
"10103",2006-09-05,248,-46.25,-23.573299407959,711,15.7845,20.213,11.356,0.771618348,84.5692502972199,12.75007734,3.22182037009981
"10104",2006-09-06,249,-46.25,-23.573299407959,711,19.3875,25.157,13.618,0.161361828,72.7819931163704,23.3852067,2.85523208901425
"10105",2006-09-07,250,-46.25,-23.573299407959,711,23.002,31.041,14.963,0,57.3707825091114,22.623975432,2.66622745753524
"10106",2006-09-08,251,-46.25,-23.573299407959,711,21.935,27.912,15.958,0,61.8534633446561,20.10454416,1.77501075456142
"10107",2006-09-09,252,-46.25,-23.573299407959,711,24.745,32.779,16.711,0,52.5500702097593,24.045301368,2.27913461289312
"10108",2006-09-10,253,-46.25,-23.573299407959,711,26.4955,33.683,19.308,0,44.0942208821111,24.28549164,2.68037856857806
"10109",2006-09-11,254,-46.25,-23.573299407959,711,24.536,31.215,17.857,0,51.1972244563687,24.37925616,2.8426525050681
"10110",2006-09-12,255,-46.25,-23.573299407959,711,26.65,35.074,18.226,0,36.9720485277123,24.9541344,2.62858398785514
"10111",2006-09-13,256,-46.25,-23.573299407959,711,27.7275,35.814,19.641,0,28.5763198998227,25.0715826,3.65190003397073
"10112",2006-09-14,257,-46.25,-23.573299407959,711,17.616,18.421,16.811,10.210418172,94.8305190739225,1.956712698,3.46601670596506
"10113",2006-09-15,258,-46.25,-23.573299407959,711,17.362,18.217,16.507,25.6067262,96.8451477468224,2.895977952,2.74258178199856
"10114",2006-09-16,259,-46.25,-23.573299407959,711,18.33,20.945,15.715,8.05263714,89.0949317976873,11.45575818,2.68743623214917
"10115",2006-09-17,260,-46.25,-23.573299407959,711,18.6015,23.183,14.02,0.5681991744,81.0815579000017,24.82897536,3.5664664742872
"10116",2006-09-18,261,-46.25,-23.573299407959,711,23.7525,31.256,16.249,3.2255110656,74.3677976181881,17.32331142,3.3120566215183
"10117",2006-09-19,262,-46.25,-23.573299407959,711,19.1575,23.216,15.099,3.181743828,83.8355142677375,11.79455796,2.56779182755865
"10118",2006-09-20,263,-46.25,-23.573299407959,711,19.208,23.945,14.471,0.1630783152,80.4612415922252,24.98012136,2.55373271848961
"10119",2006-09-21,264,-46.25,-23.573299407959,711,23.165,31.347,14.983,0.9304047864,68.9213716378621,20.84439744,2.38865601566635
"10120",2006-09-22,265,-46.25,-23.573299407959,711,15.103,16.318,13.888,5.372998632,95.7484971866726,2.019319308,2.70923108729123
"10121",2006-09-23,266,-46.25,-23.573299407959,711,13.9285,14.668,13.189,4.68893052,97.23201250011,2.69251848,2.79066949172271
"10122",2006-09-24,267,-46.25,-23.573299407959,711,14.144,15.115,13.173,2.628136764,95.9234558674413,2.979615672,3.44116909557775
"10123",2006-09-25,268,-46.25,-23.573299407959,711,18.6015,22.839,14.364,0.1184463432,79.9622441687194,22.89566664,3.84018409804707
"10124",2006-09-26,269,-46.25,-23.573299407959,711,20.945,28.722,13.168,0,70.8904000727689,25.44035976,2.26167738259883
"10125",2006-09-27,270,-46.25,-23.573299407959,711,15.7175,17.797,13.638,9.5512367304,92.1183604240434,3.148145928,2.48942854576134
"10126",2006-09-28,271,-46.25,-23.573299407959,711,16.501,17.049,15.953,14.51997144,97.6983923950827,2.048962788,3.12950973724323
"10127",2006-09-29,272,-46.25,-23.573299407959,711,17.5465,18.76,16.333,13.26255984,96.1960240705643,4.10619528,2.89910853053959
"10128",2006-09-30,273,-46.25,-23.573299407959,711,20.876,24.741,17.011,9.484289172,90.7595806759552,13.43103597,1.38269824964153
"10129",2006-10-01,274,-46.25,-23.573299407959,711,20.3775,23.886,16.869,1.7217641304,89.7057862210857,16.778929392,1.82552408256552
"10130",2006-10-02,275,-46.25,-23.573299407959,711,20.541,26.211,14.871,0.8720400384,88.9543642513868,14.03763867,2.33096411013703
"10131",2006-10-03,276,-46.25,-23.573299407959,711,25.0335,31.833,18.234,1.5140531808,79.2881277002824,24.9581781,2.47345539525449
"10132",2006-10-04,277,-46.25,-23.573299407959,711,20.061,23.098,17.024,21.0989022264,92.3556943158548,6.06971628,2.63936706245837
"10133",2006-10-05,278,-46.25,-23.573299407959,711,18.121,19.529,16.713,9.23539032,96.4420211649157,4.15839204,1.7219660481111
