"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"11090",2009-05-20,140,-45.3125,-23.573299407959,18,20.787,22.191,19.383,0.0137329056,81.4706868733573,16.87494384,4.86954590767636
"11091",2009-05-21,141,-45.3125,-23.573299407959,18,19.792,22.052,17.532,0,77.0525808043051,17.06754204,3.64457000135874
"11092",2009-05-22,142,-45.3125,-23.573299407959,18,20.082,22.163,18.001,0,76.5967912170047,17.08452972,3.41796581004716
"11093",2009-05-23,143,-45.3125,-23.573299407959,18,21.078,23.009,19.147,0,78.3962315836015,16.57552878,3.06253276750794
"11094",2009-05-24,144,-45.3125,-23.573299407959,18,21.977,23.75,20.204,0,79.8712038087968,16.19302968,2.99741542064537
"11095",2009-05-25,145,-45.3125,-23.573299407959,18,23.185,24.695,21.675,0.82740798,78.8209248065056,15.97207878,3.2988121001735
"11096",2009-05-26,146,-45.3125,-23.573299407959,18,21.945,22.522,21.368,3.7490821848,85.9099366396784,9.816975,1.83883628857122
"11097",2009-05-27,147,-45.3125,-23.573299407959,18,22.1765,23.458,20.895,8.553887892,88.715799501116,14.97476412,2.59283148469993
"11098",2009-05-28,148,-45.3125,-23.573299407959,18,19.7865,20.804,18.769,19.82346228,89.5531657798279,2.52118188,4.0844231532185
"11099",2009-05-29,149,-45.3125,-23.573299407959,18,20.3785,21.723,19.034,1.112365512,85.2351225531028,13.00606308,4.94101416258473
"11100",2009-05-30,150,-45.3125,-23.573299407959,18,22.5935,25.013,20.174,0.398254104,77.4012356795322,11.07702828,4.71184117532802
"11101",2009-05-31,151,-45.3125,-23.573299407959,18,19.0605,22.211,15.91,3.0418372368,81.5808602040054,9.39048624,6.40195966146208
"11102",2009-06-01,152,-45.3125,-23.573299407959,18,15.5995,17.343,13.856,0.0068664528,72.5276107844697,15.20577738,4.5964115982768
"11103",2009-06-02,153,-45.3125,-23.573299407959,18,14.8125,15.449,14.176,0.3690719784,74.8732723591079,9.64890396,4.16299983670823
"11104",2009-06-03,154,-45.3125,-23.573299407959,18,16.575,20.367,12.783,0,71.5343452285672,16.51910346,4.56824651244865
"11105",2009-06-04,155,-45.3125,-23.573299407959,18,20.123,23.274,16.972,0,77.0799154527958,15.96746016,4.16088983125134
"11106",2009-06-05,156,-45.3125,-23.573299407959,18,19.2995,20.696,17.903,1.4865879024,80.1412497183869,14.21859546,4.18848244195223
"11107",2009-06-06,157,-45.3125,-23.573299407959,18,17.2075,17.731,16.684,2.039337432,80.5245847000888,4.48902936,3.61031328727334
"11108",2009-06-07,158,-45.3125,-23.573299407959,18,18.0015,19.174,16.829,0.1098632808,76.7959084915934,12.5882424,4.27763155042612
"11109",2009-06-08,159,-45.3125,-23.573299407959,18,19.853,21.491,18.215,0,78.7199197938995,15.26917554,4.12623231662907
"11110",2009-06-09,160,-45.3125,-23.573299407959,18,20.2,21.764,18.636,0.0034332264,77.0300802936953,13.87800054,3.2299334744902
"11111",2009-06-10,161,-45.3125,-23.573299407959,18,18.9415,19.68,18.203,20.3641884,87.7699598083681,2.71389294,2.82750400635976
"11112",2009-06-11,162,-45.3125,-23.573299407959,18,17.2875,18.08,16.495,15.75336852,88.8295098863092,2.802319812,3.53330264865625
"11113",2009-06-12,163,-45.3125,-23.573299407959,18,16.1995,16.729,15.67,9.97009956,85.5203440774515,12.6033759,4.44780175565092
"11114",2009-06-13,164,-45.3125,-23.573299407959,18,16.0285,16.633,15.424,3.728485548,79.9414898190478,11.60324964,2.10138620997141
"11115",2009-06-14,165,-45.3125,-23.573299407959,18,17.293,19.08,15.506,0,77.116541102487,15.57933912,3.16265764893838
"11116",2009-06-15,166,-45.3125,-23.573299407959,18,18.181,19.534,16.828,2.84786028,82.9998361160447,8.26278786,3.81942101605808
"11117",2009-06-16,167,-45.3125,-23.573299407959,18,19.005,20.566,17.444,1.596450924,84.4326713475298,10.08691398,4.29746862985249
"11118",2009-06-17,168,-45.3125,-23.573299407959,18,17.8015,19.484,16.119,0,77.8437493948275,15.57090018,4.25234360031804
"11119",2009-06-18,169,-45.3125,-23.573299407959,18,17.9185,19.73,16.107,0,79.9321701690159,15.63210144,2.72706722122052
"11120",2009-06-19,170,-45.3125,-23.573299407959,18,18.1025,20.186,16.019,0,84.0843757070173,15.48365346,4.28418787639986
"11121",2009-06-20,171,-45.3125,-23.573299407959,18,19.434,20.879,17.989,0,81.1548190703653,15.75854694,4.39679571537696
"11122",2009-06-21,172,-45.3125,-23.573299407959,18,19.412,21.122,17.702,0,78.4375589744749,15.78436506,3.35482626014722
"11123",2009-06-22,173,-45.3125,-23.573299407959,18,20.1905,22.662,17.719,0,67.5789729873728,15.9976737,3.76680991863671
"11124",2009-06-23,174,-45.3125,-23.573299407959,18,19.763,20.799,18.727,0.01373292,78.8952834171139,8.82601884,5.06766327419651
"11125",2009-06-24,175,-45.3125,-23.573299407959,18,18.7345,19.41,18.059,18.614107224,87.9677113582046,1.554694668,3.23719366774693
"11126",2009-06-25,176,-45.3125,-23.573299407959,18,18.239,18.856,17.622,3.1851770328,89.1195101606098,9.42901704,3.89630072223847
"11127",2009-06-26,177,-45.3125,-23.573299407959,18,19.1005,20.31,17.891,1.5878677464,88.0882475807365,10.72901034,4.18799078878015
"11128",2009-06-27,178,-45.3125,-23.573299407959,18,18.506,19.197,17.815,3.6666905544,88.9748090570994,8.62278966,3.55878529072303
"11129",2009-06-28,179,-45.3125,-23.573299407959,18,18.6775,20.431,16.924,0,85.4319940533184,15.19262334,3.25181201463171
"11130",2009-06-29,180,-45.3125,-23.573299407959,18,21,22.667,19.333,0,78.6442509491914,12.6809397,3.64235794015688
"11131",2009-06-30,181,-45.3125,-23.573299407959,18,20.4055,21.33,19.481,0.12702942,85.855364642695,11.88917118,2.87345135084441
"11132",2009-07-01,182,-45.3125,-23.573299407959,18,19.7645,21.248,18.281,2.62126872,84.4258768514948,11.3511969,3.81884186183626
"11133",2009-07-02,183,-45.3125,-23.573299407959,18,18.1865,18.468,17.905,2.9937746664,91.3221204333789,2.86531848,3.00619866794431
"11134",2009-07-03,184,-45.3125,-23.573299407959,18,18.826,19.254,18.398,1.952648028,91.8557761259442,8.64922338,2.60112056843871
"11135",2009-07-04,185,-45.3125,-23.573299407959,18,18.8915,19.46,18.323,0.92182194,88.4044283509437,6.71788242,5.0144527289854
"11136",2009-07-05,186,-45.3125,-23.573299407959,18,19.303,20.462,18.144,0.097846992,82.7718533734931,14.69115018,5.51779786818521
"11137",2009-07-06,187,-45.3125,-23.573299407959,18,19.6405,21.54,17.741,0,79.3956864927357,15.64671762,3.65430321516248
"11138",2009-07-07,188,-45.3125,-23.573299407959,18,20.635,21.984,19.286,0,76.6123723861662,15.9314031,3.57861022787346
"11139",2009-07-08,189,-45.3125,-23.573299407959,18,21.7285,23.473,19.984,0,73.5123770672499,15.74898606,3.94289105357476
"11140",2009-07-09,190,-45.3125,-23.573299407959,18,21.3975,22.381,20.414,0.0343322712,82.1732597943372,7.1945433,3.70080465201644
"11141",2009-07-10,191,-45.3125,-23.573299407959,18,19.1185,22.035,16.202,47.81025612,83.7207005200781,5.718315492,4.81422794430454
"11142",2009-07-11,192,-45.3125,-23.573299407959,18,16.9205,18.297,15.544,0.6214139064,78.1819379753287,10.73604798,6.77454441287576
"11143",2009-07-12,193,-45.3125,-23.573299407959,18,16.5005,18.814,14.187,0,79.5543856020568,16.52709672,3.20354686802913
"11144",2009-07-13,194,-45.3125,-23.573299407959,18,17.5905,19.048,16.133,0.456619248,73.4691780960279,13.66216938,4.55639000614781
"11145",2009-07-14,195,-45.3125,-23.573299407959,18,17.7535,18.18,17.327,7.157417724,89.0362983482876,2.5039692,5.60687399954294
"11146",2009-07-15,196,-45.3125,-23.573299407959,18,18.816,21.316,16.316,0,83.0728059505976,15.57466074,3.71203986881349
"11147",2009-07-16,197,-45.3125,-23.573299407959,18,19.994,21.162,18.826,0,78.2678143343703,16.34962788,3.16625882275126
"11148",2009-07-17,198,-45.3125,-23.573299407959,18,19.791,21.547,18.035,3.9679507944,84.3718938864601,13.21683876,4.62403250281934
"11149",2009-07-18,199,-45.3125,-23.573299407959,18,16.897,17.726,16.068,3.0684476736,87.1992645822054,7.54386012,6.06082007257467
"11150",2009-07-19,200,-45.3125,-23.573299407959,18,15.931,16.168,15.694,5.122377324,87.7585682684615,4.18623372,3.56587046681266
"11151",2009-07-20,201,-45.3125,-23.573299407959,18,17.321,18.617,16.025,0.55274976,84.2143895230381,14.79397086,5.99788273191493
"11152",2009-07-21,202,-45.3125,-23.573299407959,18,21.2135,23.822,18.605,0,77.8229817908406,16.50527082,4.70782271333321
"11153",2009-07-22,203,-45.3125,-23.573299407959,18,18.603,20.825,16.381,2.6212680864,90.9357709282084,7.36160148,3.94694545407344
"11154",2009-07-23,204,-45.3125,-23.573299407959,18,16.644,17.998,15.29,22.870447488,91.1661295605336,1.299431232,5.8339477002284
"11155",2009-07-24,205,-45.3125,-23.573299407959,18,16.9785,18.365,15.592,34.1151246,92.8818691051029,1.653862932,3.03715245990211
"11156",2009-07-25,206,-45.3125,-23.573299407959,18,19.1615,19.819,18.504,20.94268608,91.9432790646945,1.806187932,3.41543260229929
"11157",2009-07-26,207,-45.3125,-23.573299407959,18,20.082,20.888,19.276,11.099628612,92.9620497083869,14.47341066,3.24145047057853
"11158",2009-07-27,208,-45.3125,-23.573299407959,18,19.831,20.652,19.01,34.32026268,93.5692935705906,4.0830183,3.46799810904985
"11159",2009-07-28,209,-45.3125,-23.573299407959,18,19.6405,20.863,18.418,18.9745848,91.9477290954394,9.76753404,3.85409783524269
"11160",2009-07-29,210,-45.3125,-23.573299407959,18,17.598,18.419,16.777,9.3409542,93.9447142520703,2.169337788,3.34547992426917
"11161",2009-07-30,211,-45.3125,-23.573299407959,18,17.504,18.318,16.69,4.34646792,92.8860360918974,3.67683624,5.52040005013453
"11162",2009-07-31,212,-45.3125,-23.573299407959,18,18.9775,20.695,17.26,0.326156832,88.0913758291528,16.5782241,4.10922193429043
"11163",2009-08-01,213,-45.3125,-23.573299407959,18,20.5505,22.864,18.237,0.041198724,80.5707275755324,10.5351228,3.6240600450718
"11164",2009-08-02,214,-45.3125,-23.573299407959,18,18.8495,21.008,16.691,0.645446952,86.2212410559224,8.92287918,3.30582120890469
"11165",2009-08-03,215,-45.3125,-23.573299407959,18,16.442,17.005,15.879,0.8136747936,88.3292152158508,9.22707846,2.50129557143836
"11166",2009-08-04,216,-45.3125,-23.573299407959,18,18.7205,20.501,16.94,0.0720977976,87.5621721652246,17.67526434,3.12247494844123
"11167",2009-08-05,217,-45.3125,-23.573299407959,18,22.151,24.387,19.915,0.0034332264,72.4073629176358,18.52143786,4.30315781732192
"11168",2009-08-06,218,-45.3125,-23.573299407959,18,19.4695,20.081,18.858,1.618766712,93.7936290140124,10.08078696,4.07176932920887
"11169",2009-08-07,219,-45.3125,-23.573299407959,18,21.015,22.54,19.49,0.0171661392,79.7265856928016,18.82614276,3.10440222039508
"11170",2009-08-08,220,-45.3125,-23.573299407959,18,21.1955,22.356,20.035,0,77.1411152681391,18.74469654,3.22831804208045
"11171",2009-08-09,221,-45.3125,-23.573299407959,18,19.7285,22.854,16.603,0.3227236704,71.8473434242573,14.11666722,7.08167784740145
"11172",2009-08-10,222,-45.3125,-23.573299407959,18,16.693,17.123,16.263,6.457902516,86.6414252804282,3.72616848,5.18761223246334
"11173",2009-08-11,223,-45.3125,-23.573299407959,18,17.2055,17.843,16.568,0.1544952384,82.7635318970581,15.62748588,5.52771994553164
"11174",2009-08-12,224,-45.3125,-23.573299407959,18,17.5645,19.721,15.408,0,81.9627139133722,20.19464586,4.62219752964572
"11175",2009-08-13,225,-45.3125,-23.573299407959,18,18.509,20.246,16.772,0,79.1029397477888,20.55189222,3.33602002890473
"11176",2009-08-14,226,-45.3125,-23.573299407959,18,19.3605,21.397,17.324,0,75.1137284554486,20.03304114,3.56382187623957
"11177",2009-08-15,227,-45.3125,-23.573299407959,18,21.0425,22.562,19.523,0,72.164308694519,19.21066704,3.88577116751352
"11178",2009-08-16,228,-45.3125,-23.573299407959,18,21.947,23.765,20.129,0,69.3454532757943,19.94799348,4.45198867247447
"11179",2009-08-17,229,-45.3125,-23.573299407959,18,20.007,21.797,18.217,1.08490068,81.4231603444104,18.95619564,3.60131848641642
"11180",2009-08-18,230,-45.3125,-23.573299407959,18,20.841,23.355,18.327,3.055570272,76.8399446203981,15.13254474,2.98757407447014
"11181",2009-08-19,231,-45.3125,-23.573299407959,18,20.617,21.774,19.46,5.585858784,79.5038941670211,10.75730652,2.43321190503971
"11182",2009-08-20,232,-45.3125,-23.573299407959,18,17.656,19.991,15.321,22.500515592,89.2511460127384,3.48322491,6.95862025977763
"11183",2009-08-21,233,-45.3125,-23.573299407959,18,16.143,16.96,15.326,1.7337796704,83.2534591855441,8.725105368,5.17085483210706
"11184",2009-08-22,234,-45.3125,-23.573299407959,18,17.742,18.688,16.796,24.205970232,84.7674055991403,7.918820172,5.34896765823629
"11185",2009-08-23,235,-45.3125,-23.573299407959,18,18.8685,19.59,18.147,16.94641446,91.6762544893508,10.39612374,2.72328437458928
"11186",2009-08-24,236,-45.3125,-23.573299407959,18,17.9825,18.233,17.732,11.218075668,92.4812602027778,2.9270826,4.4402715234304
"11187",2009-08-25,237,-45.3125,-23.573299407959,18,18.022,18.646,17.398,2.659035276,87.6494742979107,17.83411848,6.00082622940588
"11188",2009-08-26,238,-45.3125,-23.573299407959,18,18.292,19.395,17.189,0,85.7621779009285,21.29062482,4.48954601358147
"11189",2009-08-27,239,-45.3125,-23.573299407959,18,19.0715,20.059,18.084,0,83.5410789320882,21.812010192,2.2218025613528
"11190",2009-08-28,240,-45.3125,-23.573299407959,18,18.0285,20.426,15.631,0.0102996792,87.5497102800791,21.886874928,3.5027458314759
"11191",2009-08-29,241,-45.3125,-23.573299407959,18,18.877,20.549,17.205,0,83.126573967279,22.682808072,5.2676197106542
"11192",2009-08-30,242,-45.3125,-23.573299407959,18,19.5495,21.516,17.583,0,80.0353066013963,22.47243606,3.66890335505911
"11193",2009-08-31,243,-45.3125,-23.573299407959,18,21.7515,23.01,20.493,0,73.1275768561955,21.946211928,3.16336227717403
"11194",2009-09-01,244,-45.3125,-23.573299407959,18,22.504,23.567,21.441,0,73.3097936162432,22.27674762,3.85763107744713
"11195",2009-09-02,245,-45.3125,-23.573299407959,18,22.7395,23.915,21.564,0,72.3675509816471,22.04696448,3.02029943060712
"11196",2009-09-03,246,-45.3125,-23.573299407959,18,20.714,22.123,19.305,1.524353508,88.3043630778551,21.142686888,3.19499330420468
"11197",2009-09-04,247,-45.3125,-23.573299407959,18,21.1715,22.012,20.331,0.0652313448,89.0785686539755,19.54800018,2.42167434107769
"11198",2009-09-05,248,-45.3125,-23.573299407959,18,20.843,21.415,20.271,18.6699049488,93.2926997705453,11.40075018,3.48238080626496
"11199",2009-09-06,249,-45.3125,-23.573299407959,18,21.7515,24.057,19.446,2.9972066328,83.5893904256068,22.7036844,3.18128325252475
"11200",2009-09-07,250,-45.3125,-23.573299407959,18,23.9525,25.309,22.596,0,75.3512618427652,22.525094088,4.67171994632317
"11201",2009-09-08,251,-45.3125,-23.573299407959,18,21.7915,22.952,20.631,1.43852292,84.3738407530079,14.779463328,3.43853350589338
"11202",2009-09-09,252,-45.3125,-23.573299407959,18,20.2835,20.926,19.641,1.8505093104,92.7730477965506,10.79954964,3.87848531087118
"11203",2009-09-10,253,-45.3125,-23.573299407959,18,20.6375,21.66,19.615,0.830841624,90.7511074001561,22.268247912,3.14973484534592
"11204",2009-09-11,254,-45.3125,-23.573299407959,18,21.23,22.975,19.485,0.451469232,86.3438472647173,20.264904432,2.96054554043502
"11205",2009-09-12,255,-45.3125,-23.573299407959,18,22.489,23.834,21.144,0.0892639224,81.0653445942561,19.10828916,3.03842833287664
"11206",2009-09-13,256,-45.3125,-23.573299407959,18,19.658,20.633,18.683,12.977604612,92.6661345626966,2.9851911,4.6802975641028
"11207",2009-09-14,257,-45.3125,-23.573299407959,18,19.016,19.144,18.888,3.604888872,90.6543830187333,6.06341412,4.05420613160534
"11208",2009-09-15,258,-45.3125,-23.573299407959,18,19.4755,20.294,18.657,1.0540011528,89.176413344867,18.812926872,4.77137843955833
"11209",2009-09-16,259,-45.3125,-23.573299407959,18,18.9765,19.756,18.197,1.987839036,90.1326311361913,10.999178352,4.59108476437668
"11210",2009-09-17,260,-45.3125,-23.573299407959,18,20.3605,21.994,18.727,0.2540587968,87.9892011193115,21.3755085,4.34744834915422
"11211",2009-09-18,261,-45.3125,-23.573299407959,18,21.7175,22.966,20.469,4.082107932,87.8599246747979,6.92314056,2.20209294982769
"11212",2009-09-19,262,-45.3125,-23.573299407959,18,19.9195,20.761,19.078,11.5905825,93.1720241091023,3.66396246,3.40536643027979
"11213",2009-09-20,263,-45.3125,-23.573299407959,18,19.0885,19.706,18.471,12.654877644,92.2640715834428,3.1601214,6.04906747427579
"11214",2009-09-21,264,-45.3125,-23.573299407959,18,19.6195,20.531,18.708,5.764388724,90.407232365493,9.383339592,5.9640317606713
"11215",2009-09-22,265,-45.3125,-23.573299407959,18,21.9005,23.594,20.207,4.43401542,84.3352456995908,10.96683552,4.27061146824444
"11216",2009-09-23,266,-45.3125,-23.573299407959,18,18.3475,19.784,16.911,8.19511668,89.9149926141753,4.349700648,6.86999330409534
"11217",2009-09-24,267,-45.3125,-23.573299407959,18,17.0055,17.598,16.413,3.182598468,83.5724634361962,10.770862968,3.30566424824896
"11218",2009-09-25,268,-45.3125,-23.573299407959,18,19.0845,20.641,17.528,0.933837552,84.1003838169552,24.45991992,5.02207938678429
"11219",2009-09-26,269,-45.3125,-23.573299407959,18,22.547,24.471,20.623,0,81.4358978416732,25.29944739,3.41740029689762
"11220",2009-09-27,270,-45.3125,-23.573299407959,18,23.3635,24.933,21.794,1.4900184,74.561968545307,19.08478224,3.75692960246439
"11221",2009-09-28,271,-45.3125,-23.573299407959,18,20.2715,22.075,18.468,10.78376112,92.1613429961752,3.17328993,5.26665248868142
"11222",2009-09-29,272,-45.3125,-23.573299407959,18,17.334,18.402,16.266,17.028804132,88.52602989848,3.851095518,4.41101954407212
"11223",2009-09-30,273,-45.3125,-23.573299407959,18,17.7455,18.81,16.681,0.6145483536,86.4846958606899,15.853222728,5.6167026806342
"11224",2009-10-01,274,-45.3125,-23.573299407959,18,20.038,21.698,18.378,2.30369652,89.0940742057598,25.3803969,3.1056858468048
"11225",2009-10-02,275,-45.3125,-23.573299407959,18,20.1885,20.868,19.509,14.244462252,93.3008620850574,15.10791318,2.49867804038119
"11226",2009-10-03,276,-45.3125,-23.573299407959,18,19.641,19.842,19.44,2.423858472,94.9274680760898,9.03858966,3.14671507683786
"11227",2009-10-04,277,-45.3125,-23.573299407959,18,21.0445,22.209,19.88,0.1613617776,90.9765052739426,24.26968422,4.59203344185941
"11228",2009-10-05,278,-45.3125,-23.573299407959,18,22.185,23.448,20.922,0,82.3399964735555,23.87654955,2.70357655971684
"11229",2009-10-06,279,-45.3125,-23.573299407959,18,21.1485,22.394,19.903,2.447892864,89.1398270749076,17.62796268,3.59682152291715
"11230",2009-10-07,280,-45.3125,-23.573299407959,18,19.0785,19.915,18.242,39.2692572,94.6746676270552,1.95406929,6.10834282349517
"11231",2009-10-08,281,-45.3125,-23.573299407959,18,17.764,18.122,17.406,13.5303462,92.1182690030468,4.007077092,5.00508385415691
"11232",2009-10-09,282,-45.3125,-23.573299407959,18,18.223,19.065,17.381,2.2212965952,90.8051673895387,20.74843404,2.95978484182823
"11233",2009-10-10,283,-45.3125,-23.573299407959,18,20.1865,21.918,18.455,0.19912716,85.1276150763529,27.19467882,5.72591717332105
"11234",2009-10-11,284,-45.3125,-23.573299407959,18,22.584,24.503,20.665,0,80.2770087433715,24.0756768,3.80245661061436
"11235",2009-10-12,285,-45.3125,-23.573299407959,18,19.6755,21.003,18.348,2.005004988,89.2461637393039,8.97508332,5.31670484889423
"11236",2009-10-13,286,-45.3125,-23.573299407959,18,20.1585,21.882,18.435,0.7003783152,89.8710374638616,22.468329,4.20228773050506
"11237",2009-10-14,287,-45.3125,-23.573299407959,18,22.243,24.132,20.354,1.593017928,85.0184882186566,22.60047204,3.56121632900035
"11238",2009-10-15,288,-45.3125,-23.573299407959,18,20.4725,21.339,19.606,9.6233331456,90.1947463431635,17.95516992,4.73285806675201
"11239",2009-10-16,289,-45.3125,-23.573299407959,18,20.238,20.627,19.849,13.166426196,92.4165430361208,8.43688098,5.92433862969578
"11240",2009-10-17,290,-45.3125,-23.573299407959,18,21.7825,23.052,20.513,0.0549316224,89.3223562300006,26.86527432,2.39049120137154
"11241",2009-10-18,291,-45.3125,-23.573299407959,18,21.299,22.031,20.567,0.9716034384,90.6921915724794,15.1771464,2.288668674823
"11242",2009-10-19,292,-45.3125,-23.573299407959,18,21.1505,22.22,20.081,0.333023184,88.8233737135873,22.857588,3.38638795712809
"11243",2009-10-20,293,-45.3125,-23.573299407959,18,20.5995,21.643,19.556,0,88.960631450978,27.28491336,3.41115637327929
"11244",2009-10-21,294,-45.3125,-23.573299407959,18,21.7775,22.602,20.953,7.367703804,90.9145293197451,11.966733,3.32440012991159
"11245",2009-10-22,295,-45.3125,-23.573299407959,18,21.2295,21.979,20.48,0.0892639368,87.5567597325999,25.87584042,3.96097609659323
"11246",2009-10-23,296,-45.3125,-23.573299407959,18,21.3895,23.677,19.102,0.0308990664,88.150483915635,26.41539042,3.73635201478161
"11247",2009-10-24,297,-45.3125,-23.573299407959,18,22.2345,23.142,21.327,4.875185088,90.9445742915414,16.484681232,3.12406264598099
"11248",2009-10-25,298,-45.3125,-23.573299407959,18,21.834,22.31,21.358,2.6092524384,90.572789391299,10.3683933,2.91236388682307
"11249",2009-10-26,299,-45.3125,-23.573299407959,18,21.1165,21.758,20.475,34.50737268,92.6545197809608,10.88972136,5.18402178309856
"11250",2009-10-27,300,-45.3125,-23.573299407959,18,20.7205,21.167,20.274,20.4517386,93.4477257895528,3.4209027,4.43081683818827
"11251",2009-10-28,301,-45.3125,-23.573299407959,18,21.5005,22.124,20.877,16.57905732,91.9226010854677,26.1120987,2.27800203700906
"11252",2009-10-29,302,-45.3125,-23.573299407959,18,21.7815,22.624,20.939,1.761245424,87.4895604311563,28.79048682,3.76344651671442
"11253",2009-10-30,303,-45.3125,-23.573299407959,18,22.274,23.12,21.428,0.0137329056,85.692344878133,29.1863241,4.26913013497696
"11254",2009-10-31,304,-45.3125,-23.573299407959,18,22.698,23.57,21.826,0,85.933969427953,28.7745732,4.31438013657674
"11255",2009-11-01,305,-45.3125,-23.573299407959,18,22.4575,24.273,20.642,0.0034332264,89.3909721065256,28.75375872,2.81118105229286
"11256",2009-11-02,306,-45.3125,-23.573299407959,18,22.2095,24.355,20.064,0.2523424968,90.7697831721134,26.90454924,3.17687897169497
"11257",2009-11-03,307,-45.3125,-23.573299407959,18,24.386,25.636,23.136,0,82.0571368736845,29.3020938,2.87622359110578
"11258",2009-11-04,308,-45.3125,-23.573299407959,18,25.0325,26.619,23.446,0.66948048,82.3933719345605,28.8005094,3.04485954951975
"11259",2009-11-05,309,-45.3125,-23.573299407959,18,25.527,26.609,24.445,0,82.3434693184853,28.848375,3.41691587766641
"11260",2009-11-06,310,-45.3125,-23.573299407959,18,25.924,27.465,24.383,1.21879548,79.3523285369887,29.1398049,2.82381261508286
"11261",2009-11-07,311,-45.3125,-23.573299407959,18,24.9295,26.409,23.45,8.1041358384,79.9255985806305,12.34406214,3.39101263115503
"11262",2009-11-08,312,-45.3125,-23.573299407959,18,23.268,23.804,22.732,30.382330752,89.6839618243709,12.33196812,4.08828594251527
"11263",2009-11-09,313,-45.3125,-23.573299407959,18,23.5395,24.397,22.682,0.0617980752,88.7941112806665,27.15479712,2.55153620781397
"11264",2009-11-10,314,-45.3125,-23.573299407959,18,23.666,24.565,22.767,0.7621773048,90.6244165812671,27.34329942,2.99588234475294
"11265",2009-11-11,315,-45.3125,-23.573299407959,18,23.759,24.742,22.776,1.5741342,86.7883019374195,29.19020958,3.95979530966321
"11266",2009-11-12,316,-45.3125,-23.573299407959,18,23.3465,25.105,21.588,0.017166132,86.2634208715052,28.5248745,2.67649684018128
"11267",2009-11-13,317,-45.3125,-23.573299407959,18,24.8555,26.59,23.121,0,84.5413240472403,26.6609187,2.70148250118352
"11268",2009-11-14,318,-45.3125,-23.573299407959,18,24.553,25.571,23.535,4.6056779424,89.8482752784039,27.4101705,3.37520186112054
"11269",2009-11-15,319,-45.3125,-23.573299407959,18,22.2945,23.532,21.057,26.09424108,91.0258235345367,10.05086502,3.88834373453402
"11270",2009-11-16,320,-45.3125,-23.573299407959,18,21.616,22.46,20.772,0.9595871856,81.7184284124235,17.14843242,6.08927418774387
"11271",2009-11-17,321,-45.3125,-23.573299407959,18,24.081,25.972,22.19,0,80.4861927247723,29.84202612,5.57223996438627
"11272",2009-11-18,322,-45.3125,-23.573299407959,18,26.377,28.006,24.748,0,74.806797900198,30.18718422,4.38302481615292
"11273",2009-11-19,323,-45.3125,-23.573299407959,18,25.7605,27.385,24.136,0,79.2013516048262,29.9441322,3.51943700497242
"11274",2009-11-20,324,-45.3125,-23.573299407959,18,24.262,25.209,23.315,10.7425701864,91.5700403144397,19.73243934,3.19492267129782
"11275",2009-11-21,325,-45.3125,-23.573299407959,18,25.685,27.654,23.716,0,78.7159163223249,29.8604862,3.57915474534922
"11276",2009-11-22,326,-45.3125,-23.573299407959,18,24.846,26.003,23.689,0.3639220704,82.6971564888929,25.2645822,3.39104626309332
"11277",2009-11-23,327,-45.3125,-23.573299407959,18,24.393,25.187,23.599,2.0556472824,87.6589540081451,9.33248934,3.30561621860192
"11278",2009-11-24,328,-45.3125,-23.573299407959,18,24.939,25.875,24.003,7.901574768,84.6640376395397,11.59217064,3.3529262323527
"11279",2009-11-25,329,-45.3125,-23.573299407959,18,25.3685,26.487,24.25,0.48580164,81.1694450611255,23.8930308,2.03495028203765
"11280",2009-11-26,330,-45.3125,-23.573299407959,18,25.2935,26.072,24.515,3.3714296784,85.3990123080819,11.78741646,2.63546109228485
"11281",2009-11-27,331,-45.3125,-23.573299407959,18,24.925,26.353,23.497,20.729819268,86.0873406999274,15.05885562,3.13562477763167
"11282",2009-11-28,332,-45.3125,-23.573299407959,18,25.129,26.198,24.06,4.968735012,85.9035703954644,21.94430022,4.22321708974952
"11283",2009-11-29,333,-45.3125,-23.573299407959,18,23.6725,25.49,21.855,4.624555788,89.2905234347525,28.9617138,2.79174476579538
"11284",2009-11-30,334,-45.3125,-23.573299407959,18,24.65,25.333,23.967,13.513184064,87.3438943992156,28.82238282,2.14450439886394
"11285",2009-12-01,335,-45.3125,-23.573299407959,18,24.5735,25.635,23.512,15.9988491,88.7756284191771,18.71291106,2.48035520438847
"11286",2009-12-02,336,-45.3125,-23.573299407959,18,25.7805,27.232,24.329,58.4026406928,84.2866236326987,27.141408,3.14072950386571
"11287",2009-12-03,337,-45.3125,-23.573299407959,18,22.6725,24.017,21.328,38.640951,87.1869816691988,4.86416358,5.32127524604143
"11288",2009-12-04,338,-45.3125,-23.573299407959,18,21.4945,21.788,21.201,4.8820486104,84.1246475431721,7.00976232,6.5750166431764
"11289",2009-12-05,339,-45.3125,-23.573299407959,18,22.377,23.869,20.885,2.4616241208,83.8729133404101,19.31259798,4.38327304525511
"11290",2009-12-06,340,-45.3125,-23.573299407959,18,24.1245,25.565,22.684,51.90696756,86.1989709441321,17.7749397,2.82191216204068
"11291",2009-12-07,341,-45.3125,-23.573299407959,18,23.3615,24.368,22.355,75.235722624,89.592665179556,7.98615126,4.7188351820681
