"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"12403",2012-12-24,359,-44.6875,-22.6366004943848,635,21.8725,27.356,16.389,1.541517768,89.7783548731087,30.2567809812768,1.3013218103816
"12404",2012-12-25,360,-44.6875,-22.6366004943848,635,22.8795,28.313,17.446,0.786207564,83.1767850504133,32.017351075884,1.76036806273987
"12405",2012-12-26,361,-44.6875,-22.6366004943848,635,22.0805,27.88,16.281,3.4606928448,86.0450054474388,28.13950662336,1.05673739858848
"12406",2012-12-27,362,-44.6875,-22.6366004943848,635,21.1275,26.747,15.508,24.80163624,91.8522558688996,30.5236108665,1.24214148303795
"12407",2012-12-28,363,-44.6875,-22.6366004943848,635,22.017,28.374,15.66,6.226154532,89.3050130938155,24.1593494487804,0.950124665623915
"12408",2012-12-29,364,-44.6875,-22.6366004943848,635,22.3045,26.812,17.797,21.58813008,90.7770337593656,29.411072260668,0.97670016585633
"12409",2012-12-30,365,-44.6875,-22.6366004943848,635,21.379,25.889,16.869,8.8886258928,90.6857358413585,25.499026527372,1.75100018268638
"12410",2012-12-31,366,-44.6875,-22.6366004943848,635,20.3075,25.34,15.275,4.480362216,90.8305306874471,26.79594578856,1.45473390006114
"12411",2013-01-01,1,-44.6875,-22.6366004943848,635,21.6475,25.566,17.729,30.16604484,90.7739226747961,24.213699988704,1.433852608071
"12412",2013-01-02,2,-44.6875,-22.6366004943848,635,20.8135,24.498,17.129,53.93000646,94.6804112696618,16.530394103352,1.64837151637283
"12413",2013-01-03,3,-44.6875,-22.6366004943848,635,17.773,19.886,15.66,3.1808861532,96.0950834971336,6.436187590212,1.87227230290994
"12414",2013-01-04,4,-44.6875,-22.6366004943848,635,20.1455,23.468,16.823,19.88954064,94.2805905343956,20.523375179244,1.90076388964327
"12415",2013-01-05,5,-44.6875,-22.6366004943848,635,21.153,26.329,15.977,5.917169196,90.58990531224,29.03209305804,1.19276409324525
"12416",2013-01-06,6,-44.6875,-22.6366004943848,635,21.116,26.42,15.812,8.235453384,92.5693507513669,20.657792929608,1.422388107497
"12417",2013-01-07,7,-44.6875,-22.6366004943848,635,21.809,27.32,16.298,6.125733792,88.3162553143836,29.156732611848,1.50210900613119
"12418",2013-01-08,8,-44.6875,-22.6366004943848,635,21.4635,27.321,15.606,13.703728302,90.156120929414,25.0112600883,1.31627360324219
"12419",2013-01-09,9,-44.6875,-22.6366004943848,635,20.4755,22.702,18.249,20.2955292,96.2761434341358,7.241038824852,1.57601421631702
"12420",2013-01-10,10,-44.6875,-22.6366004943848,635,16.873,18.993,14.753,39.056409,96.9931249050255,2.219218827768,1.73099678081033
"12421",2013-01-11,11,-44.6875,-22.6366004943848,635,15.8295,17.444,14.215,4.885482924,95.5483532535578,7.888377916152,2.04160981500435
"12422",2013-01-12,12,-44.6875,-22.6366004943848,635,16.8555,18.711,15,10.32543648,95.5961342220019,4.999150135584,1.1866704307363
"12423",2013-01-13,13,-44.6875,-22.6366004943848,635,18.4355,22.698,14.173,9.250832808,93.5276877778285,17.445214510236,1.57269785685946
"12424",2013-01-14,14,-44.6875,-22.6366004943848,635,17.896,20.603,15.189,18.38150316,95.9421061420803,17.95917477564,1.83449485547285
"12425",2013-01-15,15,-44.6875,-22.6366004943848,635,18.89,22.991,14.789,13.8290393772,93.0649935570391,21.043406708784,1.60387070241924
"12426",2013-01-16,16,-44.6875,-22.6366004943848,635,19.2275,22.137,16.318,38.721665772,91.7264822325368,18.581669138016,1.68589997141078
"12427",2013-01-17,17,-44.6875,-22.6366004943848,635,18.133,22.916,13.35,25.76637864,91.4217512477836,25.408224516348,1.67086551162152
"12428",2013-01-18,18,-44.6875,-22.6366004943848,635,18.3475,24.257,12.438,9.1375327224,94.4383167717604,22.15016417898,1.35014546861594
"12429",2013-01-19,19,-44.6875,-22.6366004943848,635,17.9305,25.1,10.761,20.28351168,92.909181994728,29.232325845972,1.4468386415951
"12430",2013-01-20,20,-44.6875,-22.6366004943848,635,17.5885,21.445,13.732,7.841485098,93.5930900962974,24.981282435636,2.13640350064341
"12431",2013-01-21,21,-44.6875,-22.6366004943848,635,15.8285,18.515,13.142,0.8119590084,92.1177691141533,12.147029199936,2.45997383056652
"12432",2013-01-22,22,-44.6875,-22.6366004943848,635,16.4395,18.579,14.3,2.760315084,93.8478412543921,9.17078597082,2.09576400476891
"12433",2013-01-23,23,-44.6875,-22.6366004943848,635,18.2175,24.552,11.883,12.52956564,90.9164049246172,29.2254427329192,1.43930909952753
"12434",2013-01-24,24,-44.6875,-22.6366004943848,635,19.669,23.696,15.642,7.201193724,91.0322777686069,29.9310864061716,1.65117831911627
"12435",2013-01-25,25,-44.6875,-22.6366004943848,635,21.533,25.361,17.705,9.576985392,91.8715859725903,28.44162752112,2.05645470620049
"12436",2013-01-26,26,-44.6875,-22.6366004943848,635,19.624,21.245,18.003,22.31684532,96.8811710419733,4.905570089808,1.63150819077518
"12437",2013-01-27,27,-44.6875,-22.6366004943848,635,18.3145,19.806,16.823,3.58944156,97.2404796275095,4.642221826728,2.01532101286479
"12438",2013-01-28,28,-44.6875,-22.6366004943848,635,16.911,17.827,15.995,2.76889806,97.2476890909257,4.1123661138864,1.69917704534827
"12439",2013-01-29,29,-44.6875,-22.6366004943848,635,18.399,20.446,16.352,2.616118434,95.8056604848795,7.901612243964,1.50391965845368
"12440",2013-01-30,30,-44.6875,-22.6366004943848,635,20.8855,25.146,16.625,13.3398016596,93.8709045931587,23.769643547952,1.3834632896519
"12441",2013-01-31,31,-44.6875,-22.6366004943848,635,20.2085,23.658,16.759,6.58664694,93.6305587707466,23.212500156108,1.31497464530341
"12442",2013-02-01,32,-44.6875,-22.6366004943848,635,20.336,25.653,15.019,21.7151676,91.9246620206293,29.286266634072,1.21870833757294
"12443",2013-02-02,33,-44.6875,-22.6366004943848,635,22.72,27.675,17.765,16.8605834544,92.5980563048337,25.0916489937252,1.11442580802554
"12444",2013-02-03,34,-44.6875,-22.6366004943848,635,20.416,24.28,16.552,3.9756767976,89.3323644989241,21.824618197572,2.43470165439824
"12445",2013-02-04,35,-44.6875,-22.6366004943848,635,18.455,20.151,16.759,46.07733924,97.0152294846005,9.253411631604,1.71285767804798
"12446",2013-02-05,36,-44.6875,-22.6366004943848,635,18.0895,20.198,15.981,10.836980136,95.9131452325358,12.956247904716,1.81955662158775
"12447",2013-02-06,37,-44.6875,-22.6366004943848,635,18.442,20.866,16.018,25.333787808,95.2147040742584,21.792743956944,1.86945570549231
"12448",2013-02-07,38,-44.6875,-22.6366004943848,635,18.5475,21.732,15.363,14.867591724,95.2334635243174,14.61463718526,1.39918897895923
"12449",2013-02-08,39,-44.6875,-22.6366004943848,635,19.319,23.121,15.517,13.272854148,93.0985437623012,20.481835879944,1.44226261380426
"12450",2013-02-09,40,-44.6875,-22.6366004943848,635,20.913,26.338,15.488,18.4295619,92.9230234216269,19.8635760001404,1.14640038066961
"12451",2013-02-10,41,-44.6875,-22.6366004943848,635,20.8405,24.049,17.632,66.7831446,96.3325339303808,9.9781228465092,1.1055628849006
"12452",2013-02-11,42,-44.6875,-22.6366004943848,635,20.983,24.797,17.169,47.05234848,91.6375319737431,18.413919817524,1.47006586353179
"12453",2013-02-12,43,-44.6875,-22.6366004943848,635,21.3985,27.197,15.6,1.5020376264,85.0165447021005,29.9934294283116,1.51161185027772
"12454",2013-02-13,44,-44.6875,-22.6366004943848,635,20.839,25.995,15.683,4.01344416,89.2335776821044,22.503749335308,1.1923050724189
"12455",2013-02-14,45,-44.6875,-22.6366004943848,635,21.6275,27.137,16.118,5.9154520824,91.4292571888839,25.062045263028,1.1690164109056
"12456",2013-02-15,46,-44.6875,-22.6366004943848,635,20.999,26.121,15.877,9.695436084,92.1838079892372,23.251001307804,1.00269208170475
"12457",2013-02-16,47,-44.6875,-22.6366004943848,635,21.412,26.954,15.87,11.453246064,90.0760087137318,25.086837157236,1.00631836737097
"12458",2013-02-17,48,-44.6875,-22.6366004943848,635,22.041,25.966,18.116,23.46612372,89.5350779493231,17.0387672718384,1.55862583062594
"12459",2013-02-18,49,-44.6875,-22.6366004943848,635,21.58,26.712,16.448,2.70881964,85.7570338990789,23.824476487728,1.35064490277291
"12460",2013-02-19,50,-44.6875,-22.6366004943848,635,19.9515,24.707,15.196,12.555312552,93.2074556743085,23.360868035496,1.26349030454134
"12461",2013-02-20,51,-44.6875,-22.6366004943848,635,19.7975,25.364,14.231,0.4806518904,87.1009323696304,29.314754010468,1.47211149558791
"12462",2013-02-21,52,-44.6875,-22.6366004943848,635,20.4935,26.802,14.185,1.97754012,82.7740803399987,30.2232693822444,1.36665201974431
"12463",2013-02-22,53,-44.6875,-22.6366004943848,635,20.757,27.341,14.173,8.160779952,89.0465258839575,29.6862545642832,1.39990210999341
"12464",2013-02-23,54,-44.6875,-22.6366004943848,635,18.7195,22.377,15.062,16.2185648112,95.9284852378547,18.602742041244,1.20275587771347
"12465",2013-02-24,55,-44.6875,-22.6366004943848,635,20.5145,26.864,14.165,4.5936554544,88.4080395778631,25.5879667325196,1.32818901222024
"12466",2013-02-25,56,-44.6875,-22.6366004943848,635,20.8245,25.223,16.426,3.682135296,89.1763556717712,28.894413458556,1.51474562942265
"12467",2013-02-26,57,-44.6875,-22.6366004943848,635,20.0655,24.019,16.112,31.19432004,91.5320277643856,25.595419113738,1.86752877024713
"12468",2013-02-27,58,-44.6875,-22.6366004943848,635,20.5465,24.713,16.38,29.9205780624,92.2193167404787,18.3936383841672,2.0400953491316
"12469",2013-02-28,59,-44.6875,-22.6366004943848,635,18.237,22.363,14.111,15.257261016,95.0229684409958,23.5621539543384,1.69924970799713
"12470",2013-03-01,60,-44.6875,-22.6366004943848,635,18.1165,20.526,15.707,15.1508256768,95.7425526430204,17.5363486029252,1.68386302185418
"12471",2013-03-02,61,-44.6875,-22.6366004943848,635,18.2545,23.103,13.406,6.6089585448,92.8940236754723,22.410611919774,1.2393090188783
"12472",2013-03-03,62,-44.6875,-22.6366004943848,635,18.631,23.795,13.467,0.9887692104,91.6697861221662,18.0979489252944,1.5106804601678
"12473",2013-03-04,63,-44.6875,-22.6366004943848,635,20.243,25.666,14.82,0.0995636052,87.9494601856781,22.892578306452,1.60887191455085
"12474",2013-03-05,64,-44.6875,-22.6366004943848,635,19.756,25.452,14.06,2.374076916,88.8199364997283,23.888217706668,1.71951628682666
"12475",2013-03-06,65,-44.6875,-22.6366004943848,635,20.782,28.3,13.264,9.74693412,87.0229034302268,27.8605350239072,1.22960291976725
"12476",2013-03-07,66,-44.6875,-22.6366004943848,635,21.628,25.97,17.286,5.793571116,92.0623635106139,17.2305607423716,1.38651714646412
"12477",2013-03-08,67,-44.6875,-22.6366004943848,635,22.459,28.533,16.385,5.1292439568,90.8532255109891,21.2833473876,1.31955370234971
"12478",2013-03-09,68,-44.6875,-22.6366004943848,635,21.726,25.939,17.513,12.105561852,93.1812715111573,24.566498808336,1.13562141714996
"12479",2013-03-10,69,-44.6875,-22.6366004943848,635,21.895,25.543,18.247,4.58679222,89.767963189985,21.5973356983344,1.89272782158768
"12480",2013-03-11,70,-44.6875,-22.6366004943848,635,21.024,25.036,17.012,7.4260738296,92.3551725088077,16.1530034982768,1.3166237325693
"12481",2013-03-12,71,-44.6875,-22.6366004943848,635,20.9075,25.316,16.499,12.34760904,90.9301074864906,26.235600958566,1.09877045839335
"12482",2013-03-13,72,-44.6875,-22.6366004943848,635,21.8215,26.366,17.277,4.8374185104,88.2180621088997,25.78570255224,1.94731349928224
"12483",2013-03-14,73,-44.6875,-22.6366004943848,635,19.431,21.52,17.342,15.9748074,96.8475655962789,13.7253101774184,1.90087956811178
"12484",2013-03-15,74,-44.6875,-22.6366004943848,635,20.0015,23.804,16.199,4.397961996,91.9810410454743,18.8918301626496,1.92475922944067
"12485",2013-03-16,75,-44.6875,-22.6366004943848,635,19.4665,23.375,15.558,11.4154843104,94.3221658343652,13.8349565167068,1.07752775698693
"12486",2013-03-17,76,-44.6875,-22.6366004943848,635,19.177,22.121,16.233,4.1233059144,96.6134896808461,8.1201083183676,2.01057775678517
"12487",2013-03-18,77,-44.6875,-22.6366004943848,635,15.3225,16.58,14.065,7.26299136,97.9403903690001,3.358581481836,2.63724742312931
"12488",2013-03-19,78,-44.6875,-22.6366004943848,635,15.7375,18.056,13.419,5.43136824,95.7231273369955,7.485749486676,2.13712865696021
"12489",2013-03-20,79,-44.6875,-22.6366004943848,635,15.4245,18.628,12.221,2.3500443888,94.2510187836214,7.053011692128,1.74357751971818
"12490",2013-03-21,80,-44.6875,-22.6366004943848,635,17.4885,19.873,15.104,4.882050864,95.6320986240695,7.788321387396,2.27798178492623
"12491",2013-03-22,81,-44.6875,-22.6366004943848,635,20.764,26.226,15.302,9.2851655688,92.8544614349939,18.5281934139792,1.21272147753568
"12492",2013-03-23,82,-44.6875,-22.6366004943848,635,18.204,21.362,15.046,13.708876536,96.7066862165165,16.768463037732,1.61297812273032
"12493",2013-03-24,83,-44.6875,-22.6366004943848,635,18.715,23.067,14.363,22.1683502088,94.7888240813999,19.7279089182958,1.54323323204644
"12494",2013-03-25,84,-44.6875,-22.6366004943848,635,20.05,23.307,16.793,76.66050384,94.1657625308902,22.4385661315642,1.38971512773436
"12495",2013-03-26,85,-44.6875,-22.6366004943848,635,17.4465,20.54,14.353,31.48956,96.869493161933,6.102431514576,1.11070888391947
"12496",2013-03-27,86,-44.6875,-22.6366004943848,635,18.5215,21.117,15.926,20.331574452,96.5974943183455,9.9576132915024,1.33413797429754
"12497",2013-03-28,87,-44.6875,-22.6366004943848,635,17.6415,21.415,13.868,0.0789642,88.9742060119766,23.3799783854112,2.1822994311861
"12498",2013-03-29,88,-44.6875,-22.6366004943848,635,16.7525,21.271,12.234,0.1493453268,90.2113727747901,18.7579374118416,1.86874547208985
"12499",2013-03-30,89,-44.6875,-22.6366004943848,635,14.6925,18.656,10.729,1.5655516848,92.7287202286982,8.709976983024,1.37101687696842
"12500",2013-03-31,90,-44.6875,-22.6366004943848,635,19.4985,24.752,14.245,3.9602299104,91.0779783148019,19.4728149872316,1.3624681321239
"12501",2013-04-01,91,-44.6875,-22.6366004943848,635,20.429,26.464,14.394,3.7868508,87.9737466535215,23.8065271832448,1.42065846056826
"12502",2013-04-02,92,-44.6875,-22.6366004943848,635,19.487,24.061,14.913,4.4048314872,92.7070908084881,12.0875127368436,1.57947521696086
"12503",2013-04-03,93,-44.6875,-22.6366004943848,635,18.9235,21.509,16.338,8.14189896,94.6837243319089,16.5531427468884,1.52224212588416
"12504",2013-04-04,94,-44.6875,-22.6366004943848,635,18.9485,23.335,14.562,6.2416069704,93.1362977151679,17.7471726372648,1.58794562154922
"12505",2013-04-05,95,-44.6875,-22.6366004943848,635,20.6905,23.397,17.984,5.9154497712,93.2687172922544,11.8174199131476,2.38315489695193
"12506",2013-04-06,96,-44.6875,-22.6366004943848,635,19.12,24.879,13.361,0.2574920448,87.8408470181767,23.6624874526776,1.49317521230147
"12507",2013-04-07,97,-44.6875,-22.6366004943848,635,19.787,24.42,15.154,7.683570036,92.1708888468466,13.058902983816,1.28105777603808
"12508",2013-04-08,98,-44.6875,-22.6366004943848,635,19.562,22.6,16.524,29.59785864,95.6407480293523,15.9421804836912,1.27012993083071
"12509",2013-04-09,99,-44.6875,-22.6366004943848,635,17.228,19.857,14.599,8.9710277292,95.6558914478124,14.2998636434184,1.60159184977153
"12510",2013-04-10,100,-44.6875,-22.6366004943848,635,17.823,21.316,14.33,4.5558900288,93.2675079865488,14.483922232176,1.58131836652374
"12511",2013-04-11,101,-44.6875,-22.6366004943848,635,18.026,21.685,14.367,7.2338087232,93.907946168746,18.659747565828,1.68778211089895
"12512",2013-04-12,102,-44.6875,-22.6366004943848,635,18.3385,21.948,14.729,0.6591787848,92.1885577355843,13.4769503370492,2.30750849014781
"12513",2013-04-13,103,-44.6875,-22.6366004943848,635,19.3875,21.551,17.224,12.610248444,95.0368751227171,8.311898892276,2.35395894097144
"12514",2013-04-14,104,-44.6875,-22.6366004943848,635,16.539,18.621,14.457,3.937908564,94.9824717608214,10.383274424304,2.11924175350471
"12515",2013-04-15,105,-44.6875,-22.6366004943848,635,15.2195,21.494,8.94499999999999,0.1853943048,88.3140911550118,18.507068225136,0.97183446886533
"12516",2013-04-16,106,-44.6875,-22.6366004943848,635,14.16,21.79,6.52999999999997,0.0411987384,85.9888332664027,22.088870822232,1.3638833071593
"12517",2013-04-17,107,-44.6875,-22.6366004943848,635,13.036,18.955,7.11700000000002,0.154495224,88.4211068960692,22.787201251872,1.71940180085478
"12518",2013-04-18,108,-44.6875,-22.6366004943848,635,13.0965,21.659,4.53399999999999,0.1819610856,83.8978294596248,22.853465125704,1.01947364659495
"12519",2013-04-19,109,-44.6875,-22.6366004943848,635,15.119,22.058,8.18000000000001,0.2849579568,91.4746379954806,12.8904296173884,1.18132987426542
"12520",2013-04-20,110,-44.6875,-22.6366004943848,635,16.5125,20.709,12.316,0.2849578128,86.1580326628856,21.2407874140824,1.59435014764046
"12521",2013-04-21,111,-44.6875,-22.6366004943848,635,13.1735,20.745,5.60199999999998,0.082397484,88.9429202556235,17.596324586088,1.43260823372173
"12522",2013-04-22,112,-44.6875,-22.6366004943848,635,13.12,16.597,9.64299999999997,0.3553389792,93.5870956315307,9.9692187856344,1.53328118501543
"12523",2013-04-23,113,-44.6875,-22.6366004943848,635,15.0605,19.164,10.957,0.3124235664,90.5538336501527,14.061833435916,1.23235382031805
"12524",2013-04-24,114,-44.6875,-22.6366004943848,635,15.733,21.006,10.46,0.3089904948,90.0546194699127,12.14355123144,1.1566665982112
"12525",2013-04-25,115,-44.6875,-22.6366004943848,635,16.044,21.59,10.498,0.3227233248,88.7742036413766,15.542853007248,1.06980402675193
"12526",2013-04-26,116,-44.6875,-22.6366004943848,635,15.2035,22.095,8.31200000000001,0,87.2348447781532,21.3525774974124,1.17357800880602
"12527",2013-04-27,117,-44.6875,-22.6366004943848,635,14.928,22.707,7.149,0.181960956,86.0135548524775,21.077912571768,1.27948557008438
"12528",2013-04-28,118,-44.6875,-22.6366004943848,635,17.098,22.761,11.435,0.1991269944,88.7596269038741,19.137920325264,1.08073401113769
"12529",2013-04-29,119,-44.6875,-22.6366004943848,635,15.798,20.394,11.202,0.1407623328,89.3532853379622,12.517547663052,1.80296576812795
"12530",2013-04-30,120,-44.6875,-22.6366004943848,635,17.457,24.266,10.648,0.0034332264,81.5753578237424,20.300834977344,1.38940566159533
"12531",2013-05-01,121,-44.6875,-22.6366004943848,635,16.0205,23.605,8.43599999999998,0.0274658184,84.7963391237921,20.14189306578,1.22962070490326
"12532",2013-05-02,122,-44.6875,-22.6366004943848,635,18.1195,23.477,12.762,0.3828046104,90.4612259768228,12.0350521035,1.16258982405167
"12533",2013-05-03,123,-44.6875,-22.6366004943848,635,17.9175,23.116,12.719,0.024032592,87.6703356749489,16.7600682817308,1.89777865999864
"12534",2013-05-04,124,-44.6875,-22.6366004943848,635,17.604,23.971,11.237,0,83.8219551780852,20.043152736732,1.38672544199974
"12535",2013-05-05,125,-44.6875,-22.6366004943848,635,17.688,24.787,10.589,0,83.2106010132062,19.3355832456864,1.15115116561886
"12536",2013-05-06,126,-44.6875,-22.6366004943848,635,15.971,19.425,12.517,11.992261104,92.4734217685871,7.440659502246,1.82818176521606
"12537",2013-05-07,127,-44.6875,-22.6366004943848,635,14.704,19.913,9.495,0.12016296,87.8492710232013,14.452606121004,1.88538274989228
"12538",2013-05-08,128,-44.6875,-22.6366004943848,635,11.463,17.403,5.52300000000002,0.085830732,86.0627049565569,19.7519533904628,1.6300308145109
"12539",2013-05-09,129,-44.6875,-22.6366004943848,635,13.425,21.263,5.58699999999999,0,86.1754113753065,19.68595836903,1.21603158162969
"12540",2013-05-10,130,-44.6875,-22.6366004943848,635,15.3245,21.961,8.68799999999999,0.4051207584,91.5414245222962,12.254128439148,1.32222089952265
"12541",2013-05-11,131,-44.6875,-22.6366004943848,635,14.3355,21.047,7.62400000000002,0,87.5740976996429,19.501694810172,1.52317611923675
"12542",2013-05-12,132,-44.6875,-22.6366004943848,635,13.9735,19.976,7.971,0.226593072,90.1138008301266,11.617816027716,1.84986906199938
"12543",2013-05-13,133,-44.6875,-22.6366004943848,635,14.2215,21.373,7.06999999999999,0,83.1825819729877,19.221354302652,1.69365324975151
"12544",2013-05-14,134,-44.6875,-22.6366004943848,635,16.597,22.376,10.818,0,87.1087210035323,18.344164784796,1.79932192490432
"12545",2013-05-15,135,-44.6875,-22.6366004943848,635,18.4295,23.61,13.249,0,84.1715441458823,18.137259668268,1.79644879203569
"12546",2013-05-16,136,-44.6875,-22.6366004943848,635,19.6,25.166,14.034,8.480070252,85.3454055503985,16.6965383594664,1.58974392182212
"12547",2013-05-17,137,-44.6875,-22.6366004943848,635,16.165,18.452,13.878,2.662466904,93.6342845072045,7.9100331971796,2.06633510477693
"12548",2013-05-18,138,-44.6875,-22.6366004943848,635,15.0505,17.66,12.441,0.5081173056,93.8242370087202,4.722616926936,1.49589983769577
"12549",2013-05-19,139,-44.6875,-22.6366004943848,635,16.6325,19.219,14.046,1.783561752,93.2778585927679,7.584414127056,0.959733664943331
"12550",2013-05-20,140,-44.6875,-22.6366004943848,635,16.7745,21.465,12.084,3.676985136,93.1180251126224,9.418386721176,1.12570510639908
"12551",2013-05-21,141,-44.6875,-22.6366004943848,635,15.8715,21.075,10.668,4.1250247344,93.3778675010405,11.372570215236,1.35049931493581
"12552",2013-05-22,142,-44.6875,-22.6366004943848,635,16.54,21.382,11.698,3.3027623604,90.4411776280221,10.9701312476472,1.33063230377278
"12553",2013-05-23,143,-44.6875,-22.6366004943848,635,14.3755,16.198,12.553,7.783126704,97.5016802409889,3.765836537946,1.39593777596617
"12554",2013-05-24,144,-44.6875,-22.6366004943848,635,12.611,14.365,10.857,6.456186,97.2988832089654,2.682005242572,1.25570254041982
"12555",2013-05-25,145,-44.6875,-22.6366004943848,635,15.088,19.107,11.069,0.2677917528,89.4918107574754,14.770340434404,1.29289400487909
"12556",2013-05-26,146,-44.6875,-22.6366004943848,635,14.3695,19.346,9.39299999999997,0.1888274808,85.8269045247746,17.893002066084,1.51380205618656
"12557",2013-05-27,147,-44.6875,-22.6366004943848,635,12.879,15.361,10.397,29.240834472,96.1774225307953,2.162485496412,1.92757248176209
"12558",2013-05-28,148,-44.6875,-22.6366004943848,635,13.8355,17.479,10.192,6.9385553064,95.7976525356923,5.3129783683908,2.50629089323757
"12559",2013-05-29,149,-44.6875,-22.6366004943848,635,17.4665,20.641,14.292,14.34744828,92.0638923025473,10.659132658044,2.70507722160308
"12560",2013-05-30,150,-44.6875,-22.6366004943848,635,14.478,19.867,9.089,5.24254104,91.4328193171284,10.071023258196,1.66429162105861
"12561",2013-05-31,151,-44.6875,-22.6366004943848,635,15.38,21.058,9.702,0.0291824244,90.951470121124,14.352803278056,1.34125389399943
"12562",2013-06-01,152,-44.6875,-22.6366004943848,635,16.247,20.272,12.222,0.1596450636,91.9265779380469,10.413060130782,2.17530451914699
"12563",2013-06-02,153,-44.6875,-22.6366004943848,635,16.8925,20.682,13.103,0.047206872,90.8091144919468,12.739689001404,2.38303136208387
"12564",2013-06-03,154,-44.6875,-22.6366004943848,635,15.124,17.357,12.891,5.2485433236,94.363110219163,5.511911020236,1.57175656427602
"12565",2013-06-04,155,-44.6875,-22.6366004943848,635,14.6295,19.256,10.003,0.2849578812,90.9593058485276,10.8115483097592,1.54419079143289
"12566",2013-06-05,156,-44.6875,-22.6366004943848,635,13.751,19.797,7.70499999999998,0.4875186168,93.1577646607173,8.7027445468476,1.39682628403822
"12567",2013-06-06,157,-44.6875,-22.6366004943848,635,13.7095,19.704,7.71499999999998,1.496886732,91.1989474223227,13.184428252572,1.89197701445753
"12568",2013-06-07,158,-44.6875,-22.6366004943848,635,14.121,21.081,7.161,0.4068372492,91.8375448125272,9.41941346148,1.12963682717415
"12569",2013-06-08,159,-44.6875,-22.6366004943848,635,13.4685,21.773,5.16399999999999,0.0497817756,89.7080573328394,15.061511177172,1.23292688305757
"12570",2013-06-09,160,-44.6875,-22.6366004943848,635,14.9705,20.139,9.80200000000002,0.494384922,90.9518030526272,11.0725164359064,1.17301050777144
"12571",2013-06-10,161,-44.6875,-22.6366004943848,635,14.551,19.732,9.37,0,89.0405304586358,16.4122909204896,1.62685211723879
"12572",2013-06-11,162,-44.6875,-22.6366004943848,635,15.988,21.08,10.896,13.37585202,90.5153178193396,15.9467273653824,1.22794948281061
"12573",2013-06-12,163,-44.6875,-22.6366004943848,635,16.0325,21.303,10.762,11.3390928,91.8934543789542,15.9416360065152,1.33365927486822
"12574",2013-06-13,164,-44.6875,-22.6366004943848,635,14.7105,20.883,8.53800000000001,1.407624228,95.040284754133,8.366691035736,1.06742768766461
"12575",2013-06-14,165,-44.6875,-22.6366004943848,635,11.477,17.836,5.118,0.4703518332,96.5524841829607,6.288685711344,1.25535053574515
"12576",2013-06-15,166,-44.6875,-22.6366004943848,635,11.15,17.761,4.53899999999999,0.0102996792,91.817600130734,13.672646684244,1.39892570458552
"12577",2013-06-16,167,-44.6875,-22.6366004943848,635,15.4575,19.211,11.704,1.2411115632,91.4759196550189,8.932873263336,2.09159411556904
"12578",2013-06-17,168,-44.6875,-22.6366004943848,635,14.241,19.984,8.49799999999999,0.2798081892,89.4587799132173,8.0935664759352,3.01733047742723
"12579",2013-06-18,169,-44.6875,-22.6366004943848,635,13.878,20.676,7.07999999999998,0.2334595968,90.372360766795,13.2804390088044,0.806777922896769
"12580",2013-06-19,170,-44.6875,-22.6366004943848,635,15.0405,19.615,10.466,0.0308990376,89.5680480173259,12.942951706656,2.1956300553671
"12581",2013-06-20,171,-44.6875,-22.6366004943848,635,15.142,21.397,8.887,0.103855104,84.3828122150536,12.1933521101016,1.45730261213464
"12582",2013-06-21,172,-44.6875,-22.6366004943848,635,16.9765,21.071,12.882,0,87.3459826555165,15.2459903316733,3.16247783133203
"12583",2013-06-22,173,-44.6875,-22.6366004943848,635,15.9185,20.401,11.436,5.5686947904,89.6424140709285,9.6063494155164,2.63838385229481
"12584",2013-06-23,174,-44.6875,-22.6366004943848,635,16.1215,21.188,11.055,1.1449818396,91.9014392070058,10.8429109682544,1.17920331603057
"12585",2013-06-24,175,-44.6875,-22.6366004943848,635,15.3305,17.577,13.084,0.61798086,91.929775021707,3.814648637724,1.56955066707009
"12586",2013-06-25,176,-44.6875,-22.6366004943848,635,15.9575,19.181,12.734,0.28152468,90.8978104338267,10.0759810811328,2.26094248420219
"12587",2013-06-26,177,-44.6875,-22.6366004943848,635,17.181,21.361,13.001,0.0394821324,89.8690741314474,10.932714110628,2.08998654651042
"12588",2013-06-27,178,-44.6875,-22.6366004943848,635,15.8865,21.214,10.559,5.8399224264,90.4150006899927,8.723335421556,1.16479130752381
"12589",2013-06-28,179,-44.6875,-22.6366004943848,635,17.8775,22.001,13.754,3.970526724,91.5829325452099,9.292184929872,1.37728053612722
"12590",2013-06-29,180,-44.6875,-22.6366004943848,635,17.762,22.535,12.989,0.0652313664,85.8035771686802,16.3574605161511,2.16006584859771
"12591",2013-06-30,181,-44.6875,-22.6366004943848,635,18.5915,23.997,13.186,5.8854114108,90.0149361160787,12.387518701776,1.34734084745574
"12592",2013-07-01,182,-44.6875,-22.6366004943848,635,16.891,20.439,13.343,10.76144616,95.4847529987135,7.890918103728,1.70383686058051
"12593",2013-07-02,183,-44.6875,-22.6366004943848,635,14.422,16.236,12.608,0.8892063864,94.2007185513294,7.5940672762584,1.97494632162458
"12594",2013-07-03,184,-44.6875,-22.6366004943848,635,15.602,20.64,10.564,0.1304626536,89.3027406054384,14.2463479942606,1.93975287337742
