"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"9322",2004-07-16,198,-45.9375,-23.2609996795654,610,12.85,13.302,12.398,12.4351434,98.9882616011643,0.968231988,2.94149243886839
"9323",2004-07-17,199,-45.9375,-23.2609996795654,610,12.395,13.043,11.747,36.38877948,98.5798028824422,0.740025,3.01305251464209
"9324",2004-07-18,200,-45.9375,-23.2609996795654,610,12.4915,13.214,11.769,15.79199076,98.4253610655412,2.6202366,3.29386203492049
"9325",2004-07-19,201,-45.9375,-23.2609996795654,610,12.2295,15.139,9.31999999999999,2.34489438,90.0819846871633,17.6149656,3.33453229931442
"9326",2004-07-20,202,-45.9375,-23.2609996795654,610,11.331,12.808,9.85399999999999,0.932980284,93.0804536118427,4.680168048,2.19714880439671
"9327",2004-07-21,203,-45.9375,-23.2609996795654,610,11.3555,15.271,7.44,1.0694503728,89.2652774749987,13.1807196,2.65757446810597
"9328",2004-07-22,204,-45.9375,-23.2609996795654,610,10.9505,16.448,5.45299999999997,0,87.0665931961898,18.41068926,2.1790384410737
"9329",2004-07-23,205,-45.9375,-23.2609996795654,610,12.3435,16.14,8.54700000000003,0.3467563416,89.4832107444902,13.74260184,2.23954617674332
"9330",2004-07-24,206,-45.9375,-23.2609996795654,610,11.242,16.985,5.49900000000002,0.1390457376,84.6594401942697,18.92294766,2.00921835661902
"9331",2004-07-25,207,-45.9375,-23.2609996795654,610,12.6935,18.937,6.44999999999999,0,84.3110839360903,18.78698628,2.37281618879407
"9332",2004-07-26,208,-45.9375,-23.2609996795654,610,13.952,18.585,9.31900000000002,0.242042688,83.9623768269399,17.81162424,2.25380221669744
"9333",2004-07-27,209,-45.9375,-23.2609996795654,610,14.5905,21.478,7.70299999999997,0,81.5195437289453,18.91575252,1.69928682513592
"9334",2004-07-28,210,-45.9375,-23.2609996795654,610,15.2495,21.305,9.19400000000002,0,78.4368219684114,17.44677882,1.81194333952559
"9335",2004-07-29,211,-45.9375,-23.2609996795654,610,17.357,23.288,11.426,0.185394636,72.4341209623199,14.19738732,2.1138680769477
"9336",2004-07-30,212,-45.9375,-23.2609996795654,610,16.835,22.087,11.583,0.0240325992,77.8381089202974,18.71083224,1.70904455702323
"9337",2004-07-31,213,-45.9375,-23.2609996795654,610,14.153,21.788,6.51799999999997,0,81.9062987324182,19.08657522,1.32479268322344
"9338",2004-08-01,214,-45.9375,-23.2609996795654,610,17.172,23.035,11.309,0.0446319576,81.8988239468238,18.76927626,1.70485496676895
"9339",2004-08-02,215,-45.9375,-23.2609996795654,610,14.7765,20.219,9.334,0.3699307008,92.9740863111633,9.2323674,1.8695648059898
"9340",2004-08-03,216,-45.9375,-23.2609996795654,610,16.954,23.077,10.831,0.0034332264,80.1100992312076,18.99607644,2.23200733349653
"9341",2004-08-04,217,-45.9375,-23.2609996795654,610,17.1665,24.686,9.64699999999999,0,76.4258884067823,19.73070072,1.85421273135594
"9342",2004-08-05,218,-45.9375,-23.2609996795654,610,17.555,24.527,10.583,0.037765512,74.8256756944601,19.3747518,1.9772427872413
"9343",2004-08-06,219,-45.9375,-23.2609996795654,610,11.076,14.479,7.673,4.9129476264,97.5497891454862,1.656618768,2.42927644046127
"9344",2004-08-07,220,-45.9375,-23.2609996795654,610,10.723,15.558,5.88799999999998,0.7750510488,85.4938148802775,20.3945589,2.51794047816649
"9345",2004-08-08,221,-45.9375,-23.2609996795654,610,12.3695,16.479,8.25999999999999,0.4772184048,87.8535813474325,13.23545166,2.38343785873035
"9346",2004-08-09,222,-45.9375,-23.2609996795654,610,14.015,20.429,7.601,0.424004256,86.8518324905997,15.568930332,1.86712824079028
"9347",2004-08-10,223,-45.9375,-23.2609996795654,610,12.2905,15.034,9.54700000000003,0.9707447376,92.046331039162,8.7605406,2.33073310628914
"9348",2004-08-11,224,-45.9375,-23.2609996795654,610,12.195,17.409,6.98099999999999,0.0205993584,84.9216022486416,19.62725994,2.96996654262687
"9349",2004-08-12,225,-45.9375,-23.2609996795654,610,14.0755,18.86,9.291,0.1819610424,81.5915568539328,20.44159272,2.94907872575785
"9350",2004-08-13,226,-45.9375,-23.2609996795654,610,14.3275,20.396,8.25900000000001,0,84.2264192376563,20.48136156,2.77033840404312
"9351",2004-08-14,227,-45.9375,-23.2609996795654,610,15.772,22.453,9.09100000000001,0,80.5962518813818,21.08120958,2.22379586800243
"9352",2004-08-15,228,-45.9375,-23.2609996795654,610,17.6575,25.821,9.49400000000003,0,75.426566573381,20.63457792,2.02062769451267
"9353",2004-08-16,229,-45.9375,-23.2609996795654,610,19.1385,26.742,11.535,0,71.2241339526929,21.35762262,1.9205230707197
"9354",2004-08-17,230,-45.9375,-23.2609996795654,610,19.6315,26.303,12.96,0,70.9106584293857,21.31452882,2.214212531059
"9355",2004-08-18,231,-45.9375,-23.2609996795654,610,21.6485,29.668,13.629,0,67.6584414488833,21.42168894,2.01948617423156
"9356",2004-08-19,232,-45.9375,-23.2609996795654,610,21.8495,29.937,13.762,0,56.8940880940351,21.59302446,2.07017168309428
"9357",2004-08-20,233,-45.9375,-23.2609996795654,610,18.8305,26.736,10.925,0.20084418,72.1332388919694,20.92241826,1.85457531680669
"9358",2004-08-21,234,-45.9375,-23.2609996795654,610,20.5225,28.378,12.667,0.1750947552,77.3133650735038,21.10060818,1.74239045610239
"9359",2004-08-22,235,-45.9375,-23.2609996795654,610,15.5985,17.562,13.635,1.2428287704,94.8303867403316,4.22713008,1.89357879744814
"9360",2004-08-23,236,-45.9375,-23.2609996795654,610,20.523,27.452,13.594,0.164794968,75.2728337431469,19.6766982,2.05482177700886
"9361",2004-08-24,237,-45.9375,-23.2609996795654,610,18.591,23.843,13.339,0.5939484264,74.2939402747362,18.6863058,2.45037995162189
"9362",2004-08-25,238,-45.9375,-23.2609996795654,610,20.127,24.593,15.661,0.7450104456,87.2281600599959,12.624915798,2.09114534612472
"9363",2004-08-26,239,-45.9375,-23.2609996795654,610,21.1225,27.436,14.809,0.5836489848,72.4690240686673,16.55302806,3.19708261232966
"9364",2004-08-27,240,-45.9375,-23.2609996795654,610,14.7435,21.893,7.59399999999999,0.7261271784,82.3222330027036,15.27524991,1.91745404259569
"9365",2004-08-28,241,-45.9375,-23.2609996795654,610,17.163,26.022,8.30399999999997,0,61.3127437623684,23.09208588,2.04764816806019
"9366",2004-08-29,242,-45.9375,-23.2609996795654,610,15.0275,23.571,6.48399999999998,0.0926973,77.1940657049765,23.3382942,2.00488256985728
"9367",2004-08-30,243,-45.9375,-23.2609996795654,610,18.4905,26.25,10.731,0.17852796,73.7867281690335,23.4478107,2.56712641665182
"9368",2004-08-31,244,-45.9375,-23.2609996795654,610,22.2485,30.678,13.819,0,59.4833155673673,23.34284982,2.28180118876415
"9369",2004-09-01,245,-45.9375,-23.2609996795654,610,18.611,26.024,11.198,0,72.599313209661,18.321242832,1.60666779679544
"9370",2004-09-02,246,-45.9375,-23.2609996795654,610,16.0155,22.256,9.77499999999998,0.302124024,88.1568408272293,14.686254,2.11486828140011
"9371",2004-09-03,247,-45.9375,-23.2609996795654,610,20.8095,28.311,13.308,0.1613617344,75.5745452891912,23.68254582,1.99914315448535
"9372",2004-09-04,248,-45.9375,-23.2609996795654,610,19.082,28.044,10.12,0,71.1204641886887,24.1696107,1.85648262855281
"9373",2004-09-05,249,-45.9375,-23.2609996795654,610,22.429,30.954,13.904,0,69.9851636343855,24.043777128,2.19965012587892
"9374",2004-09-06,250,-45.9375,-23.2609996795654,610,21.542,30.283,12.801,0,67.1272184061468,24.268947048,2.04406401043317
"9375",2004-09-07,251,-45.9375,-23.2609996795654,610,22.168,31.773,12.563,0,61.5904923530174,24.414696648,2.10483162459279
"9376",2004-09-08,252,-45.9375,-23.2609996795654,610,18.535,28.067,9.00299999999999,0.0137329128,74.5330614486714,24.62911668,1.68325594461896
"9377",2004-09-09,253,-45.9375,-23.2609996795654,610,18.889,24.468,13.31,0.3742217496,77.4440851653968,22.934979792,2.36402819027618
"9378",2004-09-10,254,-45.9375,-23.2609996795654,610,14.7235,15.743,13.704,7.3127723184,97.4391352175136,1.982250306,2.99495347167774
"9379",2004-09-11,255,-45.9375,-23.2609996795654,610,20.1175,24.818,15.417,1.493453844,76.4934357224628,19.744591752,3.78698368100527
"9380",2004-09-12,256,-45.9375,-23.2609996795654,610,22.625,30.931,14.319,0,54.8669338499892,20.74173012,2.8530556447225
"9381",2004-09-13,257,-45.9375,-23.2609996795654,610,19.7195,26.927,12.512,0.096130368,59.6323754814955,18.49489488,3.34872004227838
"9382",2004-09-14,258,-45.9375,-23.2609996795654,610,17.3355,24.509,10.162,0.0480651624,74.2311208925126,25.15601736,2.42628016505703
"9383",2004-09-15,259,-45.9375,-23.2609996795654,610,18.911,24.26,13.562,2.91052152,86.3951884039776,11.105383248,2.75707069504859
"9384",2004-09-16,260,-45.9375,-23.2609996795654,610,21.9665,29.062,14.871,0.6463050336,78.4815545017638,14.55254496,2.20032227481274
"9385",2004-09-17,261,-45.9375,-23.2609996795654,610,21.015,27.016,15.014,7.753942836,81.697212448908,24.11932752,1.75468081459915
"9386",2004-09-18,262,-45.9375,-23.2609996795654,610,22.778,31.093,14.463,0,70.4714386248469,25.56483552,1.93009084675289
"9387",2004-09-19,263,-45.9375,-23.2609996795654,610,23.945,30.516,17.374,0,66.7245977011642,19.38386484,1.82496786883744
"9388",2004-09-20,264,-45.9375,-23.2609996795654,610,23.601,30.679,16.523,0,54.8536769025531,25.97051448,3.00953812296594
"9389",2004-09-21,265,-45.9375,-23.2609996795654,610,21.6435,29.458,13.829,0.348472728,70.3928848810267,24.80799672,2.18085330890266
"9390",2004-09-22,266,-45.9375,-23.2609996795654,610,24.693,32.937,16.449,0.263500056,75.282070696337,25.49649168,2.4398156126395
"9391",2004-09-23,267,-45.9375,-23.2609996795654,610,22.339,27.023,17.655,0.3501889704,83.9814697904854,22.755719448,2.63032611476308
"9392",2004-09-24,268,-45.9375,-23.2609996795654,610,24.1795,30.563,17.796,0.0205993728,67.0847594684856,22.12874982,1.87563170777705
"9393",2004-09-25,269,-45.9375,-23.2609996795654,610,27.0075,35.679,18.336,0.2746583784,67.790205021088,19.47712428,1.82313018283973
"9394",2004-09-26,270,-45.9375,-23.2609996795654,610,26.2285,33.91,18.547,0.104713488,55.2232518712378,26.43209604,2.64270323382411
"9395",2004-09-27,271,-45.9375,-23.2609996795654,610,21.368,26.441,16.295,3.71475306,60.3252434659887,19.44928179,3.68892988582096
"9396",2004-09-28,272,-45.9375,-23.2609996795654,610,14.6285,16.157,13.1,7.8243264,97.5376902094098,2.289712824,3.70206209697969
"9397",2004-09-29,273,-45.9375,-23.2609996795654,610,15.604,17.767,13.441,10.3941005328,94.6637172485328,5.86389609,2.04492640926261
"9398",2004-09-30,274,-45.9375,-23.2609996795654,610,18.5445,23.435,13.654,9.9426289464,88.3879957207054,9.76601646,1.08101405783392
"9399",2004-10-01,275,-45.9375,-23.2609996795654,610,14.0565,16.363,11.75,40.3284096,95.0796960693404,1.64019411,1.59679304848107
"9400",2004-10-02,276,-45.9375,-23.2609996795654,610,15.7035,22.053,9.35399999999999,0,82.0018108767901,26.0517888,2.24250954493145
"9401",2004-10-03,277,-45.9375,-23.2609996795654,610,14.9635,22.065,7.86200000000002,2.5766404632,86.6864461889253,20.27868705,2.13403518637599
"9402",2004-10-04,278,-45.9375,-23.2609996795654,610,12.6275,14.466,10.789,4.7052396,95.3778220919859,4.954100562,2.76848514187765
"9403",2004-10-05,279,-45.9375,-23.2609996795654,610,11.681,18.992,4.37,0.90465498,83.1670455347391,23.90945382,2.40180935613791
"9404",2004-10-06,280,-45.9375,-23.2609996795654,610,13.196,21.72,4.67200000000003,0.0703811592,78.4364145694112,28.61898642,1.94123233200313
"9405",2004-10-07,281,-45.9375,-23.2609996795654,610,20.254,29.294,11.214,0.197410716,69.638673384278,28.78160472,1.77456031053455
"9406",2004-10-08,282,-45.9375,-23.2609996795654,610,23.9965,33.906,14.087,0,46.8772524136748,26.2328076,2.89236565170493
"9407",2004-10-09,283,-45.9375,-23.2609996795654,610,22.3355,29.478,15.193,0.1853946,66.4844033225917,18.8498214,2.21883220549608
"9408",2004-10-10,284,-45.9375,-23.2609996795654,610,20.419,25.723,15.115,0.5407333344,84.5514420995923,24.46858332,2.87623476058795
"9409",2004-10-11,285,-45.9375,-23.2609996795654,610,23.3315,29.146,17.517,8.3075497704,79.4283601846921,25.68565755,2.70193735029217
"9410",2004-10-12,286,-45.9375,-23.2609996795654,610,22.3495,27.357,17.342,0.556182972,75.6409791094575,19.43004456,3.04567585239529
"9411",2004-10-13,287,-45.9375,-23.2609996795654,610,18.4365,19.832,17.041,5.706881748,95.5293188580045,4.48245036,2.48652204117988
"9412",2004-10-14,288,-45.9375,-23.2609996795654,610,25.4105,33.18,17.641,4.966163568,80.9193880283563,23.32428318,2.17910126680884
"9413",2004-10-15,289,-45.9375,-23.2609996795654,610,22.9945,28.113,17.876,6.0527813544,76.3265911678926,20.0391732,3.46763010677147
"9414",2004-10-16,290,-45.9375,-23.2609996795654,610,21.2055,26.855,15.556,11.854931292,85.0436852927982,22.1828031,1.85593318205996
"9415",2004-10-17,291,-45.9375,-23.2609996795654,610,19.449,23.805,15.093,14.5766268,91.8949483526676,14.84674002,3.2866313535042
"9416",2004-10-18,292,-45.9375,-23.2609996795654,610,14.056,14.835,13.277,5.79700512,97.1279580855985,3.5188884,2.95421457417706
"9417",2004-10-19,293,-45.9375,-23.2609996795654,610,14.387,15.566,13.208,4.48894512,97.4768463203084,3.25141812,3.32990017818466
"9418",2004-10-20,294,-45.9375,-23.2609996795654,610,19.3015,24.566,14.037,1.0934831304,86.1660717577238,20.9283165,2.90759074933086
"9419",2004-10-21,295,-45.9375,-23.2609996795654,610,21.148,26.38,15.916,12.0798140328,86.6848825956474,16.4742138,1.83825807327415
"9420",2004-10-22,296,-45.9375,-23.2609996795654,610,22.5855,28.288,16.883,8.7804809208,80.1473587252956,24.96436866,3.12591661472497
"9421",2004-10-23,297,-45.9375,-23.2609996795654,610,23.223,28.966,17.48,4.59280098,75.3990176283433,24.97416318,4.80449277027133
"9422",2004-10-24,298,-45.9375,-23.2609996795654,610,17.444,18.644,16.244,6.773763132,96.0046624971404,3.80660148,1.83426082195057
"9423",2004-10-25,299,-45.9375,-23.2609996795654,610,20.3315,27.278,13.385,1.2462614208,82.8247381917068,25.53496722,2.98362662791668
"9424",2004-10-26,300,-45.9375,-23.2609996795654,610,13.3525,14.732,11.973,2.62212732,93.8819921345307,5.20014402,2.87625416313531
"9425",2004-10-27,301,-45.9375,-23.2609996795654,610,16.7545,21.877,11.632,0.4102707528,83.7581184189752,22.80364506,3.19051930540285
"9426",2004-10-28,302,-45.9375,-23.2609996795654,610,23.287,32.596,13.978,0.1441955088,69.3213941845669,28.32901848,1.84079844015256
"9427",2004-10-29,303,-45.9375,-23.2609996795654,610,25.163,32.506,17.82,0.08754732,53.4447572387762,26.48036844,2.60966826897185
"9428",2004-10-30,304,-45.9375,-23.2609996795654,610,20.7625,25.01,16.515,3.1997659968,86.9582423613876,18.32147424,2.36104112147532
"9429",2004-10-31,305,-45.9375,-23.2609996795654,610,21.0265,25.156,16.897,9.182168388,88.1109966377484,21.77758116,1.95392747712569
"9430",2004-11-01,306,-45.9375,-23.2609996795654,610,25.1985,32.703,17.694,4.0597932312,76.8335269842547,24.64784712,2.28560424862469
"9431",2004-11-02,307,-45.9375,-23.2609996795654,610,25.586,32.417,18.755,14.75257716,76.1996124621459,24.04749492,2.47734984822476
"9432",2004-11-03,308,-45.9375,-23.2609996795654,610,23.7835,28.944,18.623,4.31041536,78.401733095785,20.6616897,3.7186209270911
"9433",2004-11-04,309,-45.9375,-23.2609996795654,610,23.7555,30.402,17.109,20.9933087328,81.5353721254464,22.46337882,3.00215838018084
"9434",2004-11-05,310,-45.9375,-23.2609996795654,610,15.649,16.785,14.513,9.56669724,97.5990357164295,3.0413808,3.33511347530006
"9435",2004-11-06,311,-45.9375,-23.2609996795654,610,15.8375,17.04,14.635,4.25548512,97.3615977007896,4.03784982,3.00336892595224
"9436",2004-11-07,312,-45.9375,-23.2609996795654,610,20.946,26.702,15.19,0.343322928,84.8508803166141,22.50826614,2.95575408782627
"9437",2004-11-08,313,-45.9375,-23.2609996795654,610,24.1605,31.896,16.425,0.5630498208,73.4036952573141,21.23887752,2.32616565383662
"9438",2004-11-09,314,-45.9375,-23.2609996795654,610,24.174,30.03,18.318,0.24032592,57.5042913257866,28.76281938,5.94319932468374
"9439",2004-11-10,315,-45.9375,-23.2609996795654,610,19.386,26.522,12.25,0.3664968264,57.3243484488075,31.75439328,5.44871867772822
"9440",2004-11-11,316,-45.9375,-23.2609996795654,610,16.316,23.004,9.62799999999999,1.3698575064,83.2812678971102,23.07599856,2.53576822008842
"9441",2004-11-12,317,-45.9375,-23.2609996795654,610,17.232,19.865,14.599,1.24969518,90.4545729500676,9.12026286,3.1469610722345
"9442",2004-11-13,318,-45.9375,-23.2609996795654,610,21.8665,29.265,14.468,30.5351111592,84.1403111836965,26.62560234,1.97977321942999
"9443",2004-11-14,319,-45.9375,-23.2609996795654,610,20.865,24.287,17.443,26.84781828,91.8428170180959,17.86190832,1.70538441503037
"9444",2004-11-15,320,-45.9375,-23.2609996795654,610,21.282,25.108,17.456,11.3528236608,89.1903866034581,20.05694892,1.89871389923693
"9445",2004-11-16,321,-45.9375,-23.2609996795654,610,19.175,21.469,16.881,7.807160088,93.864011674136,9.95439708,1.36655713817621
"9446",2004-11-17,322,-45.9375,-23.2609996795654,610,19.952,23.75,16.154,8.4938071464,90.6763302594097,11.9044143,1.93036887442166
"9447",2004-11-18,323,-45.9375,-23.2609996795654,610,15.721,18.399,13.043,2.495957112,94.8516150227018,8.02192464,2.32112822891475
"9448",2004-11-19,324,-45.9375,-23.2609996795654,610,15.6935,20.933,10.454,0.1441955088,84.7701277934715,24.2408808,2.35596877262673
"9449",2004-11-20,325,-45.9375,-23.2609996795654,610,16.2925,22.947,9.63799999999998,0.1064302344,80.5251388308921,30.97386252,2.82325307578888
"9450",2004-11-21,326,-45.9375,-23.2609996795654,610,20.604,26.116,15.092,0.2609258256,75.8527702624534,31.93394058,2.75283063793189
"9451",2004-11-22,327,-45.9375,-23.2609996795654,610,23.205,30.84,15.57,0.0944137584,70.8600372344468,31.6210464,2.11598570879479
"9452",2004-11-23,328,-45.9375,-23.2609996795654,610,23.636,31.555,15.717,0,55.8749714918032,31.51281348,2.16957080579401
"9453",2004-11-24,329,-45.9375,-23.2609996795654,610,24.6765,31.455,17.898,0.89607096,55.8267954244519,22.32517644,1.76277582400285
"9454",2004-11-25,330,-45.9375,-23.2609996795654,610,25.2215,31.634,18.809,7.897286448,74.4934511973547,20.2547844,2.05274273986164
"9455",2004-11-26,331,-45.9375,-23.2609996795654,610,21.1415,24.536,17.747,17.929174932,90.0762997166306,7.92945216,1.94165227363762
"9456",2004-11-27,332,-45.9375,-23.2609996795654,610,17.856,19.971,15.741,2.1818165904,92.7628650401636,6.88044438,2.27148002137688
"9457",2004-11-28,333,-45.9375,-23.2609996795654,610,18.756,23.351,14.161,0.5596160688,84.1559507919029,27.57645342,2.25416948192324
"9458",2004-11-29,334,-45.9375,-23.2609996795654,610,17.0925,23.055,11.13,2.8015140816,89.7353940509942,19.75623858,2.22406099350456
"9459",2004-11-30,335,-45.9375,-23.2609996795654,610,19.4765,23.14,15.813,0.9432794304,86.5301856154324,17.54363862,3.19024661875488
"9460",2004-12-01,336,-45.9375,-23.2609996795654,610,19.0055,22.237,15.774,6.69393558,89.8982801284013,14.55333048,2.44497444831667
"9461",2004-12-02,337,-45.9375,-23.2609996795654,610,22.7825,29.164,16.401,15.7645206,84.925837132055,25.45470486,1.72684793466737
"9462",2004-12-03,338,-45.9375,-23.2609996795654,610,22.4635,28.878,16.049,1.3681414728,78.1396511986654,30.8821833,2.39584287215222
"9463",2004-12-04,339,-45.9375,-23.2609996795654,610,23.53,30.341,16.719,0,66.3063467961569,30.99236742,1.88538009002709
"9464",2004-12-05,340,-45.9375,-23.2609996795654,610,23.069,28.214,17.924,8.1161511264,78.4426184310739,30.9929256,2.12984621711553
"9465",2004-12-06,341,-45.9375,-23.2609996795654,610,24.5525,31.297,17.808,11.6352025056,74.2080983157495,31.21424388,3.55342441563916
"9466",2004-12-07,342,-45.9375,-23.2609996795654,610,21.7475,24.663,18.832,21.72887244,85.0649632425886,12.30378786,2.4245613658149
"9467",2004-12-08,343,-45.9375,-23.2609996795654,610,19.5235,22.549,16.498,23.9767992,94.5257956867332,10.57189824,2.22506501065388
"9468",2004-12-09,344,-45.9375,-23.2609996795654,610,17.147,19.023,15.271,4.955860188,95.0772513919892,9.76448736,1.99218376087918
"9469",2004-12-10,345,-45.9375,-23.2609996795654,610,17.0525,20.174,13.931,1.6196253984,90.0102316632604,12.10376142,2.65879963503712
"9470",2004-12-11,346,-45.9375,-23.2609996795654,610,18.1955,25.7,10.691,0.12874608,76.2128606428159,32.65238448,1.67088583627476
"9471",2004-12-12,347,-45.9375,-23.2609996795654,610,18.6405,25.639,11.642,0.0377655264,77.7134172768481,32.6313054,2.39856540237577
"9472",2004-12-13,348,-45.9375,-23.2609996795654,610,20.7475,28.39,13.105,0.1802444544,79.6117577144329,31.39795098,2.43163638631053
"9473",2004-12-14,349,-45.9375,-23.2609996795654,610,25.663,34.737,16.589,7.3316541456,75.9707363678494,23.267452248,1.61781276722561
"9474",2004-12-15,350,-45.9375,-23.2609996795654,610,22.318,26.666,17.97,28.10698344,88.4530305656878,22.540719168,2.08201021371165
"9475",2004-12-16,351,-45.9375,-23.2609996795654,610,21.202,24.282,18.122,10.1185758792,91.6397375752088,14.56160634,2.22422190257367
"9476",2004-12-17,352,-45.9375,-23.2609996795654,610,22.1805,26.517,17.844,37.9371903768,93.7425637418199,19.126402848,1.28938636461991
"9477",2004-12-18,353,-45.9375,-23.2609996795654,610,23.409,27.857,18.961,26.2848204,87.9205249683379,30.7528974,1.42784709797028
"9478",2004-12-19,354,-45.9375,-23.2609996795654,610,17.875,19.307,16.443,12.46519188,97.8484432723186,2.821948308,2.69698759996978
"9479",2004-12-20,355,-45.9375,-23.2609996795654,610,15.9355,16.284,15.587,9.446535,98.4429358063242,2.858231448,3.4945407510843
"9480",2004-12-21,356,-45.9375,-23.2609996795654,610,16.39,17.461,15.319,15.31048032,97.8566177682272,1.839262572,2.5931222793295
"9481",2004-12-22,357,-45.9375,-23.2609996795654,610,21.2625,26.89,15.635,1.934623764,84.8548346417189,26.382765528,2.28763580455436
"9482",2004-12-23,358,-45.9375,-23.2609996795654,610,22.7215,29.627,15.816,0.0034332264,77.9255655740803,25.5025692,1.57518667414511
"9483",2004-12-24,359,-45.9375,-23.2609996795654,610,22.8,27.774,17.826,6.559180128,77.4897745012476,20.277505728,2.56868851374881
"9484",2004-12-25,360,-45.9375,-23.2609996795654,610,21.0445,25.13,16.959,10.58978808,84.3868657446062,26.29006452,2.13043214910606
"9485",2004-12-26,361,-45.9375,-23.2609996795654,610,20.9375,25.718,16.157,1.6119003024,86.8536290603631,24.7461201,1.74211667522064
"9486",2004-12-27,362,-45.9375,-23.2609996795654,610,21.785,28.129,15.441,0.037765512,80.73935751725,31.0920903,2.31671875233115
"9487",2004-12-28,363,-45.9375,-23.2609996795654,610,23.065,30.301,15.829,0,75.4450278115718,32.538084048,2.02844980073363
"9488",2004-12-29,364,-45.9375,-23.2609996795654,610,23.3305,30.267,16.394,0.072097848,69.997010842304,29.713495968,2.56171854821861
"9489",2004-12-30,365,-45.9375,-23.2609996795654,610,20.958,27.23,14.686,0.3913881912,79.7535596642882,23.883862752,1.81639296725509
"9490",2004-12-31,366,-45.9375,-23.2609996795654,610,21.406,27.427,15.385,0.621414072,78.1035507732018,32.384437992,2.3400996420773
"9491",2005-01-01,1,-45.9375,-23.2609996795654,610,23.4255,30.217,16.634,8.11958544,80.7849832143322,28.5545223,1.89491424976464
"9492",2005-01-02,2,-45.9375,-23.2609996795654,610,20.4375,23.253,17.622,3.412626012,86.9052072134441,12.2187924,2.73530255064435
"9493",2005-01-03,3,-45.9375,-23.2609996795654,610,19.7665,20.881,18.652,26.21786544,94.7092571172382,5.266689048,2.82155934574859
"9494",2005-01-04,4,-45.9375,-23.2609996795654,610,22.5585,25.881,19.236,9.679988196,88.6956784344316,16.0046955,2.42404100816875
"9495",2005-01-05,5,-45.9375,-23.2609996795654,610,23.2175,27.197,19.238,22.7039434992,90.7174645917362,27.006292008,1.81581739163937
"9496",2005-01-06,6,-45.9375,-23.2609996795654,610,21.8855,25.637,18.134,17.114636448,91.1861175539381,30.321456768,1.67793071946424
"9497",2005-01-07,7,-45.9375,-23.2609996795654,610,23.379,28.089,18.669,11.70387216,86.2528033548266,31.50967212,1.74193063480301
"9498",2005-01-08,8,-45.9375,-23.2609996795654,610,24.9,30.259,19.541,9.53922348,83.7241466602833,30.2472567,2.57947093472563
"9499",2005-01-09,9,-45.9375,-23.2609996795654,610,22.9335,26.383,19.484,16.192817172,91.706299602981,20.2002201,2.05815849141418
"9500",2005-01-10,10,-45.9375,-23.2609996795654,610,19.0295,20.173,17.886,5.429648808,97.296832391419,5.95327239,2.20950008179699
"9501",2005-01-11,11,-45.9375,-23.2609996795654,610,19.7395,24.492,14.987,0.892639116,87.5508912436681,19.62360288,2.07984617334127
"9502",2005-01-12,12,-45.9375,-23.2609996795654,610,21.1545,28.33,13.979,0.4737855024,83.9615247004632,21.35131974,2.08474898018492
"9503",2005-01-13,13,-45.9375,-23.2609996795654,610,23.8755,30.905,16.846,0,73.9028665364384,32.06419452,2.21241019468151
"9504",2005-01-14,14,-45.9375,-23.2609996795654,610,24.5625,29.083,20.042,55.7075370744,85.4305485341752,22.1332518,2.3682325585735
"9505",2005-01-15,15,-45.9375,-23.2609996795654,610,19.7845,20.138,19.431,111.30865956,98.372889695193,0.859781592,1.54651794020693
"9506",2005-01-16,16,-45.9375,-23.2609996795654,610,20.5425,22.41,18.675,29.271683376,97.3833969220883,5.888474748,1.49600814787215
"9507",2005-01-17,17,-45.9375,-23.2609996795654,610,21.1085,24.107,18.11,21.208766472,94.9387173216577,8.29288152,1.12480906242783
"9508",2005-01-18,18,-45.9375,-23.2609996795654,610,20.698,22.15,19.246,11.93732928,94.9591527574386,7.69268808,3.28181380931438
"9509",2005-01-19,19,-45.9375,-23.2609996795654,610,21.6035,24.147,19.06,8.1316026,92.9839350700671,9.15154335,2.6207378575601
"9510",2005-01-20,20,-45.9375,-23.2609996795654,610,21.38,23.549,19.211,18.30940488,95.8207134555435,15.42403908,1.07473083259179
"9511",2005-01-21,21,-45.9375,-23.2609996795654,610,23.6625,27.956,19.369,10.701375012,90.8372824533759,21.979236528,1.80234009767205
"9512",2005-01-22,22,-45.9375,-23.2609996795654,610,23.082,26.421,19.743,23.73218154,95.7257579872828,15.418802232,1.014279670869
"9513",2005-01-23,23,-45.9375,-23.2609996795654,610,22.86,27.659,18.061,16.2563420664,85.5765615873881,24.18017994,4.02890970485847
"9514",2005-01-24,24,-45.9375,-23.2609996795654,610,16.6975,17.587,15.808,18.47935152,98.3391329374962,2.287125252,2.84868813067233
"9515",2005-01-25,25,-45.9375,-23.2609996795654,610,15.988,17.005,14.971,29.48112432,98.4160405490546,2.311312554,3.36071078058093
"9516",2005-01-26,26,-45.9375,-23.2609996795654,610,17.3935,18.735,16.052,26.33628564,97.9085216801289,5.096866104,2.18970920782207
"9517",2005-01-27,27,-45.9375,-23.2609996795654,610,18.151,19.205,17.097,30.91621572,97.8941889578341,2.69488152,1.98585131207548
"9518",2005-01-28,28,-45.9375,-23.2609996795654,610,20.266,23.826,16.706,7.5736993104,92.3583668446556,27.42176385,2.37771918649612
