"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"11804",2011-05-04,124,-45.3125,-22.9487991333008,610,17.2505,22.722,11.779,0.140762376,86.3316962797987,17.772118428924,1.84638892440109
"11805",2011-05-05,125,-45.3125,-22.9487991333008,610,17.2115,23.836,10.587,0,84.1615023472295,19.26448110036,1.67080839183426
"11806",2011-05-06,126,-45.3125,-22.9487991333008,610,14.36,20.591,8.12900000000002,0.4085541,92.5745206658506,10.021193512488,1.32678758403127
"11807",2011-05-07,127,-45.3125,-22.9487991333008,610,17.1105,23.002,11.219,0.2780913384,89.4658301857281,13.20969116988,1.88079447655808
"11808",2011-05-08,128,-45.3125,-22.9487991333008,610,14.503,20.87,8.13600000000002,0.655746444,89.1775313317866,18.1962115407,1.60729548396095
"11809",2011-05-09,129,-45.3125,-22.9487991333008,610,17.4775,20.63,14.325,0.1888275312,91.4044758130567,11.0465653838724,1.86308477357592
"11810",2011-05-10,130,-45.3125,-22.9487991333008,610,18.5855,24.089,13.082,2.4736407264,90.4940220756066,14.4437287131,1.78475848114197
"11811",2011-05-11,131,-45.3125,-22.9487991333008,610,16.1145,21.94,10.289,0.0034332264,89.0301190165315,17.000708994162,1.474735297842
"11812",2011-05-12,132,-45.3125,-22.9487991333008,610,14.3465,18.969,9.72399999999999,1.7818451424,93.5529128374267,11.4428556988236,1.48230685359918
"11813",2011-05-13,133,-45.3125,-22.9487991333008,610,14.3075,15.448,13.167,1.5003198,96.1200177247141,3.814592902308,1.54518194853048
"11814",2011-05-14,134,-45.3125,-22.9487991333008,610,16.381,20.36,12.402,12.3802141032,90.7537074947768,16.394202071928,2.78577751313321
"11815",2011-05-15,135,-45.3125,-22.9487991333008,610,14.486,16.422,12.55,6.866452872,92.187062895543,10.363706620488,1.69226945572864
"11816",2011-05-16,136,-45.3125,-22.9487991333008,610,11.1375,13.815,8.45999999999998,1.538086464,94.7314439991892,5.8814359457652,2.2492695941487
"11817",2011-05-17,137,-45.3125,-22.9487991333008,610,12.5415,16.241,8.84199999999998,0.5115507696,90.6927175909331,11.222645474448,1.66392723707544
"11818",2011-05-18,138,-45.3125,-22.9487991333008,610,14.271,17.645,10.897,2.126884968,91.1759080186702,11.5252556560776,1.47884028450466
"11819",2011-05-19,139,-45.3125,-22.9487991333008,610,14.948,19.314,10.582,0.5441661864,92.150714586755,13.01596451712,1.43192669600538
"11820",2011-05-20,140,-45.3125,-22.9487991333008,610,14.884,19.424,10.344,0.2763748728,88.6687822499518,16.0943332881816,2.03622963110399
"11821",2011-05-21,141,-45.3125,-22.9487991333008,610,13.495,19.337,7.65300000000002,0.106430004,83.3555506364114,17.622078861636,2.47000367484921
"11822",2011-05-22,142,-45.3125,-22.9487991333008,610,13.7995,20.542,7.05700000000002,0,82.1764719770114,17.9698727583,2.27132039614593
"11823",2011-05-23,143,-45.3125,-22.9487991333008,610,15.111,20.219,10.003,0,85.166417433477,17.519848458984,1.92895844028947
"11824",2011-05-24,144,-45.3125,-22.9487991333008,610,16.14,21.515,10.765,0,85.1741734648747,16.162966741248,2.0498851139164
"11825",2011-05-25,145,-45.3125,-22.9487991333008,610,15.3905,21.523,9.25799999999998,0.0034332264,85.5150057397675,14.4103368078216,1.98288654012156
"11826",2011-05-26,146,-45.3125,-22.9487991333008,610,12.41,15.897,8.923,1.1089329048,95.1699538466901,4.7011395194028,1.53914878867538
"11827",2011-05-27,147,-45.3125,-22.9487991333008,610,9.84899999999999,12.606,7.09199999999998,1.0951992504,96.3404885216778,3.606895783836,1.3719083174071
"11828",2011-05-28,148,-45.3125,-22.9487991333008,610,11.2135,17.962,4.46499999999998,0.322723656,87.6196057662692,17.230805034228,1.08710433866329
"11829",2011-05-29,149,-45.3125,-22.9487991333008,610,11.746,17.651,5.84100000000001,0.175094604,86.2353586988148,17.587291869576,1.35326192395934
"11830",2011-05-30,150,-45.3125,-22.9487991333008,610,13.145,20.46,5.82999999999998,0.25749198,89.5933596823135,12.1480834018716,1.45369396111035
"11831",2011-05-31,151,-45.3125,-22.9487991333008,610,12.624,20.097,5.15100000000001,0.1991271528,92.1416024209255,9.7116488632584,1.10476722288413
"11832",2011-06-01,152,-45.3125,-22.9487991333008,610,14.8465,21.425,8.26799999999997,0.1956938616,89.9511179321393,12.379567036824,1.11002269711825
"11833",2011-06-02,153,-45.3125,-22.9487991333008,610,16.568,19.528,13.608,4.8957804792,93.3487448881076,5.854843730592,2.17090444599867
"11834",2011-06-03,154,-45.3125,-22.9487991333008,610,13.2005,16.595,9.80599999999998,2.7740487096,94.5074296206415,7.081198282296,2.38386511020084
"11835",2011-06-04,155,-45.3125,-22.9487991333008,610,8.50049999999999,15.601,1.39999999999998,0.398254752,87.0060861653169,17.4093149198268,1.61096434179539
"11836",2011-06-05,156,-45.3125,-22.9487991333008,610,11.965,18.071,5.85899999999998,0.065231316,85.3748087008744,17.077263721776,3.31973281642923
"11837",2011-06-06,157,-45.3125,-22.9487991333008,610,15.823,18.977,12.669,11.0035066464,85.203784405372,8.1709680899916,5.84631485960526
"11838",2011-06-07,158,-45.3125,-22.9487991333008,610,12.342,17.347,7.33699999999999,6.2519076,78.5789352307714,17.358796736982,3.40124722960202
"11839",2011-06-08,159,-45.3125,-22.9487991333008,610,13.1595,17.996,8.32299999999998,19.8852390864,78.1930658125768,7.52705161259796,2.43782340981643
"11840",2011-06-09,160,-45.3125,-22.9487991333008,610,10.8045,17.646,3.96300000000002,0.3089904552,90.5905734947805,9.424730304684,1.294841114791
"11841",2011-06-10,161,-45.3125,-22.9487991333008,610,9.97200000000001,16.772,3.17200000000003,0.0720977904,85.7198621797508,16.9013535652656,1.53173916462895
"11842",2011-06-11,162,-45.3125,-22.9487991333008,610,13.3895,19.68,7.09899999999999,0.085830696,88.2345497559931,15.668666769546,1.95120414084803
"11843",2011-06-12,163,-45.3125,-22.9487991333008,610,13.4305,20.6,6.26100000000002,0,86.0845829225404,16.4988942810912,2.02032791895311
"11844",2011-06-13,164,-45.3125,-22.9487991333008,610,11.0545,16.136,5.97300000000001,0.2540587824,90.3784145007654,14.999186685564,1.87387806436598
"11845",2011-06-14,165,-45.3125,-22.9487991333008,610,13.756,17.397,10.115,0.4480357464,89.2874610769683,12.166641612792,2.20993022712364
"11846",2011-06-15,166,-45.3125,-22.9487991333008,610,13.676,19.151,8.20100000000002,0.1047134304,86.6547429673666,15.123266186112,2.45187764294703
"11847",2011-06-16,167,-45.3125,-22.9487991333008,610,14.218,19.643,8.79300000000001,0,83.5693032837312,16.804288157742,2.70010100537409
"11848",2011-06-17,168,-45.3125,-22.9487991333008,610,14.5435,21.385,7.702,0,83.2971717436824,16.458288331824,1.7860078883627
"11849",2011-06-18,169,-45.3125,-22.9487991333008,610,14.2725,21.514,7.03100000000001,0,83.3236786625851,16.376331756204,1.5832306325244
"11850",2011-06-19,170,-45.3125,-22.9487991333008,610,17.054,22.515,11.593,0,82.2422864167444,16.2378433957608,2.47118678337215
"11851",2011-06-20,171,-45.3125,-22.9487991333008,610,16.007,23.135,8.87900000000002,0,81.6861254770749,16.260920590212,2.48645717356803
"11852",2011-06-21,172,-45.3125,-22.9487991333008,610,13.603,20.38,6.82600000000002,0.308990412,89.9555790268882,13.257371898108,1.36219069357546
"11853",2011-06-22,173,-45.3125,-22.9487991333008,610,15.953,21.529,10.377,0.3261564576,89.2737198895499,12.2746214013948,1.6983380175989
"11854",2011-06-23,174,-45.3125,-22.9487991333008,610,16.9115,24.135,9.68799999999999,0,82.0824597632886,16.332562103184,1.62134564420967
"11855",2011-06-24,175,-45.3125,-22.9487991333008,610,16.7335,23.459,10.008,1.5466707144,86.8816530579833,15.733223528256,1.47810117871284
"11856",2011-06-25,176,-45.3125,-22.9487991333008,610,17.119,21.839,12.399,6.3892412532,87.5152559235078,12.516118440192,3.27683153002433
"11857",2011-06-26,177,-45.3125,-22.9487991333008,610,9.41150000000001,14.485,4.33800000000002,7.625200212,91.9021601935293,6.790397190282,2.5760369514778
"11858",2011-06-27,178,-45.3125,-22.9487991333008,610,9.32100000000001,17.143,1.49900000000002,0,77.1524211669162,16.749783254412,1.69598446378248
"11859",2011-06-28,179,-45.3125,-22.9487991333008,610,13.042,19.505,6.57900000000001,0.0308990376,84.7038292370541,13.736879401896,3.1580928261796
"11860",2011-06-29,180,-45.3125,-22.9487991333008,610,17.032,21.06,13.004,0.089263908,85.6726307467649,13.893013111608,2.72329514609124
"11861",2011-06-30,181,-45.3125,-22.9487991333008,610,17.2395,23.361,11.118,1.99127304,82.9081926209239,15.790005885636,1.91264523245495
"11862",2011-07-01,182,-45.3125,-22.9487991333008,610,16.8725,23.747,9.99799999999999,1.5277866264,89.7789632749813,15.498785754072,1.36638170383687
"11863",2011-07-02,183,-45.3125,-22.9487991333008,610,17.7825,23.26,12.305,14.9808852,86.6519973803668,14.4900220290192,2.50382980688679
"11864",2011-07-03,184,-45.3125,-22.9487991333008,610,10.9775,12.467,9.488,3.392028432,96.1347554778941,3.084553956852,1.54193107424002
"11865",2011-07-04,185,-45.3125,-22.9487991333008,610,13.5635,17.609,9.51799999999997,0.710678124,91.9428856985819,7.7988467167308,1.76799087255859
"11866",2011-07-05,186,-45.3125,-22.9487991333008,610,14.0975,19.646,8.54899999999998,0.024032592,86.7340565094091,15.23213433162,2.04394967079445
"11867",2011-07-06,187,-45.3125,-22.9487991333008,610,13.8065,17.062,10.551,0.448036362,91.0750168885564,8.25553071198,1.19815915882559
"11868",2011-07-07,188,-45.3125,-22.9487991333008,610,10.6815,18.9,2.46300000000002,0.116729784,82.6000816099016,17.688321427932,1.31785216053274
"11869",2011-07-08,189,-45.3125,-22.9487991333008,610,12.887,20.11,5.66399999999999,0,75.5232366548982,17.7017239050768,2.26712007908949
"11870",2011-07-09,190,-45.3125,-22.9487991333008,610,15.0455,20.723,9.368,0.0102996792,79.1735941782539,15.7944751803,3.24165876727544
"11871",2011-07-10,191,-45.3125,-22.9487991333008,610,17.16,23.431,10.889,0,79.3056214989236,16.8881566680792,2.09398296218179
"11872",2011-07-11,192,-45.3125,-22.9487991333008,610,16.9165,23.659,10.174,0.1132965144,79.6185099162786,16.795348061184,1.7503709895196
"11873",2011-07-12,193,-45.3125,-22.9487991333008,610,16.9785,24.679,9.27800000000002,0.008583066,81.4215493041544,17.155869846516,1.43480646226004
"11874",2011-07-13,194,-45.3125,-22.9487991333008,610,16.122,23.474,8.76999999999998,0,81.0420266666328,17.11222251678,1.12695617981036
"11875",2011-07-14,195,-45.3125,-22.9487991333008,610,17.2405,24.132,10.349,0,77.6213070245119,17.374069440612,1.66876477763464
"11876",2011-07-15,196,-45.3125,-22.9487991333008,610,16.735,23.152,10.318,0.0017166132,69.6176862374135,17.573360965092,2.45034309353814
"11877",2011-07-16,197,-45.3125,-22.9487991333008,610,18.1185,25.5,10.737,0.769042512,74.1255992659024,12.8779602540156,1.47023065659808
"11878",2011-07-17,198,-45.3125,-22.9487991333008,610,17.635,23.731,11.539,1.112365692,83.7645058532986,15.017927064948,1.84813940338042
"11879",2011-07-18,199,-45.3125,-22.9487991333008,610,16.0425,23.332,8.75299999999999,1.4694213024,86.1786848564465,17.285821913664,1.29776331189561
"11880",2011-07-19,200,-45.3125,-22.9487991333008,610,19.125,25.074,13.176,0.0514984392,81.8852603815073,17.291829696012,2.12061137667179
"11881",2011-07-20,201,-45.3125,-22.9487991333008,610,18.4055,23.587,13.224,0.0034332264,79.2312335409093,17.396087185548,3.04620047437787
"11882",2011-07-21,202,-45.3125,-22.9487991333008,610,13.777,17.089,10.465,3.0967699464,89.3627815871606,4.06736901234,2.12248525844464
"11883",2011-07-22,203,-45.3125,-22.9487991333008,610,13.77,15.014,12.526,3.120803964,95.8101173044834,3.0982510053,2.49815223882038
"11884",2011-07-23,204,-45.3125,-22.9487991333008,610,14.312,17.699,10.925,0.1029968208,88.4366460242249,11.619536013216,2.47298838490083
"11885",2011-07-24,205,-45.3125,-22.9487991333008,610,15.738,21.158,10.318,0.085830696,84.0746288708871,16.779488522364,2.62706934514734
"11886",2011-07-25,206,-45.3125,-22.9487991333008,610,16.0435,20.277,11.81,0,79.0214215333823,17.868508525404,3.40025626557385
"11887",2011-07-26,207,-45.3125,-22.9487991333008,610,16.164,21.493,10.835,0.0154495188,83.9333805978298,16.6630245226056,2.23042323019802
"11888",2011-07-27,208,-45.3125,-22.9487991333008,610,16.6845,22.917,10.452,0,77.7338171261749,18.475313975388,2.01372440219344
"11889",2011-07-28,209,-45.3125,-22.9487991333008,610,17.682,23.078,12.286,0,71.9158012608874,18.13584838122,3.42520004393852
"11890",2011-07-29,210,-45.3125,-22.9487991333008,610,19.1215,24.208,14.035,1.653099012,73.8517039403642,16.960043886984,3.26288513036372
"11891",2011-07-30,211,-45.3125,-22.9487991333008,610,17.813,22.318,13.308,0.4016874024,85.818095398029,11.52102029094,1.51291188526139
"11892",2011-07-31,212,-45.3125,-22.9487991333008,610,17.712,23.105,12.319,0,76.8613229076755,12.8552572831248,2.1218642885403
"11893",2011-08-01,213,-45.3125,-22.9487991333008,610,15.53,18.464,12.596,11.83433472,84.4336842305747,6.7430696375952,4.11314974374558
"11894",2011-08-02,214,-45.3125,-22.9487991333008,610,12.08,15.84,8.31999999999999,0.964736568,79.6278148602599,6.9775820219052,3.53945819892901
"11895",2011-08-03,215,-45.3125,-22.9487991333008,610,7.1235,14.237,0.00999999999999091,0.16136172,72.724601262603,20.64895605774,2.63421424554001
"11896",2011-08-04,216,-45.3125,-22.9487991333008,610,11.5675,20.785,2.35000000000002,0,75.4653637126736,19.9057749277356,2.33140727823256
"11897",2011-08-05,217,-45.3125,-22.9487991333008,610,18.499,24.32,12.678,0.0961303752,80.1181466662103,18.992487795444,3.12558293811389
"11898",2011-08-06,218,-45.3125,-22.9487991333008,610,20.1575,27.583,12.732,0,67.212724913203,19.5814850305896,1.78693345688444
"11899",2011-08-07,219,-45.3125,-22.9487991333008,610,18.97,25.691,12.249,0.45661914,70.4167854424982,16.417457077644,2.00347638407453
"11900",2011-08-08,220,-45.3125,-22.9487991333008,610,19.7105,26.563,12.858,0.7244110728,67.7585018554773,18.1354605199416,2.88822848803232
"11901",2011-08-09,221,-45.3125,-22.9487991333008,610,14.5725,15.46,13.685,2.351760804,93.4561435033773,4.06608301782,2.22008073133895
"11902",2011-08-10,222,-45.3125,-22.9487991333008,610,15.907,20.984,10.83,0.2162934216,85.6866134775614,14.6755409915326,2.16953566842304
"11903",2011-08-11,223,-45.3125,-22.9487991333008,610,17.3205,24.343,10.298,0,79.3258873511825,20.4545634200856,2.24046355325829
"11904",2011-08-12,224,-45.3125,-22.9487991333008,610,18.3745,26.179,10.57,0,67.2311428511277,21.118544534052,2.20327850558413
"11905",2011-08-13,225,-45.3125,-22.9487991333008,610,16.2945,23.151,9.43799999999999,0.7106780664,80.7217022764502,16.7277699016945,2.12676916761653
"11906",2011-08-14,226,-45.3125,-22.9487991333008,610,18.9505,25.196,12.705,0.1441956744,78.6778965670497,20.447424625788,2.11949627017219
"11907",2011-08-15,227,-45.3125,-22.9487991333008,610,18.2395,23.895,12.584,0,57.6461746791065,21.78378799686,3.51757738314416
"11908",2011-08-16,228,-45.3125,-22.9487991333008,610,18.822,26.04,11.604,0,54.2077223929339,21.420535171284,2.76525983173986
"11909",2011-08-17,229,-45.3125,-22.9487991333008,610,16.7595,25.628,7.89100000000002,0.0034332264,71.5473209667798,21.13124980995,1.81153114670384
"11910",2011-08-18,230,-45.3125,-22.9487991333008,610,20.2855,25.975,14.596,0,48.2778394845395,20.836509620508,4.42510654618685
"11911",2011-08-19,231,-45.3125,-22.9487991333008,610,16.434,20.435,12.433,15.28130196,76.7053274780928,4.766733680076,2.63710315041385
"11912",2011-08-20,232,-45.3125,-22.9487991333008,610,11.051,11.989,10.113,5.11894188,96.4787408022284,2.220921498348,2.4602758151948
"11913",2011-08-21,233,-45.3125,-22.9487991333008,610,11.2895,12.449,10.13,3.28559832,96.9161858674056,2.837218892652,1.86026823504653
"11914",2011-08-22,234,-45.3125,-22.9487991333008,610,16.859,22.405,11.313,8.644864428,89.2637343149345,14.3351589225348,2.08511186056113
"11915",2011-08-23,235,-45.3125,-22.9487991333008,610,16.0005,22.049,9.952,5.7815571312,91.3325757217956,11.1474260244216,1.40679248812133
"11916",2011-08-24,236,-45.3125,-22.9487991333008,610,19.153,24.363,13.943,0.4428863568,77.3766435511337,20.250649255734,1.97951791369561
"11917",2011-08-25,237,-45.3125,-22.9487991333008,610,16.838,21.669,12.007,5.2253694792,85.384790659275,16.7479222603896,1.96508312243774
"11918",2011-08-26,238,-45.3125,-22.9487991333008,610,19.099,24.024,14.174,0.154495296,84.2217246077096,20.672092824624,2.28048665066276
"11919",2011-08-27,239,-45.3125,-22.9487991333008,610,19.4405,24.623,14.258,0,73.2796390914708,22.0728128859,3.50673810465305
"11920",2011-08-28,240,-45.3125,-22.9487991333008,610,21.4245,27.026,15.823,0,61.7116568625356,22.705838504712,2.99284489496899
"11921",2011-08-29,241,-45.3125,-22.9487991333008,610,21.062,29.162,12.962,0,57.6606311773474,22.9214294185428,2.54071764369353
"11922",2011-08-30,242,-45.3125,-22.9487991333008,610,14.383,18.617,10.149,10.927963584,88.3949692675176,7.3025836864056,2.22924338664953
"11923",2011-08-31,243,-45.3125,-22.9487991333008,610,12.3045,15.866,8.743,0.6935115744,89.7825061356407,9.62460999468,2.12349225228889
"11924",2011-09-01,244,-45.3125,-22.9487991333008,610,11.7405,16.367,7.11399999999998,0.082397484,80.1001408065181,24.1529692567644,2.41948132255508
"11925",2011-09-02,245,-45.3125,-22.9487991333008,610,12.5525,21.232,3.87299999999999,0.04806522,76.210527250747,24.292326123774,2.24844859299383
"11926",2011-09-03,246,-45.3125,-22.9487991333008,610,18.643,28.044,9.24200000000002,0.0034332264,53.2630308670051,24.6462685835292,2.21059961873276
"11927",2011-09-04,247,-45.3125,-22.9487991333008,610,20.1945,27.502,12.887,0,44.5124785508905,24.7305450950338,2.61676338462199
"11928",2011-09-05,248,-45.3125,-22.9487991333008,610,17.1155,26.985,7.24599999999998,0.051498396,62.473310591438,24.261238801872,1.97537116940975
"11929",2011-09-06,249,-45.3125,-22.9487991333008,610,20.4035,27.57,13.237,0.1132964784,76.0037426520888,23.644639794528,2.05952834854259
"11930",2011-09-07,250,-45.3125,-22.9487991333008,610,21.311,29.418,13.204,0,53.0088770785788,24.2862182408412,3.66044023713322
"11931",2011-09-08,251,-45.3125,-22.9487991333008,610,20.6765,27.879,13.474,0,49.1045757323777,24.3460871363128,3.02166528303271
"11932",2011-09-09,252,-45.3125,-22.9487991333008,610,20.499,26.307,14.691,3.60832032,82.6548474783777,21.077885155032,1.55165100969449
"11933",2011-09-10,253,-45.3125,-22.9487991333008,610,18.0375,23.541,12.534,12.054057732,89.0346675963731,12.200747996736,1.59915284610488
"11934",2011-09-11,254,-45.3125,-22.9487991333008,610,17.157,22.857,11.457,0.590514984,83.4776677025786,20.597804523468,2.18240386211932
"11935",2011-09-12,255,-45.3125,-22.9487991333008,610,21.8695,29.552,14.187,0.566482752,77.1905900728373,23.450364907992,2.1543974790489
"11936",2011-09-13,256,-45.3125,-22.9487991333008,610,15.204,16.592,13.816,2.094268716,92.8245474436758,4.6112585507604,2.7135422454629
"11937",2011-09-14,257,-45.3125,-22.9487991333008,610,16.264,19.409,13.119,0.212860116,86.1549525625794,14.2047032196276,2.78751337044325
"11938",2011-09-15,258,-45.3125,-22.9487991333008,610,16.465,20.649,12.281,0.1235962008,82.0813943481984,13.2622054874208,2.42545819983594
"11939",2011-09-16,259,-45.3125,-22.9487991333008,610,17.0625,22.297,11.828,0.2145765312,78.944649729538,23.175706262616,2.31259947589133
"11940",2011-09-17,260,-45.3125,-22.9487991333008,610,17.165,23.916,10.414,0.061798104,76.5733811582548,25.4307932087616,2.24793676953605
"11941",2011-09-18,261,-45.3125,-22.9487991333008,610,17.9285,25.709,10.148,0,68.7071562883772,26.1945731231453,2.06149090509119
"11942",2011-09-19,262,-45.3125,-22.9487991333008,610,20.092,28.815,11.369,0,57.3682779166584,25.94103521706,2.08549646881391
"11943",2011-09-20,263,-45.3125,-22.9487991333008,610,20.3435,26.542,14.145,4.0632265332,58.9559563606831,25.1499987822024,2.28970337089793
"11944",2011-09-21,264,-45.3125,-22.9487991333008,610,21.293,28.269,14.317,1.4350892616,81.8946765077781,24.7149862982446,1.74334421341335
"11945",2011-09-22,265,-45.3125,-22.9487991333008,610,22.3705,30,14.741,0.185394456,71.0525304760729,23.865715040508,2.72763937734329
"11946",2011-09-23,266,-45.3125,-22.9487991333008,610,15.69,18.904,12.476,5.215073292,91.8980322715608,8.124551345196,2.29194958056745
"11947",2011-09-24,267,-45.3125,-22.9487991333008,610,14.1165,17.118,11.115,0.8377073712,86.9912601029692,15.098441123376,3.28735606411109
"11948",2011-09-25,268,-45.3125,-22.9487991333008,610,17.2805,25.038,9.52300000000002,0.0892639224,78.0829285474179,26.703674051256,2.33672782455659
"11949",2011-09-26,269,-45.3125,-22.9487991333008,610,17.8645,25.465,10.264,0.072097812,79.3899057633678,26.5661081596872,2.13827125554957
"11950",2011-09-27,270,-45.3125,-22.9487991333008,610,19.913,26.145,13.681,0.473785164,82.7668752595044,21.282205548168,2.26985399820241
"11951",2011-09-28,271,-45.3125,-22.9487991333008,610,21.843,30.303,13.383,0.173378052,72.3740802804302,26.885946673764,2.04955039819154
"11952",2011-09-29,272,-45.3125,-22.9487991333008,610,21.218,29.953,12.483,0,62.4252505514184,27.6512740254,2.57205009352691
"11953",2011-09-30,273,-45.3125,-22.9487991333008,610,22.1305,31.224,13.037,0.238609566,53.5397657592424,21.20318451954,2.20854460292661
"11954",2011-10-01,274,-45.3125,-22.9487991333008,610,18.6125,21.493,15.732,22.30911288,82.6636464451311,8.99986887759924,1.9880303085591
"11955",2011-10-02,275,-45.3125,-22.9487991333008,610,17.923,22.581,13.265,3.149987346,84.7699376657702,21.22897766796,2.27483562595
"11956",2011-10-03,276,-45.3125,-22.9487991333008,610,17.0255,21.197,12.854,0.659179404,82.6589085650018,23.241020428044,3.39681966329371
"11957",2011-10-04,277,-45.3125,-22.9487991333008,610,19.6205,25.691,13.55,4.310412822,78.893414982817,25.0221680289,2.84330738425441
"11958",2011-10-05,278,-45.3125,-22.9487991333008,610,21.465,28.682,14.248,2.9903405184,78.9794405872899,24.696237925188,2.38644367808263
"11959",2011-10-06,279,-45.3125,-22.9487991333008,610,20.6035,27.518,13.689,0.01373292,73.7374065553709,28.22423570406,2.52978849230955
"11960",2011-10-07,280,-45.3125,-22.9487991333008,610,22.0195,29.189,14.85,3.3199289928,73.0016140707995,26.0831108111698,2.24924370089196
"11961",2011-10-08,281,-45.3125,-22.9487991333008,610,21.7795,26.872,16.687,17.8236003384,86.1355569904382,11.840496000696,2.56437079645399
"11962",2011-10-09,282,-45.3125,-22.9487991333008,610,22.0285,28.526,15.531,3.1894702848,81.4750480790022,21.701438557308,1.95496119733727
"11963",2011-10-10,283,-45.3125,-22.9487991333008,610,21.0125,24.973,17.052,14.29596288,92.2325001932366,15.510302986824,1.71767827765901
"11964",2011-10-11,284,-45.3125,-22.9487991333008,610,20.4105,26.154,14.667,3.107075292,84.1714546862685,24.99611243346,2.14044753326554
"11965",2011-10-12,285,-45.3125,-22.9487991333008,610,20.39,25.13,15.65,0.9166719564,83.355295742395,17.3720691342,2.672831099907
"11966",2011-10-13,286,-45.3125,-22.9487991333008,610,19.8505,22.723,16.978,8.7152445504,86.6457992737315,7.4856773589732,3.4435817502206
"11967",2011-10-14,287,-45.3125,-22.9487991333008,610,18.724,20.868,16.58,11.1030560064,93.3787559876841,4.63209158322,1.24553181586539
"11968",2011-10-15,288,-45.3125,-22.9487991333008,610,18.4045,21.679,15.13,25.25997456,95.5457088128578,5.631616605744,1.61230771622658
"11969",2011-10-16,289,-45.3125,-22.9487991333008,610,15.1765,16.26,14.093,8.9641602,97.1723257269286,3.60297671814,2.88746593240007
"11970",2011-10-17,290,-45.3125,-22.9487991333008,610,12.8565,16.133,9.57999999999998,1.28746062,92.2495472313964,7.800656843196,3.3756044348987
"11971",2011-10-18,291,-45.3125,-22.9487991333008,610,14.4515,20.583,8.31999999999999,0.583648632,83.1425087666649,25.251100611768,2.9259696011216
"11972",2011-10-19,292,-45.3125,-22.9487991333008,610,14.8535,19.776,9.93099999999998,0.4669188696,85.8676203504758,17.0838060786,2.49944941140823
"11973",2011-10-20,293,-45.3125,-22.9487991333008,610,15.053,20.61,9.49599999999998,0.109863288,80.3148061260435,24.51371865066,3.0213984566602
"11974",2011-10-21,294,-45.3125,-22.9487991333008,610,16.585,22.154,11.016,0.19912716,74.9888020242554,14.9438014135092,2.38540150800386
"11975",2011-10-22,295,-45.3125,-22.9487991333008,610,17.9965,23.106,12.887,2.2624979328,79.3687027167238,13.635726834852,1.71197592133788
"11976",2011-10-23,296,-45.3125,-22.9487991333008,610,20.8025,28.552,13.053,0.257491944,79.30955164753,22.243295681208,1.93413046942782
"11977",2011-10-24,297,-45.3125,-22.9487991333008,610,21.204,26.551,15.857,2.3311640664,77.4605405430521,27.959769418104,3.16948103905333
"11978",2011-10-25,298,-45.3125,-22.9487991333008,610,19.5305,22.553,16.508,1.433372544,85.7583317903142,12.921396405876,3.19074517081558
"11979",2011-10-26,299,-45.3125,-22.9487991333008,610,21.4115,28.756,14.067,0.0514984104,69.3228186443313,29.790561966084,2.64325261846928
"11980",2011-10-27,300,-45.3125,-22.9487991333008,610,21.274,27.535,15.013,0.2574920376,73.2764233152114,29.810447463276,3.32804031187151
"11981",2011-10-28,301,-45.3125,-22.9487991333008,610,22.704,31.848,13.56,0.248908752,70.5908392655338,28.753651702728,1.41632826875743
"11982",2011-10-29,302,-45.3125,-22.9487991333008,610,18.792,23.559,14.025,11.7519402456,83.2293007216066,11.490735217068,3.66272873319687
"11983",2011-10-30,303,-45.3125,-22.9487991333008,610,14.4965,17.826,11.167,3.35426328,88.2548551247919,10.490950723464,3.04271087331064
"11984",2011-10-31,304,-45.3125,-22.9487991333008,610,13.445,17.82,9.06999999999999,0.1699447356,83.1461795395713,22.440720645252,3.32956166076853
"11985",2011-11-01,305,-45.3125,-22.9487991333008,610,14.1145,18.916,9.31299999999999,0.2540588832,78.2227872317101,22.05482459031,2.93211520156301
"11986",2011-11-02,306,-45.3125,-22.9487991333008,610,15.383,21.961,8.80500000000001,0.310707,78.7900110719126,26.90151836652,2.58250808064252
"11987",2011-11-03,307,-45.3125,-22.9487991333008,610,19.556,27.649,11.463,0.2437591716,76.9479767273226,26.964052647948,2.09005058866206
"11988",2011-11-04,308,-45.3125,-22.9487991333008,610,20.497,28.463,12.531,0.3021240924,72.4274444249695,27.869454704304,2.21825271259847
"11989",2011-11-05,309,-45.3125,-22.9487991333008,610,22.858,31.426,14.29,2.063369412,72.6874537767213,25.0993563735092,1.92821683786005
"11990",2011-11-06,310,-45.3125,-22.9487991333008,610,16.5745,24.441,8.70800000000003,1.812744828,77.9522609114972,23.270715617688,1.85189488793543
"11991",2011-11-07,311,-45.3125,-22.9487991333008,610,17.7905,26.741,8.83999999999998,0,74.1246338224305,31.134439503324,2.43277033382742
"11992",2011-11-08,312,-45.3125,-22.9487991333008,610,22.755,30.989,14.521,1.7595288144,75.5382674460283,30.848038409592,2.19281031217832
"11993",2011-11-09,313,-45.3125,-22.9487991333008,610,21.8635,27.561,16.166,6.789209184,76.6536590396772,29.270103129576,2.01972623934844
"11994",2011-11-10,314,-45.3125,-22.9487991333008,610,21.8145,29.514,14.115,6.9454193688,77.9555009732097,30.203168196744,1.99026161545644
