"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"12455",2013-02-14,45,-45.9375,-22.6366004943848,1212,21.8765,27.657,16.096,10.0147193424,87.5346598693234,25.500955643028,1.21821191574089
"12456",2013-02-15,46,-45.9375,-22.6366004943848,1212,22.369,25.987,18.751,12.799071144,92.6274501352167,24.413688087804,1.70421899180522
"12457",2013-02-16,47,-45.9375,-22.6366004943848,1212,22.4325,26.925,17.94,13.736345076,89.444278422744,27.366934597236,1.49092439622507
"12458",2013-02-17,48,-45.9375,-22.6366004943848,1212,22.629,26.724,18.534,17.93863188,89.9864541433379,22.9035628758384,1.71739575859347
"12459",2013-02-18,49,-45.9375,-22.6366004943848,1212,20.089,23.619,16.559,18.48448872,90.7281092687171,5.958520507728,2.22166525311534
"12460",2013-02-19,50,-45.9375,-22.6366004943848,1212,21.5755,26.766,16.385,20.86372206,89.5441292444787,27.983435975496,1.42698900392697
"12461",2013-02-20,51,-45.9375,-22.6366004943848,1212,21.5345,26.386,16.683,7.5136194504,88.1761847042255,29.530926450468,1.93156923774313
"12462",2013-02-21,52,-45.9375,-22.6366004943848,1212,21.5245,26.69,16.359,1.3698560952,83.3144900539165,29.6676227022444,2.27943637577146
"12463",2013-02-22,53,-45.9375,-22.6366004943848,1212,20.0785,25.811,14.346,11.7467940132,89.8036022822177,28.8351861242832,1.48047328272736
"12464",2013-02-23,54,-45.9375,-22.6366004943848,1212,20.0825,22.405,17.76,7.4346567624,94.1600152572407,7.945109477244,2.03872953308319
"12465",2013-02-24,55,-45.9375,-22.6366004943848,1212,22.0265,27.057,16.996,4.5009588384,85.4124099011412,28.2463944725196,2.04418266825671
"12466",2013-02-25,56,-45.9375,-22.6366004943848,1212,21.393,24.938,17.848,19.85263704,92.0343181484854,28.055608058556,2.15580923240892
"12467",2013-02-26,57,-45.9375,-22.6366004943848,1212,20.209,23.412,17.006,26.308824192,94.7341665351789,23.715261153738,2.03881051990594
"12468",2013-02-27,58,-45.9375,-22.6366004943848,1212,22.009,26.056,17.962,12.68921268,89.8582154861148,21.7468201233672,1.88287623648472
"12469",2013-02-28,59,-45.9375,-22.6366004943848,1212,21.102,25.216,16.988,5.898284568,90.3322109219476,21.4101308343384,2.32004855915097
"12470",2013-03-01,60,-45.9375,-22.6366004943848,1212,20.066,23.603,16.529,3.87954936,91.3000632167688,19.1351978829252,2.14962512418315
"12471",2013-03-02,61,-45.9375,-22.6366004943848,1212,19.516,23.737,15.295,3.776546016,90.7280818552701,25.641095427774,2.29402232322371
"12472",2013-03-03,62,-45.9375,-22.6366004943848,1212,20.7005,25.883,15.518,4.095842544,88.3020137976703,27.1117870372944,1.9255606215909
"12473",2013-03-04,63,-45.9375,-22.6366004943848,1212,21.543,25.994,17.092,3.00922578,88.1271056617747,27.666514798452,2.24624892771537
"12474",2013-03-05,64,-45.9375,-22.6366004943848,1212,21.084,24.841,17.327,7.66467936,92.2766753318546,25.744575562668,2.05117996759844
"12475",2013-03-06,65,-45.9375,-22.6366004943848,1212,22.407,27.697,17.117,2.07366948,86.362111495004,27.5199475919072,1.83781932426993
"12476",2013-03-07,66,-45.9375,-22.6366004943848,1212,23.2765,28.017,18.536,6.188394492,89.6113762272174,25.7522057023716,1.69896060789723
"12477",2013-03-08,67,-45.9375,-22.6366004943848,1212,24.064,29.293,18.835,10.7425623384,86.5429883217294,26.2777290156,1.43149931071171
"12478",2013-03-09,68,-45.9375,-22.6366004943848,1212,23.009,27.11,18.908,22.3366045464,91.2406907752637,23.483965848336,1.54133154482528
"12479",2013-03-10,69,-45.9375,-22.6366004943848,1212,21.683,24.445,18.921,33.717726,94.0518866253821,25.5330379303344,2.44939588913554
"12480",2013-03-11,70,-45.9375,-22.6366004943848,1212,21.975,25.257,18.693,19.068150384,93.2956355362738,19.6154104902768,1.73122102487631
"12481",2013-03-12,71,-45.9375,-22.6366004943848,1212,21.1655,25.108,17.223,8.9744540904,93.6257854157989,25.326875458566,1.71407631135859
"12482",2013-03-13,72,-45.9375,-22.6366004943848,1212,21.911,26.406,17.416,8.241462396,90.7922199959046,25.33632355224,2.61103759194481
"12483",2013-03-14,73,-45.9375,-22.6366004943848,1212,21.2775,24.295,18.26,1.2050626824,89.7739655606616,15.9127074374184,2.53175982605591
"12484",2013-03-15,74,-45.9375,-22.6366004943848,1212,21.7555,25.509,18.002,4.7618868528,87.476232590431,21.3858500426496,1.97120165445687
"12485",2013-03-16,75,-45.9375,-22.6366004943848,1212,21.214,24.377,18.051,4.950716292,92.7345435004107,12.3424688767068,1.68058515176046
"12486",2013-03-17,76,-45.9375,-22.6366004943848,1212,19.6975,21.611,17.784,7.446671064,93.0915691552009,5.2950169583676,2.56990802944398
"12487",2013-03-18,77,-45.9375,-22.6366004943848,1212,16.3405,17.424,15.257,13.005062892,92.9376170458084,4.251602521836,3.55841620006894
"12488",2013-03-19,78,-45.9375,-22.6366004943848,1212,16.737,18.224,15.25,9.48085956,95.7989206889646,5.287836914676,2.34120011668716
"12489",2013-03-20,79,-45.9375,-22.6366004943848,1212,18.786,23.132,14.44,4.066658532,87.3917231869335,14.356791340128,2.80089239436874
"12490",2013-03-21,80,-45.9375,-22.6366004943848,1212,18.9405,20.766,17.115,20.91865032,95.7130879875652,6.110954847396,2.53601580178015
"12491",2013-03-22,81,-45.9375,-22.6366004943848,1212,20.7805,24.978,16.583,5.141253942,91.6206610601884,17.7544225539792,1.84184795891079
"12492",2013-03-23,82,-45.9375,-22.6366004943848,1212,20.6235,24.376,16.871,2.619553932,90.8917424334847,23.492700357732,2.48068007506011
"12493",2013-03-24,83,-45.9375,-22.6366004943848,1212,20.616,24.858,16.374,31.244101596,90.7399307450761,22.1462699382958,1.81608830873191
"12494",2013-03-25,84,-45.9375,-22.6366004943848,1212,19.791,23.648,15.934,53.2046799864,94.3340272797955,19.7175937915642,1.37839201135301
"12495",2013-03-26,85,-45.9375,-22.6366004943848,1212,18.76,20.592,16.928,9.9391930704,96.7945758890194,3.938721138576,1.45846682872188
"12496",2013-03-27,86,-45.9375,-22.6366004943848,1212,18.9365,24.223,13.65,3.5430930504,90.6676910718339,23.1779468955024,1.76857442745827
"12497",2013-03-28,87,-45.9375,-22.6366004943848,1212,18.628,23.165,14.091,0.0068664528,84.4986872573866,25.4804109854112,2.77721026638413
"12498",2013-03-29,88,-45.9375,-22.6366004943848,1212,18.4155,23.307,13.524,0.090980496,86.0305690808079,23.0899768198416,2.97512106013191
"12499",2013-03-30,89,-45.9375,-22.6366004943848,1212,18.95,22.88,15.02,0.521850492,86.9924731786218,15.088218555024,2.38616541799312
"12500",2013-03-31,90,-45.9375,-22.6366004943848,1212,20.319,25.086,15.552,1.7303463576,88.1906940893316,24.3443924792316,2.17638852490421
"12501",2013-04-01,91,-45.9375,-22.6366004943848,1212,21.1065,26.307,15.906,1.2943269864,84.8998542703746,24.4541364032448,1.8245050206508
"12502",2013-04-02,92,-45.9375,-22.6366004943848,1212,20.5505,24.156,16.945,8.033752044,90.5328235857146,10.4056384568436,2.05331897977438
"12503",2013-04-03,93,-45.9375,-22.6366004943848,1212,19.8365,22.287,17.386,4.9936281408,93.515110177831,13.7703445468884,1.90599884318926
"12504",2013-04-04,94,-45.9375,-22.6366004943848,1212,20.0575,23.573,16.542,9.3624145092,94.0017602352018,18.7571431692648,1.90351655493924
"12505",2013-04-05,95,-45.9375,-22.6366004943848,1212,20.3075,22.133,18.482,24.45831666,96.5623704972928,11.7105986251476,2.96270035579105
"12506",2013-04-06,96,-45.9375,-22.6366004943848,1212,18.641,21.789,15.493,0.5252837184,92.8732497632683,11.3072896126776,1.50604482685167
"12507",2013-04-07,97,-45.9375,-22.6366004943848,1212,20.1445,25.223,15.066,4.05120744,88.3101726524586,22.185075639816,1.54924515056279
"12508",2013-04-08,98,-45.9375,-22.6366004943848,1212,21.0675,24.585,17.55,3.407476752,91.5463477891916,13.2049354236912,1.85152199576657
"12509",2013-04-09,99,-45.9375,-22.6366004943848,1212,19.658,23.716,15.6,2.98519596,90.3843471669494,18.7711284434184,2.22325546632903
"12510",2013-04-10,100,-45.9375,-22.6366004943848,1212,19.3365,23.589,15.084,2.798078004,89.5147021044126,18.032064592176,1.95250907140675
"12511",2013-04-11,101,-45.9375,-22.6366004943848,1212,18.9065,21.724,16.089,2.9525768712,91.8481686143426,10.545509745828,2.75839803226048
"12512",2013-04-12,102,-45.9375,-22.6366004943848,1212,19.986,23.159,16.813,15.4701344664,90.9055529877558,11.6309943570492,2.6195324598517
"12513",2013-04-13,103,-45.9375,-22.6366004943848,1212,18.823,20.136,17.51,32.9933106,97.3038782409518,3.203328727476,3.10404152004604
"12514",2013-04-14,104,-45.9375,-22.6366004943848,1212,17.318,21.583,13.053,0.202560624,89.6752359316457,19.290297044304,2.45049868883535
"12515",2013-04-15,105,-45.9375,-22.6366004943848,1212,13.529,20.931,6.12700000000001,0.1785278304,85.8147126783817,18.112698125136,1.50527357572476
"12516",2013-04-16,106,-45.9375,-22.6366004943848,1212,12.9185,21.123,4.714,0,80.9675475461947,23.179674602232,1.27573642643896
"12517",2013-04-17,107,-45.9375,-22.6366004943848,1212,16.3235,21.11,11.537,0.0102996864,84.7965337496078,21.724695451872,2.42689815528052
"12518",2013-04-18,108,-45.9375,-22.6366004943848,1212,17.496,23.665,11.327,0.0789641856,81.4645365939226,22.460221645704,2.08043071670035
"12519",2013-04-19,109,-45.9375,-22.6366004943848,1212,18.833,24.016,13.65,0,84.7901687673018,21.9897159973884,1.97686229862986
"12520",2013-04-20,110,-45.9375,-22.6366004943848,1212,18.334,23.786,12.882,0.0034332264,84.8828744022315,22.0348667740824,2.28435212178392
"12521",2013-04-21,111,-45.9375,-22.6366004943848,1212,16.4905,22.594,10.387,0.0686645496,82.2833804739076,21.017951786088,2.26582078976541
"12522",2013-04-22,112,-45.9375,-22.6366004943848,1212,16.2625,21.077,11.448,0.0188827416,82.9983548003559,19.1456693656344,3.13724872074685
"12523",2013-04-23,113,-45.9375,-22.6366004943848,1212,17.633,22.234,13.032,0.1304626752,81.5951941086453,17.340197195916,2.08068747392894
"12524",2013-04-24,114,-45.9375,-22.6366004943848,1212,18.221,23.667,12.775,0.1510620264,83.6215011667028,16.11131625144,1.54018206539501
"12525",2013-04-25,115,-45.9375,-22.6366004943848,1212,18.4635,24.019,12.908,0.3759383952,83.7328972589234,18.646954447248,1.44022143165331
"12526",2013-04-26,116,-45.9375,-22.6366004943848,1212,16.85,22.947,10.753,0.187110864,83.3476049591695,21.2503718774124,1.43602227464073
"12527",2013-04-27,117,-45.9375,-22.6366004943848,1212,18.4705,24.482,12.459,0.0017166132,83.381005450061,20.772031011768,1.66379795014947
"12528",2013-04-28,118,-45.9375,-22.6366004943848,1212,18.994,24.355,13.633,0.0034332264,86.4936529982513,19.782938805264,1.60295721944967
"12529",2013-04-29,119,-45.9375,-22.6366004943848,1212,18.8495,23.88,13.819,0,85.2569610800078,19.759224503052,2.06335119950957
"12530",2013-04-30,120,-45.9375,-22.6366004943848,1212,18.8025,25.415,12.19,0.0034332264,80.7507315301804,20.234067937344,1.44022140073472
"12531",2013-05-01,121,-45.9375,-22.6366004943848,1212,20.042,26.094,13.99,0.0343322784,80.3696644403051,19.95739126578,1.83164274243763
"12532",2013-05-02,122,-45.9375,-22.6366004943848,1212,19.567,24.991,14.143,0.370788768,86.5660801844129,16.4527478235,1.83376592708122
"12533",2013-05-03,123,-45.9375,-22.6366004943848,1212,20.424,24.836,16.012,0,84.8901152815819,19.7401364017308,2.24269884417702
"12534",2013-05-04,124,-45.9375,-22.6366004943848,1212,18.912,25.39,12.434,0,81.5167676345303,19.875865956732,1.86353416100197
"12535",2013-05-05,125,-45.9375,-22.6366004943848,1212,18.2505,25.526,10.975,0.63171396,83.950267776511,18.6333035256864,1.25450962515652
"12536",2013-05-06,126,-45.9375,-22.6366004943848,1212,17.3255,22.112,12.539,12.05063028,87.6139588163303,17.731988808246,2.29005792319212
"12537",2013-05-07,127,-45.9375,-22.6366004943848,1212,14.751,19.798,9.70400000000001,0.0926971344,87.2039972367878,15.785118235404,2.21570252188286
"12538",2013-05-08,128,-45.9375,-22.6366004943848,1212,12.9325,19.647,6.21800000000002,0,82.0450444854826,19.8458318504628,2.08584985422397
"12539",2013-05-09,129,-45.9375,-22.6366004943848,1212,16.513,23.532,9.49400000000003,0,80.3014222265684,19.59730494903,1.79368310398652
"12540",2013-05-10,130,-45.9375,-22.6366004943848,1212,17.1025,23.304,10.901,0,84.2422754395685,18.887067825948,2.26257706009102
"12541",2013-05-11,131,-45.9375,-22.6366004943848,1212,16.578,22.411,10.745,0,82.9573179589101,19.342050110172,2.15705546701303
"12542",2013-05-12,132,-45.9375,-22.6366004943848,1212,16.5815,22.149,11.014,0,83.0114503481997,19.085004715716,2.236182533928
"12543",2013-05-13,133,-45.9375,-22.6366004943848,1212,16.348,22.888,9.80799999999999,0,78.9876978209062,19.123590182652,2.18241643711713
"12544",2013-05-14,134,-45.9375,-22.6366004943848,1212,18.967,23.582,14.352,0.5287164984,85.3040829678211,17.301961364796,2.69885495603369
"12545",2013-05-15,135,-45.9375,-22.6366004943848,1212,20.5265,25.333,15.72,0.0377655264,81.4137782030722,17.674203008268,2.62938382086699
"12546",2013-05-16,136,-45.9375,-22.6366004943848,1212,19.989,25.314,14.664,1.8299091168,85.400599767333,16.1156986994664,1.78094196096928
"12547",2013-05-17,137,-45.9375,-22.6366004943848,1212,18.3515,21.671,15.032,0.2437593192,86.2192704315381,14.8694594171796,2.99205499945803
"12548",2013-05-18,138,-45.9375,-22.6366004943848,1212,19.1675,23.512,14.823,1.2170794392,86.8625911336243,10.217505546936,2.17617583322435
"12549",2013-05-19,139,-45.9375,-22.6366004943848,1212,19.027,22.88,15.174,1.5861515184,90.9808810730489,13.197549571056,1.7806586537541
"12550",2013-05-20,140,-45.9375,-22.6366004943848,1212,17.8775,23.471,12.284,0.1579284936,89.7026439275096,11.506950481176,1.64943688805157
"12551",2013-05-21,141,-45.9375,-22.6366004943848,1212,18.565,24.641,12.489,4.3087015656,90.1887558173174,16.922306167236,1.45736374349913
"12552",2013-05-22,142,-45.9375,-22.6366004943848,1212,18.7045,22.991,14.418,0.7518767904,90.8380702366121,10.2906375116472,1.59259597090435
"12553",2013-05-23,143,-45.9375,-22.6366004943848,1212,15.1055,17.055,13.156,1.864242576,95.1023820917315,3.671282393946,1.91474583055029
"12554",2013-05-24,144,-45.9375,-22.6366004943848,1212,13.5015,15.383,11.62,3.771399672,94.8655015718547,2.631493894572,1.85120908541948
"12555",2013-05-25,145,-45.9375,-22.6366004943848,1212,16.693,22.449,10.937,0.0961303608,86.915653428539,16.397661574404,1.74035820180374
"12556",2013-05-26,146,-45.9375,-22.6366004943848,1212,15.968,21.086,10.85,0,83.1390963364169,17.878487395284,2.35144740711819
"12557",2013-05-27,147,-45.9375,-22.6366004943848,1212,14.69,15.97,13.41,78.28619022,94.5244677732783,1.065161648412,2.32460986085321
"12558",2013-05-28,148,-45.9375,-22.6366004943848,1212,17.396,21.585,13.207,3.718188468,93.5471226943726,10.3395849283908,2.42903420098009
"12559",2013-05-29,149,-45.9375,-22.6366004943848,1212,18.6195,21.501,15.738,24.305560344,93.4016197472604,11.309948038044,2.70567954141894
"12560",2013-05-30,150,-45.9375,-22.6366004943848,1212,14.0595,17.302,10.817,44.06202846,95.8208765478347,4.882640868756,1.70645241744413
"12561",2013-05-31,151,-45.9375,-22.6366004943848,1212,17.4865,22.778,12.195,0.0034332264,89.3271420485509,15.123204358056,1.78729936232222
"12562",2013-06-01,152,-45.9375,-22.6366004943848,1212,18.053,22.022,14.084,0.0497818692,89.7629007492795,15.910488406782,2.80619301322225
"12563",2013-06-02,153,-45.9375,-22.6366004943848,1212,18.446,22.307,14.585,2.040194988,90.3902188075683,14.823797401404,2.51333758633847
"12564",2013-06-03,154,-45.9375,-22.6366004943848,1212,17.3555,21.563,13.148,0.8437153068,92.6024627819888,9.207089078796,1.53471768833756
"12565",2013-06-04,155,-45.9375,-22.6366004943848,1212,14.9045,20.192,9.61700000000002,0,88.42333125362,16.8877370297592,1.85864700754841
"12566",2013-06-05,156,-45.9375,-22.6366004943848,1212,16.2445,22.088,10.401,0.0274658076,87.8373676148221,15.7499636068476,1.91981234644129
"12567",2013-06-06,157,-45.9375,-22.6366004943848,1212,15.4515,21.122,9.78100000000001,0.176811336,87.2688295733169,16.296343852572,2.27516973353543
"12568",2013-06-07,158,-45.9375,-22.6366004943848,1212,15.1055,22.167,8.04399999999998,0.3141402984,89.8814929082158,9.65301548292,1.3914007591543
"12569",2013-06-08,159,-45.9375,-22.6366004943848,1212,16.7675,22.674,10.861,0,83.6889599291127,16.970748317172,1.83157626765861
"12570",2013-06-09,160,-45.9375,-22.6366004943848,1212,16.875,21.606,12.144,0,87.6803319186981,16.0719528239064,2.37422961628421
"12571",2013-06-10,161,-45.9375,-22.6366004943848,1212,16.827,21.557,12.097,0.76389336,86.6485516924996,16.1817721204896,2.33676841455711
"12572",2013-06-11,162,-45.9375,-22.6366004943848,1212,17.0095,21.978,12.041,5.0597208,90.2260566361506,15.6974802853824,1.72651442424502
"12573",2013-06-12,163,-45.9375,-22.6366004943848,1212,16.899,22.121,11.677,4.072666752,90.1052875683439,15.6302342065152,1.73618975590935
"12574",2013-06-13,164,-45.9375,-22.6366004943848,1212,16.969,21.615,12.323,0.2077102476,91.4936344609762,9.995014956096,1.5947558483118
"12575",2013-06-14,165,-45.9375,-22.6366004943848,1212,14.6035,20.965,8.24200000000002,0.1424788812,88.4568697905009,9.899652391344,1.67779591941557
"12576",2013-06-15,166,-45.9375,-22.6366004943848,1212,16.4815,22.581,10.382,0.0034332264,84.2436820179581,15.719586345684,1.93839837094223
"12577",2013-06-16,167,-45.9375,-22.6366004943848,1212,17.106,20.504,13.708,0.8394243408,87.9110930128296,11.128650242256,3.15833117695033
"12578",2013-06-17,168,-45.9375,-22.6366004943848,1212,13.956,18.79,9.12200000000001,26.2684763172,91.92406066979,6.5233976741352,3.39701623487821
"12579",2013-06-18,169,-45.9375,-22.6366004943848,1212,15.576,21.991,9.161,0.2231596872,89.2985545799049,12.6739534888404,1.70234086251069
"12580",2013-06-19,170,-45.9375,-22.6366004943848,1212,16.741,22.433,11.049,0,79.9430724010107,16.483554225576,2.53296826227601
"12581",2013-06-20,171,-45.9375,-22.6366004943848,1212,17.372,22.444,12.3,0.0334739664,82.5052440587925,11.7424416701016,1.95490597029773
"12582",2013-06-21,172,-45.9375,-22.6366004943848,1212,19.1805,23.04,15.321,0,81.6923324396507,15.0758847520333,3.67378636075907
"12583",2013-06-22,173,-45.9375,-22.6366004943848,1212,16.196,17.881,14.511,8.35991352,94.8059553144994,2.1270110867964,2.55925341820277
"12584",2013-06-23,174,-45.9375,-22.6366004943848,1212,16.399,22.46,10.338,0.0480651696,90.7859775399929,13.1201975280744,1.42151708493007
"12585",2013-06-24,175,-45.9375,-22.6366004943848,1212,18.4765,22.318,14.635,0.2780914176,88.0044404860491,12.956796617724,2.50470524195282
"12586",2013-06-25,176,-45.9375,-22.6366004943848,1212,17.7845,20.906,14.663,0.410270544,88.4809126762267,9.1261459224288,2.934246190552
"12587",2013-06-26,177,-45.9375,-22.6366004943848,1212,18.2915,22.035,14.548,0.1871107776,88.2481352684745,13.366881291276,2.54029526483998
"12588",2013-06-27,178,-45.9375,-22.6366004943848,1212,17.459,20.771,14.147,1.1741639976,89.6987756210179,8.61286283298,1.67071704893497
"12589",2013-06-28,179,-45.9375,-22.6366004943848,1212,18.2065,23.244,13.169,0.6832121292,84.0375364699733,16.263028946844,1.6095126548393
"12590",2013-06-29,180,-45.9375,-22.6366004943848,1212,18.873,23.517,14.229,0.116729712,81.2364218017877,16.3122335362591,2.73788729706565
"12591",2013-06-30,181,-45.9375,-22.6366004943848,1212,18.897,22.759,15.035,0.3321652788,86.6246430132724,11.803075513452,1.57562258973248
"12592",2013-07-01,182,-45.9375,-22.6366004943848,1212,18.4565,23.439,13.474,5.0708821464,87.266425174217,14.71843805562,1.90926468553375
"12593",2013-07-02,183,-45.9375,-22.6366004943848,1212,15.7135,18.685,12.742,0.0892638936,90.4768957549908,11.0912408362584,2.55309737071188
"12594",2013-07-03,184,-45.9375,-22.6366004943848,1212,17.145,21.986,12.304,0,85.8461763997984,16.5609811326406,2.79788894211499
"12595",2013-07-04,185,-45.9375,-22.6366004943848,1212,17.0505,22.933,11.168,0.0068664528,83.77596545002,16.1480454230509,2.19568201224061
"12596",2013-07-05,186,-45.9375,-22.6366004943848,1212,16.801,22.595,11.007,0,82.4291057688043,16.7248305583272,1.92736362685123
"12597",2013-07-06,187,-45.9375,-22.6366004943848,1212,16.6745,23.425,9.92399999999998,0,80.6876491736076,16.9176761367192,1.69606537157084
"12598",2013-07-07,188,-45.9375,-22.6366004943848,1212,15.164,22.397,7.93099999999998,0,80.3947616464835,17.422343199576,1.5606355094288
"12599",2013-07-08,189,-45.9375,-22.6366004943848,1212,14.399,21.132,7.666,0.0120162924,80.4566718670611,16.6752784703412,2.23569924691669
"12600",2013-07-09,190,-45.9375,-22.6366004943848,1212,16.72,20.526,12.914,0.092697156,88.1770578226424,15.420420623016,2.34479130070513
"12601",2013-07-10,191,-45.9375,-22.6366004943848,1212,16.999,21.561,12.437,0.2437592472,82.1592647056253,15.702951228084,1.83456999719026
"12602",2013-07-11,192,-45.9375,-22.6366004943848,1212,15.54,19.645,11.435,0.3707884296,87.3075534607402,9.1690182404172,1.31345529500861
"12603",2013-07-12,193,-45.9375,-22.6366004943848,1212,14.985,20.222,9.74799999999999,0.0068664528,81.2174381386019,13.7876318181,2.2549847056619
"12604",2013-07-13,194,-45.9375,-22.6366004943848,1212,16.9155,21.817,12.014,0.3501892584,82.2151272108205,14.7767369939928,2.2575756643151
"12605",2013-07-14,195,-45.9375,-22.6366004943848,1212,16.852,23.195,10.509,0.185394384,83.9402154987133,13.7345643126972,1.82727255041399
"12606",2013-07-15,196,-45.9375,-22.6366004943848,1212,15.6075,22.018,9.197,0.230026284,83.1503611016506,17.113021535664,1.76172951839272
"12607",2013-07-16,197,-45.9375,-22.6366004943848,1212,13.8195,21.092,6.54700000000003,0,83.8797354066537,17.1739881964764,1.33226376485063
"12608",2013-07-17,198,-45.9375,-22.6366004943848,1212,13.4175,21.712,5.12299999999999,0,71.5388285844306,18.272991983076,1.74556845113925
"12609",2013-07-18,199,-45.9375,-22.6366004943848,1212,17.7425,23.406,12.079,0,67.2563747488123,17.738040994164,3.40124343582821
"12610",2013-07-19,200,-45.9375,-22.6366004943848,1212,18.556,25.105,12.007,8.9487088452,74.22085514237,16.489533858543,2.13075610633593
"12611",2013-07-20,201,-45.9375,-22.6366004943848,1212,19.4195,24.058,14.781,2.5886533104,82.719323384035,16.8077628227952,3.2863334216813
"12612",2013-07-21,202,-45.9375,-22.6366004943848,1212,17.8895,21.56,14.219,7.1273814264,85.1153239243604,12.28091006502,2.81927312767156
"12613",2013-07-22,203,-45.9375,-22.6366004943848,1212,19.352,24.632,14.072,0.458336358,82.9112022821374,17.2686256497612,2.19138238046099
"12614",2013-07-23,204,-45.9375,-22.6366004943848,1212,13.2105,17.413,9.00799999999998,18.481064472,94.7438797933117,1.695393499536,2.27338685778646
"12615",2013-07-24,205,-45.9375,-22.6366004943848,1212,9.74500000000001,11.414,8.07600000000002,11.624906088,92.280479958693,4.855894283628,2.09136747824521
"12616",2013-07-25,206,-45.9375,-22.6366004943848,1212,8.98899999999999,11.886,6.09199999999998,10.754584056,93.9998094752045,3.7545678745488,1.88230567952072
"12617",2013-07-26,207,-45.9375,-22.6366004943848,1212,10.052,14.635,5.46899999999999,0.0205993728,88.1876989783434,14.863584748806,3.34811463180039
"12618",2013-07-27,208,-45.9375,-22.6366004943848,1212,14.347,21.07,7.62400000000002,0.0171661248,82.2635802370759,19.1906665642512,2.08992785936325
"12619",2013-07-28,209,-45.9375,-22.6366004943848,1212,13.099,19.187,7.01100000000002,0,82.2029692687773,19.284231818196,1.78801252735625
"12620",2013-07-29,210,-45.9375,-22.6366004943848,1212,15.2535,20.895,9.61200000000002,0,76.0804282944849,19.2642053425344,2.39457476815555
"12621",2013-07-30,211,-45.9375,-22.6366004943848,1212,16.5385,23.298,9.779,0,69.9035459532321,19.459032954408,2.30017920888488
"12622",2013-07-31,212,-45.9375,-22.6366004943848,1212,16.4335,22.317,10.55,0,68.6561328871354,19.6833409505424,2.69453369093786
"12623",2013-08-01,213,-45.9375,-22.6366004943848,1212,17.444,23.633,11.255,0,66.5260465212758,19.66732010604,2.26855431726898
"12624",2013-08-02,214,-45.9375,-22.6366004943848,1212,17.093,23.727,10.459,0,67.5912666803878,19.82253271392,1.93401163562412
"12625",2013-08-03,215,-45.9375,-22.6366004943848,1212,18.2435,25.693,10.794,0,64.8159820167885,19.6688009376,1.60444281943324
"12626",2013-08-04,216,-45.9375,-22.6366004943848,1212,18.052,24.331,11.773,0,64.8371726301248,19.610509356,2.84375760765886
"12627",2013-08-05,217,-45.9375,-22.6366004943848,1212,18.9065,26.198,11.615,0,69.1197573395523,19.5352916904,2.08714092769598
"12628",2013-08-06,218,-45.9375,-22.6366004943848,1212,20.6225,26.53,14.715,0,71.9051137397332,19.35691027812,2.31465373949367
"12629",2013-08-07,219,-45.9375,-22.6366004943848,1212,18.969,24.507,13.431,0.0034332264,71.2401715865117,19.7285458032,2.87692153296032
"12630",2013-08-08,220,-45.9375,-22.6366004943848,1212,18.778,23.948,13.608,0,73.9370978128838,19.71341481996,3.54337034401472
"12631",2013-08-09,221,-45.9375,-22.6366004943848,1212,20.0165,24.847,15.186,0,73.7912939293324,18.397997586,2.84114608821363
"12632",2013-08-10,222,-45.9375,-22.6366004943848,1212,19.402,24.885,13.919,0,71.343117783031,20.1053067264,3.17914058693481
"12633",2013-08-11,223,-45.9375,-22.6366004943848,1212,14.5425,19.331,9.75400000000002,0.0720978192,72.3070618028052,18.437524324056,2.06373974281121
"12634",2013-08-12,224,-45.9375,-22.6366004943848,1212,15.802,23.184,8.42000000000002,0,72.6686931317441,20.6309646036,1.91627260317631
"12635",2013-08-13,225,-45.9375,-22.6366004943848,1212,19.5485,25.43,13.667,0.0034332264,67.2620737353661,20.15566114104,2.77967583470963
"12636",2013-08-14,226,-45.9375,-22.6366004943848,1212,14.2215,19.452,8.99099999999999,2.75344866,83.5416348339427,2.4203917944,2.46821884932942
"12637",2013-08-15,227,-45.9375,-22.6366004943848,1212,10.552,14.75,6.35399999999999,0.2197266768,81.1913090580618,21.3943767804,4.02522571618795
"12638",2013-08-16,228,-45.9375,-22.6366004943848,1212,14.184,22.602,5.76600000000002,0,76.4828747697767,21.22222584204,2.63718984864603
"12639",2013-08-17,229,-45.9375,-22.6366004943848,1212,16.958,22.123,11.793,0.1098632592,84.2283957792199,10.75829088672,2.70401581752187
"12640",2013-08-18,230,-45.9375,-22.6366004943848,1212,15.195,18.596,11.794,0.8926389432,80.8585443549299,15.78220547328,3.50069209777388
"12641",2013-08-19,231,-45.9375,-22.6366004943848,1212,15.5615,19.302,11.821,1.011085632,81.9545317661027,10.7062392942,2.81304251855175
"12642",2013-08-20,232,-45.9375,-22.6366004943848,1212,16.8745,22.314,11.435,0.0102996792,73.6666369238849,21.61732794084,2.61574601020305
"12643",2013-08-21,233,-45.9375,-22.6366004943848,1212,16.71,22.204,11.216,0,71.9329481419657,21.774624016428,3.24931397975966
"12644",2013-08-22,234,-45.9375,-22.6366004943848,1212,19.2,24.467,13.933,0,70.3346073374474,21.684605292,3.39138889849239
"12645",2013-08-23,235,-45.9375,-22.6366004943848,1212,21.004,26.703,15.305,0,63.3662858667378,19.6843853268,2.55727418631898
