"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"9031",2003-09-28,271,-45,-22.6366004943848,457,19.992,27.63,12.354,0.851440824,78.0859994695958,22.837890798,2.02442979865493
"9032",2003-09-29,272,-45,-22.6366004943848,457,19.255,24.986,13.524,0.6969449448,81.2876366475618,16.92578493,1.75864605438164
"9033",2003-09-30,273,-45,-22.6366004943848,457,20.6345,28.005,13.264,0.00686646,74.8740353846471,27.19777392,2.17802186219668
"9034",2003-10-01,274,-45,-22.6366004943848,457,21.3375,27.687,14.988,0.453185784,79.077822680108,25.0283241,1.95117091403748
"9035",2003-10-02,275,-45,-22.6366004943848,457,23.967,32.544,15.39,0.02746584,66.4357923357929,27.3072339,1.9147126492347
"9036",2003-10-03,276,-45,-22.6366004943848,457,24.0745,31.392,16.757,0.144195696,57.5814143655711,25.39068066,2.746860540769
"9037",2003-10-04,277,-45,-22.6366004943848,457,22.9995,30.059,15.94,7.135968852,80.8060718118691,19.93781862,1.7909552095355
"9038",2003-10-05,278,-45,-22.6366004943848,457,21.681,27.284,16.078,4.3945308144,82.9198670016849,18.00765522,1.64535259387813
"9039",2003-10-06,279,-45,-22.6366004943848,457,21.065,27.452,14.678,2.159498952,79.4700886367894,25.6716036,3.22825226977741
"9040",2003-10-07,280,-45,-22.6366004943848,457,20.0075,25.583,14.432,2.1663662904,85.3671332078312,19.87503732,2.46755046326601
"9041",2003-10-08,281,-45,-22.6366004943848,457,15.2365,18.173,12.3,19.01321856,96.50592142981,2.386911348,2.24938423828061
"9042",2003-10-09,282,-45,-22.6366004943848,457,12.7055,13.873,11.538,5.49316728,97.3921435731029,2.61568134,2.57044936121279
"9043",2003-10-10,283,-45,-22.6366004943848,457,15.7425,20.66,10.825,0.460052568,84.6058183454736,25.66451412,2.37114250735255
"9044",2003-10-11,284,-45,-22.6366004943848,457,12.843,14.139,11.547,1.586151216,94.1590950989581,5.34499164,2.2201768693896
"9045",2003-10-12,285,-45,-22.6366004943848,457,12.175,13.674,10.676,1.436805792,94.6213800802823,5.65161336,2.22512330897998
"9046",2003-10-13,286,-45,-22.6366004943848,457,14.029,19.423,8.63499999999999,0.4909513464,82.6618172860065,24.22709856,2.32233202228998
"9047",2003-10-14,287,-45,-22.6366004943848,457,17.1245,26.812,7.43700000000001,0.0892639224,72.439764320367,30.03223842,1.71040871524956
"9048",2003-10-15,288,-45,-22.6366004943848,457,19.4375,30.19,8.685,0,60.4734714460027,29.81936718,1.87726439225106
"9049",2003-10-16,289,-45,-22.6366004943848,457,22.7135,31.659,13.768,0,47.6483989195457,28.54518138,1.82632867826077
"9050",2003-10-17,290,-45,-22.6366004943848,457,21.4785,29.201,13.756,0,57.6124082260331,28.31169762,1.75028368705249
"9051",2003-10-18,291,-45,-22.6366004943848,457,23.331,31.943,14.719,0.1613616984,67.6063426286666,22.91338098,1.95252972105204
"9052",2003-10-19,292,-45,-22.6366004943848,457,21.145,28.592,13.698,0.0549316224,71.4498867045516,15.58417644,1.77440896776022
"9053",2003-10-20,293,-45,-22.6366004943848,457,16.699,17.613,15.785,19.519611732,96.5737831530809,3.7379808,1.61380634635674
"9054",2003-10-21,294,-45,-22.6366004943848,457,20.7155,26.23,15.201,1.9466406,79.5551359540267,29.22109002,1.97088047257491
"9055",2003-10-22,295,-45,-22.6366004943848,457,22.084,29.921,14.247,0,72.7947524695649,18.88571808,1.95828656092912
"9056",2003-10-23,296,-45,-22.6366004943848,457,23.623,32.133,15.113,0,62.7162087332397,23.41800756,2.06981947554967
"9057",2003-10-24,297,-45,-22.6366004943848,457,23.2915,29.046,17.537,4.62798936,71.5912147955868,28.51503678,2.35103949138592
"9058",2003-10-25,298,-45,-22.6366004943848,457,19.383,22.353,16.413,16.11042012,92.313464564828,18.31972104,1.36616753892214
"9059",2003-10-26,299,-45,-22.6366004943848,457,18.566,21.394,15.738,12.9432696264,91.621613833229,17.71081884,1.20948656332219
"9060",2003-10-27,300,-45,-22.6366004943848,457,19.9915,23.782,16.201,10.196682012,90.8552578570439,22.04853588,1.22352081584423
"9061",2003-10-28,301,-45,-22.6366004943848,457,21.4025,27.005,15.8,2.7963640728,85.8292304418442,23.22618102,1.46612102766169
"9062",2003-10-29,302,-45,-22.6366004943848,457,23.051,30.731,15.371,3.295900044,84.1460470588946,25.16417388,1.76915369299152
"9063",2003-10-30,303,-45,-22.6366004943848,457,15.5895,17.45,13.729,5.3884506528,96.2904591154767,2.91301524,3.02777498398438
"9064",2003-10-31,304,-45,-22.6366004943848,457,12.48,14.531,10.429,5.0622945264,95.9907683132406,4.75222518,2.75337612696789
"9065",2003-11-01,305,-45,-22.6366004943848,457,15.4455,20.553,10.338,0.856590516,84.3711342838824,26.2534392,2.33377710619942
"9066",2003-11-02,306,-45,-22.6366004943848,457,16.0015,20.331,11.672,1.3029098976,87.6041548684661,15.80495454,2.095810709324
"9067",2003-11-03,307,-45,-22.6366004943848,457,15.233,17.816,12.65,8.801076708,94.9966375769289,5.69041632,1.81750051590774
"9068",2003-11-04,308,-45,-22.6366004943848,457,17.5985,21.848,13.349,14.3302921344,90.9208312785111,27.46968642,1.7156100759395
"9069",2003-11-05,309,-45,-22.6366004943848,457,18.847,25.823,11.871,0.276374664,78.6724400139144,23.61842424,1.81949231458705
"9070",2003-11-06,310,-45,-22.6366004943848,457,20.73,28.673,12.787,0,75.6740999573722,31.0914027,1.97703159857613
"9071",2003-11-07,311,-45,-22.6366004943848,457,20.8875,28.178,13.597,0,73.4911317719069,31.17674772,2.14854153387389
"9072",2003-11-08,312,-45,-22.6366004943848,457,20.0065,28.981,11.032,0,69.0852427721234,30.2522814,2.16122383804513
"9073",2003-11-09,313,-45,-22.6366004943848,457,24.0435,31.45,16.637,0,62.4116444227604,27.93898134,2.48753826829192
"9074",2003-11-10,314,-45,-22.6366004943848,457,22.908,28.456,17.36,3.734494164,67.7355156430129,14.3032527,3.54209421504111
"9075",2003-11-11,315,-45,-22.6366004943848,457,18.0215,20.573,15.47,6.632140572,90.5167627819027,11.62316682,2.40981007260824
"9076",2003-11-12,316,-45,-22.6366004943848,457,21.5405,28.041,15.04,3.9078707256,86.1536826198395,20.98169658,1.95408035178556
"9077",2003-11-13,317,-45,-22.6366004943848,457,21.7485,27.896,15.601,2.5706291328,82.882599128203,27.8002179,2.26441692499935
"9078",2003-11-14,318,-45,-22.6366004943848,457,23.461,28.983,17.939,1.584435204,80.2625911060084,27.8167437,3.35400741528459
"9079",2003-11-15,319,-45,-22.6366004943848,457,23.1895,29.384,16.995,0.683212248,68.7395266341981,19.9888803,3.57784270670867
"9080",2003-11-16,320,-45,-22.6366004943848,457,21.6485,25.503,17.794,1.8762608664,73.3916219451858,13.10411124,3.07944510893872
"9081",2003-11-17,321,-45,-22.6366004943848,457,20.6805,26.887,14.474,0,77.8734990884395,18.11851848,1.7361849817073
"9082",2003-11-18,322,-45,-22.6366004943848,457,15.6915,17.064,14.319,3.9052970064,95.8384332862694,3.24968148,2.36918217151834
"9083",2003-11-19,323,-45,-22.6366004943848,457,18.9865,24.105,13.868,0.2283095952,86.478029106539,22.15496448,2.13019053824109
"9084",2003-11-20,324,-45,-22.6366004943848,457,23.299,30.74,15.858,2.588655348,82.7264814686324,26.86522392,1.69474883970311
"9085",2003-11-21,325,-45,-22.6366004943848,457,19.463,22.129,16.797,1.708889184,84.7044841314477,6.645987,1.6600275098957
"9086",2003-11-22,326,-45,-22.6366004943848,457,21.7605,26.882,16.639,4.6211227056,76.7056141290505,29.56219272,2.65632831430568
"9087",2003-11-23,327,-45,-22.6366004943848,457,22.949,29.961,15.937,3.1963344264,72.6010934306541,23.5761732,2.09852998537703
"9088",2003-11-24,328,-45,-22.6366004943848,457,24.447,31.527,17.367,1.991273112,65.2766578436724,23.85382428,2.65633189632129
"9089",2003-11-25,329,-45,-22.6366004943848,457,23.421,29.116,17.726,6.42185028,82.1912188744675,16.80131556,2.06820922687698
"9090",2003-11-26,330,-45,-22.6366004943848,457,18.3985,19.524,17.273,4.42543032,96.0696063934801,3.87461502,2.11945940933752
"9091",2003-11-27,331,-45,-22.6366004943848,457,19.7785,22.313,17.244,12.01371804,95.6364752248802,11.8265616,1.57866319406022
"9092",2003-11-28,332,-45,-22.6366004943848,457,22.284,26.817,17.751,10.12716108,86.8174326156796,25.44490692,2.28050570898148
"9093",2003-11-29,333,-45,-22.6366004943848,457,23.7605,29.862,17.659,5.051995632,86.1843347477241,29.72959542,1.68558881823686
"9094",2003-11-30,334,-45,-22.6366004943848,457,24.1285,31.63,16.627,7.45611264,83.6410620839265,31.00148532,1.53901121030086
"9095",2003-12-01,335,-45,-22.6366004943848,457,22.871,27.228,18.514,9.103200048,88.1738861578971,18.8808714,1.65122925304058
"9096",2003-12-02,336,-45,-22.6366004943848,457,21.971,26.486,17.456,6.5265614928,85.085618903854,28.27698372,2.84866012455921
"9097",2003-12-03,337,-45,-22.6366004943848,457,20.7895,26.218,15.361,7.501599144,91.5669453028555,19.21179654,1.77608620894457
"9098",2003-12-04,338,-45,-22.6366004943848,457,18.1775,21.584,14.771,1.1913301584,88.3335777881849,16.1109,2.38392235995131
"9099",2003-12-05,339,-45,-22.6366004943848,457,19.4495,24.909,13.99,8.3925257184,87.3164968221307,24.5905227,1.91976641028741
"9100",2003-12-06,340,-45,-22.6366004943848,457,21.648,26.469,16.827,2.4753586464,83.7387679102291,22.71139182,2.89377687368984
"9101",2003-12-07,341,-45,-22.6366004943848,457,19.721,22.594,16.848,1.4282240328,91.4817361146369,9.07835742,1.94338260328806
"9102",2003-12-08,342,-45,-22.6366004943848,457,22.664,28.264,17.064,8.7169666248,88.3612200999278,24.8808393,1.95113855854289
"9103",2003-12-09,343,-45,-22.6366004943848,457,23.965,30.893,17.037,2.1801022704,79.0520758131387,22.79176794,2.29028202801173
"9104",2003-12-10,344,-45,-22.6366004943848,457,21.6885,27.306,16.071,8.381367972,87.3797731864292,30.2721372,1.89026234916736
"9105",2003-12-11,345,-45,-22.6366004943848,457,24.566,32.055,17.077,2.2727992464,82.1514051523172,27.8911143,1.78140548358475
"9106",2003-12-12,346,-45,-22.6366004943848,457,24.3835,31.674,17.093,0.2077105464,69.7546583898075,30.12715458,2.04913154086171
"9107",2003-12-13,347,-45,-22.6366004943848,457,25.147,32.078,18.216,7.6320648,69.8145678001859,22.84002972,1.71093959240992
"9108",2003-12-14,348,-45,-22.6366004943848,457,18.0165,19.661,16.372,4.0889736,95.150573133816,4.4813232,2.60659510031461
"9109",2003-12-15,349,-45,-22.6366004943848,457,17.3065,18.317,16.296,4.43058012,96.5283750252343,4.31099982,2.17333934935589
"9110",2003-12-16,350,-45,-22.6366004943848,457,19.1115,21.899,16.324,1.344108852,92.6704711297076,9.25841358,2.18684201599277
"9111",2003-12-17,351,-45,-22.6366004943848,457,21.601,26.372,16.83,15.763662972,90.3809294836461,27.45112752,1.58338367704074
"9112",2003-12-18,352,-45,-22.6366004943848,457,22.6155,27.179,18.052,4.466630412,81.4255657085088,24.09964362,2.11872618320837
"9113",2003-12-19,353,-45,-22.6366004943848,457,22.676,27.748,17.604,2.4633408528,70.5529474883619,27.47312082,2.58694036033371
"9114",2003-12-20,354,-45,-22.6366004943848,457,22.5025,27.058,17.947,11.93304024,79.1362775532959,21.67104168,1.85195579178033
"9115",2003-12-21,355,-45,-22.6366004943848,457,16.4835,17.844,15.123,4.01945112,96.5072150508057,3.9760902,2.5740493729174
"9116",2003-12-22,356,-45,-22.6366004943848,457,16.8825,18.668,15.097,3.3113484,95.9181829863722,5.33114604,2.3322877112746
"9117",2003-12-23,357,-45,-22.6366004943848,457,18.4285,20.722,16.135,6.109427052,95.0061565353498,11.00869434,1.92105508296326
"9118",2003-12-24,358,-45,-22.6366004943848,457,18.765,22.076,15.454,9.027669492,91.6223109645974,17.159735592,1.67949075350449
"9119",2003-12-25,359,-45,-22.6366004943848,457,19.498,24.701,14.295,4.5885105864,88.4502517925332,29.50525962,1.78121413686087
"9120",2003-12-26,360,-45,-22.6366004943848,457,22.9095,31.306,14.513,3.09162312,78.9642881486934,32.17502628,1.82984114153207
"9121",2003-12-27,361,-45,-22.6366004943848,457,21.88,27.839,15.921,8.25519924,85.2753564456037,31.60234368,1.56550300247419
"9122",2003-12-28,362,-45,-22.6366004943848,457,23.0105,29.038,16.983,6.1883892,80.6674210343436,31.2762438,2.08000772082316
"9123",2003-12-29,363,-45,-22.6366004943848,457,21.7465,26.433,17.06,10.33830756,89.4676209719723,22.07379024,2.08783578501571
"9124",2003-12-30,364,-45,-22.6366004943848,457,16.326,17.426,15.226,8.72126136,97.4401778140726,3.60062253,2.46876978436358
"9125",2003-12-31,365,-45,-22.6366004943848,457,15.9235,17.176,14.671,4.97474568,96.3570516987796,5.50226151,1.93820362550102
"9126",2004-01-01,1,-45,-22.6366004943848,457,16.9285,18.757,15.1,1.68657336,94.7920834120973,5.76720162,1.92794254822938
"9127",2004-01-02,2,-45,-22.6366004943848,457,19.8795,25.065,14.694,1.076316696,88.7765968975136,19.13377536,1.48398498902975
"9128",2004-01-03,3,-45,-22.6366004943848,457,22.861,29.263,16.459,2.9834737848,84.7442910555408,30.6058491,1.49776984625179
"9129",2004-01-04,4,-45,-22.6366004943848,457,20.2725,23.594,16.951,26.164628316,94.4219049062758,21.79180962,1.65240188894818
"9130",2004-01-05,5,-45,-22.6366004943848,457,19.394,24.38,14.408,13.4943002784,92.4877290549817,21.59167896,1.19904003868575
"9131",2004-01-06,6,-45,-22.6366004943848,457,19.0855,21.398,16.773,12.1313072664,95.4505114102478,13.01180904,2.05298905959848
"9132",2004-01-07,7,-45,-22.6366004943848,457,19.484,23.602,15.366,6.9042241584,92.3952976489382,22.83237774,1.7258647508173
"9133",2004-01-08,8,-45,-22.6366004943848,457,21.9525,29.648,14.257,5.8751129304,89.3076704381445,22.82006484,1.51733543663288
"9134",2004-01-09,9,-45,-22.6366004943848,457,21.543,25.135,17.951,19.5505120584,94.0775603803741,18.21966156,2.15323852778825
"9135",2004-01-10,10,-45,-22.6366004943848,457,19.9465,21.89,18.003,6.25019076,96.5176114931216,9.848413242,1.53366851647257
"9136",2004-01-11,11,-45,-22.6366004943848,457,21.7205,25.729,17.712,11.4841502424,93.3704782495813,19.15138386,1.08346622359597
"9137",2004-01-12,12,-45,-22.6366004943848,457,22.6035,27.382,17.825,5.0966281008,90.6993333351713,27.0829683,1.59762491149268
"9138",2004-01-13,13,-45,-22.6366004943848,457,19.4375,21.955,16.92,5.328365904,95.5616959306587,14.84240148,1.78637426933502
"9139",2004-01-14,14,-45,-22.6366004943848,457,19.046,22.584,15.508,1.229095368,88.7398684610321,21.84874452,2.52860299790493
"9140",2004-01-15,15,-45,-22.6366004943848,457,17.0285,19.561,14.496,1.486587384,91.6288479672045,11.78173476,2.0860434979806
"9141",2004-01-16,16,-45,-22.6366004943848,457,18.1275,24.426,11.829,0.8771895072,84.6031996721954,31.59073386,2.06442455624181
"9142",2004-01-17,17,-45,-22.6366004943848,457,18.447,25.437,11.457,2.0153038392,87.3671342416708,27.726687432,1.74357057899022
"9143",2004-01-18,18,-45,-22.6366004943848,457,20.159,24.545,15.773,9.2233671048,92.5846020489882,19.048216032,1.32089652083017
"9144",2004-01-19,19,-45,-22.6366004943848,457,20.8105,24.812,16.809,5.4639818424,90.6761366010666,25.48164717,1.66186797640174
"9145",2004-01-20,20,-45,-22.6366004943848,457,20.416,23.047,17.785,6.430434264,93.5283722812415,15.58805913,1.69340346067077
"9146",2004-01-21,21,-45,-22.6366004943848,457,20.111,24.159,16.063,7.6183317,91.2957570300035,27.3831777,2.31920297781996
"9147",2004-01-22,22,-45,-22.6366004943848,457,19.6295,22.195,17.064,14.44015656,93.6002839861684,7.344169794,2.8204257657047
"9148",2004-01-23,23,-45,-22.6366004943848,457,21.6215,26.599,16.644,3.9104474328,83.2351262191355,24.60959658,2.81068983686747
"9149",2004-01-24,24,-45,-22.6366004943848,457,20.525,24.52,16.53,3.6237698064,89.3540076988846,10.41418422,2.62817815344518
"9150",2004-01-25,25,-45,-22.6366004943848,457,21.575,28.709,14.441,0.1167297408,81.1020686007871,30.36617199,2.03651969108673
"9151",2004-01-26,26,-45,-22.6366004943848,457,20.609,25.867,15.351,4.3413174,87.4716841805478,27.8785017,1.91043798154324
"9152",2004-01-27,27,-45,-22.6366004943848,457,21.071,27.981,14.161,3.4280799192,86.6810649301646,27.01710054,1.60846278770521
"9153",2004-01-28,28,-45,-22.6366004943848,457,21.5405,28.148,14.933,7.46383572,86.9058070623189,30.69827307,1.52381340498458
"9154",2004-01-29,29,-45,-22.6366004943848,457,21.6445,26.6,16.689,11.1064904064,90.1825423594888,26.07586623,1.55437806695532
"9155",2004-01-30,30,-45,-22.6366004943848,457,21.0835,25.963,16.204,17.389296,91.1455159344463,28.37542572,1.33488802219157
"9156",2004-01-31,31,-45,-22.6366004943848,457,21.0365,25.948,16.125,15.16284774,92.3014720943864,25.5069009,1.47688326995995
"9157",2004-02-01,32,-45,-22.6366004943848,457,21.743,26.227,17.259,12.2394599064,91.3439173840304,27.92209572,1.4440210189356
"9158",2004-02-02,33,-45,-22.6366004943848,457,22.9325,28.06,17.805,13.561252308,87.8803350075781,29.78414928,1.40668893095438
"9159",2004-02-03,34,-45,-22.6366004943848,457,21.189,24.872,17.506,18.2767878,93.2358566271816,11.30619294,2.15168178100695
"9160",2004-02-04,35,-45,-22.6366004943848,457,16.252,17.377,15.127,3.244401036,97.1185222091126,3.71165418,2.37707075229119
"9161",2004-02-05,36,-45,-22.6366004943848,457,17.551,21.912,13.19,0.6042476088,87.188562890346,24.0296634,2.39081790989653
"9162",2004-02-06,37,-45,-22.6366004943848,457,18.171,22.33,14.012,0.992203056,85.9011745906406,29.67985971,2.28557372441208
"9163",2004-02-07,38,-45,-22.6366004943848,457,16.1675,22.672,9.66300000000001,7.0501300776,87.8074288587433,27.6055335,1.74264137151511
"9164",2004-02-08,39,-45,-22.6366004943848,457,16.0375,16.97,15.105,5.591012796,97.6715639112075,2.64408696,1.59462321806279
"9165",2004-02-09,40,-45,-22.6366004943848,457,19.3395,23.017,15.662,17.097470316,94.5315693636652,27.199745712,1.00887518767356
"9166",2004-02-10,41,-45,-22.6366004943848,457,19.3685,23.423,15.314,9.401892696,94.3951693456949,21.75609312,1.08074934590925
"9167",2004-02-11,42,-45,-22.6366004943848,457,19.7985,24.644,14.953,4.70008656,88.3056811926074,20.62051704,2.01433031084512
"9168",2004-02-12,43,-45,-22.6366004943848,457,19.17,20.295,18.045,38.850395076,96.4966430673138,5.294700432,2.69629839759951
"9169",2004-02-13,44,-45,-22.6366004943848,457,21.0395,25.218,16.861,3.707885088,88.6562252261923,27.22055958,2.01591128711947
"9170",2004-02-14,45,-45,-22.6366004943848,457,21.4835,27.065,15.902,1.455687936,89.6132626401326,20.51735724,1.31397474820528
"9171",2004-02-15,46,-45,-22.6366004943848,457,19.737,24.307,15.167,0.0549316728,92.1331141979562,7.3912482,1.36581343664
"9172",2004-02-16,47,-45,-22.6366004943848,457,20.536,26.808,14.264,17.035671888,91.2357515869017,26.4058893,0.959980106944681
"9173",2004-02-17,48,-45,-22.6366004943848,457,19.939,21.912,17.966,23.406021,96.722029642366,9.9129924,0.911483785042462
"9174",2004-02-18,49,-45,-22.6366004943848,457,19.742,21.724,17.76,41.22617328,96.8972283424607,8.406504612,0.90878456172702
"9175",2004-02-19,50,-45,-22.6366004943848,457,19.584,20.98,18.188,48.31922844,96.907326610778,3.332306412,1.19330857266065
"9176",2004-02-20,51,-45,-22.6366004943848,457,19.423,21.348,17.498,8.25004584,96.7076175580799,8.99088858,1.28399192890644
"9177",2004-02-21,52,-45,-22.6366004943848,457,18.2,20.362,16.038,12.222292536,96.7533006672987,6.8859,1.37215975974291
"9178",2004-02-22,53,-45,-22.6366004943848,457,16.868,18.658,15.078,18.408961584,97.9114663282517,4.23596628,1.53898582021651
"9179",2004-02-23,54,-45,-22.6366004943848,457,18.6315,22.789,14.474,32.478332832,97.3244991325597,11.241727668,1.64345615693483
"9180",2004-02-24,55,-45,-22.6366004943848,457,17.802,24.021,11.583,4.095838188,88.7899418560767,27.08555796,1.6171383028091
"9181",2004-02-25,56,-45,-22.6366004943848,457,17.305,21.833,12.777,7.003783188,90.6254452742181,29.243034,2.36177565781007
"9182",2004-02-26,57,-45,-22.6366004943848,457,18.588,25.444,11.732,3.02123952,84.8862451044567,29.3126094,1.57633936797489
"9183",2004-02-27,58,-45,-22.6366004943848,457,20.361,27.398,13.324,3.513907692,85.763910558719,29.03478804,1.66669853198861
"9184",2004-02-28,59,-45,-22.6366004943848,457,20.8305,26.877,14.784,1.86338448,83.6214181327194,28.96886304,1.8298398792798
"9185",2004-03-01,61,-45,-22.6366004943848,457,21.929,28.327,15.531,2.59895304,82.8751838100572,28.93787136,2.01121417165085
"9186",2004-03-02,62,-45,-22.6366004943848,457,17.6955,20.767,14.624,8.9315415,96.8692047625828,10.8959022,1.75606413760832
"9187",2004-03-03,63,-45,-22.6366004943848,457,19.103,22.416,15.79,10.210418964,94.5775901014942,14.01025086,1.17687713118899
"9188",2004-03-04,64,-45,-22.6366004943848,457,19.202,21.376,17.028,11.00693106,94.1453335289772,9.15305418,1.38933767861307
"9189",2004-03-05,65,-45,-22.6366004943848,457,19.306,21.923,16.689,7.40719116,93.6636197866197,12.806383608,1.42595106435128
"9190",2004-03-06,66,-45,-22.6366004943848,457,21.222,27.176,15.268,3.6134712,88.1502645148431,27.30234528,1.52324114264981
"9191",2004-03-07,67,-45,-22.6366004943848,457,20.2835,25.733,14.834,5.6098926,88.7887972252194,23.21397756,1.28501979746439
"9192",2004-03-08,68,-45,-22.6366004943848,457,20.1785,25.638,14.719,13.19131908,92.4723914230892,26.33513292,1.42826481252184
"9193",2004-03-09,69,-45,-22.6366004943848,457,19.596,22.355,16.837,1.3166430048,93.7855415800786,13.88795004,1.63415667736252
"9194",2004-03-10,70,-45,-22.6366004943848,457,19.273,23.666,14.88,3.14054766,89.8306180992693,26.31301704,1.47662313501775
"9195",2004-03-11,71,-45,-22.6366004943848,457,18.6225,22.445,14.8,1.7603870904,90.6936713424688,18.311626152,1.69843797994952
"9196",2004-03-12,72,-45,-22.6366004943848,457,19.8625,24.042,15.683,7.8251818464,92.0972199438177,19.771034472,2.21063357846656
"9197",2004-03-13,73,-45,-22.6366004943848,457,17.8275,22.447,13.208,12.7784781072,94.8101309459165,13.99624128,2.23065417373197
"9198",2004-03-14,74,-45,-22.6366004943848,457,17.529,24.093,10.965,0.583649568,88.9273954624238,20.843717472,1.68788033082907
"9199",2004-03-15,75,-45,-22.6366004943848,457,17.133,24.035,10.231,0.302124276,86.1533133272156,22.88930328,1.65990961620058
"9200",2004-03-16,76,-45,-22.6366004943848,457,16.8475,23.711,9.98399999999998,6.528290256,92.5449383771179,26.23499568,1.21587695154089
"9201",2004-03-17,77,-45,-22.6366004943848,457,20.029,26.705,13.353,5.6605333248,91.3732372040323,19.26967464,1.40248919966039
"9202",2004-03-18,78,-45,-22.6366004943848,457,15.6575,20.854,10.461,10.00442556,94.730161657585,25.08328116,2.16936460426926
"9203",2004-03-19,79,-45,-22.6366004943848,457,16.781,22.102,11.46,1.5964508808,89.883786658907,22.01095314,1.94599987371241
"9204",2004-03-20,80,-45,-22.6366004943848,457,16.689,21.268,12.11,0.175094604,86.1356365103026,26.4648357,1.89402846197394
"9205",2004-03-21,81,-45,-22.6366004943848,457,15.3855,20.362,10.409,2.2161489624,90.2960970341209,24.07145112,1.82899143842416
"9206",2004-03-22,82,-45,-22.6366004943848,457,15.73,17.597,13.863,1.811028708,96.7148206456346,4.87670598,1.47325923287707
"9207",2004-03-23,83,-45,-22.6366004943848,457,14.709,22.427,6.99099999999999,0.852298704,91.1546358301034,16.1030277,1.22936031380874
"9208",2004-03-24,84,-45,-22.6366004943848,457,17.8365,21.548,14.125,7.570268748,92.7210304094999,16.74168858,1.13061568364277
"9209",2004-03-25,85,-45,-22.6366004943848,457,18.8935,23.818,13.969,7.520487516,91.3581722103888,17.7626214,1.42091851223382
"9210",2004-03-26,86,-45,-22.6366004943848,457,17.289,23.46,11.118,3.7885671,90.3576115062055,25.1001567,1.5040205128134
"9211",2004-03-27,87,-45,-22.6366004943848,457,16.697,22.71,10.684,7.419207672,92.693538535083,22.481605368,1.36931203513324
"9212",2004-03-28,88,-45,-22.6366004943848,457,18.492,24.326,12.658,5.1421168728,92.2441565671327,21.880571112,1.20836259956823
"9213",2004-03-29,89,-45,-22.6366004943848,457,16.579,21.066,12.092,6.327437292,93.4394669455516,22.177234872,1.36463324104173
"9214",2004-03-30,90,-45,-22.6366004943848,457,18.307,24.427,12.187,1.0007859528,91.7127585312607,18.8485317,1.44773482304162
"9215",2004-03-31,91,-45,-22.6366004943848,457,19.143,24.807,13.479,2.86331148,89.7035101814503,24.23823552,1.54489162440953
"9216",2004-04-01,92,-45,-22.6366004943848,457,19.258,24.715,13.801,6.461336952,89.4048696520585,23.93882082,1.34260040861319
"9217",2004-04-02,93,-45,-22.6366004943848,457,20.0575,25.116,14.999,18.105129,91.5645376168878,20.98440054,1.2859800092116
"9218",2004-04-03,94,-45,-22.6366004943848,457,17.888,22.857,12.919,14.07280824,95.3753049291232,19.275753312,1.31357219024971
"9219",2004-04-04,95,-45,-22.6366004943848,457,19.2195,24.376,14.063,8.141901192,93.2592786387986,16.55336232,1.51458004349885
"9220",2004-04-05,96,-45,-22.6366004943848,457,19.2215,24.256,14.187,9.17530272,91.4870979778817,22.5739071,1.58663791693904
"9221",2004-04-06,97,-45,-22.6366004943848,457,18.882,24.725,13.039,7.9135938,93.7747403533566,21.51050616,1.33710193184898
"9222",2004-04-07,98,-45,-22.6366004943848,457,16.583,22.065,11.101,5.82275592,95.1979911695573,19.67141268,1.20264174191573
"9223",2004-04-08,99,-45,-22.6366004943848,457,17.763,19.278,16.248,1.50375384,95.9353280823164,6.51988152,1.50951534536236
"9224",2004-04-09,100,-45,-22.6366004943848,457,19.7075,23.051,16.364,7.3196393544,93.5825503527976,19.28008026,1.1381927789351
"9225",2004-04-10,101,-45,-22.6366004943848,457,18.986,22.108,15.864,10.7288472744,96.3250733858624,16.58761758,1.13511147915885
"9226",2004-04-11,102,-45,-22.6366004943848,457,17.9835,20.112,15.855,3.4057629,97.3006945420884,5.316979392,0.896151783162097
"9227",2004-04-12,103,-45,-22.6366004943848,457,18.0455,20.416,15.675,3.972245436,96.4257694945065,5.46395688,1.44232184605481
"9228",2004-04-13,104,-45,-22.6366004943848,457,19.723,23.851,15.595,6.2999676216,91.9478337283367,16.9152192,1.37734463191685
"9229",2004-04-14,105,-45,-22.6366004943848,457,20.671,24.968,16.374,3.2941812312,91.0529425378642,13.96838952,1.45922396182103
"9230",2004-04-15,106,-45,-22.6366004943848,457,20.2045,24.335,16.074,9.7761113784,91.9846581412942,20.6205777,1.71196414257099
"9231",2004-04-16,107,-45,-22.6366004943848,457,19.8425,24.343,15.342,7.2647059968,93.8671093284484,17.0560656,1.17839676275848
"9232",2004-04-17,108,-45,-22.6366004943848,457,20.623,24.944,16.302,1.742364252,90.0055479701086,21.19989852,2.35196221346398
"9233",2004-04-18,109,-45,-22.6366004943848,457,19.72,24.544,14.896,8.6689000656,93.4693622818833,15.5678589,1.00306241173414
"9234",2004-04-19,110,-45,-22.6366004943848,457,21.1455,24.867,17.424,5.740358868,94.3807899218209,13.84385238,1.21358193146483
"9235",2004-04-20,111,-45,-22.6366004943848,457,19.655,24.124,15.186,0.40512042,89.0603871650963,19.6684839,1.74645578457857
"9236",2004-04-21,112,-45,-22.6366004943848,457,18.58,22.765,14.395,0.0617981112,90.9035767897476,14.13462186,2.34419350561932
