"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"12444",2013-02-03,34,-45.3125,-23.2609996795654,859,23.154,27.537,18.771,9.564972768,86.4475751545036,25.853298637212,2.57977599476087
"12445",2013-02-04,35,-45.3125,-23.2609996795654,859,20.2095,22.675,17.744,22.896198072,95.2118232052683,6.180976234404,1.60392791300098
"12446",2013-02-05,36,-45.3125,-23.2609996795654,859,19.3995,21.9,16.899,2.039338908,93.6764746145299,11.491219660716,2.08599136285239
"12447",2013-02-06,37,-45.3125,-23.2609996795654,859,18.416,20.268,16.564,2.3345945784,94.9856785328469,4.963364092944,1.8698422907284
"12448",2013-02-07,38,-45.3125,-23.2609996795654,859,19.883,25.486,14.28,6.14204604,91.4159492613264,20.40676506126,1.1128536159294
"12449",2013-02-08,39,-45.3125,-23.2609996795654,859,21.2785,25.719,16.838,12.9672899064,92.5251092027144,20.503447403544,1.42295695800973
"12450",2013-02-09,40,-45.3125,-23.2609996795654,859,21.4915,25.451,17.532,6.818392548,91.3095130305794,19.0422196201404,1.21743925949171
"12451",2013-02-10,41,-45.3125,-23.2609996795654,859,21.469,24.376,18.562,36.7732908,95.6351573363042,4.6117014145092,1.03842578520988
"12452",2013-02-11,42,-45.3125,-23.2609996795654,859,22.7845,27.501,18.068,31.118742,85.2787500662591,20.577118777524,1.7168587889607
"12453",2013-02-12,43,-45.3125,-23.2609996795654,859,23.63,28.783,18.477,10.59322536,84.8059383627824,29.0746377883116,1.68820162857608
"12454",2013-02-13,44,-45.3125,-23.2609996795654,859,23.1,27.042,19.158,1.65138264,89.0644533900503,18.678794335308,1.37381913162073
"12455",2013-02-14,45,-45.3125,-23.2609996795654,859,24.1855,29.643,18.728,3.55682304,86.5688279009108,25.923626603028,1.18292357929026
"12456",2013-02-15,46,-45.3125,-23.2609996795654,859,24.1875,28.572,19.803,4.669184304,91.0825989285089,20.523384807804,1.39302793781784
"12457",2013-02-16,47,-45.3125,-23.2609996795654,859,23.9605,28.667,19.254,12.80936448,88.2019314581501,24.717900157236,1.27584652435983
"12458",2013-02-17,48,-45.3125,-23.2609996795654,859,24.3695,28.664,20.075,39.0632711688,88.3090859579117,19.4188747998384,1.83418719924618
"12459",2013-02-18,49,-45.3125,-23.2609996795654,859,22.8775,27.374,18.381,53.5651878744,89.998636777922,14.135309562528,1.73262931033097
"12460",2013-02-19,50,-45.3125,-23.2609996795654,859,21.786,27.274,16.298,2.50796988,89.8303261609646,28.962634535496,1.42132900836609
"12461",2013-02-20,51,-45.3125,-23.2609996795654,859,22.827,27.862,17.792,2.0771046792,85.9946379756493,29.288429370468,1.7222555333633
"12462",2013-02-21,52,-45.3125,-23.2609996795654,859,23.6205,29.849,17.392,0.048065184,76.2498578531829,29.6072661822444,1.99049444924174
"12463",2013-02-22,53,-45.3125,-23.2609996795654,859,22.5035,27.699,17.308,2.38094406,87.1447859437668,28.4079755642832,1.60696634784476
"12464",2013-02-23,54,-45.3125,-23.2609996795654,859,20.0535,22.894,17.213,7.3951748928,94.4926636998709,11.532682169244,0.954802568558807
"12465",2013-02-24,55,-45.3125,-23.2609996795654,859,23.412,29.515,17.309,2.9560119192,86.739789355979,27.6925636325196,1.51406355317265
"12466",2013-02-25,56,-45.3125,-23.2609996795654,859,23.189,27.78,18.598,13.365554508,88.6588279314508,28.273073258556,1.96161194848745
"12467",2013-02-26,57,-45.3125,-23.2609996795654,859,22.222,26.418,18.026,17.1283752144,88.6953250900366,24.936382233738,2.28688441095203
"12468",2013-02-27,58,-45.3125,-23.2609996795654,859,21.73,24.857,18.603,5.520630996,90.6535562211518,18.9514711353672,2.09362411106411
"12469",2013-02-28,59,-45.3125,-23.2609996795654,859,20.1765,23.382,16.971,2.9594413728,92.9311282552442,18.1591196943384,1.80095219060243
"12470",2013-03-01,60,-45.3125,-23.2609996795654,859,20.908,23.292,18.524,1.6994468304,90.1524300112517,22.7661917229252,2.10051965487348
"12471",2013-03-02,61,-45.3125,-23.2609996795654,859,20.819,26.605,15.033,4.0134412152,90.7279192608073,26.179865199774,1.31621195493373
"12472",2013-03-03,62,-45.3125,-23.2609996795654,859,21.631,26.754,16.508,2.574919638,90.2197634789292,20.6725074652944,1.63271064865793
"12473",2013-03-04,63,-45.3125,-23.2609996795654,859,23.1255,28.6,17.651,2.66761548,84.1788672936003,27.932526106452,2.20508436061469
"12474",2013-03-05,64,-45.3125,-23.2609996795654,859,22.4315,27.363,17.5,2.4925256784,86.4224813468878,19.023940690668,2.005614945051
"12475",2013-03-06,65,-45.3125,-23.2609996795654,859,23.575,29.882,17.268,2.355192576,85.7764396367128,26.7836918639072,1.80942517892455
"12476",2013-03-07,66,-45.3125,-23.2609996795654,859,24.203,28.856,19.55,10.7545793904,90.2827745440418,22.5553460503716,1.26515328465282
"12477",2013-03-08,67,-45.3125,-23.2609996795654,859,25.381,31.033,19.729,4.0168752408,85.4706549573881,26.4973857876,1.39160359161571
"12478",2013-03-09,68,-45.3125,-23.2609996795654,859,23.7965,28.18,19.413,6.9522858576,92.3220174190706,20.709659868336,1.40133990215195
"12479",2013-03-10,69,-45.3125,-23.2609996795654,859,23.972,28.645,19.299,2.2727951568,84.1768731811062,25.7517989503344,2.98611115503799
"12480",2013-03-11,70,-45.3125,-23.2609996795654,859,23.0705,26.273,19.868,19.45610244,91.7172640703702,24.8495375382768,1.83466691600257
"12481",2013-03-12,71,-45.3125,-23.2609996795654,859,23.36,27.85,18.87,7.76767464,88.8816795355182,25.586244010566,1.91143770637851
"12482",2013-03-13,72,-45.3125,-23.2609996795654,859,24.518,28.395,20.641,8.164221912,85.6767391948647,25.32681660024,3.0791607596212
"12483",2013-03-14,73,-45.3125,-23.2609996795654,859,19.904,21.033,18.775,2.015303904,95.5561848144427,3.9060880574184,2.08995933375099
"12484",2013-03-15,74,-45.3125,-23.2609996795654,859,22.039,25.772,18.306,2.080537416,90.083504328296,17.5171307426496,2.41586284021854
"12485",2013-03-16,75,-45.3125,-23.2609996795654,859,21.9905,26.137,17.844,2.595518532,90.5708032382155,18.4738862767068,1.22438711413952
"12486",2013-03-17,76,-45.3125,-23.2609996795654,859,19.1595,21.127,17.192,5.7472260264,96.0915705007399,2.7142646183676,2.49781212449121
"12487",2013-03-18,77,-45.3125,-23.2609996795654,859,16.3635,16.801,15.926,9.82074384,97.0535598309625,2.058867005436,2.50003818475921
"12488",2013-03-19,78,-45.3125,-23.2609996795654,859,16.702,18.497,14.907,9.1650014784,95.6433974001443,7.357388246676,2.3147773497616
"12489",2013-03-20,79,-45.3125,-23.2609996795654,859,19.388,24.365,14.411,0.408554064,86.8993099611363,21.490471672128,2.38108213389837
"12490",2013-03-21,80,-45.3125,-23.2609996795654,859,20.6905,24.493,16.888,23.136512652,88.8438598675973,21.400827435396,2.52396012177298
"12491",2013-03-22,81,-45.3125,-23.2609996795654,859,21.863,27.202,16.524,12.553595172,91.0872743640146,24.7187424339792,1.43057831851966
"12492",2013-03-23,82,-45.3125,-23.2609996795654,859,20.101,21.893,18.309,1.6101836928,94.4827963579755,9.227138757732,1.43527214831339
"12493",2013-03-24,83,-45.3125,-23.2609996795654,859,19.825,22.46,17.19,4.8099535344,92.7625949235926,12.3228807102958,1.68039306063009
"12494",2013-03-25,84,-45.3125,-23.2609996795654,859,21.548,25.084,18.012,37.130386644,93.1006921082318,19.1635340635642,1.9356342528955
"12495",2013-03-26,85,-45.3125,-23.2609996795654,859,19.872,23.222,16.522,9.95292558,95.4893103805514,5.365385874576,1.1380229116643
"12496",2013-03-27,86,-45.3125,-23.2609996795654,859,19.067,23.31,14.824,1.7578133568,93.0975735401021,14.3821858755024,1.56572380412727
"12497",2013-03-28,87,-45.3125,-23.2609996795654,859,19.5065,22.341,16.672,0.4068375624,86.6472020707762,22.9588363454112,1.48546744945673
"12498",2013-03-29,88,-45.3125,-23.2609996795654,859,18.65,21.041,16.259,0.7553103228,90.4808145630843,14.9379992998416,1.67834685980367
"12499",2013-03-30,89,-45.3125,-23.2609996795654,859,19.2855,23.399,15.172,3.5980221888,89.16521723638,20.449628103024,1.86172046926197
"12500",2013-03-31,90,-45.3125,-23.2609996795654,859,21.616,27.185,16.047,0.9544372632,89.2165238172122,18.2471837192316,1.67707916551099
"12501",2013-04-01,91,-45.3125,-23.2609996795654,859,22.0425,28.388,15.697,0.573349392,85.7600314784359,23.7915097832448,1.6245250590475
"12502",2013-04-02,92,-45.3125,-23.2609996795654,859,21.509,25.972,17.046,5.92918272,88.9448693604205,18.1239272168436,1.70503670563943
"12503",2013-04-03,93,-45.3125,-23.2609996795654,859,20.6835,23.421,17.946,5.93090208,93.0776462888958,12.7027740868884,1.48254663975417
"12504",2013-04-04,94,-45.3125,-23.2609996795654,859,21.521,26.01,17.032,7.84492236,92.3425659649945,17.3987041212648,1.68246172709586
"12505",2013-04-05,95,-45.3125,-23.2609996795654,859,22.6665,25.98,19.353,0.626563746,85.5680809348858,17.7586586731476,3.79640031247497
"12506",2013-04-06,96,-45.3125,-23.2609996795654,859,20.524,25.785,15.263,0,85.2566882249803,23.6268897526776,2.13474203157958
"12507",2013-04-07,97,-45.3125,-23.2609996795654,859,21.5965,26.449,16.744,0.463485168,89.9437521398466,17.952594339816,1.43037081694013
"12508",2013-04-08,98,-45.3125,-23.2609996795654,859,20.7205,23.525,17.916,10.4576202,93.8671674766833,18.1931814636912,1.40631839043868
"12509",2013-04-09,99,-45.3125,-23.2609996795654,859,19.007,20.912,17.102,2.544019632,93.3464007750227,11.7602863034184,1.70664609927691
"12510",2013-04-10,100,-45.3125,-23.2609996795654,859,19.9795,23.498,16.461,0.1201629024,86.9441984923487,17.264245432176,2.03146004924859
"12511",2013-04-11,101,-45.3125,-23.2609996795654,859,20.4265,24.939,15.914,2.5302876192,87.8292863019194,21.580867665828,1.89264074295989
"12512",2013-04-12,102,-45.3125,-23.2609996795654,859,21.282,26.001,16.563,22.786337988,87.709222959003,19.4581226370492,2.22489786444661
"12513",2013-04-13,103,-45.3125,-23.2609996795654,859,20.7035,23.431,17.976,25.64963946,92.464742413892,10.243582752276,2.97834054518917
"12514",2013-04-14,104,-45.3125,-23.2609996795654,859,16.4915,18.047,14.936,3.326794632,95.8112819945401,3.078372188304,1.53267993014519
"12515",2013-04-15,105,-45.3125,-23.2609996795654,859,15.688,22.084,9.29199999999997,0.120163032,86.998120434972,19.179033065136,0.922939326300262
"12516",2013-04-16,106,-45.3125,-23.2609996795654,859,16.3575,22.744,9.971,0,81.5799992874096,22.374566102232,1.89045839723343
"12517",2013-04-17,107,-45.3125,-23.2609996795654,859,13.8875,19.791,7.98399999999998,0.0034332264,89.0102860870835,19.973234071872,1.40742094172023
"12518",2013-04-18,108,-45.3125,-23.2609996795654,859,14.636,21.684,7.58800000000002,0.0205993728,85.8266011909988,22.136223445704,1.74185210467016
"12519",2013-04-19,109,-45.3125,-23.2609996795654,859,17.8015,21.294,14.309,0.3124236744,89.7905008086307,11.2234078573884,1.64166422868213
"12520",2013-04-20,110,-45.3125,-23.2609996795654,859,17.097,21.056,13.138,0.2162933136,87.0482997882957,20.0090798140824,1.73062165666063
"12521",2013-04-21,111,-45.3125,-23.2609996795654,859,14.0775,21.202,6.95299999999997,0.1304625888,86.7956176485849,20.524759886088,1.71889020951683
"12522",2013-04-22,112,-45.3125,-23.2609996795654,859,16.3425,19.151,13.534,0.9441370944,90.1639028773172,10.9742934148344,1.77195491623861
"12523",2013-04-23,113,-45.3125,-23.2609996795654,859,15.0625,21.316,8.80900000000003,0.4154206896,89.510903740802,16.079460995916,1.6424643374687
"12524",2013-04-24,114,-45.3125,-23.2609996795654,859,17.362,21.99,12.734,0.13217922,88.5017266831512,15.19596463824,1.73487057598832
"12525",2013-04-25,115,-45.3125,-23.2609996795654,859,18.16,22.701,13.619,0.2300262336,87.5537943697962,13.730649932448,1.51658920971909
"12526",2013-04-26,116,-45.3125,-23.2609996795654,859,17.48,24.379,10.581,0,84.3756285782362,20.7831582974124,1.35907874646258
"12527",2013-04-27,117,-45.3125,-23.2609996795654,859,16.5165,22.886,10.147,0.034332264,85.579211789565,20.457354291768,1.59761362043473
"12528",2013-04-28,118,-45.3125,-23.2609996795654,859,20.021,24.621,15.421,0.178527852,86.4888350632423,14.714922705264,1.21248414987654
"12529",2013-04-29,119,-45.3125,-23.2609996795654,859,20.631,25.726,15.536,0.16136172,83.6523407898139,18.915362543052,1.71965957609956
"12530",2013-04-30,120,-45.3125,-23.2609996795654,859,20.5895,27.081,14.098,0.0034332264,77.7137241156302,19.728709657344,1.42988853678336
"12531",2013-05-01,121,-45.3125,-23.2609996795654,859,18.44,24.924,11.956,0,84.2648034576269,19.39134796578,1.49000274010688
"12532",2013-05-02,122,-45.3125,-23.2609996795654,859,19.703,26.178,13.228,0.037765512,87.5677341029831,18.4735847835,1.46548933742894
"12533",2013-05-03,123,-45.3125,-23.2609996795654,859,21.9215,27.643,16.2,0.0102996792,82.510995938914,19.5044507017308,1.95402649210488
"12534",2013-05-04,124,-45.3125,-23.2609996795654,859,21.8855,27.281,16.49,0,75.8613760212318,19.278434436732,2.27442286239872
"12535",2013-05-05,125,-45.3125,-23.2609996795654,859,21.242,27.504,14.98,1.0746,81.5121676733379,18.8540305056864,1.2374631036985
"12536",2013-05-06,126,-45.3125,-23.2609996795654,859,16.767,21.023,12.511,20.54103084,89.5875570358694,13.973251488246,2.10848848301457
"12537",2013-05-07,127,-45.3125,-23.2609996795654,859,15.9465,20.861,11.032,0.0961303752,83.3307408542491,12.852022015404,2.41652969982056
"12538",2013-05-08,128,-45.3125,-23.2609996795654,859,11.538,17.969,5.10700000000003,0,83.735516814603,19.3688928704628,1.51701656285509
"12539",2013-05-09,129,-45.3125,-23.2609996795654,859,15.177,22.407,7.947,0,84.326202644665,19.35036672903,1.70583114166732
"12540",2013-05-10,130,-45.3125,-23.2609996795654,859,16.4865,22.101,10.872,0.1441956096,89.7030076898146,13.563569039148,1.65929857237592
"12541",2013-05-11,131,-45.3125,-23.2609996795654,859,18.5965,25.189,12.004,0.0171661464,84.9818842061546,18.943518590172,1.62029738050313
"12542",2013-05-12,132,-45.3125,-23.2609996795654,859,17.967,23.659,12.275,0,82.5456464347598,18.827154895716,1.97656019512306
"12543",2013-05-13,133,-45.3125,-23.2609996795654,859,18.276,24.908,11.644,0,75.3681379787856,18.720284522652,1.75786059603052
"12544",2013-05-14,134,-45.3125,-23.2609996795654,859,19.8185,25.574,14.063,0.12359628,81.1714633552106,17.809737764796,2.38271867993832
"12545",2013-05-15,135,-45.3125,-23.2609996795654,859,21.431,27.044,15.818,0.0686645928,78.5809521023086,17.527670768268,2.31168526086296
"12546",2013-05-16,136,-45.3125,-23.2609996795654,859,20.8955,25.867,15.924,2.0565013464,85.0599311010811,11.0587115594664,1.63920354840652
"12547",2013-05-17,137,-45.3125,-23.2609996795654,859,17.2035,18.806,15.601,4.28295276,93.8966538880343,2.8008988313796,2.27196812260317
"12548",2013-05-18,138,-45.3125,-23.2609996795654,859,18.2775,20.67,15.885,0.5716324296,91.1096070309833,8.224123086936,1.86441954122848
"12549",2013-05-19,139,-45.3125,-23.2609996795654,859,18.153,20.232,16.074,3.9258902484,91.3891392827319,6.171872011056,1.38144590598961
"12550",2013-05-20,140,-45.3125,-23.2609996795654,859,19.001,24.488,13.514,1.718330544,89.4770721102986,15.726767701176,1.51553988948641
"12551",2013-05-21,141,-45.3125,-23.2609996795654,859,18.047,23.088,13.006,4.0391955576,92.7818035239143,10.682047915236,1.18137700530071
"12552",2013-05-22,142,-45.3125,-23.2609996795654,859,15.793,19.147,12.439,0.1699447536,93.6615764430878,4.6684500476472,0.878803997002229
"12553",2013-05-23,143,-45.3125,-23.2609996795654,859,15.2015,17.18,13.223,2.969740872,93.7199269289657,4.345105013946,1.38910724702272
"12554",2013-05-24,144,-45.3125,-23.2609996795654,859,13.8925,17.03,10.755,1.8144598536,93.9600260874108,5.411252254572,1.05830047947179
"12555",2013-05-25,145,-45.3125,-23.2609996795654,859,15.7,20.154,11.246,0.1853942544,86.6578970185962,16.250449294404,1.79062207856442
"12556",2013-05-26,146,-45.3125,-23.2609996795654,859,16.8015,21.274,12.329,0.271224828,83.9897383521515,16.853722375284,1.70915559015524
"12557",2013-05-27,147,-45.3125,-23.2609996795654,859,14.7545,17.292,12.217,11.207767752,92.732804247323,2.393896844412,2.19469082034727
"12558",2013-05-28,148,-45.3125,-23.2609996795654,859,16.666,21.166,12.166,15.0684541344,92.8757552694564,6.4177229683908,2.33342075371973
"12559",2013-05-29,149,-45.3125,-23.2609996795654,859,20.094,24.059,16.129,1.4574037176,84.5134630340863,13.936482838044,3.72658088729817
"12560",2013-05-30,150,-45.3125,-23.2609996795654,859,17.2075,21.731,12.684,5.9154489864,89.6265692502454,11.942692418196,2.24012363518151
"12561",2013-05-31,151,-45.3125,-23.2609996795654,859,16.8155,19.343,14.288,0.4051207728,91.15359608493,8.176320718056,1.8075126281068
"12562",2013-06-01,152,-45.3125,-23.2609996795654,859,19.0815,23.971,14.192,0.1029968784,88.7479801818624,10.108352890782,1.94727784959865
"12563",2013-06-02,153,-45.3125,-23.2609996795654,859,19.5075,24.811,14.204,0.3398894892,86.2511261784569,15.448456981404,2.71766939403862
"12564",2013-06-03,154,-45.3125,-23.2609996795654,859,16.967,19.237,14.697,3.415203648,93.6029116426616,4.432867841196,1.45386031555646
"12565",2013-06-04,155,-45.3125,-23.2609996795654,859,14.078,19.766,8.38999999999999,0.1047134088,89.8797696385137,14.5925631497592,1.75649964120182
"12566",2013-06-05,156,-45.3125,-23.2609996795654,859,17.32,22.633,12.007,0.0600814944,87.7567500150375,13.1566717468476,1.55206186592596
"12567",2013-06-06,157,-45.3125,-23.2609996795654,859,17.195,23.454,10.936,0.0102996792,83.7199444773132,16.236435712572,2.47885923713248
"12568",2013-06-07,158,-45.3125,-23.2609996795654,859,16.9975,22.131,11.864,0.078964272,91.9235171522543,7.61924030148,1.42673848561137
"12569",2013-06-08,159,-45.3125,-23.2609996795654,859,16.7,22.236,11.164,0.3441809772,87.2242610732493,16.303231997172,1.70861165454408
"12570",2013-06-09,160,-45.3125,-23.2609996795654,859,17.998,21.803,14.193,0.6162640128,88.0823464667223,14.2571649959064,1.73469891034292
"12571",2013-06-10,161,-45.3125,-23.2609996795654,859,18.38,24.122,12.638,0.1579284648,83.0329989101413,15.7929152404896,1.56194371685973
"12572",2013-06-11,162,-45.3125,-23.2609996795654,859,18.873,24.358,13.388,4.923248364,86.4000351407476,15.5302498453824,1.53638111495143
"12573",2013-06-12,163,-45.3125,-23.2609996795654,859,18.0985,23.483,12.714,6.120589428,91.9917314857086,14.7526197265152,1.3100563935664
"12574",2013-06-13,164,-45.3125,-23.2609996795654,859,16.5435,22.266,10.821,0.28839105,92.6325785412603,10.421278356096,1.16617045736991
"12575",2013-06-14,165,-45.3125,-23.2609996795654,859,16.0975,21.993,10.202,0.1201629492,89.9160121014671,10.078416871344,1.28128623544063
"12576",2013-06-15,166,-45.3125,-23.2609996795654,859,14.08,16.774,11.386,1.1587157064,93.8862281881165,3.570597117684,1.69116538218542
"12577",2013-06-16,167,-45.3125,-23.2609996795654,859,17.2285,20.829,13.628,2.3002623072,90.649632805469,12.383422502256,1.87969786813782
"12578",2013-06-17,168,-45.3125,-23.2609996795654,859,15.551,19.901,11.201,17.066579112,88.1182649943078,11.9275630181352,3.10260851378278
"12579",2013-06-18,169,-45.3125,-23.2609996795654,859,16.112,21.752,10.472,0.104713452,89.2902571932714,11.9674507888044,1.29400279797222
"12580",2013-06-19,170,-45.3125,-23.2609996795654,859,18.2535,24.587,11.92,0.0171661248,80.3137131780873,16.015944825576,2.01247574923261
"12581",2013-06-20,171,-45.3125,-23.2609996795654,859,17.5825,22.568,12.597,0.3081322944,81.7199080989993,10.9298016101016,1.20810449611749
"12582",2013-06-21,172,-45.3125,-23.2609996795654,859,19.853,25.032,14.674,0.0017166132,77.6106125542712,14.8410412720333,3.51202099118547
"12583",2013-06-22,173,-45.3125,-23.2609996795654,859,15.984,20.973,10.995,0.351905508,82.2175046218138,8.0063240147964,3.35315308531861
"12584",2013-06-23,174,-45.3125,-23.2609996795654,859,16.3325,21.625,11.04,0.1270293876,88.4183934109994,13.9920149642544,1.69565351372878
"12585",2013-06-24,175,-45.3125,-23.2609996795654,859,17.627,21.152,14.102,0.32186502,87.7356324628474,8.343281237724,2.10033726492444
"12586",2013-06-25,176,-45.3125,-23.2609996795654,859,18.088,22.726,13.45,0.3261566412,88.2619517527304,9.8445113425728,2.06031399119403
"12587",2013-06-26,177,-45.3125,-23.2609996795654,859,18.727,23.9,13.554,0.4720685904,86.2372723348752,12.426710691276,1.94016500740477
"12588",2013-06-27,178,-45.3125,-23.2609996795654,859,18.572,23.763,13.381,0.441170118,88.2952965257451,11.17836726498,1.53641755144495
"12589",2013-06-28,179,-45.3125,-23.2609996795654,859,18.8635,24.659,13.068,0,85.6946970875,15.778370306844,1.30889981459314
"12590",2013-06-29,180,-45.3125,-23.2609996795654,859,20.1915,25.38,15.003,0.0120162924,75.8934849064669,11.2235694562591,3.07460372420392
"12591",2013-06-30,181,-45.3125,-23.2609996795654,859,19.9555,24.339,15.572,1.4059068624,86.8770430946426,13.172035273452,1.76283636749193
"12592",2013-07-01,182,-45.3125,-23.2609996795654,859,16.809,19.845,13.773,6.681057912,92.1618839548067,6.81930646362,1.54437474299393
"12593",2013-07-02,183,-45.3125,-23.2609996795654,859,14.7785,16.19,13.367,1.711464264,93.47415817607,3.3732332362584,1.80968542984224
"12594",2013-07-03,184,-45.3125,-23.2609996795654,859,17.0505,22.267,11.834,0.0514984104,86.6347843772587,15.6294282126406,2.18516838851598
"12595",2013-07-04,185,-45.3125,-23.2609996795654,859,17.2155,22.443,11.988,0.051498396,85.7153803328587,15.0705159230509,1.72125109109482
"12596",2013-07-05,186,-45.3125,-23.2609996795654,859,18.905,25.602,12.208,0,83.2521023405505,16.2610547983272,1.58289538870386
"12597",2013-07-06,187,-45.3125,-23.2609996795654,859,18.456,25.346,11.566,0,79.2145502267515,16.4935568967192,1.63349060338728
"12598",2013-07-07,188,-45.3125,-23.2609996795654,859,18.4185,24.264,12.573,0,74.6327817043117,16.906313799576,2.218029491118
"12599",2013-07-08,189,-45.3125,-23.2609996795654,859,13.563,18.138,8.988,1.6101839304,89.8403087414798,4.6796288303412,1.21799103905275
"12600",2013-07-09,190,-45.3125,-23.2609996795654,859,15.3675,16.106,14.629,1.980972144,93.7179883068959,3.249941663016,2.21553907620779
"12601",2013-07-10,191,-45.3125,-23.2609996795654,859,17.449,23.18,11.718,0.0377655264,85.4759154897999,15.615150468084,1.73491175695521
"12602",2013-07-11,192,-45.3125,-23.2609996795654,859,15.933,20.349,11.517,0.1270293984,87.7633105235774,10.1536710524172,1.24795020513764
"12603",2013-07-12,193,-45.3125,-23.2609996795654,859,15.8765,22.497,9.25599999999997,0,79.3730391537139,14.609896118208,1.57276958880012
"12604",2013-07-13,194,-45.3125,-23.2609996795654,859,17.8155,23.832,11.799,0.9321207732,77.490875325799,12.5950889339928,1.49167206552643
"12605",2013-07-14,195,-45.3125,-23.2609996795654,859,19.2135,25.216,13.211,2.8152503064,81.2566964974548,16.7434326125532,1.61099223723453
"12606",2013-07-15,196,-45.3125,-23.2609996795654,859,17.826,22.982,12.67,0.288391284,84.8757698251379,15.866857595628,2.22925941546675
"12607",2013-07-16,197,-45.3125,-23.2609996795654,859,15.963,20.93,10.996,0.259208748,88.9664995897292,11.6345385964044,0.921843154287542
"12608",2013-07-17,198,-45.3125,-23.2609996795654,859,16.126,23.546,8.70600000000002,0.0034332264,75.1102152214558,17.792395223076,1.69291533274459
"12609",2013-07-18,199,-45.3125,-23.2609996795654,859,18.405,24.681,12.129,0,66.6047728725808,17.404586674164,3.60782466270961
"12610",2013-07-19,200,-45.3125,-23.2609996795654,859,19.5085,24.487,14.53,4.2846705,75.9838074101081,15.842492718543,1.91805950670737
"12611",2013-07-20,201,-45.3125,-23.2609996795654,859,20.4755,25.777,15.174,1.205063388,78.1937178333504,15.7916696627952,3.59453539293705
"12612",2013-07-21,202,-45.3125,-23.2609996795654,859,21.891,25.441,18.341,0.3622057128,69.2491396509023,16.73523830394,4.32031017816074
"12613",2013-07-22,203,-45.3125,-23.2609996795654,859,20.425,26.157,14.693,11.21978448,82.5342615933733,16.3470785694012,2.06916621604363
"12614",2013-07-23,204,-45.3125,-23.2609996795654,859,11.237,14.642,7.83199999999999,15.33966192,94.4479185964619,1.768910287536,2.4908033320127
"12615",2013-07-24,205,-45.3125,-23.2609996795654,859,8.08349999999998,9.339,6.82799999999997,8.713532952,95.0502208220951,2.940079079484,2.18536307147151
"12616",2013-07-25,206,-45.3125,-23.2609996795654,859,9.456,10.499,8.41300000000001,12.081531312,95.3869034023393,1.7246176225488,1.61213795802675
"12617",2013-07-26,207,-45.3125,-23.2609996795654,859,10.52,12.469,8.57100000000003,2.85816204,94.6849923346986,1.448800888806,1.33233957824847
"12618",2013-07-27,208,-45.3125,-23.2609996795654,859,12.135,17.988,6.28199999999998,0.3845219292,88.53566623099,18.0737676442512,1.46588248508646
"12619",2013-07-28,209,-45.3125,-23.2609996795654,859,13.9945,20.749,7.24000000000001,0.157928544,84.1240656578393,17.921681858196,1.26740834075155
"12620",2013-07-29,210,-45.3125,-23.2609996795654,859,12.5135,18.489,6.53800000000001,0.1304626896,86.7384943968878,16.6712523865344,1.26581398742085
"12621",2013-07-30,211,-45.3125,-23.2609996795654,859,14.821,22.716,6.92599999999999,0,81.3331174643978,19.053531294408,1.76947064539889
"12622",2013-07-31,212,-45.3125,-23.2609996795654,859,17.184,24.983,9.38499999999999,0,74.7512579719427,19.1995342506504,1.81733300599766
"12623",2013-08-01,213,-45.3125,-23.2609996795654,859,17.957,25.565,10.349,0,65.48104620947,19.30912008948,1.9613489269227
"12624",2013-08-02,214,-45.3125,-23.2609996795654,859,18.1915,25.404,10.979,0,65.6924200364383,19.51113272472,2.12200595017692
"12625",2013-08-03,215,-45.3125,-23.2609996795654,859,19.977,27.503,12.451,0,65.5718377862808,19.1558009376,1.82059108118807
"12626",2013-08-04,216,-45.3125,-23.2609996795654,859,19.653,26.604,12.702,0,60.6247676401827,19.119109356,2.89824486639302
"12627",2013-08-05,217,-45.3125,-23.2609996795654,859,18.4755,22.413,14.538,0.3501894312,81.9053792286766,13.5574907544,2.12255851036953
"12628",2013-08-06,218,-45.3125,-23.2609996795654,859,20.463,28.581,12.345,0.0137329056,78.4811815255186,18.98071027812,1.72007727107937
"12629",2013-08-07,219,-45.3125,-23.2609996795654,859,18.5795,25.44,11.719,0.0034332264,80.2877162809362,19.0625458032,1.98557972795151
"12630",2013-08-08,220,-45.3125,-23.2609996795654,859,20.0595,26.101,14.018,0,71.9560789501484,19.55861481996,2.73818492537274
"12631",2013-08-09,221,-45.3125,-23.2609996795654,859,20.434,26.634,14.234,0,72.719974571441,18.304397586,2.17771313377585
"12632",2013-08-10,222,-45.3125,-23.2609996795654,859,20.7555,27.487,14.024,0,65.7841239700387,19.6697067264,3.30895045060478
"12633",2013-08-11,223,-45.3125,-23.2609996795654,859,14.625,20.289,8.96100000000001,0.0034332264,73.0396923238851,17.991122524056,2.75646866489523
"12634",2013-08-12,224,-45.3125,-23.2609996795654,859,16.3345,25.727,6.94200000000001,0.0034332264,77.3325640567922,19.9757646036,1.86401837437124
"12635",2013-08-13,225,-45.3125,-23.2609996795654,859,19.877,27.757,11.997,0.0034332264,65.3908508567953,19.65526114104,2.35678115740242
"12636",2013-08-14,226,-45.3125,-23.2609996795654,859,13.13,17.306,8.95400000000001,5.2185052584,90.616135579921,1.8767918304,2.80884216302464
