"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"12494",2013-03-25,84,-45,-22.9487991333008,907,21.2165,24.724,17.709,84.49517556,93.1701196137188,21.1409483635642,1.74801879898322
"12495",2013-03-26,85,-45,-22.9487991333008,907,19.4325,22.221,16.644,17.015075784,95.4356241632634,6.730914222576,1.10924540243158
"12496",2013-03-27,86,-45,-22.9487991333008,907,19.7715,22.808,16.735,8.854293024,93.3939161213127,16.9195085355024,1.53648600005574
"12497",2013-03-28,87,-45,-22.9487991333008,907,17.695,21.905,13.485,0.3587721984,87.1938847216091,22.2257870654112,1.71360909038844
"12498",2013-03-29,88,-45,-22.9487991333008,907,17.4655,21.58,13.351,0.2592087192,88.8028296510758,19.1468477518416,1.54451962342028
"12499",2013-03-30,89,-45,-22.9487991333008,907,17.195,21.86,12.53,1.5518186856,89.243034852477,18.628535055024,1.62028027335972
"12500",2013-03-31,90,-45,-22.9487991333008,907,20.6995,26.027,15.372,1.9020083688,89.2126473018067,21.2946954992316,1.63207115171432
"12501",2013-04-01,91,-45,-22.9487991333008,907,21.5425,27.872,15.213,2.2384640664,86.5761760635282,21.8858155832448,1.60880224884171
"12502",2013-04-02,92,-45,-22.9487991333008,907,20.5455,25.207,15.884,5.1498399168,89.9060193225854,15.3098514968436,1.81692089854047
"12503",2013-04-03,93,-45,-22.9487991333008,907,20.0915,22.995,17.188,2.8907791632,92.6577312095279,15.0299462068884,1.59381689673727
"12504",2013-04-04,94,-45,-22.9487991333008,907,20.7555,25.027,16.484,3.4263611064,91.6341688263731,18.6056664372648,1.60250202755199
"12505",2013-04-05,95,-45,-22.9487991333008,907,21.4725,24.668,18.277,0.7175438208,89.1155868861817,11.9979744931476,2.53066190841823
"12506",2013-04-06,96,-45,-22.9487991333008,907,19.67,25.526,13.814,0.030899052,86.1417970191545,23.6900578726776,1.64639613941855
"12507",2013-04-07,97,-45,-22.9487991333008,907,20.3105,25.895,14.726,3.8623814712,90.0643538713994,15.647749023816,1.40932961026813
"12508",2013-04-08,98,-45,-22.9487991333008,907,20.0385,22.745,17.332,21.104052012,93.8654169676569,18.9032337636912,1.30281899083185
"12509",2013-04-09,99,-45,-22.9487991333008,907,18.336,19.97,16.702,5.7008759904,94.5833279086951,11.2943647634184,1.54284892625194
"12510",2013-04-10,100,-45,-22.9487991333008,907,18.9335,22.586,15.281,0.9887695056,89.8111774325296,15.130237612176,1.78057429628679
"12511",2013-04-11,101,-45,-22.9487991333008,907,19.4805,23.756,15.205,1.8951420384,89.8762516072105,15.795553905828,1.91601203044583
"12512",2013-04-12,102,-45,-22.9487991333008,907,20.001,24.357,15.645,13.3243782264,87.858708277789,19.1511668370492,2.36834765945949
"12513",2013-04-13,103,-45,-22.9487991333008,907,20.3515,23.186,17.517,20.5410320064,91.4318028017463,13.134829512276,2.562397779694
"12514",2013-04-14,104,-45,-22.9487991333008,907,16.162,17.431,14.893,3.189469716,96.3863973057675,3.755167508304,1.63608416807996
"12515",2013-04-15,105,-45,-22.9487991333008,907,15.102,21.939,8.26499999999999,0.133895916,87.3974362163162,18.910717145136,0.969829300888475
"12516",2013-04-16,106,-45,-22.9487991333008,907,15.5685,22.53,8.60700000000003,0.0137328984,82.152716137135,22.973010302232,1.69580173468929
"12517",2013-04-17,107,-45,-22.9487991333008,907,12.8835,19.299,6.46800000000002,0.0514983888,88.273336489689,22.332586051872,1.21383167208613
"12518",2013-04-18,108,-45,-22.9487991333008,907,14.774,21.538,8.00999999999999,0.5046842016,83.6120171973698,22.570300645704,1.42361414384126
"12519",2013-04-19,109,-45,-22.9487991333008,907,16.096,22.336,9.85599999999999,0.6145473312,89.6450741953026,18.4870839373884,1.34035253440398
"12520",2013-04-20,110,-45,-22.9487991333008,907,17.147,20.898,13.396,0.3536223624,85.8267727128873,21.8388978940824,1.56684457186199
"12521",2013-04-21,111,-45,-22.9487991333008,907,14.066,20.997,7.13499999999999,0.1682281224,88.0147194354482,17.270014826088,1.43403215354824
"12522",2013-04-22,112,-45,-22.9487991333008,907,13.399,17.948,8.85000000000002,0.2506254696,91.6013797340539,11.7301823656344,1.36679910309052
"12523",2013-04-23,113,-45,-22.9487991333008,907,15.335,20.617,10.053,0.3707886312,89.0763104922397,15.540368195916,1.39184136111078
"12524",2013-04-24,114,-45,-22.9487991333008,907,16.3815,21.456,11.307,0.1493454204,88.1476802964284,13.24042839144,1.60614793169563
"12525",2013-04-25,115,-45,-22.9487991333008,907,17.5515,22.461,12.642,0.274658292,87.681257440015,13.771880192448,1.44533001928961
"12526",2013-04-26,116,-45,-22.9487991333008,907,17.139,23.742,10.536,0,84.3154690957685,21.1448483174124,1.44569669151763
"12527",2013-04-27,117,-45,-22.9487991333008,907,16.455,22.89,10.02,0.092697192,85.1333741418275,20.796101871768,1.56773454332832
"12528",2013-04-28,118,-45,-22.9487991333008,907,18.761,24.011,13.511,0.1544952888,87.5964691647509,16.932632685264,1.14601452988647
"12529",2013-04-29,119,-45,-22.9487991333008,907,18.909,23.265,14.553,0.2128601304,85.5898048138445,16.138477703052,1.95531828862133
"12530",2013-04-30,120,-45,-22.9487991333008,907,19.4905,25.863,13.118,0.0034332264,77.0690417672001,20.081401117344,1.5514032716376
"12531",2013-05-01,121,-45,-22.9487991333008,907,17.4925,24.595,10.39,0,83.4342388359114,19.77940852578,1.40145113077025
"12532",2013-05-02,122,-45,-22.9487991333008,907,18.8675,25.233,12.502,0.0789642576,88.0700944572456,15.1075311435,1.46478100817851
"12533",2013-05-03,123,-45,-22.9487991333008,907,20.467,25.711,15.223,0.0068664528,83.5202793931595,19.2173489017308,2.07768221793989
"12534",2013-05-04,124,-45,-22.9487991333008,907,19.6205,25.977,13.264,0,79.5577925587172,19.646591496732,1.74041020363213
"12535",2013-05-05,125,-45,-22.9487991333008,907,19.861,26.422,13.3,0.037765512,81.8862527290193,19.1001752856864,1.09766275123088
"12536",2013-05-06,126,-45,-22.9487991333008,907,15.7985,20.162,11.435,23.229226044,90.2162656535692,9.428362962246,1.8561169129943
"12537",2013-05-07,127,-45,-22.9487991333008,907,15.2725,20.761,9.78399999999999,0.1029968352,85.6117293329534,15.390862615404,2.0833531567804
"12538",2013-05-08,128,-45,-22.9487991333008,907,12.2835,17.868,6.69900000000001,0.0514984032,83.9340372425654,19.6449712904628,1.48697258586018
"12539",2013-05-09,129,-45,-22.9487991333008,907,15.1265,22.605,7.64800000000002,0,84.2068719551055,19.54892796903,1.5829351842811
"12540",2013-05-10,130,-45,-22.9487991333008,907,16.009,21.76,10.258,0.1510620408,90.0017491441197,11.923373219148,1.75854071038276
"12541",2013-05-11,131,-45,-22.9487991333008,907,17.2225,23.581,10.864,0,85.1451140910115,19.309701770172,1.73235285552227
"12542",2013-05-12,132,-45,-22.9487991333008,907,16.7505,22.036,11.465,0.0377654976,85.9270248501308,13.873214695716,2.20173765812612
"12543",2013-05-13,133,-45,-22.9487991333008,907,17.148,23.547,10.749,0,76.7105416753473,19.042765502652,1.88403846312814
"12544",2013-05-14,134,-45,-22.9487991333008,907,18.5185,24.237,12.8,0.096130404,83.7990667145427,18.073773644796,2.10574253236278
"12545",2013-05-15,135,-45,-22.9487991333008,907,20.1065,25.405,14.808,0,80.7507187135425,17.835525668268,2.12878001958953
"12546",2013-05-16,136,-45,-22.9487991333008,907,21.2955,26.715,15.876,3.83834538,84.1278617669879,14.6480229794664,1.72660774954438
"12547",2013-05-17,137,-45,-22.9487991333008,907,16.5555,17.942,15.169,1.3303757988,92.8922658567937,5.6908025771796,1.93736636383558
"12548",2013-05-18,138,-45,-22.9487991333008,907,17.0485,19.865,14.232,0.3622053816,91.5682495283969,6.430704426936,1.5331880097805
"12549",2013-05-19,139,-45,-22.9487991333008,907,18.4065,21.136,15.677,1.9020080664,90.2511168974477,8.601528967056,1.1177221841821
"12550",2013-05-20,140,-45,-22.9487991333008,907,18.577,23.029,14.125,1.3870235952,90.105090464671,14.154353761176,1.3663478202591
"12551",2013-05-21,141,-45,-22.9487991333008,907,17.017,21.524,12.51,3.6478059984,92.9917488981816,10.017052315236,1.26813464518331
"12552",2013-05-22,142,-45,-22.9487991333008,907,16.305,21.149,11.461,1.424788956,91.3222123492913,9.0220846316472,1.1073418309917
"12553",2013-05-23,143,-45,-22.9487991333008,907,14.872,16.416,13.328,2.52342216,95.4293786394691,3.220556993946,1.29264619413416
"12554",2013-05-24,144,-45,-22.9487991333008,907,13.559,15.881,11.237,2.7791981424,95.4306698571048,4.004836402572,1.06808619678706
"12555",2013-05-25,145,-45,-22.9487991333008,907,15.964,19.795,12.133,0.2059934544,87.0145469260847,16.790675914404,1.43537884470749
"12556",2013-05-26,146,-45,-22.9487991333008,907,16.0895,20.619,11.56,0.2059934688,83.8881339195792,17.828482495284,1.63364318161114
"12557",2013-05-27,147,-45,-22.9487991333008,907,13.94,16.439,11.441,15.384293064,93.6886705846783,2.843283800412,2.31931464108748
"12558",2013-05-28,148,-45,-22.9487991333008,907,15.339,19.711,10.967,7.4672669664,92.8999411942336,6.1695540883908,2.59252926123006
"12559",2013-05-29,149,-45,-22.9487991333008,907,18.8245,22.653,14.996,6.91108866,87.0208262761942,12.668709898044,3.02085086543781
"12560",2013-05-30,150,-45,-22.9487991333008,907,15.6595,21.215,10.104,4.456326744,89.7362946508923,10.828707878196,1.96999728159941
"12561",2013-05-31,151,-45,-22.9487991333008,907,15.919,20.784,11.054,0.2609252712,90.2686566841135,11.883934258056,1.66169476193265
"12562",2013-06-01,152,-45,-22.9487991333008,907,17.9905,22.083,13.898,0.1167297408,88.2573644092899,11.137622590782,2.35077055072333
"12563",2013-06-02,153,-45,-22.9487991333008,907,18.376,23.116,13.636,0.0540733572,87.4152673806731,15.286404457404,2.54914198838562
"12564",2013-06-03,154,-45,-22.9487991333008,907,16.223,18.486,13.96,5.7935723544,93.970304703504,4.804174348236,1.46147714036788
"12565",2013-06-04,155,-45,-22.9487991333008,907,14.8365,19.618,10.055,0.166511772,89.6403340081103,15.5940957497592,1.65929727326821
"12566",2013-06-05,156,-45,-22.9487991333008,907,15.8435,20.826,10.861,0.2351760156,89.4119574239977,10.0989253468476,1.78264113999645
"12567",2013-06-06,157,-45,-22.9487991333008,907,15.31,21.987,8.63299999999998,0.0085830624,86.3566112582609,16.105600552572,2.04785078970986
"12568",2013-06-07,158,-45,-22.9487991333008,907,14.941,21.262,8.62,0.2660751144,91.7208358707737,7.36633940148,1.43065437574513
"12569",2013-06-08,159,-45,-22.9487991333008,907,15.321,22.025,8.61700000000002,0.11672964,87.0560684919468,16.704572777172,1.52330385677847
"12570",2013-06-09,160,-45,-22.9487991333008,907,16.963,21.33,12.596,0.331306524,87.7480506249215,15.7943645639064,1.56948955425404
"12571",2013-06-10,161,-45,-22.9487991333008,907,16.6225,21.943,11.302,0.1253128212,85.6498227357287,16.1184402004896,1.66024135219619
"12572",2013-06-11,162,-45,-22.9487991333008,907,17.7665,23.34,12.193,7.6432168512,87.7946281826946,15.4952634253824,1.46929823806073
"12573",2013-06-12,163,-45,-22.9487991333008,907,17.1085,23.149,11.068,10.6232634,91.2338986231175,15.5041195465152,1.34045706507021
"12574",2013-06-13,164,-45,-22.9487991333008,907,15.595,21.523,9.66699999999997,0.578499192,93.079761269304,9.292341216096,1.14260686072396
"12575",2013-06-14,165,-45,-22.9487991333008,907,13.53,20.02,7.04000000000002,0.3004073316,93.1905430618992,7.166128291344,1.35610463207993
"12576",2013-06-15,166,-45,-22.9487991333008,907,12.286,18.865,5.70699999999999,0.230026158,91.3783671103183,11.485304684244,1.54993890586843
"12577",2013-06-16,167,-45,-22.9487991333008,907,17.0365,20.836,13.237,0.1939772484,87.2951789644265,13.199382303336,2.14779540726666
"12578",2013-06-17,168,-45,-22.9487991333008,907,15.661,20.753,10.569,2.7036649728,85.615453456118,14.1105724541352,3.18104606577056
"12579",2013-06-18,169,-45,-22.9487991333008,907,15.45,21.748,9.15199999999999,0.1510620048,88.0295881559834,13.9924563688044,1.13484711853186
"12580",2013-06-19,170,-45,-22.9487991333008,907,16.956,22.652,11.26,0,82.9231563309007,16.431357646656,2.24414604586943
"12581",2013-06-20,171,-45,-22.9487991333008,907,16.9895,22.864,11.115,0.094413744,78.0733598309989,11.7827231501016,1.60962269267916
"12582",2013-06-21,172,-45,-22.9487991333008,907,18.6115,23.116,14.107,0.0017166132,81.4554235707239,15.0963653316733,3.40493203446496
"12583",2013-06-22,173,-45,-22.9487991333008,907,16.1455,21.606,10.685,2.2556290932,85.1244645148246,10.2005186155164,2.63098660628225
"12584",2013-06-23,174,-45,-22.9487991333008,907,16.3445,22.28,10.409,0.3519058932,88.581102075639,13.2567152882544,1.40171916990129
"12585",2013-06-24,175,-45,-22.9487991333008,907,16.7015,19.526,13.877,0.243759132,87.4882872851533,5.843814377724,2.04393319163
"12586",2013-06-25,176,-45,-22.9487991333008,907,17.169,21.171,13.167,0.3690722772,87.5672538094356,10.9120276225728,2.51543155946854
"12587",2013-06-26,177,-45,-22.9487991333008,907,18.0335,22.806,13.261,0.048065184,87.1399745736368,11.359645599348,2.08432284331937
"12588",2013-06-27,178,-45,-22.9487991333008,907,17.8445,22.923,12.766,2.9766085452,88.5964360446659,8.230814164836,1.25891834498948
"12589",2013-06-28,179,-45,-22.9487991333008,907,18.325,23.836,12.814,0.750160404,87.3773620181709,14.473318286952,1.37407671678552
"12590",2013-06-29,180,-45,-22.9487991333008,907,19.2415,24.519,13.964,0.044631972,80.3577650393443,16.3066619961511,2.51206911145642
"12591",2013-06-30,181,-45,-22.9487991333008,907,20.1435,25.218,15.069,1.8599504184,86.9208494005674,14.162600833416,1.59862640417803
"12592",2013-07-01,182,-45,-22.9487991333008,907,18.3075,22.482,14.133,8.421709788,92.7295853723238,8.465288527728,1.62103413829561
"12593",2013-07-02,183,-45,-22.9487991333008,907,14.5745,15.845,13.304,0.8943552,93.474398063607,4.3922596762584,1.7613314422646
"12594",2013-07-03,184,-45,-22.9487991333008,907,16.6245,21.681,11.568,0.0343322712,87.6887887638318,14.8202700724606,2.308660864903
"12595",2013-07-04,185,-45,-22.9487991333008,907,17.117,22.357,11.877,0.04634856,85.2136213684914,16.1876394830509,1.89761010321132
"12596",2013-07-05,186,-45,-22.9487991333008,907,18.061,24.546,11.576,0,82.9362524168905,16.6083968383272,1.67286828915092
"12597",2013-07-06,187,-45,-22.9487991333008,907,16.9555,24.414,9.49700000000001,0,79.9753868979885,16.9594154367912,1.64142648634486
"12598",2013-07-07,188,-45,-22.9487991333008,907,16.188,23.478,8.89800000000002,0,78.2566281922119,17.247067659396,1.75950482511177
"12599",2013-07-08,189,-45,-22.9487991333008,907,13.1695,19.603,6.73599999999999,0.353622528,85.3374961681931,14.0426098103736,1.36838729000429
"12600",2013-07-09,190,-45,-22.9487991333008,907,14.804,15.788,13.82,0.8445737304,94.1270857834874,3.586092238944,1.72925138155189
"12601",2013-07-10,191,-45,-22.9487991333008,907,16.9805,22.477,11.484,0.1682281944,83.9295287943282,13.976977488228,1.63368716206617
"12602",2013-07-11,192,-45,-22.9487991333008,907,15.742,20.578,10.906,0.1064301048,85.1278702614377,13.1567483204172,1.47910017384785
"12603",2013-07-12,193,-45,-22.9487991333008,907,15.127,21.278,8.976,0,79.4914225253096,16.867373497848,1.80081836429873
"12604",2013-07-13,194,-45,-22.9487991333008,907,16.6365,22.82,10.453,0.745010352,74.2229649308061,13.0247799299928,1.56372545132607
"12605",2013-07-14,195,-45,-22.9487991333008,907,17.633,23.696,11.57,4.6125409536,84.0423105636,16.8656657543532,1.22169516748785
"12606",2013-07-15,196,-45,-22.9487991333008,907,15.7755,22.498,9.053,2.3689287864,87.5341262951637,16.650816457428,1.99694035398636
"12607",2013-07-16,197,-45,-22.9487991333008,907,13.905,20.599,7.21100000000001,0.0223159788,88.913532531099,11.5010574349644,0.902273674069704
"12608",2013-07-17,198,-45,-22.9487991333008,907,14.664,22.755,6.57299999999998,0,74.2991558656113,18.101932762716,1.63434184902067
"12609",2013-07-18,199,-45,-22.9487991333008,907,17.624,23.707,11.541,0,70.862560022125,17.695058792724,3.2299036445891
"12610",2013-07-19,200,-45,-22.9487991333008,907,19.9065,26.153,13.66,9.5581074492,77.3239077480889,17.088037638543,1.67938704133113
"12611",2013-07-20,201,-45,-22.9487991333008,907,19.3725,24.31,14.435,2.1835296,81.3066456663427,16.5470510027952,3.28512817051831
"12612",2013-07-21,202,-45,-22.9487991333008,907,20.6875,24.796,16.579,0,74.4988565098207,17.02565696394,3.31603592346089
"12613",2013-07-22,203,-45,-22.9487991333008,907,20.4095,26.181,14.638,13.52347812,83.7747588040781,16.8402224094012,1.72606970083407
"12614",2013-07-23,204,-45,-22.9487991333008,907,11.9215,15.437,8.40600000000001,11.604304584,94.8696426893036,3.507825210336,1.84705564165124
"12615",2013-07-24,205,-45,-22.9487991333008,907,7.643,8.45800000000003,6.82799999999997,29.30087808,95.706448841258,2.414138015628,1.79032117091694
"12616",2013-07-25,206,-45,-22.9487991333008,907,8.47499999999999,9.61599999999999,7.334,16.594506036,96.2673864655987,1.5954670825488,1.56776661910688
"12617",2013-07-26,207,-45,-22.9487991333008,907,8.81300000000001,12.016,5.61000000000001,0.4377367224,94.9099298839986,2.945275636806,1.31475439044605
"12618",2013-07-27,208,-45,-22.9487991333008,907,11.6175,18.159,5.07600000000002,0.084114054,88.0975122614897,18.5709596842512,1.15308737165489
"12619",2013-07-28,209,-45,-22.9487991333008,907,13.8905,20.945,6.83600000000001,0.096130368,83.7709742470409,19.257450338196,1.40063209183388
"12620",2013-07-29,210,-45,-22.9487991333008,907,11.6475,18.337,4.95800000000003,0.0446319504,86.653218920218,17.9909373985344,1.09310615057328
"12621",2013-07-30,211,-45,-22.9487991333008,907,14.0115,22.204,5.81900000000002,0,80.115269749744,19.313911543968,1.78458176518435
"12622",2013-07-31,212,-45,-22.9487991333008,907,16.1255,22.919,9.33199999999999,0,72.3417193422668,19.5316342492104,2.27199658812546
"12623",2013-08-01,213,-45,-22.9487991333008,907,17.262,24.053,10.471,0,66.5457098476152,19.67092008948,2.00777746023308
"12624",2013-08-02,214,-45,-22.9487991333008,907,17.3715,24.961,9.78199999999998,0,67.1871515801841,19.95573272472,1.67994749832356
"12625",2013-08-03,215,-45,-22.9487991333008,907,18.8685,26.417,11.32,0,65.5020868011838,19.5950009376,1.84385416143182
"12626",2013-08-04,216,-45,-22.9487991333008,907,19.6825,26.106,13.259,0,64.8975582907409,19.470109356,2.70622847023479
"12627",2013-08-05,217,-45,-22.9487991333008,907,16.8565,23.456,10.257,0,80.2175030254964,18.9106916904,1.74714239721002
"12628",2013-08-06,218,-45,-22.9487991333008,907,19.379,27.288,11.47,0.157928508,79.7092361448199,19.27051027812,1.83297211019563
"12629",2013-08-07,219,-45,-22.9487991333008,907,17.8545,24.606,11.103,0.0034332264,78.6461460640862,19.4891458032,2.11622982162449
"12630",2013-08-08,220,-45,-22.9487991333008,907,18.377,23.864,12.89,0,75.5246617016463,19.73321481996,2.99183375809592
"12631",2013-08-09,221,-45,-22.9487991333008,907,19.245,24.644,13.846,0,75.0097313245254,18.698597586,2.32775254912266
"12632",2013-08-10,222,-45,-22.9487991333008,907,20.1285,25.508,14.749,0,68.3803340324058,20.0045067264,3.19701816438606
"12633",2013-08-11,223,-45,-22.9487991333008,907,15.9975,22.43,9.565,0.0102996792,76.9674071668749,18.511324324056,2.11886060875564
"12634",2013-08-12,224,-45,-22.9487991333008,907,16.7435,25.273,8.214,0,78.2463752777116,20.4671646108,1.83708925746137
"12635",2013-08-13,225,-45,-22.9487991333008,907,19.2325,25.882,12.583,0.0343322784,71.1384639229156,17.84626437384,1.9814322346391
"12636",2013-08-14,226,-45,-22.9487991333008,907,13.507,18.296,8.71800000000002,4.837412448,87.7906030350786,4.6181896704,2.56527988141052
"12637",2013-08-15,227,-45,-22.9487991333008,907,9.84849999999999,12.841,6.85599999999999,1.0059352416,86.2855425933406,15.6379760244,1.84016369642464
"12638",2013-08-16,228,-45,-22.9487991333008,907,12.313,20.061,4.565,0.092697084,81.8104415751441,17.36841972204,1.74275048998627
"12639",2013-08-17,229,-45,-22.9487991333008,907,14.2475,15.621,12.874,1.675414548,91.3795788712826,3.19109081472,1.75829425273255
"12640",2013-08-18,230,-45,-22.9487991333008,907,13.6705,15.293,12.048,0.866890044,90.886091228032,5.92360258536,2.29179971929951
"12641",2013-08-19,231,-45,-22.9487991333008,907,14.788,18.824,10.752,0.611114868,85.9967739706792,6.879438315,1.68996796687201
"12642",2013-08-20,232,-45,-22.9487991333008,907,16.548,21.944,11.152,0.1064300904,76.9558464637483,19.84612830084,2.37696563170979
"12643",2013-08-21,233,-45,-22.9487991333008,907,16.452,22.979,9.92500000000001,0,72.3753207930943,21.675624016428,2.70422891973208
"12644",2013-08-22,234,-45,-22.9487991333008,907,18.422,23.889,12.955,0,73.3749085997467,21.157205292,2.96452562444139
"12645",2013-08-23,235,-45,-22.9487991333008,907,19.7005,27.27,12.131,0,72.0585789565774,20.7391874868,1.7838792780066
"12646",2013-08-24,236,-45,-22.9487991333008,907,18.6815,27.799,9.56400000000002,0,77.322943902366,21.80335768704,1.31482805690976
"12647",2013-08-25,237,-45,-22.9487991333008,907,20.2955,27.175,13.416,0,68.9158822824944,21.9653929908,1.76365228782922
"12648",2013-08-26,238,-45,-22.9487991333008,907,19.5355,27.883,11.188,0.0034332264,61.2977638951015,20.13749767584,1.7401424821892
"12649",2013-08-27,239,-45,-22.9487991333008,907,13.533,20.154,6.91199999999998,0.7175444328,78.9064096869506,13.8377203848,2.17205822776659
"12650",2013-08-28,240,-45,-22.9487991333008,907,10.2725,15.738,4.80700000000002,0.0652313304,83.6335572932282,20.831712480144,1.84590816789715
"12651",2013-08-29,241,-45,-22.9487991333008,907,14.289,23.298,5.27999999999997,0.00686646,73.4423797628546,23.6453900148,1.96866754359958
"12652",2013-08-30,242,-45,-22.9487991333008,907,18.079,27.119,9.03899999999999,0,70.9371048506531,23.746291578,1.95645150972055
"12653",2013-08-31,243,-45,-22.9487991333008,907,19.2335,27.481,10.986,0,62.7883078975986,22.25118400128,1.91653899168905
"12654",2013-09-01,244,-45,-22.9487991333008,907,20.956,29.209,12.703,0.0017166132,53.4876123764646,23.4636179112,1.87672526127805
"12655",2013-09-02,245,-45,-22.9487991333008,907,19.6305,27.194,12.067,0,53.7710148913666,23.091955614,2.36555166503748
"12656",2013-09-03,246,-45,-22.9487991333008,907,20.3615,25.242,15.481,8.850858228,63.469871542868,14.3109195804,2.36896668202557
"12657",2013-09-04,247,-45,-22.9487991333008,907,15.2595,17.16,13.359,11.988828432,92.1920878767956,6.95846437524,1.6688392012802
"12658",2013-09-05,248,-45,-22.9487991333008,907,14.745,16.004,13.486,1.56555198,93.3022601485579,4.3323455484,2.10650096107138
"12659",2013-09-06,249,-45,-22.9487991333008,907,17.263,21.444,13.082,0.1459121904,82.2743930070784,23.82177884616,2.28983274452827
"12660",2013-09-07,250,-45,-22.9487991333008,907,19.9455,26.766,13.125,0.0858307176,75.0703848887656,24.10681313556,1.73237322317065
"12661",2013-09-08,251,-45,-22.9487991333008,907,19.753,27.059,12.447,0,74.6822456931434,23.9927647608,2.13357838814892
"12662",2013-09-09,252,-45,-22.9487991333008,907,19.5235,27.345,11.702,0.0034332264,72.0707882037234,24.44566426272,1.97287254308621
"12663",2013-09-10,253,-45,-22.9487991333008,907,18.4265,26.615,10.238,0.0034332264,73.7495568942139,24.8156895906,1.79970834838228
"12664",2013-09-11,254,-45,-22.9487991333008,907,19.87,26.5,13.24,0.090980496,76.8895024466641,21.11362638336,2.2356513026244
"12665",2013-09-12,255,-45,-22.9487991333008,907,20.095,26.375,13.815,0,67.0501354141517,24.84068165208,2.44330316300548
"12666",2013-09-13,256,-45,-22.9487991333008,907,20.9255,28.856,12.995,0,57.725277379209,25.20643893912,2.2236757305487
"12667",2013-09-14,257,-45,-22.9487991333008,907,21.651,30.303,12.999,0,59.5505191675584,25.0637937678,2.0241689000502
"12668",2013-09-15,258,-45,-22.9487991333008,907,23.0315,29.915,16.148,0,54.42791942102,24.0135989904,1.8937117875283
"12669",2013-09-16,259,-45,-22.9487991333008,907,23.962,29.595,18.329,0,53.9866606721973,20.0585075436,2.26879903318877
"12670",2013-09-17,260,-45,-22.9487991333008,907,23.104,28.59,17.618,3.1980511332,64.4192387070685,19.4856625152,2.89463541876424
"12671",2013-09-18,261,-45,-22.9487991333008,907,17.0935,18.572,15.615,2.858163264,90.2680403841588,5.35814480304,1.77479319677255
"12672",2013-09-19,262,-45,-22.9487991333008,907,20.9505,26.268,15.633,6.811523784,85.8288191214015,22.1950089576,1.58072205535757
"12673",2013-09-20,263,-45,-22.9487991333008,907,22.206,28.361,16.051,0.5664825144,82.4748950620172,23.2891307748,1.96895824405967
"12674",2013-09-21,264,-45,-22.9487991333008,907,23.3835,29.3,17.467,0,68.1583208399125,25.4334104424,3.84002625364941
"12675",2013-09-22,265,-45,-22.9487991333008,907,24.5745,30.778,18.371,2.37922902,70.0284996420172,25.0881470892,3.02035932264424
"12676",2013-09-23,266,-45,-22.9487991333008,907,21.537,27.537,15.537,14.5774813176,83.7012695682999,19.6955186148,1.35381778286393
"12677",2013-09-24,267,-45,-22.9487991333008,907,19.034,22.85,15.218,8.713534968,88.1776126774676,17.52380148492,2.08012648770573
"12678",2013-09-25,268,-45,-22.9487991333008,907,13.322,16.51,10.134,0.9510040152,81.0539703112545,22.3294311,2.65803306404278
"12679",2013-09-26,269,-45,-22.9487991333008,907,11.772,16.808,6.73599999999999,0.0514983888,84.5106046221055,20.52200916288,1.93381223075019
"12680",2013-09-27,270,-45,-22.9487991333008,907,12.625,21.003,4.24700000000001,0.0274658256,80.9983031162004,27.4959827748,1.92380829253591
"12681",2013-09-28,271,-45,-22.9487991333008,907,20.6665,30.125,11.208,1.2926087964,74.3729797290065,26.209286244,1.79768691909467
"12682",2013-09-29,272,-45,-22.9487991333008,907,19.6185,24.715,14.522,8.7478578,87.2134836117577,18.56593818612,1.58235624427819
"12683",2013-09-30,273,-45,-22.9487991333008,907,19.681,24.711,14.651,4.3910982144,86.5975285203144,15.6412090476,1.50661523818556
"12684",2013-10-01,274,-45,-22.9487991333008,907,21.504,26.928,16.08,7.1308193184,83.5012934024911,24.290186022,1.95191440333801
"12685",2013-10-02,275,-45,-22.9487991333008,907,18.798,21.757,15.839,26.7259785264,93.9007728408751,8.80250265918,1.64881860077944
"12686",2013-10-03,276,-45,-22.9487991333008,907,20.345,26.012,14.678,54.6398588664,91.4013033454295,18.6377393232,1.64415261397565
"12687",2013-10-04,277,-45,-22.9487991333008,907,19.035,22.51,15.56,34.4215780272,93.0529284767998,6.8507316144,1.82923023849662
"12688",2013-10-05,278,-45,-22.9487991333008,907,15.4305,17.179,13.682,1.4574054384,92.7059524497293,5.3487208512,2.21838266676953
"12689",2013-10-06,279,-45,-22.9487991333008,907,15.1035,19.327,10.88,0.6643294632,84.1684129653782,23.1706254744,2.3129847879117
"12690",2013-10-07,280,-45,-22.9487991333008,907,13.233,16.095,10.371,0.5836485168,87.9341827946493,11.0870369028,1.96117289882751
"12691",2013-10-08,281,-45,-22.9487991333008,907,13.403,15.062,11.744,0.83770758,89.233851024057,8.0190283086,2.20714343162123
"12692",2013-10-09,282,-45,-22.9487991333008,907,16.9815,23.996,9.96699999999998,0.3673553472,82.2993772897816,20.5640076204,2.02006296203912
"12693",2013-10-10,283,-45,-22.9487991333008,907,18.191,23.765,12.617,0.0102996792,78.3916258393761,27.9618892344,2.05104379684631
"12694",2013-10-11,284,-45,-22.9487991333008,907,19.09,24.399,13.781,0.0995636088,72.1260073943431,27.3098729808,2.41366243973699
