"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"10806",2008-08-09,222,-46.25,-22.6366004943848,1520,14.822,17.253,12.391,1.653957756,90.0664254180444,6.762766968,3.16687639554051
"10807",2008-08-10,223,-46.25,-22.6366004943848,1520,17.3055,22.96,11.651,0.26264196,83.7462101832122,19.045180872,2.60719529829213
"10808",2008-08-11,224,-46.25,-22.6366004943848,1520,18.985,24.873,13.097,0,73.912907522035,20.29933962,2.57905996071771
"10809",2008-08-12,225,-46.25,-22.6366004943848,1520,19.629,25.571,13.687,0,64.1177954027746,20.5208424,2.68479352390179
"10810",2008-08-13,226,-46.25,-22.6366004943848,1520,18.417,23.968,12.866,4.47693228,78.2453324797291,20.32987896,2.61196247863404
"10811",2008-08-14,227,-46.25,-22.6366004943848,1520,18.238,23.732,12.744,0.45833616,73.7006079111912,20.61224388,3.38795039688395
"10812",2008-08-15,228,-46.25,-22.6366004943848,1520,18.6225,24.089,13.156,0,65.3541509067861,21.00667446,3.25360163791967
"10813",2008-08-16,229,-46.25,-22.6366004943848,1520,18.662,24.416,12.908,0,63.8852273838493,21.3279183,2.67330284184014
"10814",2008-08-17,230,-46.25,-22.6366004943848,1520,19.68,26.53,12.83,0,58.4426328831743,21.5200134,1.84097502638922
"10815",2008-08-18,231,-46.25,-22.6366004943848,1520,20.3035,27.783,12.824,0,64.7465938002312,17.69585094,1.93578155588563
"10816",2008-08-19,232,-46.25,-22.6366004943848,1520,19.0095,25.455,12.564,0,69.926442038449,22.09421304,1.94517159911732
"10817",2008-08-20,233,-46.25,-22.6366004943848,1520,17.1475,24.191,10.104,0,67.3223909831219,22.24726236,1.87302473369754
"10818",2008-08-21,234,-46.25,-22.6366004943848,1520,18.125,26.881,9.36900000000003,0.0068664528,65.6995489382091,16.40497572,2.14094345509766
"10819",2008-08-22,235,-46.25,-22.6366004943848,1520,16.81,20.052,13.568,0.0806808384,82.9626474239713,18.36275652,3.38020762582618
"10820",2008-08-23,236,-46.25,-22.6366004943848,1520,19.064,24.364,13.764,0.1098633384,71.2078439530729,16.33348368,2.4820488560342
"10821",2008-08-24,237,-46.25,-22.6366004943848,1520,19.6105,26.173,13.048,0.3330231984,70.2210410399452,14.42665998,1.70032344118902
"10822",2008-08-25,238,-46.25,-22.6366004943848,1520,18.75,25.693,11.807,0.0137329056,70.2138540457757,22.596527232,2.21377030899109
"10823",2008-08-26,239,-46.25,-22.6366004943848,1520,17.7875,25.407,10.168,0.2128601088,69.6089904418226,19.955982456,2.06463339834978
"10824",2008-08-27,240,-46.25,-22.6366004943848,1520,18.2165,26.828,9.60500000000002,0,59.8271217201677,23.434938072,2.30392590837591
"10825",2008-08-28,241,-46.25,-22.6366004943848,1520,19.941,27.956,11.926,1.448822664,53.9845640046262,21.447059112,3.17640643870397
"10826",2008-08-29,242,-46.25,-22.6366004943848,1520,13.667,16.049,11.285,15.446093184,91.9012770922837,6.290834454,3.2553750477536
"10827",2008-08-30,243,-46.25,-22.6366004943848,1520,14.644,19.877,9.411,0.226593,79.8706938728521,17.9341317,3.0082716600825
"10828",2008-08-31,244,-46.25,-22.6366004943848,1520,18.2785,25.246,11.311,0.1476288,69.4336682906967,23.979879792,2.24824107970982
"10829",2008-09-01,245,-46.25,-22.6366004943848,1520,18.27,26.126,10.414,0,57.6102280155996,24.177988872,2.27472834211461
"10830",2008-09-02,246,-46.25,-22.6366004943848,1520,20.2675,27.497,13.038,0,53.1856789838451,24.026173488,2.27655215360197
"10831",2008-09-03,247,-46.25,-22.6366004943848,1520,21.2395,28.852,13.627,0,48.7373070865724,24.39832014,2.14207427299797
"10832",2008-09-04,248,-46.25,-22.6366004943848,1520,20.8225,28.577,13.068,0,52.5983974429903,24.23784492,2.62166021639507
"10833",2008-09-05,249,-46.25,-22.6366004943848,1520,22.5065,29.367,15.646,0,45.1199253681176,24.019874208,3.7438837428645
"10834",2008-09-06,250,-46.25,-22.6366004943848,1520,16.9085,19.75,14.067,2.389525596,87.437478363894,4.32377334,1.88551827935991
"10835",2008-09-07,251,-46.25,-22.6366004943848,1520,20.409,25.997,14.821,3.4709901624,84.1951412322549,20.351814048,2.29574394939298
"10836",2008-09-08,252,-46.25,-22.6366004943848,1520,20.9955,27.109,14.882,1.0162350648,81.3753448546915,16.67261124,2.53193880628652
"10837",2008-09-09,253,-46.25,-22.6366004943848,1520,22.582,30.547,14.617,0.1544952528,65.3616113401028,18.812363472,2.2603991541312
"10838",2008-09-10,254,-46.25,-22.6366004943848,1520,23.179,29.62,16.738,0,47.8883083420825,22.625885232,2.89092254228883
"10839",2008-09-11,255,-46.25,-22.6366004943848,1520,22.6585,29.346,15.971,0,45.605597635459,25.06264092,3.04727788704731
"10840",2008-09-12,256,-46.25,-22.6366004943848,1520,20.2145,26.332,14.097,12.99133944,65.5441192828818,21.876918408,3.1733131360918
"10841",2008-09-13,257,-46.25,-22.6366004943848,1520,17.359,21.08,13.638,16.146469692,91.2346722048549,14.358825072,2.01475276095723
"10842",2008-09-14,258,-46.25,-22.6366004943848,1520,18.593,23.787,13.399,6.025315644,86.9828912441065,15.6377817,2.44797010968582
"10843",2008-09-15,259,-46.25,-22.6366004943848,1520,15.343,18.846,11.84,0.557899416,85.4209349581298,14.28671646,2.98692343470762
"10844",2008-09-16,260,-46.25,-22.6366004943848,1520,13.8705,16.37,11.371,0.928687212,86.1021086842023,7.513872408,2.97981969825883
"10845",2008-09-17,261,-46.25,-22.6366004943848,1520,13.207,17.587,8.827,0.2162932848,77.8624679524262,23.909288688,3.90487219454355
"10846",2008-09-18,262,-46.25,-22.6366004943848,1520,15.671,23.503,7.839,0.02746584,68.5226589186903,25.9721424,3.20048479580707
"10847",2008-09-19,263,-46.25,-22.6366004943848,1520,18.83,27.031,10.629,7.97882112,76.7339766184205,22.030087608,2.88841147275328
"10848",2008-09-20,264,-46.25,-22.6366004943848,1520,14.2375,15.856,12.619,15.1508306664,95.3877139815816,2.15279964,3.52543146699256
"10849",2008-09-21,265,-46.25,-22.6366004943848,1520,12.4225,18.377,6.46800000000002,0.1064300184,73.6206479115012,26.88592194,3.34033324593377
"10850",2008-09-22,266,-46.25,-22.6366004943848,1520,12.7015,21.296,4.10700000000003,0.04119876,74.3390773572492,23.56841268,2.1117167448059
"10851",2008-09-23,267,-46.25,-22.6366004943848,1520,14.5905,20.863,8.31799999999998,0.0652313448,76.4357365046005,26.8054254,3.6364960529565
"10852",2008-09-24,268,-46.25,-22.6366004943848,1520,17.3795,24.841,9.91800000000001,0.144195588,72.0082000311837,25.710974928,3.0291212752032
"10853",2008-09-25,269,-46.25,-22.6366004943848,1520,14.9485,18.217,11.68,31.537637388,92.8668818348307,5.057609508,1.96773049018214
"10854",2008-09-26,270,-46.25,-22.6366004943848,1520,15.908,21.558,10.258,1.7200471176,82.8262127874007,21.14549838,2.47480727981785
"10855",2008-09-27,271,-46.25,-22.6366004943848,1520,14.9475,18.927,10.968,0.346755996,83.5917547363594,16.17547734,2.53478079311346
"10856",2008-09-28,272,-46.25,-22.6366004943848,1520,17.214,24.161,10.267,0.0480651984,74.0007489669379,27.16520976,2.68747764064149
"10857",2008-09-29,273,-46.25,-22.6366004943848,1520,19.1995,26.636,11.763,0.0686646,75.8863927192443,17.77933152,2.58547864818792
"10858",2008-09-30,274,-46.25,-22.6366004943848,1520,20.7935,28.807,12.78,6.298255692,73.146008462684,22.56069528,2.11638698879144
"10859",2008-10-01,275,-46.25,-22.6366004943848,1520,16.646,19.471,13.821,20.020876992,91.3053006335716,6.93455535,3.40032679876701
"10860",2008-10-02,276,-46.25,-22.6366004943848,1520,19.7725,29.158,10.387,6.202122768,78.5592855315484,26.92906722,1.27988845165849
"10861",2008-10-03,277,-46.25,-22.6366004943848,1520,20.61,24.959,16.261,4.183386336,86.4700652603597,13.36786956,3.51140852378298
"10862",2008-10-04,278,-46.25,-22.6366004943848,1520,21.0645,25.196,16.933,12.9741678,86.7550522761956,16.891254,3.25225755708115
"10863",2008-10-05,279,-46.25,-22.6366004943848,1520,16.714,18.899,14.529,12.4506,93.8836592398085,4.68860436,2.71097785898093
"10864",2008-10-06,280,-46.25,-22.6366004943848,1520,17.8325,21.304,14.361,9.920313576,92.7899615731148,8.76003552,1.95736526718275
"10865",2008-10-07,281,-46.25,-22.6366004943848,1520,14.388,16.234,12.542,0.757027404,88.993779905152,8.84975814,4.35161030568619
"10866",2008-10-08,282,-46.25,-22.6366004943848,1520,12.8565,14.328,11.385,1.1844638064,89.123128518491,5.09175675,3.5944016810025
"10867",2008-10-09,283,-46.25,-22.6366004943848,1520,17.7935,24.021,11.566,0.6402968928,80.092518200351,21.19005198,3.20635923480329
"10868",2008-10-10,284,-46.25,-22.6366004943848,1520,17.845,22.989,12.701,1.2351035448,79.8004360585361,22.93757406,3.41242140118463
"10869",2008-10-11,285,-46.25,-22.6366004943848,1520,19.276,24.579,13.973,0.8308411704,75.7741902273947,14.33401515,3.42624909130098
"10870",2008-10-12,286,-46.25,-22.6366004943848,1520,21.3705,27.454,15.287,1.2634310664,70.1842943014379,27.86962104,2.46525206865728
"10871",2008-10-13,287,-46.25,-22.6366004943848,1520,23.8075,30.308,17.307,0,56.1284728485967,27.62634222,2.3242404997702
"10872",2008-10-14,288,-46.25,-22.6366004943848,1520,25.105,32.427,17.783,0.1527783984,52.497243562602,21.68122752,1.90402562086383
"10873",2008-10-15,289,-46.25,-22.6366004943848,1520,23.7615,31.856,15.667,0.540733356,68.8222806486307,19.8406116,2.57051810123236
"10874",2008-10-16,290,-46.25,-22.6366004943848,1520,22.788,29.101,16.475,5.0537085336,80.9450660218617,23.0140692,2.76986032781308
"10875",2008-10-17,291,-46.25,-22.6366004943848,1520,19.8475,23.161,16.534,12.696073416,88.4130685533163,14.18214168,2.78181715262709
"10876",2008-10-18,292,-46.25,-22.6366004943848,1520,17.7915,20.573,15.01,15.15943548,90.8194530551675,12.1042125,3.0206854516992
"10877",2008-10-19,293,-46.25,-22.6366004943848,1520,18.0375,21.598,14.477,5.48286444,89.7876508404457,18.41393808,3.12293673624668
"10878",2008-10-20,294,-46.25,-22.6366004943848,1520,18.9935,22.625,15.362,0.8995054104,83.4932334906976,19.52729874,2.99552290760267
"10879",2008-10-21,295,-46.25,-22.6366004943848,1520,19.753,25.073,14.433,9.252544644,84.0905463617457,28.38836412,2.62873996996616
"10880",2008-10-22,296,-46.25,-22.6366004943848,1520,22.1195,29.184,15.055,7.2063428904,79.4092101767175,26.003524968,1.90170508191682
"10881",2008-10-23,297,-46.25,-22.6366004943848,1520,22.3845,28.252,16.517,3.3576952464,76.8536371589831,18.646927848,2.14159920125802
"10882",2008-10-24,298,-46.25,-22.6366004943848,1520,23.4745,29.631,17.318,0.2574921672,66.5296231589112,27.4333419,2.64229757115765
"10883",2008-10-25,299,-46.25,-22.6366004943848,1520,24.058,30.788,17.328,0,53.4112135705809,27.8991648,2.89980646038301
"10884",2008-10-26,300,-46.25,-22.6366004943848,1520,22.383,29.807,14.959,3.33709974,62.1505722281899,26.43907392,2.95380018883732
"10885",2008-10-27,301,-46.25,-22.6366004943848,1520,21.6635,26.821,16.506,4.7567366352,84.6639124671093,23.8596219,2.78526730291322
"10886",2008-10-28,302,-46.25,-22.6366004943848,1520,21.7635,26.238,17.289,9.5340710664,87.6802913305684,17.65046106,2.47879120268778
"10887",2008-10-29,303,-46.25,-22.6366004943848,1520,23.0245,29.005,17.044,6.861308472,82.5771766835841,24.91362558,2.83593222187888
"10888",2008-10-30,304,-46.25,-22.6366004943848,1520,17.224,20.21,14.238,9.7186079304,92.7858052921767,6.26439348,2.7952090952135
"10889",2008-10-31,305,-46.25,-22.6366004943848,1520,19.44,25.097,13.783,4.4786454408,85.3334945427194,23.9608737,2.72716564359069
"10890",2008-11-01,306,-46.25,-22.6366004943848,1520,21.015,25.06,16.97,5.3232227424,90.7440406427321,17.27740404,3.0732991648266
"10891",2008-11-02,307,-46.25,-22.6366004943848,1520,20.834,25.009,16.659,13.847921172,84.7419612164517,28.41671538,3.34940529501334
"10892",2008-11-03,308,-46.25,-22.6366004943848,1520,21.0275,25.976,16.079,9.3512515824,89.6997181711052,24.1556562,2.00224961299027
"10893",2008-11-04,309,-46.25,-22.6366004943848,1520,22.2205,27.678,16.763,16.5584601504,87.9156472688029,20.92977774,1.60918841228097
"10894",2008-11-05,310,-46.25,-22.6366004943848,1520,19.249,21.273,17.225,69.066220644,96.5429020681812,4.3105509,1.79702180332401
"10895",2008-11-06,311,-46.25,-22.6366004943848,1520,17.6615,19.42,15.903,13.585279608,94.9688365447587,4.87687734,2.19837771638041
"10896",2008-11-07,312,-46.25,-22.6366004943848,1520,19.1535,26.679,11.628,1.632498948,84.3237426813313,25.8457446,2.06363378711307
"10897",2008-11-08,313,-46.25,-22.6366004943848,1520,22.2935,29.223,15.364,3.9087281664,83.0707931927645,28.66730904,2.11898383578643
"10898",2008-11-09,314,-46.25,-22.6366004943848,1520,20.282,23.659,16.905,15.834046716,94.0166568263006,13.76657352,2.16638109336662
"10899",2008-11-10,315,-46.25,-22.6366004943848,1520,19.109,22.513,15.705,6.759167796,90.399631686221,17.5675509,2.80770052595068
"10900",2008-11-11,316,-46.25,-22.6366004943848,1520,18.457,22.37,14.544,25.3174725864,92.5870896793532,18.89532792,2.56270887874618
"10901",2008-11-12,317,-46.25,-22.6366004943848,1520,18.262,22.904,13.62,20.1616318224,92.7553043898383,25.52844528,1.44595696437714
"10902",2008-11-13,318,-46.25,-22.6366004943848,1520,18.0245,23.452,12.597,19.380569256,90.1458551936852,25.90036884,1.70658699161236
"10903",2008-11-14,319,-46.25,-22.6366004943848,1520,20.132,27.176,13.088,0,73.8533889616503,31.39122402,2.6113440694241
"10904",2008-11-15,320,-46.25,-22.6366004943848,1520,21.085,28.391,13.779,0.1493454528,70.3078244679197,30.90759912,2.7367689591951
"10905",2008-11-16,321,-46.25,-22.6366004943848,1520,17.9505,20.853,15.048,6.905939004,89.5539016093341,19.32102558,2.95614841786381
"10906",2008-11-17,322,-46.25,-22.6366004943848,1520,18.3975,22.093,14.702,6.9660228888,91.5181875059425,17.20867032,2.83165538167774
"10907",2008-11-18,323,-46.25,-22.6366004943848,1520,16.846,20.655,13.037,3.009224556,84.9635596878648,23.7714219,3.55101252575316
"10908",2008-11-19,324,-46.25,-22.6366004943848,1520,17.398,22.788,12.008,0.5879404512,76.4596911729259,29.58317064,3.46745172720508
"10909",2008-11-20,325,-46.25,-22.6366004943848,1520,16.436,22.609,10.263,4.1627890584,82.5447580445861,30.83918238,3.13202282043596
"10910",2008-11-21,326,-46.25,-22.6366004943848,1520,15.008,17.171,12.845,0.8351324208,88.9749770559758,4.99280616,3.60274973067073
"10911",2008-11-22,327,-46.25,-22.6366004943848,1520,17.8065,21.93,13.683,9.1821715128,86.0619929438526,24.8219442,2.75540247667148
"10912",2008-11-23,328,-46.25,-22.6366004943848,1520,17.7405,22.557,12.924,6.1265920608,89.1565366005915,19.64587968,2.84104866866186
"10913",2008-11-24,329,-46.25,-22.6366004943848,1520,19.4785,24.594,14.363,6.2055582984,87.6771015422452,27.2937915,2.72195938566018
"10914",2008-11-25,330,-46.25,-22.6366004943848,1520,18.5775,22.313,14.842,7.3831569048,87.4344776900754,22.6787058,2.6218042304417
"10915",2008-11-26,331,-46.25,-22.6366004943848,1520,18.8065,22.935,14.678,11.6901419544,88.6975001638007,30.0697164,2.98419333435876
"10916",2008-11-27,332,-46.25,-22.6366004943848,1520,19.0995,22.689,15.51,5.9300448264,85.6761726147112,26.1891063,3.03938401136689
"10917",2008-11-28,333,-46.25,-22.6366004943848,1520,18.656,22.838,14.474,6.5093987952,88.2649464690849,27.57909042,2.53746704831805
"10918",2008-11-29,334,-46.25,-22.6366004943848,1520,20.8855,28.013,13.758,2.289961116,80.9160869022254,31.3551909,2.26258830184617
"10919",2008-11-30,335,-46.25,-22.6366004943848,1520,22.262,28.642,15.882,0.15449526,71.5250523372026,30.2094558,2.48516780977089
"10920",2008-12-01,336,-46.25,-22.6366004943848,1520,22.873,30.271,15.475,7.4295054,73.2142333862818,23.10547014,2.4471967894183
"10921",2008-12-02,337,-46.25,-22.6366004943848,1520,18.5025,23.536,13.469,5.7746907432,83.2064598295405,26.3596464,3.84267742352402
"10922",2008-12-03,338,-46.25,-22.6366004943848,1520,17.836,25.02,10.652,0.072097776,73.6243049338564,32.82285888,2.40423090145321
"10923",2008-12-04,339,-46.25,-22.6366004943848,1520,18.0155,23.761,12.27,0.4703521464,83.3949405448951,17.43609006,3.03890771031222
"10924",2008-12-05,340,-46.25,-22.6366004943848,1520,20.316,28.043,12.589,0.480652092,80.2411166495876,25.50233916,2.79587641726395
"10925",2008-12-06,341,-46.25,-22.6366004943848,1520,22.267,30.736,13.798,0.288391248,78.446666642927,24.73165728,2.18741648594035
"10926",2008-12-07,342,-46.25,-22.6366004943848,1520,22.438,29.095,15.781,0.2471926104,69.707079474499,24.02855532,2.8776619010935
"10927",2008-12-08,343,-46.25,-22.6366004943848,1520,22.029,29.024,15.034,0,64.2560105519135,23.06361312,2.4267892859175
"10928",2008-12-09,344,-46.25,-22.6366004943848,1520,20.009,28.287,11.731,5.0743116,67.0357829867308,27.8164143,2.03657467835182
"10929",2008-12-10,345,-46.25,-22.6366004943848,1520,20.274,24.057,16.491,34.586340084,90.0572658885613,14.33925234,1.7364046677649
"10930",2008-12-11,346,-46.25,-22.6366004943848,1520,17.3525,20.116,14.589,1.13296392,88.5179068727699,10.79836848,3.06660036068954
"10931",2008-12-12,347,-46.25,-22.6366004943848,1520,18.919,24.849,12.989,0.1579284936,77.8363905461276,24.89501664,3.00672821608678
"10932",2008-12-13,348,-46.25,-22.6366004943848,1520,17.232,19.319,15.145,2.804946588,90.8762249421784,6.03765198,2.4385544227744
"10933",2008-12-14,349,-46.25,-22.6366004943848,1520,20.5675,25.918,15.217,18.553164768,87.228789369065,24.15549618,1.68358310630706
"10934",2008-12-15,350,-46.25,-22.6366004943848,1520,19.4985,23.463,15.534,14.622113628,90.8849822007446,14.4551808,2.06921075031689
"10935",2008-12-16,351,-46.25,-22.6366004943848,1520,18.876,23.691,14.061,8.3702133864,89.7011504344764,28.36929402,1.40977838653761
"10936",2008-12-17,352,-46.25,-22.6366004943848,1520,20.65,26.036,15.264,8.7169674456,88.5540763120997,26.69697486,2.00069232218186
"10937",2008-12-18,353,-46.25,-22.6366004943848,1520,19.974,24.355,15.593,18.638988408,94.0373592364018,19.41182388,1.8786963039324
"10938",2008-12-19,354,-46.25,-22.6366004943848,1520,19.2595,22.592,15.927,37.32950592,95.9084249570687,14.76309222,1.52583049438767
"10939",2008-12-20,355,-46.25,-22.6366004943848,1520,19.587,22.672,16.502,8.7272607528,88.2875535414237,23.00124168,2.23361696339426
"10940",2008-12-21,356,-46.25,-22.6366004943848,1520,19.2505,22.525,15.976,4.9163789664,91.8260829916832,20.04340212,2.02905006337995
"10941",2008-12-22,357,-46.25,-22.6366004943848,1520,20.4025,23.636,17.169,45.07484436,95.7078168050651,14.71842828,1.31499479656105
"10942",2008-12-23,358,-46.25,-22.6366004943848,1520,21.3905,24.826,17.955,22.39837776,92.0983275265991,21.8207718,1.91311363756198
"10943",2008-12-24,359,-46.25,-22.6366004943848,1520,19.665,21.979,17.351,10.1829582576,94.3695152568095,13.4317737,2.1984283388755
"10944",2008-12-25,360,-46.25,-22.6366004943848,1520,18.4175,21.21,15.625,7.60460004,94.0432608513242,21.3527241,2.58497062279043
"10945",2008-12-26,361,-46.25,-22.6366004943848,1520,17.09,19.05,15.13,2.72254968,95.3825049560715,6.57376668,2.64836902949756
"10946",2008-12-27,362,-46.25,-22.6366004943848,1520,21.3475,28.042,14.653,4.9232477592,90.1346322143892,24.46672518,2.0064573956316
"10947",2008-12-28,363,-46.25,-22.6366004943848,1520,22.405,28.006,16.804,3.072737304,83.5389086339722,28.6767549,1.95941301293575
"10948",2008-12-29,364,-46.25,-22.6366004943848,1520,21.139,26.89,15.388,5.8261895928,87.760401149752,30.5229924,2.1153230830127
"10949",2008-12-30,365,-46.25,-22.6366004943848,1520,21.5695,26.292,16.847,10.5674728824,91.6402331210216,25.73932482,1.95278423742184
"10950",2008-12-31,366,-46.25,-22.6366004943848,1520,20.4035,23.256,17.551,9.971807256,94.9944058447002,16.50976038,1.63941067965156
"10951",2009-01-01,1,-46.25,-22.6366004943848,1520,19.6915,21.363,18.02,24.43256208,96.7579722639142,9.902193948,1.69643843815824
"10952",2009-01-02,2,-46.25,-22.6366004943848,1520,21.063,23.938,18.188,7.94277,93.5115502337565,20.4022719,3.43927251776562
"10953",2009-01-03,3,-46.25,-22.6366004943848,1520,16.1365,18.032,14.241,5.378148,95.2975061795952,6.20494083,2.74897019924856
"10954",2009-01-04,4,-46.25,-22.6366004943848,1520,14.726,16.125,13.327,4.063224564,96.5154275588492,3.33512208,2.51280443862906
"10955",2009-01-05,5,-46.25,-22.6366004943848,1520,18.965,23.848,14.082,11.198320956,92.9919488870275,27.81039717,1.97930190520606
"10956",2009-01-06,6,-46.25,-22.6366004943848,1520,19.629,24.501,14.757,8.1770874984,89.0094771030281,25.32993732,1.59944221124449
"10957",2009-01-07,7,-46.25,-22.6366004943848,1520,20.426,25.607,15.245,4.434018732,88.6056128135869,20.12529492,2.07798031597455
"10958",2009-01-08,8,-46.25,-22.6366004943848,1520,22.6475,29.06,16.235,8.8525780632,88.9884440574637,20.3406741,1.81932349365098
"10959",2009-01-09,9,-46.25,-22.6366004943848,1520,20.544,23.28,17.808,14.965438068,92.2471109814595,22.0522599,2.04706530427436
"10960",2009-01-10,10,-46.25,-22.6366004943848,1520,21.5525,26.395,16.71,1.43337294,81.8580577201925,30.2153634,3.08664105732549
"10961",2009-01-11,11,-46.25,-22.6366004943848,1520,21.2235,27,15.447,7.62863292,83.7332203036031,30.2695821,2.09182138607147
"10962",2009-01-12,12,-46.25,-22.6366004943848,1520,21.3235,25.796,16.851,12.024885096,87.9145138858065,31.5690768,1.70869867298839
"10963",2009-01-13,13,-46.25,-22.6366004943848,1520,21.5735,25.233,17.914,23.41460844,90.5995854351243,28.88797158,1.79005138632316
"10964",2009-01-14,14,-46.25,-22.6366004943848,1520,22.1985,28.035,16.362,9.1941838344,83.0762156955106,31.597542,1.60411162516785
"10965",2009-01-15,15,-46.25,-22.6366004943848,1520,19.728,24.451,15.005,12.512392956,91.0156096875204,26.70311178,1.53085198907111
"10966",2009-01-16,16,-46.25,-22.6366004943848,1520,18.9245,20.223,17.626,19.29130632,96.1082435970487,8.738830872,3.74783163496769
"10967",2009-01-17,17,-46.25,-22.6366004943848,1520,19.657,21.643,17.671,4.698372564,95.1385513783232,11.51556066,2.74827019354655
"10968",2009-01-18,18,-46.25,-22.6366004943848,1520,19.5825,24.133,15.032,0.3227234688,89.4784309439135,15.22107927,1.30014396629381
"10969",2009-01-19,19,-46.25,-22.6366004943848,1520,20.214,23.563,16.865,22.0567735728,94.632233212679,15.06931398,1.94756241594804
"10970",2009-01-20,20,-46.25,-22.6366004943848,1520,19.594,21.746,17.442,4.119868584,91.9607970996136,9.35026641,3.51343368984399
"10971",2009-01-21,21,-46.25,-22.6366004943848,1520,17.6205,19.527,15.714,2.00242908,94.8722990807311,5.42244375,3.46476593924869
"10972",2009-01-22,22,-46.25,-22.6366004943848,1520,15.348,16.827,13.869,2.07538524,95.524240590299,3.37708431,3.24500059639645
"10973",2009-01-23,23,-46.25,-22.6366004943848,1520,18.176,23.265,13.087,11.8171718784,93.2838538733382,20.95796592,2.44468366879621
"10974",2009-01-24,24,-46.25,-22.6366004943848,1520,18.6415,20.476,16.807,36.07635168,95.7682991768279,3.8453652,1.79728022255537
"10975",2009-01-25,25,-46.25,-22.6366004943848,1520,18.1765,18.729,17.624,48.6625716,97.5059815221777,1.618087338,2.06807381405239
"10976",2009-01-26,26,-46.25,-22.6366004943848,1520,18.6385,20.372,16.905,12.567325392,95.4798994212017,6.15042837,2.42212025224373
"10977",2009-01-27,27,-46.25,-22.6366004943848,1520,18.8555,20.026,17.685,35.03436768,97.4894880370988,3.35699748,2.1018838403569
"10978",2009-01-28,28,-46.25,-22.6366004943848,1520,19.1125,20.431,17.794,20.11871664,96.8983872439796,5.30179092,3.24915103306779
"10979",2009-01-29,29,-46.25,-22.6366004943848,1520,19.666,21.569,17.763,11.5922917944,95.4002423358744,8.65985868,2.60527059286655
"10980",2009-01-30,30,-46.25,-22.6366004943848,1520,18.824,22.904,14.744,19.48442454,94.9369052393684,28.5815826,2.40241384222246
"10981",2009-01-31,31,-46.25,-22.6366004943848,1520,20.4775,26.767,14.188,1.308059964,84.6042235484825,27.32652999,1.93986918667842
"10982",2009-02-01,32,-46.25,-22.6366004943848,1520,20.6215,25.281,15.962,9.922028796,91.9114374504779,28.69154532,2.26930787611689
"10983",2009-02-02,33,-46.25,-22.6366004943848,1520,20.012,22.83,17.194,15.398032644,94.3352248471165,20.97657792,1.96480153352348
"10984",2009-02-03,34,-46.25,-22.6366004943848,1520,20.2555,22.944,17.567,16.479487512,94.8201392368071,24.15696012,2.02382788354715
"10985",2009-02-04,35,-46.25,-22.6366004943848,1520,19.87,22.676,17.064,9.64565298,95.7990643088518,16.6406607,1.79080595286046
"10986",2009-02-05,36,-46.25,-22.6366004943848,1520,20.9635,26.275,15.652,6.3583368984,90.4848017450497,21.049588152,1.65216675886464
"10987",2009-02-06,37,-46.25,-22.6366004943848,1520,22.1115,27.344,16.879,12.323568024,86.9294437433875,29.00143944,1.47978540735195
"10988",2009-02-07,38,-46.25,-22.6366004943848,1520,22.0445,26.355,17.734,17.4013156584,90.7453185562682,28.82851776,1.60283364081166
"10989",2009-02-08,39,-46.25,-22.6366004943848,1520,21.8445,24.637,19.052,26.2092537,96.278676416853,19.573091208,1.71195638283664
"10990",2009-02-09,40,-46.25,-22.6366004943848,1520,20.6105,23.439,17.782,21.811295556,96.4078865855262,14.27551308,2.08735259881023
"10991",2009-02-10,41,-46.25,-22.6366004943848,1520,20.606,22.861,18.351,14.3680593024,95.1195232218713,8.87101398,2.49022564404665
"10992",2009-02-11,42,-46.25,-22.6366004943848,1520,18.4865,20.955,16.018,25.488289404,97.2986647865499,3.234373128,2.84078929674433
"10993",2009-02-12,43,-46.25,-22.6366004943848,1520,17.673,19.135,16.211,3.474425772,96.1993799594865,4.6454607,2.64359318927932
"10994",2009-02-13,44,-46.25,-22.6366004943848,1520,16.861,18.187,15.535,33.0516846,97.2453055584253,3.277629648,2.57120543848682
"10995",2009-02-14,45,-46.25,-22.6366004943848,1520,18.478,20.594,16.362,35.760502476,94.4974508529262,8.99864928,3.4294029355554
"10996",2009-02-15,46,-46.25,-22.6366004943848,1520,20.4385,24.656,16.221,0.52871706,86.1055761602027,26.866962432,2.98785677757459
"10997",2009-02-16,47,-46.25,-22.6366004943848,1520,20.94,26.124,15.756,3.37142808,87.9276473623133,22.71223584,1.69705108272257
"10998",2009-02-17,48,-46.25,-22.6366004943848,1520,21.0865,25.983,16.19,1.9535049864,88.1254874619583,23.9075442,2.02415114514607
"10999",2009-02-18,49,-46.25,-22.6366004943848,1520,21.0735,25.654,16.493,1.005935868,90.8285714461342,14.07324204,1.91073073592512
"11000",2009-02-19,50,-46.25,-22.6366004943848,1520,20.607,25.856,15.358,0.8497219824,86.7872210406993,21.82269168,1.94250342642689
"11001",2009-02-20,51,-46.25,-22.6366004943848,1520,20.9305,26.195,15.666,4.29839946,87.4697561805187,28.90839492,1.91131787048303
"11002",2009-02-21,52,-46.25,-22.6366004943848,1520,22.1875,25.589,18.786,18.98231688,93.5131636121855,23.90822676,1.27698423369054
