"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"12181",2012-05-16,137,-45.625,-23.2609996795654,904,15.63,18.523,12.737,1.3595582448,91.5378310576917,16.123602186,2.90311468249135
"12182",2012-05-17,138,-45.625,-23.2609996795654,904,14.9975,17.788,12.207,0.902938752,90.4319692190839,14.977542473388,2.95179853142065
"12183",2012-05-18,139,-45.625,-23.2609996795654,904,14.331,18.148,10.514,0.0326156724,87.5916389816348,17.8613644795272,2.85882263285007
"12184",2012-05-19,140,-45.625,-23.2609996795654,904,15.3075,19.932,10.683,0.082397448,86.5331154622507,17.688681475704,2.1698427019394
"12185",2012-05-20,141,-45.625,-23.2609996795654,904,15.8195,20.946,10.693,1.749229632,89.7919440341215,7.76224875618,1.47380855577276
"12186",2012-05-21,142,-45.625,-23.2609996795654,904,15.328,20.652,10.004,7.051852224,93.2031632973639,17.1003106722204,1.37436544967644
"12187",2012-05-22,143,-45.625,-23.2609996795654,904,15.6175,20.63,10.605,3.3010519464,94.8495476391542,8.1349551957384,1.30422068904418
"12188",2012-05-23,144,-45.625,-23.2609996795654,904,16.1165,21.557,10.676,1.872825912,89.2454678757264,16.184113250652,1.59077414228074
"12189",2012-05-24,145,-45.625,-23.2609996795654,904,16.075,20.274,11.876,0.4411697688,90.2264591779292,11.665613924496,1.72308542380813
"12190",2012-05-25,146,-45.625,-23.2609996795654,904,17.945,20.576,15.314,13.423919364,90.9928851770947,15.162442451316,3.07336617315298
"12191",2012-05-26,147,-45.625,-23.2609996795654,904,16.1365,20.093,12.18,0.38108844,88.8745802894589,17.421424504074,3.17878709684382
"12192",2012-05-27,148,-45.625,-23.2609996795654,904,16.887,22.052,11.722,2.72254896,89.1310881965213,16.175616915996,2.03101680006102
"12193",2012-05-28,149,-45.625,-23.2609996795654,904,19.576,24.025,15.127,0.6557462172,89.0921725722526,16.201693626516,2.19711025868909
"12194",2012-05-29,150,-45.625,-23.2609996795654,904,19.914,24.461,15.367,0,86.9133625337025,16.498068908472,2.07395932153087
"12195",2012-05-30,151,-45.625,-23.2609996795654,904,19.587,24.107,15.067,0,83.9913765108511,16.55982316494,2.7771015689353
"12196",2012-05-31,152,-45.625,-23.2609996795654,904,17.1605,20.246,14.075,2.0736697464,94.1005698121712,8.28081645669,1.6220193537383
"12197",2012-06-01,153,-45.625,-23.2609996795654,904,18.636,23.394,13.878,4.8820536,91.7651384656974,14.8685514690024,1.36490990077015
"12198",2012-06-02,154,-45.625,-23.2609996795654,904,17.5925,23.02,12.165,0.4634854848,91.8947842256541,13.268433953412,1.10218049735797
"12199",2012-06-03,155,-45.625,-23.2609996795654,904,18.3755,23.295,13.456,0,81.6626842336514,16.4596645933128,3.379782026585
"12200",2012-06-04,156,-45.625,-23.2609996795654,904,20.236,24.439,16.033,0,75.2020134538337,16.3734379242264,3.77541047631485
"12201",2012-06-05,157,-45.625,-23.2609996795654,904,19.784,23.505,16.063,14.3440240752,82.6461689778298,12.535571928744,3.94425941373735
"12202",2012-06-06,158,-45.625,-23.2609996795654,904,17.7135,21.305,14.122,4.559324112,93.3092403717355,6.2617365558,1.44502635524418
"12203",2012-06-07,159,-45.625,-23.2609996795654,904,13.548,15.498,11.598,7.329942576,96.8222876142574,1.788124953276,2.17131716547242
"12204",2012-06-08,160,-45.625,-23.2609996795654,904,12.771,13.559,11.983,9.49974444,97.266816300976,0.9717773383692,1.95801198604424
"12205",2012-06-09,161,-45.625,-23.2609996795654,904,13.758,14.58,12.936,2.49938964,97.126153855053,2.53551894858,2.12120494585121
"12206",2012-06-10,162,-45.625,-23.2609996795654,904,16.2695,19.93,12.609,2.8804771368,92.4314246855951,10.6713317720052,1.5496042585832
"12207",2012-06-11,163,-45.625,-23.2609996795654,904,17.1905,21.679,12.702,1.5758512488,90.5350260254632,13.184623802376,2.68571859692841
"12208",2012-06-12,164,-45.625,-23.2609996795654,904,18.151,23.371,12.931,0.7553097216,89.4505004024287,10.2993290325,1.38814696832083
"12209",2012-06-13,165,-45.625,-23.2609996795654,904,18.543,22.966,14.12,0.2609253504,92.2506562832291,10.013303495736,1.27020033435166
"12210",2012-06-14,166,-45.625,-23.2609996795654,904,18.099,22.516,13.682,0.6660461448,92.4856116324817,8.101292257836,1.28804155965406
"12211",2012-06-15,167,-45.625,-23.2609996795654,904,17.7975,23.295,12.3,1.253128032,88.2022217313092,15.862507070724,1.1942525219209
"12212",2012-06-16,168,-45.625,-23.2609996795654,904,17.4275,21.683,13.172,0,85.8334664085853,16.00544272104,2.77398945803076
"12213",2012-06-17,169,-45.625,-23.2609996795654,904,15.493,21.52,9.46600000000001,0,87.5365042159559,15.3963084116988,1.51910610111585
"12214",2012-06-18,170,-45.625,-23.2609996795654,904,17.4645,22.499,12.43,0.058364856,81.5022986766322,15.801085824804,4.00871249448779
"12215",2012-06-19,171,-45.625,-23.2609996795654,904,18.8575,22.227,15.488,0.080680842,77.9925379025034,9.4683246226416,4.4859689614314
"12216",2012-06-20,172,-45.625,-23.2609996795654,904,19.125,21.783,16.467,12.65487732,82.7793809516939,5.603027105808,3.66031940008158
"12217",2012-06-21,173,-45.625,-23.2609996795654,904,16.7495,18.726,14.773,21.3855884064,96.3530728712261,4.433396567472,1.25563416480677
"12218",2012-06-22,174,-45.625,-23.2609996795654,904,15.0315,18.993,11.07,26.823810492,93.3278975315163,2.9011190646492,4.34359575986274
"12219",2012-06-23,175,-45.625,-23.2609996795654,904,13.3595,17.851,8.868,0.3948210576,89.4132160442739,14.75883588132,2.056476720031
"12220",2012-06-24,176,-45.625,-23.2609996795654,904,16.2485,22.447,10.05,0.1441953504,89.5152827214038,16.01779245084,1.6516376624287
"12221",2012-06-25,177,-45.625,-23.2609996795654,904,17.0125,21.761,12.264,0.9063714384,89.944787644552,14.243835412409,1.98095766432277
"12222",2012-06-26,178,-45.625,-23.2609996795654,904,14.5055,18.93,10.081,0.1922608008,90.9283661142688,15.193211303196,2.08773035354385
"12223",2012-06-27,179,-45.625,-23.2609996795654,904,15.205,21.185,9.22500000000002,0.0137329056,87.0384321367141,16.0238426034744,1.28475335105625
"12224",2012-06-28,180,-45.625,-23.2609996795654,904,17.0215,22.905,11.138,0,84.9940261385925,15.4775447336448,1.82979094489125
"12225",2012-06-29,181,-45.625,-23.2609996795654,904,17.271,22.28,12.262,0,84.4345389717118,16.200437410332,2.11990674453522
"12226",2012-06-30,182,-45.625,-23.2609996795654,904,17.347,23.076,11.618,0,84.513639974779,16.0970945976144,1.87988063217555
"12227",2012-07-01,183,-45.625,-23.2609996795654,904,17.749,23.325,12.173,0,84.1713730475922,16.246679262984,1.75884877316277
"12228",2012-07-02,184,-45.625,-23.2609996795654,904,18.372,24.253,12.491,0,82.892140785251,16.4192825768472,1.42485475861797
"12229",2012-07-03,185,-45.625,-23.2609996795654,904,17.783,23.461,12.105,0.0034332264,83.6106692269556,16.37218787328,1.57839273500867
"12230",2012-07-04,186,-45.625,-23.2609996795654,904,17.3445,22.837,11.852,0,79.7759165823463,16.6582666252404,2.13875713903332
"12231",2012-07-05,187,-45.625,-23.2609996795654,904,16.9875,22.4,11.575,0,80.9101498219423,16.653734899272,2.61629312111064
"12232",2012-07-06,188,-45.625,-23.2609996795654,904,17.24,22.471,12.009,0.0017166132,78.0786382558568,16.733642941188,2.97749784602208
"12233",2012-07-07,189,-45.625,-23.2609996795654,904,18.2,22.888,13.512,6.50940516,85.9156330451691,13.637937697992,1.70755595387717
"12234",2012-07-08,190,-45.625,-23.2609996795654,904,13.9905,16.35,11.631,7.3299438,96.373569571851,1.6030765456812,2.79940066578548
"12235",2012-07-09,191,-45.625,-23.2609996795654,904,13.5095,16.768,10.251,0.2128600224,90.3738656235733,14.60078760114,2.84766999730025
"12236",2012-07-10,192,-45.625,-23.2609996795654,904,15.2615,21.691,8.83199999999999,0,85.3224152021906,15.0851815961976,1.7596222296842
"12237",2012-07-11,193,-45.625,-23.2609996795654,904,17.27,22.644,11.896,1.005936084,85.2193302187386,15.909706534212,2.3167561911889
"12238",2012-07-12,194,-45.625,-23.2609996795654,904,16.3405,17.409,15.272,15.8958417168,89.7660639633031,1.687266569052,4.76890148317524
"12239",2012-07-13,195,-45.625,-23.2609996795654,904,12.456,17.115,7.79700000000003,0,77.4143085509504,17.4938134879001,3.39972118970675
"12240",2012-07-14,196,-45.625,-23.2609996795654,904,11.4695,18.494,4.44499999999999,0,78.2166396709718,17.337845187486,1.54326203423149
"12241",2012-07-15,197,-45.625,-23.2609996795654,904,11.428,15.059,7.79700000000003,0.4566195144,91.1038535900111,9.8800510622292,2.51658397441611
"12242",2012-07-16,198,-45.625,-23.2609996795654,904,12.286,13.225,11.347,6.91281,96.8181682411418,1.9013317198416,2.930861657694
"12243",2012-07-17,199,-45.625,-23.2609996795654,904,16.052,19.718,12.386,10.7082379728,91.2784256869192,14.775930890316,2.44935205661483
"12244",2012-07-18,200,-45.625,-23.2609996795654,904,10.9245,14.763,7.08600000000001,4.2640692984,89.9434021670715,11.9684081926584,3.30665007785071
"12245",2012-07-19,201,-45.625,-23.2609996795654,904,11.7,17.625,5.77499999999998,0.0892638864,89.9668141647596,14.336173329984,1.3456021394352
"12246",2012-07-20,202,-45.625,-23.2609996795654,904,14.658,20.187,9.12900000000002,0.1132964568,83.4680339526512,18.1235966128956,1.66874980610314
"12247",2012-07-21,203,-45.625,-23.2609996795654,904,14.48,20.377,8.58300000000003,0,73.7556734754916,18.466745570532,3.24372220163721
"12248",2012-07-22,204,-45.625,-23.2609996795654,904,17.917,24.048,11.786,0.0051498396,66.5013057525232,15.280830269496,2.63955179232163
"12249",2012-07-23,205,-45.625,-23.2609996795654,904,18.1085,23.608,12.609,0,74.8795780336056,16.2328509254088,1.47157294172729
"12250",2012-07-24,206,-45.625,-23.2609996795654,904,20.165,25.664,14.666,0,76.5935250689685,17.651707737696,2.65098388791965
"12251",2012-07-25,207,-45.625,-23.2609996795654,904,20.2975,25.591,15.004,0.0926970696,76.7656105843383,15.7568875229916,2.35095844899508
"12252",2012-07-26,208,-45.625,-23.2609996795654,904,19.6735,25.226,14.121,0.0068664528,74.0937777617627,17.7368434488108,2.61913965233235
"12253",2012-07-27,209,-45.625,-23.2609996795654,904,19.741,25.569,13.913,0,75.6050020787282,18.034794216756,2.40100664350277
"12254",2012-07-28,210,-45.625,-23.2609996795654,904,18.641,24.201,13.081,0.0411987384,87.8167093404225,14.296516278246,1.55917690458355
"12255",2012-07-29,211,-45.625,-23.2609996795654,904,19.0165,24.332,13.701,0,72.4939355210943,18.80113323258,3.08595639679159
"12256",2012-07-30,212,-45.625,-23.2609996795654,904,14.1855,16.417,11.954,1.6342166664,89.8654176666807,2.280175952688,2.56368045434417
"12257",2012-07-31,213,-45.625,-23.2609996795654,904,16.7565,19.529,13.984,0.6385799808,91.0303829033289,10.564757969706,2.53034678061331
"12258",2012-08-01,214,-45.625,-23.2609996795654,904,17.563,21.829,13.297,0.168228144,84.065555909457,15.2161851240713,1.6705495546855
"12259",2012-08-02,215,-45.625,-23.2609996795654,904,18.1195,24.552,11.687,0,81.2568631399072,18.5288476633812,1.8705547532105
"12260",2012-08-03,216,-45.625,-23.2609996795654,904,18.601,24.195,13.007,0,79.4229386087295,19.010630506608,1.90018512978499
"12261",2012-08-04,217,-45.625,-23.2609996795654,904,18.754,24.593,12.915,0,75.2139877917223,19.1261077680096,2.2940093693603
"12262",2012-08-05,218,-45.625,-23.2609996795654,904,18.278,22.417,14.139,0.315856692,78.4528337315095,13.893750988344,2.37048348229681
"12263",2012-08-06,219,-45.625,-23.2609996795654,904,14.602,17.695,11.509,0.288391086,87.7780373309881,17.096647499172,2.23374174464547
"12264",2012-08-07,220,-45.625,-23.2609996795654,904,16.208,21.401,11.015,0.1510619832,85.4933512220715,18.9272420701992,2.30660825384952
"12265",2012-08-08,221,-45.625,-23.2609996795654,904,17.147,24.644,9.64999999999998,0.0240325704,81.0791419682627,19.904468849352,1.74348880500669
"12266",2012-08-09,222,-45.625,-23.2609996795654,904,17.7375,25.749,9.726,0.0240325848,79.1288452397295,20.080919955204,1.45572370396731
"12267",2012-08-10,223,-45.625,-23.2609996795654,904,17.7135,24.184,11.243,0,76.8968210851977,20.11507352406,1.71609241905948
"12268",2012-08-11,224,-45.625,-23.2609996795654,904,17.6925,23.938,11.447,0,78.0103517393972,20.1280537797804,1.67766181867942
"12269",2012-08-12,225,-45.625,-23.2609996795654,904,17.579,23.984,11.174,0,69.1187942876282,20.615882411232,2.11891007044912
"12270",2012-08-13,226,-45.625,-23.2609996795654,904,19.0265,26.551,11.502,1.45912284,72.5320375327198,19.7077439720052,1.99403167767022
"12271",2012-08-14,227,-45.625,-23.2609996795654,904,17.2895,22.981,11.598,1.0574347464,84.0328323283504,19.68885866646,2.71811230094534
"12272",2012-08-15,228,-45.625,-23.2609996795654,904,19.0125,24.277,13.748,0.0514984176,78.4911854766751,18.0249986727,2.12433302975648
"12273",2012-08-16,229,-45.625,-23.2609996795654,904,18.7485,25.13,12.367,0.4892347836,81.5841629296195,15.51707984277,1.82966728988431
"12274",2012-08-17,230,-45.625,-23.2609996795654,904,18.0515,24.252,11.851,0,75.9746487941441,20.7669702476916,2.25456528668275
"12275",2012-08-18,231,-45.625,-23.2609996795654,904,18.0665,24.425,11.708,0,76.6354704827773,21.001274211168,2.37538942709797
"12276",2012-08-19,232,-45.625,-23.2609996795654,904,18.065,24.624,11.506,0,77.6142429077976,21.134339572536,2.18815273562443
"12277",2012-08-20,233,-45.625,-23.2609996795654,904,18.23,25.94,10.52,0,71.9905870303987,21.400251902712,1.73322193891996
"12278",2012-08-21,234,-45.625,-23.2609996795654,904,18.718,25.125,12.311,0,61.0060918033807,22.14753126282,2.29402171149492
"12279",2012-08-22,235,-45.625,-23.2609996795654,904,19.014,25.799,12.229,0,70.4850151136307,21.526778608308,2.66187967797342
"12280",2012-08-23,236,-45.625,-23.2609996795654,904,16.6105,24.623,8.59800000000001,0,69.9644443179662,22.3778915149788,2.00660883701807
"12281",2012-08-24,237,-45.625,-23.2609996795654,904,18.3935,25.851,10.936,0.0034332264,74.9531714901146,21.8308992816877,1.7380458812931
"12282",2012-08-25,238,-45.625,-23.2609996795654,904,18.205,25.914,10.496,0,68.2885106780332,20.1552099413004,2.02302746222529
"12283",2012-08-26,239,-45.625,-23.2609996795654,904,18.9285,26.269,11.588,0.0617980608,74.8581069210224,21.477474907272,1.8725109805925
"12284",2012-08-27,240,-45.625,-23.2609996795654,904,19.627,26.301,12.953,0.3227232744,75.5693243607204,20.938732926156,2.17049957141434
"12285",2012-08-28,241,-45.625,-23.2609996795654,904,19.233,24.344,14.122,4.6159735464,82.1866275551869,19.831856234778,2.051486078287
"12286",2012-08-29,242,-45.625,-23.2609996795654,904,15.947,19.751,12.143,0.6643296864,87.0951727793276,14.382821692656,1.65458396557217
"12287",2012-08-30,243,-45.625,-23.2609996795654,904,15.3045,18.345,12.264,0.5149845288,83.4274925018657,19.128790166616,2.24472251905246
"12288",2012-08-31,244,-45.625,-23.2609996795654,904,18.978,27.692,10.264,0.199127268,76.0734599404258,23.235957172872,1.66806755334049
"12289",2012-09-01,245,-45.625,-23.2609996795654,904,17.759,27.556,7.96199999999999,0.0411987384,70.8916859434297,23.404465150884,1.53194525070466
"12290",2012-09-02,246,-45.625,-23.2609996795654,904,19.307,27.688,10.926,0.034332264,73.7145548834609,23.4369962383428,1.65432751080928
"12291",2012-09-03,247,-45.625,-23.2609996795654,904,16.1595,23.421,8.89800000000002,0.55274994,78.5688711503003,22.650115251888,2.9422536188829
"12292",2012-09-04,248,-45.625,-23.2609996795654,904,13.8255,15.629,12.022,1.084899924,90.0076755369872,5.523104797704,3.62648907973345
"12293",2012-09-05,249,-45.625,-23.2609996795654,904,18.8375,27.268,10.407,0,77.7857748584001,23.44474270368,1.77289054940367
"12294",2012-09-06,250,-45.625,-23.2609996795654,904,19.4485,27.531,11.366,0.0497817756,78.5877818522875,21.41907037632,1.75850780054937
"12295",2012-09-07,251,-45.625,-23.2609996795654,904,23.1775,31.603,14.752,0.1270294272,72.8291363938988,23.6761746888636,1.34187533398113
"12296",2012-09-08,252,-45.625,-23.2609996795654,904,23.591,30.161,17.021,0.0205993728,54.1227654714057,23.7660085379124,2.81485326570814
"12297",2012-09-09,253,-45.625,-23.2609996795654,904,25.569,33.569,17.569,0,50.0733206897427,23.6649006330228,1.7862278487079
"12298",2012-09-10,254,-45.625,-23.2609996795654,904,23.7575,31.661,15.854,0.1167297264,62.2460110872542,23.9183444223,1.75513447507907
"12299",2012-09-11,255,-45.625,-23.2609996795654,904,22.344,30.527,14.161,0.151062192,53.0427428821261,23.571258078564,2.59552757879741
"12300",2012-09-12,256,-45.625,-23.2609996795654,904,22.166,29.878,14.454,0.1338958728,76.1337924393465,23.1602325560186,2.03796723424063
"12301",2012-09-13,257,-45.625,-23.2609996795654,904,19.147,23.901,14.393,0.2540589048,78.0745183713465,21.9813076351764,2.89770548720222
"12302",2012-09-14,258,-45.625,-23.2609996795654,904,20.186,23.935,16.437,0.4394528568,82.6280362757872,14.8145610446892,2.92060427008808
"12303",2012-09-15,259,-45.625,-23.2609996795654,904,23.205,31.36,15.05,0.13389588,76.4600039892758,23.914388667132,1.631643924801
"12304",2012-09-16,260,-45.625,-23.2609996795654,904,24.2085,33.157,15.26,0,65.0334316144504,25.088955672227,1.84769342096219
"12305",2012-09-17,261,-45.625,-23.2609996795654,904,23.8265,34.049,13.604,0,60.7721524709587,24.7867207245,1.63332799379077
"12306",2012-09-18,262,-45.625,-23.2609996795654,904,26.5935,33.34,19.847,0,40.9167760887377,25.054035983514,2.82417675401004
"12307",2012-09-19,263,-45.625,-23.2609996795654,904,26.849,33.105,20.593,0,38.5219087511073,25.102780345224,4.04905823863484
"12308",2012-09-20,264,-45.625,-23.2609996795654,904,21.768,27.974,15.562,9.226802052,71.6463219913905,20.947755012912,3.52268713870119
"12309",2012-09-21,265,-45.625,-23.2609996795654,904,19.244,23.339,15.149,2.7843495048,85.6862827931828,6.66632657898,4.17252772036412
"12310",2012-09-22,266,-45.625,-23.2609996795654,904,16.219,18.36,14.078,2.810096856,87.1995688228339,9.63377753004,2.62933073231058
"12311",2012-09-23,267,-45.625,-23.2609996795654,904,15.9545,21.844,10.065,0.1647949248,81.0077508234681,23.109664216932,3.17144718525986
"12312",2012-09-24,268,-45.625,-23.2609996795654,904,20.249,27.239,13.259,12.0162947832,79.6067253625211,24.2826065263656,2.38402210880785
"12313",2012-09-25,269,-45.625,-23.2609996795654,904,19.194,23.422,14.966,3.38516388,86.2364587075753,13.936257702936,2.97654681947755
"12314",2012-09-26,270,-45.625,-23.2609996795654,904,12.571,16.666,8.476,6.03904302,93.455238764391,3.48320485638,4.02134005624245
"12315",2012-09-27,271,-45.625,-23.2609996795654,904,10.5405,11.93,9.15100000000001,2.176666632,91.0371383560569,6.2952919191,3.58733671857523
"12316",2012-09-28,272,-45.625,-23.2609996795654,904,11.8415,16.049,7.63400000000001,0.0583648776,84.3057401714925,22.25635523082,4.03556777009837
"12317",2012-09-29,273,-45.625,-23.2609996795654,904,14.4715,20.676,8.267,0.0171661248,75.4539602672558,27.364066925328,3.12949292847581
"12318",2012-09-30,274,-45.625,-23.2609996795654,904,18.981,27.965,9.99700000000001,0.0686645712,74.936616300628,26.423280496008,2.18402024677005
"12319",2012-10-01,275,-45.625,-23.2609996795654,904,21.04,30.024,12.056,0.0051498396,69.1067285534784,26.9773641214776,1.48086281789488
"12320",2012-10-02,276,-45.625,-23.2609996795654,904,23.9245,33.158,14.691,0,64.1092213232897,22.473883704474,1.7111350950123
"12321",2012-10-03,277,-45.625,-23.2609996795654,904,25.751,34.188,17.314,0.11329668,65.9306813849566,20.6807789191489,1.82683561129894
"12322",2012-10-04,278,-45.625,-23.2609996795654,904,24.4415,31.834,17.049,2.8461471624,75.9286496951339,21.096484505712,1.99743702317677
"12323",2012-10-05,279,-45.625,-23.2609996795654,904,24.1045,31.094,17.115,18.5840615304,81.6461769928931,24.719974889904,1.89569922059278
"12324",2012-10-06,280,-45.625,-23.2609996795654,904,23.598,29.739,17.457,20.68004664,81.4240155411489,26.652672347796,1.35278690796738
"12325",2012-10-07,281,-45.625,-23.2609996795654,904,21.646,28.197,15.095,0,75.9939199491887,27.416170948968,2.14329617426818
"12326",2012-10-08,282,-45.625,-23.2609996795654,904,21.759,29.432,14.086,0.8274078,76.8076422124166,26.043006637548,1.8594014570318
"12327",2012-10-09,283,-45.625,-23.2609996795654,904,24.086,31.026,17.146,0,62.2077405541499,21.89584334322,2.1442698401739
"12328",2012-10-10,284,-45.625,-23.2609996795654,904,23.936,30.73,17.142,0,52.1266310769177,27.5749370422452,3.33889071887157
"12329",2012-10-11,285,-45.625,-23.2609996795654,904,22.631,28.547,16.715,1.078033392,74.9995266360238,19.238735782044,1.96053117245075
"12330",2012-10-12,286,-45.625,-23.2609996795654,904,17.067,19.452,14.682,8.088684048,90.8730013018735,8.497955864772,3.2593866090381
"12331",2012-10-13,287,-45.625,-23.2609996795654,904,15.528,16.703,14.353,4.62970908,95.2455815466868,3.882482720856,3.67082138700903
"12332",2012-10-14,288,-45.625,-23.2609996795654,904,14.459,15.188,13.73,2.676200904,95.394627089321,4.5811975815504,3.79913675629549
"12333",2012-10-15,289,-45.625,-23.2609996795654,904,17.9925,23.07,12.915,0.4154205024,84.831867957341,24.159763653192,2.80644916309586
"12334",2012-10-16,290,-45.625,-23.2609996795654,904,22.218,30.341,14.095,0.1338958872,75.1037118806512,21.99846442266,1.89016328807403
"12335",2012-10-17,291,-45.625,-23.2609996795654,904,21.19,25.426,16.954,4.15076904,83.6682128544857,13.6942519729698,2.97548881050303
"12336",2012-10-18,292,-45.625,-23.2609996795654,904,22.2385,28.409,16.068,0.157928472,75.8358233133541,28.88264631978,3.14728075695183
"12337",2012-10-19,293,-45.625,-23.2609996795654,904,20.931,26.005,15.857,3.2272355088,83.0246807469,25.4265639640164,2.48438156262635
"12338",2012-10-20,294,-45.625,-23.2609996795654,904,20.4855,27.575,13.396,6.92481996,81.9290904052055,27.655019742528,2.3664189819078
"12339",2012-10-21,295,-45.625,-23.2609996795654,904,22.9755,28.347,17.604,33.079135536,78.1438108993544,28.299602869704,2.6867375363355
"12340",2012-10-22,296,-45.625,-23.2609996795654,904,23.4525,28.097,18.808,21.04051932,79.5131120219378,28.496627163576,3.14839349849068
"12341",2012-10-23,297,-45.625,-23.2609996795654,904,24.156,28.565,19.747,0.260925192,73.8754955767711,27.751944587004,4.8279402569326
"12342",2012-10-24,298,-45.625,-23.2609996795654,904,22.128,26.252,18.004,6.89391828,82.6424495164703,21.030644647512,2.34037296485991
"12343",2012-10-25,299,-45.625,-23.2609996795654,904,21.6,25.752,17.448,17.2914606,91.0483080345662,19.1981889839477,2.15612206284916
"12344",2012-10-26,300,-45.625,-23.2609996795654,904,21.2775,24.458,18.097,20.03288148,93.1585558754419,8.711491029768,2.06303439956053
"12345",2012-10-27,301,-45.625,-23.2609996795654,904,24.541,30.787,18.295,2.216149992,82.7889018171583,22.2959807211852,1.76966607597086
"12346",2012-10-28,302,-45.625,-23.2609996795654,904,25.649,32.515,18.783,2.12516892,78.4244592102473,27.128282888376,1.95869377312696
"12347",2012-10-29,303,-45.625,-23.2609996795654,904,25.537,31.91,19.164,0.1888275744,78.1720294944842,28.761762154824,2.21796886106226
"12348",2012-10-30,304,-45.625,-23.2609996795654,904,26.0825,33.844,18.321,4.473496692,72.33052595808,28.9120499064,1.7009236441613
"12349",2012-10-31,305,-45.625,-23.2609996795654,904,26.2915,33.287,19.296,1.80072972,69.0236688836415,26.871368050656,2.84497554273358
"12350",2012-11-01,306,-45.625,-23.2609996795654,904,20.6825,24.971,16.394,0.4480360632,82.3064100983729,24.512471200188,2.74820302061664
"12351",2012-11-02,307,-45.625,-23.2609996795654,904,18.864,22.427,15.301,0.885772764,85.045641508629,17.451234042624,3.04510317289161
"12352",2012-11-03,308,-45.625,-23.2609996795654,904,19.2955,22.68,15.911,1.6754147568,90.7299993849334,9.564491483748,2.43952933474599
"12353",2012-11-04,309,-45.625,-23.2609996795654,904,20.7465,24.174,17.319,0.7913588328,86.0340688259054,19.529749242756,2.41321507288624
"12354",2012-11-05,310,-45.625,-23.2609996795654,904,19.2935,23.561,15.026,1.156998204,85.591709023519,25.118973588708,2.82127784836267
"12355",2012-11-06,311,-45.625,-23.2609996795654,904,20.192,24.995,15.389,0.2592089172,80.8753965893584,29.484811044828,3.35502093861123
"12356",2012-11-07,312,-45.625,-23.2609996795654,904,21.2395,25.339,17.14,5.589290772,83.8665592678435,28.3174529589,2.87654963024622
"12357",2012-11-08,313,-45.625,-23.2609996795654,904,21.62,27.316,15.924,2.803229172,82.3432408083864,22.5647895944664,2.14186774646619
"12358",2012-11-09,314,-45.625,-23.2609996795654,904,18.697,20.229,17.165,27.266660424,95.40563127596,3.116340085176,2.09814483345521
"12359",2012-11-10,315,-45.625,-23.2609996795654,904,20.8635,24.137,17.59,6.67934874,87.027762703356,16.400822063076,2.40427637548352
"12360",2012-11-11,316,-45.625,-23.2609996795654,904,23.2245,28.852,17.597,16.05720708,81.8024178568092,28.030543771374,1.90657139148035
"12361",2012-11-12,317,-45.625,-23.2609996795654,904,21.6365,24.539,18.734,25.962070716,91.8014702522308,9.6823310931,1.48733071458661
"12362",2012-11-13,318,-45.625,-23.2609996795654,904,17.7445,20.861,14.628,5.472569772,93.9235079239053,7.90431024186,2.98238404702229
"12363",2012-11-14,319,-45.625,-23.2609996795654,904,15.7785,18.166,13.391,0.9510039864,91.4949144421817,11.965987935972,3.13442184047044
"12364",2012-11-15,320,-45.625,-23.2609996795654,904,15.389,19.064,11.714,0.2952572256,89.9041781271701,13.907403226404,2.24087546353116
"12365",2012-11-16,321,-45.625,-23.2609996795654,904,17.808,24.476,11.14,2.4152762808,85.1072001738487,29.971485861588,2.31262583723864
"12366",2012-11-17,322,-45.625,-23.2609996795654,904,16.9835,19.525,14.442,0.339889572,85.5824403556312,20.02394633238,3.20677722691568
"12367",2012-11-18,323,-45.625,-23.2609996795654,904,19.601,25.539,13.663,0.2471922216,78.9434493827058,28.5017392828753,2.79111084563786
"12368",2012-11-19,324,-45.625,-23.2609996795654,904,21.0035,28.126,13.881,3.1070700504,78.8900475066119,27.215841534012,1.81817804172551
"12369",2012-11-20,325,-45.625,-23.2609996795654,904,21.9705,28.343,15.598,4.1078553552,79.3969037147104,30.878328875112,1.67222272130474
"12370",2012-11-21,326,-45.625,-23.2609996795654,904,19.39,26.885,11.895,0.0102996864,75.5622732850814,31.679408419056,2.47119266881023
"12371",2012-11-22,327,-45.625,-23.2609996795654,904,20.536,26.872,14.2,0.065231352,76.0678167164581,32.170896706788,1.80833027542123
"12372",2012-11-23,328,-45.625,-23.2609996795654,904,21.8155,30.881,12.75,0.0205993728,69.3879283066862,31.25140443432,2.05063268107877
"12373",2012-11-24,329,-45.625,-23.2609996795654,904,23.425,29.04,17.81,15.2915997384,74.9177814862931,28.123859098908,2.52496440886447
"12374",2012-11-25,330,-45.625,-23.2609996795654,904,20.579,24.482,16.676,17.6141772,88.6586527651122,16.716721190436,3.4032255356809
"12375",2012-11-26,331,-45.625,-23.2609996795654,904,16.5665,17.395,15.738,4.87175112,96.6527006428185,3.870061447536,3.70431695952562
"12376",2012-11-27,332,-45.625,-23.2609996795654,904,21.8355,26.744,16.927,9.125516736,91.1925069917387,24.0498168411024,1.77892291319026
"12377",2012-11-28,333,-45.625,-23.2609996795654,904,22.396,28.084,16.708,4.0786751088,87.2573923816308,28.628972748684,1.81962863480471
"12378",2012-11-29,334,-45.625,-23.2609996795654,904,21.166,27.199,15.133,0,75.0071994320216,30.472387169112,3.05461875829148
