"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"9177",2004-02-21,52,-44.6875,-23.2609996795654,54,20.906,21.714,20.098,7.07244966,87.5528536309673,17.66160288,3.10865941081846
"9178",2004-02-22,53,-44.6875,-23.2609996795654,54,19.35,20.071,18.629,20.54100384,89.0480317293745,6.30730998,2.47623222832196
"9179",2004-02-23,54,-44.6875,-23.2609996795654,54,19.751,20.397,19.105,40.36102308,88.7811295102275,3.728082096,2.74238173334734
"9180",2004-02-24,55,-44.6875,-23.2609996795654,54,21.9705,23.669,20.272,0,81.0973888128423,28.3678272,2.76993715597222
"9181",2004-02-25,56,-44.6875,-23.2609996795654,54,21.744,23.339,20.149,7.1479764,81.7004356678975,28.33289964,3.54271138663264
"9182",2004-02-26,57,-44.6875,-23.2609996795654,54,21.8635,23.862,19.865,0,79.8401542299921,28.7119188,2.98604584644874
"9183",2004-02-27,58,-44.6875,-23.2609996795654,54,22.1095,23.85,20.369,0,83.7030595643467,28.2129678,3.15472715479429
"9184",2004-02-28,59,-44.6875,-23.2609996795654,54,23.307,25.115,21.499,0,85.6571831581836,28.1828808,2.56868900437738
"9185",2004-03-01,61,-44.6875,-23.2609996795654,54,24.793,26.88,22.706,0.0514984104,80.092567098379,28.45964232,3.63182226316317
"9186",2004-03-02,62,-44.6875,-23.2609996795654,54,22.311,22.842,21.78,29.163542832,90.8999723921299,20.02528548,3.46855134051477
"9187",2004-03-03,63,-44.6875,-23.2609996795654,54,22.7055,23.875,21.536,19.329073704,89.1795335081495,20.58366996,2.26702172077778
"9188",2004-03-04,64,-44.6875,-23.2609996795654,54,22.9785,23.9,22.057,11.309055192,87.1011696085225,8.2705473,2.39955355940086
"9189",2004-03-05,65,-44.6875,-23.2609996795654,54,23.1235,24.08,22.167,5.4554025024,87.0939539455588,8.484918048,2.1427422563981
"9190",2004-03-06,66,-44.6875,-23.2609996795654,54,24.3865,26.292,22.481,0.4806519264,82.3750329638792,27.0673848,2.55771412209976
"9191",2004-03-07,67,-44.6875,-23.2609996795654,54,24.6805,26.74,22.621,0.079822512,82.1092289378441,24.89394384,2.53481431103521
"9192",2004-03-08,68,-44.6875,-23.2609996795654,54,25.1495,26.564,23.735,0.9716038128,83.2796177481185,26.54241192,3.34695374269921
"9193",2004-03-09,69,-44.6875,-23.2609996795654,54,23.1045,23.945,22.264,5.5257795432,88.0869526175618,23.90725908,3.67841573118171
"9194",2004-03-10,70,-44.6875,-23.2609996795654,54,22.4795,23.343,21.616,1.509761808,79.4712060640471,19.8209259,2.3408366404422
"9195",2004-03-11,71,-44.6875,-23.2609996795654,54,22.3975,23.829,20.966,0,79.7424674941632,23.12200998,4.72467165322388
"9196",2004-03-12,72,-44.6875,-23.2609996795654,54,23.3195,25.284,21.355,7.7427823104,82.0092982836284,21.928113,4.67876366565666
"9197",2004-03-13,73,-44.6875,-23.2609996795654,54,23.4365,24.683,22.19,21.8284818048,86.2894330752981,24.81159348,4.19069087850474
"9198",2004-03-14,74,-44.6875,-23.2609996795654,54,21.9425,24.292,19.593,0,81.6608277878516,24.709110192,5.02221691277236
"9199",2004-03-15,75,-44.6875,-23.2609996795654,54,22.408,24.126,20.69,0,79.5837183213452,26.18341884,5.28838714144396
"9200",2004-03-16,76,-44.6875,-23.2609996795654,54,22.181,23.481,20.881,0,81.5187769172082,25.74124128,2.81212217565704
"9201",2004-03-17,77,-44.6875,-23.2609996795654,54,21.6905,24.396,18.985,4.2966865584,87.0068865580814,23.19401754,3.47748288562142
"9202",2004-03-18,78,-44.6875,-23.2609996795654,54,22.894,24.558,21.23,7.66210464,83.321026603997,24.95351196,4.4502448207671
"9203",2004-03-19,79,-44.6875,-23.2609996795654,54,21.445,22.774,20.116,2.14920108,79.5291302865102,24.251175,6.48604822587717
"9204",2004-03-20,80,-44.6875,-23.2609996795654,54,20.8115,22.419,19.204,2.435877756,79.4206800483441,25.73156448,5.78520996673026
"9205",2004-03-21,81,-44.6875,-23.2609996795654,54,20.3705,21.422,19.319,4.3001173656,83.1965336487676,24.80545728,4.25409556709451
"9206",2004-03-22,82,-44.6875,-23.2609996795654,54,20.444,21.071,19.817,0.401687784,80.8364130614291,14.0398911,3.38814105047604
"9207",2004-03-23,83,-44.6875,-23.2609996795654,54,20.148,22.571,17.725,0,76.5397861847105,24.8042862,3.09164344973462
"9208",2004-03-24,84,-44.6875,-23.2609996795654,54,22.0055,23.8,20.211,1.6599647088,78.9503310180109,24.5180232,2.24011321999384
"9209",2004-03-25,85,-44.6875,-23.2609996795654,54,22.2865,24.464,20.109,2.4753599928,83.2450299849096,20.87206632,2.42001033364349
"9210",2004-03-26,86,-44.6875,-23.2609996795654,54,22.8715,25.201,20.542,0.0171661392,80.3422365590669,24.4529415,3.15661923542437
"9211",2004-03-27,87,-44.6875,-23.2609996795654,54,23.592,25.022,22.162,2.0084379048,85.4431469242755,23.057270568,1.6080878349412
"9212",2004-03-28,88,-44.6875,-23.2609996795654,54,22.8585,24.088,21.629,0.1828193976,83.2684263010714,23.76265104,2.2089602961613
"9213",2004-03-29,89,-44.6875,-23.2609996795654,54,21.8885,22.859,20.918,6.045915204,82.8880279644947,23.08135014,2.29919175559403
"9214",2004-03-30,90,-44.6875,-23.2609996795654,54,21.5165,23.819,19.214,0,81.4663550300317,23.54766084,3.01683549986667
"9215",2004-03-31,91,-44.6875,-23.2609996795654,54,22.895,25.063,20.727,0.021457656,81.5773130241145,23.46621246,2.88889808423939
"9216",2004-04-01,92,-44.6875,-23.2609996795654,54,23.8155,26.008,21.623,0.468635724,81.1319790221729,23.25560058,2.79544300723308
"9217",2004-04-02,93,-44.6875,-23.2609996795654,54,24.128,25.961,22.295,1.3097766888,82.7783087118535,21.8653821,2.67102372595304
"9218",2004-04-03,94,-44.6875,-23.2609996795654,54,23.5415,25.235,21.848,3.1791701448,86.1473483910709,18.97104456,2.16272740290287
"9219",2004-04-04,95,-44.6875,-23.2609996795654,54,23.9835,26.352,21.615,0.4961011464,81.3090280511815,22.36145904,2.86206296199914
"9220",2004-04-05,96,-44.6875,-23.2609996795654,54,24.353,26.576,22.13,6.8201065584,78.0582755386988,22.492406232,3.37331937353107
"9221",2004-04-06,97,-44.6875,-23.2609996795654,54,24.5595,26.024,23.095,0.0205993656,81.3614018009245,22.31285184,3.36083506404331
"9222",2004-04-07,98,-44.6875,-23.2609996795654,54,23.6625,24.654,22.671,1.0136605464,84.2610682536422,21.654452592,3.3144153986055
"9223",2004-04-08,99,-44.6875,-23.2609996795654,54,22.49,23.328,21.652,23.336496252,86.3248983560536,20.101162032,3.42705225419734
"9224",2004-04-09,100,-44.6875,-23.2609996795654,54,22.6325,23.525,21.74,5.29575228,84.8112250385031,20.2280049,2.00398303102747
"9225",2004-04-10,101,-44.6875,-23.2609996795654,54,22.7775,24.261,21.294,0.0171661464,83.2114727761319,19.56245778,1.86168222289422
"9226",2004-04-11,102,-44.6875,-23.2609996795654,54,22.945,24.36,21.53,1.8084509928,85.6648081752261,18.32613282,2.27084874186927
"9227",2004-04-12,103,-44.6875,-23.2609996795654,54,23.323,24.682,21.964,0.679778928,87.9260490343548,12.08593008,1.89397214827602
"9228",2004-04-13,104,-44.6875,-23.2609996795654,54,24.242,26.083,22.401,1.27201212,84.4078940526749,16.73544042,2.35655381403083
"9229",2004-04-14,105,-44.6875,-23.2609996795654,54,24.601,26.54,22.662,1.7166133728,82.6710380872478,13.25762118,2.81764538050083
"9230",2004-04-15,106,-44.6875,-23.2609996795654,54,24.867,26.568,23.166,5.8158864504,82.3170442713856,20.1258558,2.48749150216655
"9231",2004-04-16,107,-44.6875,-23.2609996795654,54,24.838,26.158,23.518,0.041198724,83.3396338043281,20.4917652,2.64986229831881
"9232",2004-04-17,108,-44.6875,-23.2609996795654,54,24.553,26.235,22.871,0,82.4385408389776,20.47302558,2.7288703332902
"9233",2004-04-18,109,-44.6875,-23.2609996795654,54,22.9865,24.113,21.86,14.604943068,89.1812946882726,13.58628282,3.16098270486642
"9234",2004-04-19,110,-44.6875,-23.2609996795654,54,22.317,22.867,21.767,19.375421148,91.5835614047434,9.55637064,2.75008679497839
"9235",2004-04-20,111,-44.6875,-23.2609996795654,54,23.183,25.106,21.26,0.070381188,83.6487017565251,19.19080854,3.65205130013668
"9236",2004-04-21,112,-44.6875,-23.2609996795654,54,23.8135,26.066,21.561,0,77.8993264152626,20.3562558,3.81599670642237
"9237",2004-04-22,113,-44.6875,-23.2609996795654,54,23.89,25.642,22.138,2.02216878,81.3669537389501,19.64036394,4.24448539526
"9238",2004-04-23,114,-44.6875,-23.2609996795654,54,20.748,22.023,19.473,40.70263356,90.6564220532177,1.306406016,5.01935055178447
"9239",2004-04-24,115,-44.6875,-23.2609996795654,54,19.891,20.624,19.158,8.88604506,86.9911010168094,7.88648094,3.72371928817365
"9240",2004-04-25,116,-44.6875,-23.2609996795654,54,20.326,21.119,19.533,4.306122972,84.619400895541,11.8280205,4.52566298467484
"9241",2004-04-26,117,-44.6875,-23.2609996795654,54,20.1475,21.708,18.587,0.078964236,81.5561788874842,20.01437118,4.27667280600569
"9242",2004-04-27,118,-44.6875,-23.2609996795654,54,20.28,22.158,18.402,0,78.3988817118123,19.9714509,4.46430943077565
"9243",2004-04-28,119,-44.6875,-23.2609996795654,54,20.5985,23.047,18.15,0,77.1521409561431,19.9900188,3.11796262500933
"9244",2004-04-29,120,-44.6875,-23.2609996795654,54,21.341,23.489,19.193,0,77.368371511281,19.5209379,2.5036726442914
"9245",2004-04-30,121,-44.6875,-23.2609996795654,54,22.345,24.25,20.44,0,73.9630374757962,18.7805808,2.85309640544467
"9246",2004-05-01,122,-44.6875,-23.2609996795654,54,23.2335,24.879,21.588,0,75.7341345172264,19.1162826,3.02204528618704
"9247",2004-05-02,123,-44.6875,-23.2609996795654,54,23.146,24.795,21.497,0.00686646,82.7523228301994,18.36128754,3.17206424069427
"9248",2004-05-03,124,-44.6875,-23.2609996795654,54,22.213,23.101,21.325,6.643293768,88.8335152924913,8.51208786,2.67113451654484
"9249",2004-05-04,125,-44.6875,-23.2609996795654,54,21.8665,23.021,20.712,4.86487944,88.7899064750317,15.89686398,2.3705408962602
"9250",2004-05-05,126,-44.6875,-23.2609996795654,54,21.9905,23.375,20.606,9.7057310616,90.1969230493003,12.5890767,1.88898644257553
"9251",2004-05-06,127,-44.6875,-23.2609996795654,54,21.5925,23.386,19.799,0.0858307032,81.4954657664263,17.90432136,3.65559393306597
"9252",2004-05-07,128,-44.6875,-23.2609996795654,54,19.498,21.038,17.958,0,76.4662732902235,16.00503984,5.84428567844833
"9253",2004-05-08,129,-44.6875,-23.2609996795654,54,19.6755,20.894,18.457,0.0343323,77.6341896030711,17.83564218,3.6079958159405
"9254",2004-05-09,130,-44.6875,-23.2609996795654,54,19.328,20.108,18.548,0.2986907544,77.7233158219111,9.24666156,2.29727840672048
"9255",2004-05-10,131,-44.6875,-23.2609996795654,54,20.239,22.204,18.274,0.044631972,81.3110132442836,17.5672692,2.97943437497057
"9256",2004-05-11,132,-44.6875,-23.2609996795654,54,21.3885,23.253,19.524,12.1158684,82.948120595195,17.47513332,3.25335791211489
"9257",2004-05-12,133,-44.6875,-23.2609996795654,54,20.8305,22.87,18.791,16.675179228,88.825231482607,13.41905634,2.6730494373273
"9258",2004-05-13,134,-44.6875,-23.2609996795654,54,21.1245,23.232,19.017,19.6346331,88.7707311678974,16.81953948,2.97774974309459
"9259",2004-05-14,135,-44.6875,-23.2609996795654,54,17.789,19.341,16.237,10.9314072,74.3659352909922,18.2398482,5.24637444745814
"9260",2004-05-15,136,-44.6875,-23.2609996795654,54,16.5815,18.935,14.228,0,78.5894045629724,17.91359928,3.0374945257315
"9261",2004-05-16,137,-44.6875,-23.2609996795654,54,19.066,19.816,18.316,4.8889169928,86.3533494424389,8.567945568,3.95321445507355
"9262",2004-05-17,138,-44.6875,-23.2609996795654,54,18.983,19.959,18.007,3.069305928,88.6400778412209,12.77128062,2.77830170943422
"9263",2004-05-18,139,-44.6875,-23.2609996795654,54,18.674,19.227,18.121,24.403384584,91.3905670483991,2.50481394,3.09181409137241
"9264",2004-05-19,140,-44.6875,-23.2609996795654,54,18.3165,18.774,17.859,20.84312916,90.2291781777006,6.432017292,3.76430878661058
"9265",2004-05-20,141,-44.6875,-23.2609996795654,54,19.3945,20.511,18.278,1.5243528312,87.049209794956,12.12108984,3.81068296661733
"9266",2004-05-21,142,-44.6875,-23.2609996795654,54,20.0415,21.271,18.812,0.587081808,85.837792416169,11.99745144,3.13657183748898
"9267",2004-05-22,143,-44.6875,-23.2609996795654,54,20.429,22.279,18.579,0,81.6655085696433,16.33787262,3.28718727535445
"9268",2004-05-23,144,-44.6875,-23.2609996795654,54,21.005,23.284,18.726,0.00686646,81.8116305161771,16.26254964,3.52244790435988
"9269",2004-05-24,145,-44.6875,-23.2609996795654,54,19.462,22.33,16.594,0.3398895,74.941380559147,12.48688008,4.65413125382045
"9270",2004-05-25,146,-44.6875,-23.2609996795654,54,15.4695,17.279,13.66,0.1201626864,71.4154264533089,16.20100458,4.14811900973889
"9271",2004-05-26,147,-44.6875,-23.2609996795654,54,16.574,17.482,15.666,0.446319612,75.3982532543958,9.72613026,2.48223546726735
"9272",2004-05-27,148,-44.6875,-23.2609996795654,54,17.994,19.897,16.091,0.1956940416,82.0041066731761,10.31456412,2.55664180014617
"9273",2004-05-28,149,-44.6875,-23.2609996795654,54,18.922,20.966,16.878,0,87.2944103775597,15.1976844,2.32445372576649
"9274",2004-05-29,150,-44.6875,-23.2609996795654,54,18.213,20.007,16.419,0.0823974696,88.5240554247914,13.63348404,2.53246768466289
"9275",2004-05-30,151,-44.6875,-23.2609996795654,54,18.7965,19.584,18.009,0.1098633168,87.1478145515115,10.868058,2.09580457604689
"9276",2004-05-31,152,-44.6875,-23.2609996795654,54,18.863,20.371,17.355,2.221297236,88.6097419280012,15.217092,2.11848546283792
"9277",2004-06-01,153,-44.6875,-23.2609996795654,54,18.2785,19.253,17.304,36.48146904,89.8009398827719,9.77855202,3.65986381782829
"9278",2004-06-02,154,-44.6875,-23.2609996795654,54,17.572,18.603,16.541,3.790282824,81.8077246505665,15.78825162,7.71605690662431
"9279",2004-06-03,155,-44.6875,-23.2609996795654,54,16.805,17.484,16.126,7.4638381248,84.3736542455727,5.44207716,7.4168993937023
"9280",2004-06-04,156,-44.6875,-23.2609996795654,54,16.4575,18.568,14.347,0.02746584,76.8841484443468,16.5751272,3.41563545733609
"9281",2004-06-05,157,-44.6875,-23.2609996795654,54,16.0605,18.255,13.866,0,81.5292107401474,14.93977266,2.4624801138399
"9282",2004-06-06,158,-44.6875,-23.2609996795654,54,17.4275,19.918,14.937,0.0377655048,80.5347866678088,16.19178534,3.31652224473515
"9283",2004-06-07,159,-44.6875,-23.2609996795654,54,19.7615,21.801,17.722,0.254058732,77.3671638338504,14.29390584,3.59018436283808
"9284",2004-06-08,160,-44.6875,-23.2609996795654,54,21.183,22.768,19.598,0,77.1953139498399,15.23536272,3.15728911867093
"9285",2004-06-09,161,-44.6875,-23.2609996795654,54,22.3885,24.258,20.519,0,71.0771469476802,15.30731286,4.84469210735064
"9286",2004-06-10,162,-44.6875,-23.2609996795654,54,18.9355,22.887,14.984,7.77626046,78.4444848680137,13.07508354,6.95980407117382
"9287",2004-06-11,163,-44.6875,-23.2609996795654,54,14.165,14.769,13.561,1.7028808128,77.305912848281,8.79350616,5.08856064934446
"9288",2004-06-12,164,-44.6875,-23.2609996795654,54,15.243,16.902,13.584,0.312423624,83.5553955321161,13.10383584,3.54942020056456
"9289",2004-06-13,165,-44.6875,-23.2609996795654,54,17.915,19.707,16.123,0.1167297408,85.6621914242733,12.68550234,3.58763430911607
"9290",2004-06-14,166,-44.6875,-23.2609996795654,54,18.887,20.705,17.069,0,83.0897329595284,16.20252576,2.77950524836003
"9291",2004-06-15,167,-44.6875,-23.2609996795654,54,19.3645,21.431,17.298,0,73.9866564844605,16.48440288,2.95989586435915
"9292",2004-06-16,168,-44.6875,-23.2609996795654,54,20.298,22.274,18.322,0,71.0352152165242,16.17873174,4.83461923720562
"9293",2004-06-17,169,-44.6875,-23.2609996795654,54,19.118,20.476,17.76,0,87.5743308804598,15.61134816,2.83343774758362
"9294",2004-06-18,170,-44.6875,-23.2609996795654,54,19.0365,21.156,16.917,0,80.281964752521,16.08266448,3.62298437603659
"9295",2004-06-19,171,-44.6875,-23.2609996795654,54,19.7685,21.946,17.591,0,76.7723883151164,16.0135281,3.24823000012187
"9296",2004-06-20,172,-44.6875,-23.2609996795654,54,20.401,22.629,18.173,0,72.2966632123566,16.17710742,4.02569245167256
"9297",2004-06-21,173,-44.6875,-23.2609996795654,54,20.0615,21.565,18.558,0,76.6129493924893,15.89327208,2.96560035130942
"9298",2004-06-22,174,-44.6875,-23.2609996795654,54,20.014,22.143,17.885,0,79.8382028260906,15.84354492,2.98632883255342
"9299",2004-06-23,175,-44.6875,-23.2609996795654,54,20.6625,22.361,18.964,0,79.4256585504241,15.3723348,2.88161202549341
"9300",2004-06-24,176,-44.6875,-23.2609996795654,54,21.1685,22.725,19.612,0,79.6613552667753,15.4057005,2.62487305919631
"9301",2004-06-25,177,-44.6875,-23.2609996795654,54,21.373,22.873,19.873,0,76.5637589292541,15.6304647,3.15260418626999
"9302",2004-06-26,178,-44.6875,-23.2609996795654,54,21.2635,22.882,19.645,0,77.7963823229304,14.88470886,2.8140635707284
"9303",2004-06-27,179,-44.6875,-23.2609996795654,54,20.929,22.549,19.309,0,77.5037945051713,15.36013854,2.78353009776627
"9304",2004-06-28,180,-44.6875,-23.2609996795654,54,21.1085,22.801,19.416,0,79.420532426963,15.65476902,3.3631625041049
"9305",2004-06-29,181,-44.6875,-23.2609996795654,54,21.221,23.101,19.341,0,75.2326308542676,15.93219114,2.96269491447981
"9306",2004-06-30,182,-44.6875,-23.2609996795654,54,21.674,23.088,20.26,0,75.5890397054036,15.92235198,3.2216826975333
"9307",2004-07-01,183,-44.6875,-23.2609996795654,54,22.0945,23.835,20.354,0,73.7647981303304,16.28847882,3.0744652763252
"9308",2004-07-02,184,-44.6875,-23.2609996795654,54,21.218,22.737,19.699,0.039482136,78.6045761438453,15.95615778,4.00444437647434
"9309",2004-07-03,185,-44.6875,-23.2609996795654,54,20.7195,22.338,19.101,0.7535934504,89.5606732696816,12.03283872,2.6683728229687
"9310",2004-07-04,186,-44.6875,-23.2609996795654,54,18.8235,19.295,18.352,7.291323756,89.07630519157,4.767584472,4.56090788986222
"9311",2004-07-05,187,-44.6875,-23.2609996795654,54,20.185,22.309,18.061,0,80.1980178580549,16.15185342,3.78110569808214
"9312",2004-07-06,188,-44.6875,-23.2609996795654,54,22.077,24.041,20.113,0,69.4208487142455,16.12383642,5.04237320781895
"9313",2004-07-07,189,-44.6875,-23.2609996795654,54,20.273,21.408,19.138,2.276229996,85.5299675557813,8.9809308,3.31733025724413
"9314",2004-07-08,190,-44.6875,-23.2609996795654,54,20.5715,22.497,18.646,0.628280424,83.0891666804372,16.05762918,2.97048986322926
"9315",2004-07-09,191,-44.6875,-23.2609996795654,54,16.645,18.514,14.776,15.19889904,88.8119123696269,1.32119982,5.87744917288054
"9316",2004-07-10,192,-44.6875,-23.2609996795654,54,16.7075,18.248,15.167,1.589584608,86.1337868864205,6.38426016,5.23090950340839
"9317",2004-07-11,193,-44.6875,-23.2609996795654,54,18.938,21.775,16.101,0,80.8402802223328,16.48615068,4.59547167005852
"9318",2004-07-12,194,-44.6875,-23.2609996795654,54,20.8285,23.058,18.599,0,76.6331418049378,16.84495962,3.91564967611952
"9319",2004-07-13,195,-44.6875,-23.2609996795654,54,21.7665,23.565,19.968,0,74.4481076234981,16.67120958,3.59161667156653
"9320",2004-07-14,196,-44.6875,-23.2609996795654,54,20.684,22.693,18.675,0.7724763,81.5901556173361,16.49953512,4.05834430680559
"9321",2004-07-15,197,-44.6875,-23.2609996795654,54,18.359,19.272,17.446,26.4341321064,89.5490174235279,1.701506376,5.87916054339139
"9322",2004-07-16,198,-44.6875,-23.2609996795654,54,17.0585,17.401,16.716,28.42541136,89.6873881060766,1.206506052,5.69497772380777
"9323",2004-07-17,199,-44.6875,-23.2609996795654,54,16.5995,17.007,16.192,32.20195572,89.9383332089981,1.31585616,6.51213477188414
"9324",2004-07-18,200,-44.6875,-23.2609996795654,54,16.177,16.478,15.876,42.8372244,90.0810669828374,2.520393228,6.02679992237499
"9325",2004-07-19,201,-44.6875,-23.2609996795654,54,16.3585,17.248,15.469,8.1058463784,78.0540426515345,15.07106898,4.42743937206751
"9326",2004-07-20,202,-44.6875,-23.2609996795654,54,15.532,16.35,14.714,7.53164244,81.648500844317,15.89967954,2.5103894301888
"9327",2004-07-21,203,-44.6875,-23.2609996795654,54,16.3895,17.386,15.393,3.47271696,76.5006274426786,17.7060924,3.77373258436764
"9328",2004-07-22,204,-44.6875,-23.2609996795654,54,15.8235,17.691,13.956,0,76.5780280837219,17.61620922,2.79438638222243
"9329",2004-07-23,205,-44.6875,-23.2609996795654,54,16.2285,17.834,14.623,0,79.4129460591053,17.64634968,3.49326298535235
"9330",2004-07-24,206,-44.6875,-23.2609996795654,54,15.5985,17.989,13.208,0,76.0715206193515,18.25858188,4.06176030786864
"9331",2004-07-25,207,-44.6875,-23.2609996795654,54,16.9345,19.323,14.546,0,80.560424993495,18.04989456,4.64400508790424
"9332",2004-07-26,208,-44.6875,-23.2609996795654,54,17.2965,19.211,15.382,0.024032592,78.1417715198648,17.98508898,4.66589935483904
"9333",2004-07-27,209,-44.6875,-23.2609996795654,54,16.643,19.577,13.709,0,78.6409669946845,18.22286592,4.44247200167379
"9334",2004-07-28,210,-44.6875,-23.2609996795654,54,18.082,20.623,15.541,0,76.9389231315324,18.07504164,3.69118920141745
"9335",2004-07-29,211,-44.6875,-23.2609996795654,54,19.791,21.708,17.874,0,75.9332797560315,18.24334056,3.21426202424589
"9336",2004-07-30,212,-44.6875,-23.2609996795654,54,19.2565,20.92,17.593,0.0205993656,83.2594201675541,17.37354654,3.00454067088481
"9337",2004-07-31,213,-44.6875,-23.2609996795654,54,17.555,18.398,16.712,0.1579284288,89.0698695465305,13.80408588,2.97952559117926
"9338",2004-08-01,214,-44.6875,-23.2609996795654,54,19.037,20.379,17.695,0.037765476,88.7872809398733,18.1485612,2.06190693837021
"9339",2004-08-02,215,-44.6875,-23.2609996795654,54,19.31,20.539,18.081,0,86.8897952442072,18.35792334,2.76823231650195
"9340",2004-08-03,216,-44.6875,-23.2609996795654,54,18.081,20.74,15.422,0,80.9224155948618,19.24947846,4.8851833499799
"9341",2004-08-04,217,-44.6875,-23.2609996795654,54,19.0925,21.217,16.968,0,77.5447360062585,19.49287626,4.44025061603277
"9342",2004-08-05,218,-44.6875,-23.2609996795654,54,19.8575,21.843,17.872,0,77.2245906015796,19.30926744,4.36507440810994
"9343",2004-08-06,219,-44.6875,-23.2609996795654,54,15.85,17.875,13.825,8.096406552,89.2691341085182,2.113819092,7.57607336437964
"9344",2004-08-07,220,-44.6875,-23.2609996795654,54,14.9625,16.442,13.483,0.7690430376,74.2044115424492,19.81564308,3.09363217685582
"9345",2004-08-08,221,-44.6875,-23.2609996795654,54,16.3125,17.539,15.086,0.0102996792,72.5939470537635,18.91896084,3.45033124116888
"9346",2004-08-09,222,-44.6875,-23.2609996795654,54,15.126,17.981,12.271,0,78.7722371481674,19.57517082,2.83423352521636
"9347",2004-08-10,223,-44.6875,-23.2609996795654,54,16.1415,17.108,15.175,0.8694652176,79.3078173698097,11.50154514,2.43976187084357
"9348",2004-08-11,224,-44.6875,-23.2609996795654,54,16.687,18.325,15.049,0,76.5976871645062,20.11933224,3.76055583138596
"9349",2004-08-12,225,-44.6875,-23.2609996795654,54,16.9725,18.792,15.153,0,81.3903513360149,20.0411406,5.26330026063343
"9350",2004-08-13,226,-44.6875,-23.2609996795654,54,17.398,19.113,15.683,0,84.467423000837,19.9706058,5.26918980869301
"9351",2004-08-14,227,-44.6875,-23.2609996795654,54,17.62,19.594,15.646,0.017166132,83.1910651060438,20.53766646,4.50697446049034
"9352",2004-08-15,228,-44.6875,-23.2609996795654,54,18.479,20.807,16.151,0,83.4816625519017,19.55503332,3.45064489399503
"9353",2004-08-16,229,-44.6875,-23.2609996795654,54,19.4375,21.608,17.267,0,79.6468135456727,20.95875126,3.02422664485017
"9354",2004-08-17,230,-44.6875,-23.2609996795654,54,20.189,21.924,18.454,0,78.3712723638811,20.96139366,2.89452935878476
"9355",2004-08-18,231,-44.6875,-23.2609996795654,54,20.745,22.901,18.589,0,76.9803719555085,21.06753246,3.09281664522014
"9356",2004-08-19,232,-44.6875,-23.2609996795654,54,22.009,23.909,20.109,0,66.7950849742605,21.30423732,3.95790867904046
"9357",2004-08-20,233,-44.6875,-23.2609996795654,54,20.705,21.931,19.479,0.441169776,80.4390449396517,19.66021866,3.96103413150007
"9358",2004-08-21,234,-44.6875,-23.2609996795654,54,20.723,22.61,18.836,0.291824172,91.0361144176675,19.4938308,1.95392553564065
"9359",2004-08-22,235,-44.6875,-23.2609996795654,54,18.5555,19.463,17.648,2.5062566184,92.1549364927679,3.528056952,3.14638830982986
"9360",2004-08-23,236,-44.6875,-23.2609996795654,54,20.0455,22.216,17.875,0.09441378,86.7161036725344,19.9870938,3.1287386105151
"9361",2004-08-24,237,-44.6875,-23.2609996795654,54,20.541,21.867,19.215,0.707244912,83.1095037751055,19.085229432,4.00920637190509
"9362",2004-08-25,238,-44.6875,-23.2609996795654,54,19.888,21.291,18.485,1.4419560672,91.3525548561911,17.21097792,2.23811788649879
"9363",2004-08-26,239,-44.6875,-23.2609996795654,54,20.9025,22.591,19.214,1.92089052,88.5689101097947,16.40632428,2.44818407824903
"9364",2004-08-27,240,-44.6875,-23.2609996795654,54,19.2385,20.393,18.084,0.1716613704,84.5901417427688,21.02214816,4.84106695108628
"9365",2004-08-28,241,-44.6875,-23.2609996795654,54,20.272,23.199,17.345,0,68.825970677446,22.86584982,2.61122145405254
"9366",2004-08-29,242,-44.6875,-23.2609996795654,54,19.3355,20.684,17.987,0,78.6713459943096,22.6885572,2.60332626669772
"9367",2004-08-30,243,-44.6875,-23.2609996795654,54,19.0555,21.32,16.791,0.024032592,82.0869176612334,22.883282208,4.84801006057452
"9368",2004-08-31,244,-44.6875,-23.2609996795654,54,21.5705,24.5,18.641,0,70.2992121730315,23.05057266,3.94379094167157
"9369",2004-09-01,245,-44.6875,-23.2609996795654,54,21.6145,23.534,19.695,0,77.3214331764514,19.6931781,3.08349551081433
"9370",2004-09-02,246,-44.6875,-23.2609996795654,54,20.043,21.104,18.982,0.39997134,88.1006831133333,17.27674002,4.39216074768607
"9371",2004-09-03,247,-44.6875,-23.2609996795654,54,20.321,21.932,18.71,0.250625304,85.0135853045045,20.94845724,4.17828406295282
"9372",2004-09-04,248,-44.6875,-23.2609996795654,54,20.5815,22.362,18.801,0,81.15056321731,23.4615366,3.65083417390272
"9373",2004-09-05,249,-44.6875,-23.2609996795654,54,21.4025,23.942,18.863,0,78.4610839342217,23.62505652,3.55620570042178
"9374",2004-09-06,250,-44.6875,-23.2609996795654,54,22.3675,24.28,20.455,0,71.3975678333486,24.21151848,2.57289791551708
"9375",2004-09-07,251,-44.6875,-23.2609996795654,54,22.6405,25.139,20.142,0,68.9645707973336,24.4150884,2.89529565972115
"9376",2004-09-08,252,-44.6875,-23.2609996795654,54,20.5395,22.347,18.732,0.1064301048,81.9568564175443,23.01502464,3.31718730894545
"9377",2004-09-09,253,-44.6875,-23.2609996795654,54,19.501,20.524,18.478,0.7038116424,84.9999520874502,18.99922176,3.33957822101488
