"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"980",-45.625,-22.63660049,2017,9,6,249,2017-09-06,50.06,18.24,0.01
"981",-45.625,-22.63660049,2017,9,7,250,2017-09-07,59.25,17.82,0
"982",-45.625,-22.63660049,2017,9,8,251,2017-09-08,61.81,17.62,0
"983",-45.625,-22.63660049,2017,9,9,252,2017-09-09,63.31,17.92,0.07
"984",-45.625,-22.63660049,2017,9,10,253,2017-09-10,54.88,19.19,0.03
"985",-45.625,-22.63660049,2017,9,11,254,2017-09-11,58,19.48,0.05
"986",-45.625,-22.63660049,2017,9,12,255,2017-09-12,57.06,19.96,0
"987",-45.625,-22.63660049,2017,9,13,256,2017-09-13,55.25,19.26,0
"988",-45.625,-22.63660049,2017,9,14,257,2017-09-14,52.5,19.39,0.04
"989",-45.625,-22.63660049,2017,9,15,258,2017-09-15,49.5,20.12,0.03
"990",-45.625,-22.63660049,2017,9,16,259,2017-09-16,46.12,21.21,0
"991",-45.625,-22.63660049,2017,9,17,260,2017-09-17,56.31,19.69,0.11
"992",-45.625,-22.63660049,2017,9,18,261,2017-09-18,59.19,19.77,0
"993",-45.625,-22.63660049,2017,9,19,262,2017-09-19,61.94,19.42,0
"994",-45.625,-22.63660049,2017,9,20,263,2017-09-20,66.69,19.39,0
"995",-45.625,-22.63660049,2017,9,21,264,2017-09-21,57.12,19.55,0
"996",-45.625,-22.63660049,2017,9,22,265,2017-09-22,53.25,18.37,0
"997",-45.625,-22.63660049,2017,9,23,266,2017-09-23,54.62,19.76,0
"998",-45.625,-22.63660049,2017,9,24,267,2017-09-24,64.5,19.37,0
"999",-45.625,-22.63660049,2017,9,25,268,2017-09-25,64.31,19.28,0
"1000",-45.625,-22.63660049,2017,9,26,269,2017-09-26,64,18.83,0
"1001",-45.625,-22.63660049,2017,9,27,270,2017-09-27,62.19,19.61,3.06
"1002",-45.625,-22.63660049,2017,9,28,271,2017-09-28,65.62,20.64,0.8
"1003",-45.625,-22.63660049,2017,9,29,272,2017-09-29,77.06,19.41,4.83
"1004",-45.625,-22.63660049,2017,9,30,273,2017-09-30,91.19,17.12,42
"1005",-45.625,-22.63660049,2017,10,1,274,2017-10-01,75,19.62,8.75
"1006",-45.625,-22.63660049,2017,10,2,275,2017-10-02,84.31,18.58,6.75
"1007",-45.625,-22.63660049,2017,10,3,276,2017-10-03,76.5,17.32,10.75
"1008",-45.625,-22.63660049,2017,10,4,277,2017-10-04,85.94,16.32,0.62
"1009",-45.625,-22.63660049,2017,10,5,278,2017-10-05,70.94,19.59,0
"1010",-45.625,-22.63660049,2017,10,6,279,2017-10-06,63.06,22.79,0.02
"1011",-45.625,-22.63660049,2017,10,7,280,2017-10-07,72.06,21.01,1.7
"1012",-45.625,-22.63660049,2017,10,8,281,2017-10-08,77.25,20.64,1.48
"1013",-45.625,-22.63660049,2017,10,9,282,2017-10-09,73.44,21.36,0.05
"1014",-45.625,-22.63660049,2017,10,10,283,2017-10-10,73.62,22.11,4.02
"1015",-45.625,-22.63660049,2017,10,11,284,2017-10-11,71.44,23.26,6.2
"1016",-45.625,-22.63660049,2017,10,12,285,2017-10-12,66.25,24.14,2.28
"1017",-45.625,-22.63660049,2017,10,13,286,2017-10-13,58.94,23.85,1.6
"1018",-45.625,-22.63660049,2017,10,14,287,2017-10-14,65.94,22.88,0.91
"1019",-45.625,-22.63660049,2017,10,15,288,2017-10-15,75.06,20.15,0.36
"1020",-45.625,-22.63660049,2017,10,16,289,2017-10-16,70.56,20.29,0
"1021",-45.625,-22.63660049,2017,10,17,290,2017-10-17,69.75,20.16,0
"1022",-45.625,-22.63660049,2017,10,18,291,2017-10-18,64.81,20.8,0.01
"1023",-45.625,-22.63660049,2017,10,19,292,2017-10-19,55.94,22.01,0
"1024",-45.625,-22.63660049,2017,10,20,293,2017-10-20,64.12,21.94,0.01
"1025",-45.625,-22.63660049,2017,10,21,294,2017-10-21,72.94,20.87,0.23
"1026",-45.625,-22.63660049,2017,10,22,295,2017-10-22,83.44,19.69,6.19
"1027",-45.625,-22.63660049,2017,10,23,296,2017-10-23,81.81,18.32,1.27
"1028",-45.625,-22.63660049,2017,10,24,297,2017-10-24,77.31,19,0.09
"1029",-45.625,-22.63660049,2017,10,25,298,2017-10-25,75.69,20.87,4.28
"1030",-45.625,-22.63660049,2017,10,26,299,2017-10-26,80.88,20.28,11.68
"1031",-45.625,-22.63660049,2017,10,27,300,2017-10-27,82,20.8,26.7
"1032",-45.625,-22.63660049,2017,10,28,301,2017-10-28,83.31,20.65,2.72
"1033",-45.625,-22.63660049,2017,10,29,302,2017-10-29,84.94,20.51,1.01
"1034",-45.625,-22.63660049,2017,10,30,303,2017-10-30,84.31,20.43,8.67
"1035",-45.625,-22.63660049,2017,10,31,304,2017-10-31,79.5,20.11,1.25
"1036",-45.625,-22.63660049,2017,11,1,305,2017-11-01,70.06,18.08,0.05
"1037",-45.625,-22.63660049,2017,11,2,306,2017-11-02,70.31,18.95,0.01
"1038",-45.625,-22.63660049,2017,11,3,307,2017-11-03,68.19,20.08,0
"1039",-45.625,-22.63660049,2017,11,4,308,2017-11-04,77.81,20.58,6.87
"1040",-45.625,-22.63660049,2017,11,5,309,2017-11-05,90.12,19.23,2.98
"1041",-45.625,-22.63660049,2017,11,6,310,2017-11-06,83.38,17.56,0.85
"1042",-45.625,-22.63660049,2017,11,7,311,2017-11-07,77.88,17.87,0.18
"1043",-45.625,-22.63660049,2017,11,8,312,2017-11-08,73.25,19.62,0
"1044",-45.625,-22.63660049,2017,11,9,313,2017-11-09,78.88,19.05,0.47
"1045",-45.625,-22.63660049,2017,11,10,314,2017-11-10,79.88,20.86,19.59
"1046",-45.625,-22.63660049,2017,11,11,315,2017-11-11,87.5,19.05,9.37
"1047",-45.625,-22.63660049,2017,11,12,316,2017-11-12,61.19,18.69,1.17
"1048",-45.625,-22.63660049,2017,11,13,317,2017-11-13,62.75,18.61,0
"1049",-45.625,-22.63660049,2017,11,14,318,2017-11-14,60.12,19.06,0
"1050",-45.625,-22.63660049,2017,11,15,319,2017-11-15,69.06,20.85,0
"1051",-45.625,-22.63660049,2017,11,16,320,2017-11-16,70,22.4,3.24
"1052",-45.625,-22.63660049,2017,11,17,321,2017-11-17,72.44,21.86,3.96
"1053",-45.625,-22.63660049,2017,11,18,322,2017-11-18,77.88,21.27,8.04
"1054",-45.625,-22.63660049,2017,11,19,323,2017-11-19,82.38,21.25,12.67
"1055",-45.625,-22.63660049,2017,11,20,324,2017-11-20,88.31,19.65,12.91
"1056",-45.625,-22.63660049,2017,11,21,325,2017-11-21,82.94,20.23,22.37
"1057",-45.625,-22.63660049,2017,11,22,326,2017-11-22,90.38,18.97,27.2
"1058",-45.625,-22.63660049,2017,11,23,327,2017-11-23,80.38,18.99,2.75
"1059",-45.625,-22.63660049,2017,11,24,328,2017-11-24,73.88,21.37,0
"1060",-45.625,-22.63660049,2017,11,25,329,2017-11-25,75.56,21.87,1.36
"1061",-45.625,-22.63660049,2017,11,26,330,2017-11-26,89.94,19.58,9.3
"1062",-45.625,-22.63660049,2017,11,27,331,2017-11-27,82,21.62,4.71
"1063",-45.625,-22.63660049,2017,11,28,332,2017-11-28,82.62,20.51,11.69
"1064",-45.625,-22.63660049,2017,11,29,333,2017-11-29,72.62,19.68,0.15
"1065",-45.625,-22.63660049,2017,11,30,334,2017-11-30,83.56,18.38,4.63
"1066",-45.625,-22.63660049,2017,12,1,335,2017-12-01,88.38,17.5,6.9
"1067",-45.625,-22.63660049,2017,12,2,336,2017-12-02,83.81,19.28,1.58
"1068",-45.625,-22.63660049,2017,12,3,337,2017-12-03,79.69,21.32,5.31
"1069",-45.625,-22.63660049,2017,12,4,338,2017-12-04,81.75,21.67,2.97
"1070",-45.625,-22.63660049,2017,12,5,339,2017-12-05,78.69,22.06,3.29
"1071",-45.625,-22.63660049,2017,12,6,340,2017-12-06,81.69,21.6,4.3
"1072",-45.625,-22.63660049,2017,12,7,341,2017-12-07,84,20.59,4.52
"1073",-45.625,-22.63660049,2017,12,8,342,2017-12-08,86.25,20.93,8.84
"1074",-45.625,-22.63660049,2017,12,9,343,2017-12-09,77.88,20.97,1.03
"1075",-45.625,-22.63660049,2017,12,10,344,2017-12-10,75.38,20.27,0.05
"1076",-45.625,-22.63660049,2017,12,11,345,2017-12-11,65.44,22.03,0.1
"1077",-45.625,-22.63660049,2017,12,12,346,2017-12-12,76.5,20.23,0.48
"1078",-45.625,-22.63660049,2017,12,13,347,2017-12-13,73.94,21.05,2.88
"1079",-45.625,-22.63660049,2017,12,14,348,2017-12-14,72.62,22.08,1.54
"1080",-45.625,-22.63660049,2017,12,15,349,2017-12-15,75.44,22.07,2.69
"1081",-45.625,-22.63660049,2017,12,16,350,2017-12-16,73.44,22.69,3.37
"1082",-45.625,-22.63660049,2017,12,17,351,2017-12-17,78.81,22.76,13.15
"1083",-45.625,-22.63660049,2017,12,18,352,2017-12-18,81.44,22.26,3.27
"1084",-45.625,-22.63660049,2017,12,19,353,2017-12-19,78.38,22.81,5.21
"1085",-45.625,-22.63660049,2017,12,20,354,2017-12-20,75.5,22.23,0.3
"1086",-45.625,-22.63660049,2017,12,21,355,2017-12-21,85.12,20.58,6.95
"1087",-45.625,-22.63660049,2017,12,22,356,2017-12-22,82.06,20.26,6.54
"1088",-45.625,-22.63660049,2017,12,23,357,2017-12-23,80.31,21.05,3.33
"1089",-45.625,-22.63660049,2017,12,24,358,2017-12-24,76.88,22.42,1.17
"1090",-45.625,-22.63660049,2017,12,25,359,2017-12-25,81.12,22.32,6.22
"1091",-45.625,-22.63660049,2017,12,26,360,2017-12-26,83.62,22.29,5.16
"1092",-45.625,-22.63660049,2017,12,27,361,2017-12-27,86.31,21.6,6.17
"1093",-45.625,-22.63660049,2017,12,28,362,2017-12-28,83,22.19,7.38
"1094",-45.625,-22.63660049,2017,12,29,363,2017-12-29,85.88,20.13,3.99
"1095",-45.625,-22.63660049,2017,12,30,364,2017-12-30,90.69,19.49,19.68
"1096",-45.625,-22.63660049,2017,12,31,365,2017-12-31,85.56,20.53,7.04
"1097",-45.625,-22.63660049,2018,1,1,1,2018-01-01,82.5,22.26,3.18
"1098",-45.625,-22.63660049,2018,1,2,2,2018-01-02,89.5,21.08,8.56
"1099",-45.625,-22.63660049,2018,1,3,3,2018-01-03,88.38,21.09,3.6
"1100",-45.625,-22.63660049,2018,1,4,4,2018-01-04,83.62,20.32,10.83
"1101",-45.625,-22.63660049,2018,1,5,5,2018-01-05,92.5,18.3,7.66
"1102",-45.625,-22.63660049,2018,1,6,6,2018-01-06,91.69,19.36,17.93
"1103",-45.625,-22.63660049,2018,1,7,7,2018-01-07,89.56,19.39,31.04
"1104",-45.625,-22.63660049,2018,1,8,8,2018-01-08,89,19.13,22.79
"1105",-45.625,-22.63660049,2018,1,9,9,2018-01-09,83.38,20.75,1.6
"1106",-45.625,-22.63660049,2018,1,10,10,2018-01-10,76.88,22.43,0
"1107",-45.625,-22.63660049,2018,1,11,11,2018-01-11,82.44,20.78,4.26
"1108",-45.625,-22.63660049,2018,1,12,12,2018-01-12,84.88,20.14,10.57
"1109",-45.625,-22.63660049,2018,1,13,13,2018-01-13,84.31,19.94,1.91
"1110",-45.625,-22.63660049,2018,1,14,14,2018-01-14,83.06,20.76,14.33
"1111",-45.625,-22.63660049,2018,1,15,15,2018-01-15,83.19,21.38,12.84
"1112",-45.625,-22.63660049,2018,1,16,16,2018-01-16,79.38,22.15,0.82
"1113",-45.625,-22.63660049,2018,1,17,17,2018-01-17,85.56,22.03,1.52
"1114",-45.625,-22.63660049,2018,1,18,18,2018-01-18,82,22.18,0.63
"1115",-45.625,-22.63660049,2018,1,19,19,2018-01-19,81.38,22.29,2.54
"1116",-45.625,-22.63660049,2018,1,20,20,2018-01-20,80.56,22.22,3.98
"1117",-45.625,-22.63660049,2018,1,21,21,2018-01-21,83.69,21.37,0.89
"1118",-45.625,-22.63660049,2018,1,22,22,2018-01-22,79.12,22.3,4.28
"1119",-45.625,-22.63660049,2018,1,23,23,2018-01-23,78.12,22.77,3.56
"1120",-45.625,-22.63660049,2018,1,24,24,2018-01-24,74.75,23.88,4.61
"1121",-45.625,-22.63660049,2018,1,25,25,2018-01-25,82.12,22.12,9.55
"1122",-45.625,-22.63660049,2018,1,26,26,2018-01-26,86.94,20.78,11.12
"1123",-45.625,-22.63660049,2018,1,27,27,2018-01-27,87.38,20.15,6.45
"1124",-45.625,-22.63660049,2018,1,28,28,2018-01-28,82.19,21.69,14.86
"1125",-45.625,-22.63660049,2018,1,29,29,2018-01-29,88.62,21.26,5.4
"1126",-45.625,-22.63660049,2018,1,30,30,2018-01-30,88.75,20.62,25.84
"1127",-45.625,-22.63660049,2018,1,31,31,2018-01-31,80.5,18.81,0.52
"1128",-45.625,-22.63660049,2018,2,1,32,2018-02-01,76.88,19.53,0.2
"1129",-45.625,-22.63660049,2018,2,2,33,2018-02-02,78.88,20.62,0
"1130",-45.625,-22.63660049,2018,2,3,34,2018-02-03,81.44,20.01,0.82
"1131",-45.625,-22.63660049,2018,2,4,35,2018-02-04,82.94,18.96,2.8
"1132",-45.625,-22.63660049,2018,2,5,36,2018-02-05,90,17.24,2.53
"1133",-45.625,-22.63660049,2018,2,6,37,2018-02-06,90.5,18.41,26.31
"1134",-45.625,-22.63660049,2018,2,7,38,2018-02-07,77.62,20.8,2.1
"1135",-45.625,-22.63660049,2018,2,8,39,2018-02-08,74.69,20.48,0
"1136",-45.625,-22.63660049,2018,2,9,40,2018-02-09,74.94,22.11,0.01
"1137",-45.625,-22.63660049,2018,2,10,41,2018-02-10,83.38,21.87,2.09
"1138",-45.625,-22.63660049,2018,2,11,42,2018-02-11,81.31,23.31,1.09
"1139",-45.625,-22.63660049,2018,2,12,43,2018-02-12,82.88,23.5,3.38
"1140",-45.625,-22.63660049,2018,2,13,44,2018-02-13,87,20.79,4.12
"1141",-45.625,-22.63660049,2018,2,14,45,2018-02-14,86.19,20.05,5.12
"1142",-45.625,-22.63660049,2018,2,15,46,2018-02-15,87,20.21,21.72
"1143",-45.625,-22.63660049,2018,2,16,47,2018-02-16,82.44,21.02,1.93
"1144",-45.625,-22.63660049,2018,2,17,48,2018-02-17,85.5,19.87,1.4
"1145",-45.625,-22.63660049,2018,2,18,49,2018-02-18,87.69,20.07,2.28
"1146",-45.625,-22.63660049,2018,2,19,50,2018-02-19,83.44,20.57,31.32
"1147",-45.625,-22.63660049,2018,2,20,51,2018-02-20,87,20.9,5.64
"1148",-45.625,-22.63660049,2018,2,21,52,2018-02-21,87.81,21.69,13.36
"1149",-45.625,-22.63660049,2018,2,22,53,2018-02-22,84.56,21.88,25.59
"1150",-45.625,-22.63660049,2018,2,23,54,2018-02-23,83.88,20.54,2.22
"1151",-45.625,-22.63660049,2018,2,24,55,2018-02-24,84.19,19.87,0.79
"1152",-45.625,-22.63660049,2018,2,25,56,2018-02-25,82.69,20.12,0.03
"1153",-45.625,-22.63660049,2018,2,26,57,2018-02-26,91.25,19.36,12.61
"1154",-45.625,-22.63660049,2018,2,27,58,2018-02-27,86.94,20.87,7.46
"1155",-45.625,-22.63660049,2018,2,28,59,2018-02-28,83.38,21.83,8.58
"1156",-45.625,-22.63660049,2018,3,1,60,2018-03-01,83.62,22.65,5.69
"1157",-45.625,-22.63660049,2018,3,2,61,2018-03-02,85.81,22.47,18.88
"1158",-45.625,-22.63660049,2018,3,3,62,2018-03-03,84.19,22.28,8.04
"1159",-45.625,-22.63660049,2018,3,4,63,2018-03-04,83.38,22.57,0.88
"1160",-45.625,-22.63660049,2018,3,5,64,2018-03-05,83.25,22.26,6.22
"1161",-45.625,-22.63660049,2018,3,6,65,2018-03-06,79.44,23.2,0.78
"1162",-45.625,-22.63660049,2018,3,7,66,2018-03-07,87.31,22.5,8.83
"1163",-45.625,-22.63660049,2018,3,8,67,2018-03-08,91.19,20.19,15.88
"1164",-45.625,-22.63660049,2018,3,9,68,2018-03-09,83.88,21.24,1.4
"1165",-45.625,-22.63660049,2018,3,10,69,2018-03-10,88.69,20.76,12.21
"1166",-45.625,-22.63660049,2018,3,11,70,2018-03-11,80.5,21.49,0.11
"1167",-45.625,-22.63660049,2018,3,12,71,2018-03-12,73.88,22.65,0
"1168",-45.625,-22.63660049,2018,3,13,72,2018-03-13,83.81,22.17,0.01
"1169",-45.625,-22.63660049,2018,3,14,73,2018-03-14,81.62,22.8,11.39
"1170",-45.625,-22.63660049,2018,3,15,74,2018-03-15,85.81,22.39,0.91
"1171",-45.625,-22.63660049,2018,3,16,75,2018-03-16,86.69,22.24,3.91
"1172",-45.625,-22.63660049,2018,3,17,76,2018-03-17,82.31,22.35,0.33
"1173",-45.625,-22.63660049,2018,3,18,77,2018-03-18,75.75,22.73,0.02
"1174",-45.625,-22.63660049,2018,3,19,78,2018-03-19,75.75,23.3,2.36
"1175",-45.625,-22.63660049,2018,3,20,79,2018-03-20,82.56,22.76,10.35
"1176",-45.625,-22.63660049,2018,3,21,80,2018-03-21,82.75,22.12,16.39
"1177",-45.625,-22.63660049,2018,3,22,81,2018-03-22,85.38,21.37,1.55
"1178",-45.625,-22.63660049,2018,3,23,82,2018-03-23,81.94,21.41,0.54
"1179",-45.625,-22.63660049,2018,3,24,83,2018-03-24,82.19,20.89,0.1
"1180",-45.625,-22.63660049,2018,3,25,84,2018-03-25,82.25,20.5,0.02
"1181",-45.625,-22.63660049,2018,3,26,85,2018-03-26,85.69,21.01,1.55
"1182",-45.625,-22.63660049,2018,3,27,86,2018-03-27,89.25,19.9,2.44
"1183",-45.625,-22.63660049,2018,3,28,87,2018-03-28,80.81,20.4,0.44
"1184",-45.625,-22.63660049,2018,3,29,88,2018-03-29,83.69,19.88,0.52
"1185",-45.625,-22.63660049,2018,3,30,89,2018-03-30,80.38,20.1,3.78
"1186",-45.625,-22.63660049,2018,3,31,90,2018-03-31,85.19,20.19,2.25
"1187",-45.625,-22.63660049,2018,4,1,91,2018-04-01,89.62,19.69,2.78
"1188",-45.625,-22.63660049,2018,4,2,92,2018-04-02,81.88,21.24,4.42
"1189",-45.625,-22.63660049,2018,4,3,93,2018-04-03,88.75,20.08,3.24
"1190",-45.625,-22.63660049,2018,4,4,94,2018-04-04,87.69,20.61,5.5
"1191",-45.625,-22.63660049,2018,4,5,95,2018-04-05,83.62,20.23,0.15
"1192",-45.625,-22.63660049,2018,4,6,96,2018-04-06,82.62,20.27,0.55
"1193",-45.625,-22.63660049,2018,4,7,97,2018-04-07,84.75,19.73,2.54
"1194",-45.625,-22.63660049,2018,4,8,98,2018-04-08,85.38,19.87,1.01
"1195",-45.625,-22.63660049,2018,4,9,99,2018-04-09,84.88,19.6,2.4
"1196",-45.625,-22.63660049,2018,4,10,100,2018-04-10,84.69,18.9,0.28
"1197",-45.625,-22.63660049,2018,4,11,101,2018-04-11,80.75,18.05,0.01
"1198",-45.625,-22.63660049,2018,4,12,102,2018-04-12,89.31,16.87,0.15
"1199",-45.625,-22.63660049,2018,4,13,103,2018-04-13,78.94,19.52,0.05
"1200",-45.625,-22.63660049,2018,4,14,104,2018-04-14,87.88,19.06,0.67
"1201",-45.625,-22.63660049,2018,4,15,105,2018-04-15,96.5,17.3,9.68
"1202",-45.625,-22.63660049,2018,4,16,106,2018-04-16,90,16.72,2.61
"1203",-45.625,-22.63660049,2018,4,17,107,2018-04-17,85.12,16.17,0.23
"1204",-45.625,-22.63660049,2018,4,18,108,2018-04-18,77.81,15.9,0
"1205",-45.625,-22.63660049,2018,4,19,109,2018-04-19,76.31,16.76,0.01
"1206",-45.625,-22.63660049,2018,4,20,110,2018-04-20,76.69,17.38,0.01
"1207",-45.625,-22.63660049,2018,4,21,111,2018-04-21,84.69,17.35,0
"1208",-45.625,-22.63660049,2018,4,22,112,2018-04-22,86.06,17.57,0.05
"1209",-45.625,-22.63660049,2018,4,23,113,2018-04-23,84.69,17.89,0.04
"1210",-45.625,-22.63660049,2018,4,24,114,2018-04-24,85.31,17.94,0.24
"1211",-45.625,-22.63660049,2018,4,25,115,2018-04-25,82.69,18.55,0.04
"1212",-45.625,-22.63660049,2018,4,26,116,2018-04-26,83.06,18.87,0.07
"1213",-45.625,-22.63660049,2018,4,27,117,2018-04-27,82.81,18.86,3.26
"1214",-45.625,-22.63660049,2018,4,28,118,2018-04-28,84.12,18.35,7.59
"1215",-45.625,-22.63660049,2018,4,29,119,2018-04-29,77,18.05,0.06
"1216",-45.625,-22.63660049,2018,4,30,120,2018-04-30,72.69,18.33,0.01
"1217",-45.625,-22.63660049,2018,5,1,121,2018-05-01,76.38,18.5,0.01
"1218",-45.625,-22.63660049,2018,5,2,122,2018-05-02,82.25,17.92,0.03
"1219",-45.625,-22.63660049,2018,5,3,123,2018-05-03,76.69,18.56,0.04
"1220",-45.625,-22.63660049,2018,5,4,124,2018-05-04,74.06,18.66,0
"1221",-45.625,-22.63660049,2018,5,5,125,2018-05-05,82.88,18.17,0.31
"1222",-45.625,-22.63660049,2018,5,6,126,2018-05-06,80,17.91,0.52
"1223",-45.625,-22.63660049,2018,5,7,127,2018-05-07,89.44,16.73,5.62
"1224",-45.625,-22.63660049,2018,5,8,128,2018-05-08,90.25,16.58,3.1
"1225",-45.625,-22.63660049,2018,5,9,129,2018-05-09,84.75,15.58,0.12
"1226",-45.625,-22.63660049,2018,5,10,130,2018-05-10,75.12,16.16,0.03
"1227",-45.625,-22.63660049,2018,5,11,131,2018-05-11,81.12,15.95,0.05
"1228",-45.625,-22.63660049,2018,5,12,132,2018-05-12,85.25,17.09,0.02
"1229",-45.625,-22.63660049,2018,5,13,133,2018-05-13,85.19,17.69,0.11
"1230",-45.625,-22.63660049,2018,5,14,134,2018-05-14,83.81,17.67,0.04
"1231",-45.625,-22.63660049,2018,5,15,135,2018-05-15,86.06,17.19,0.05
"1232",-45.625,-22.63660049,2018,5,16,136,2018-05-16,83.25,17.23,2.48
"1233",-45.625,-22.63660049,2018,5,17,137,2018-05-17,88.44,17.26,3.11
"1234",-45.625,-22.63660049,2018,5,18,138,2018-05-18,87.25,17.44,0.04
"1235",-45.625,-22.63660049,2018,5,19,139,2018-05-19,87.81,18.24,13.81
"1236",-45.625,-22.63660049,2018,5,20,140,2018-05-20,73.88,11.34,0.29
"1237",-45.625,-22.63660049,2018,5,21,141,2018-05-21,68.62,11.38,1.14
"1238",-45.625,-22.63660049,2018,5,22,142,2018-05-22,66.19,12.68,0.06
"1239",-45.625,-22.63660049,2018,5,23,143,2018-05-23,68.69,13.1,0
"1240",-45.625,-22.63660049,2018,5,24,144,2018-05-24,81.75,14.07,0
"1241",-45.625,-22.63660049,2018,5,25,145,2018-05-25,85.75,14.49,0.07
"1242",-45.625,-22.63660049,2018,5,26,146,2018-05-26,85.62,14.83,0.06
"1243",-45.625,-22.63660049,2018,5,27,147,2018-05-27,83.75,14.46,0.01
"1244",-45.625,-22.63660049,2018,5,28,148,2018-05-28,81,13.41,0.01
"1245",-45.625,-22.63660049,2018,5,29,149,2018-05-29,79.94,12.9,0.01
"1246",-45.625,-22.63660049,2018,5,30,150,2018-05-30,73.19,13.73,0
"1247",-45.625,-22.63660049,2018,5,31,151,2018-05-31,79,15.19,0
"1248",-45.625,-22.63660049,2018,6,1,152,2018-06-01,76.62,14.8,0
"1249",-45.625,-22.63660049,2018,6,2,153,2018-06-02,78.06,16.07,0
"1250",-45.625,-22.63660049,2018,6,3,154,2018-06-03,87.44,15.79,0.29
"1251",-45.625,-22.63660049,2018,6,4,155,2018-06-04,88.12,13.61,0.03
"1252",-45.625,-22.63660049,2018,6,5,156,2018-06-05,89.38,15.01,3.27
"1253",-45.625,-22.63660049,2018,6,6,157,2018-06-06,91.06,16.53,2.35
"1254",-45.625,-22.63660049,2018,6,7,158,2018-06-07,93.06,16.27,6.17
"1255",-45.625,-22.63660049,2018,6,8,159,2018-06-08,87.94,15.32,0.41
"1256",-45.625,-22.63660049,2018,6,9,160,2018-06-09,85.62,15.3,0.05
"1257",-45.625,-22.63660049,2018,6,10,161,2018-06-10,89.94,16.66,0.06
"1258",-45.625,-22.63660049,2018,6,11,162,2018-06-11,87.25,17.86,0.02
"1259",-45.625,-22.63660049,2018,6,12,163,2018-06-12,85.25,18.17,0.06
"1260",-45.625,-22.63660049,2018,6,13,164,2018-06-13,80.94,19.23,0.14
"1261",-45.625,-22.63660049,2018,6,14,165,2018-06-14,88.94,16.86,1.83
"1262",-45.625,-22.63660049,2018,6,15,166,2018-06-15,92.19,14.08,5.64
"1263",-45.625,-22.63660049,2018,6,16,167,2018-06-16,92.06,12.93,0.37
"1264",-45.625,-22.63660049,2018,6,17,168,2018-06-17,85.44,14.82,0.05
"1265",-45.625,-22.63660049,2018,6,18,169,2018-06-18,85.75,15.54,0.02
"1266",-45.625,-22.63660049,2018,6,19,170,2018-06-19,84.69,15.43,0.02
"1267",-45.625,-22.63660049,2018,6,20,171,2018-06-20,77.62,15.44,0.07
"1268",-45.625,-22.63660049,2018,6,21,172,2018-06-21,77.25,14.9,0
"1269",-45.625,-22.63660049,2018,6,22,173,2018-06-22,68.38,16.82,0.01
"1270",-45.625,-22.63660049,2018,6,23,174,2018-06-23,74.38,15.47,0
"1271",-45.625,-22.63660049,2018,6,24,175,2018-06-24,72.25,17.03,0
"1272",-45.625,-22.63660049,2018,6,25,176,2018-06-25,75.88,15.78,0
"1273",-45.625,-22.63660049,2018,6,26,177,2018-06-26,69.06,15.77,0
"1274",-45.625,-22.63660049,2018,6,27,178,2018-06-27,69.69,16.35,0
"1275",-45.625,-22.63660049,2018,6,28,179,2018-06-28,75.5,15.7,0
"1276",-45.625,-22.63660049,2018,6,29,180,2018-06-29,78.69,14.7,0
"1277",-45.625,-22.63660049,2018,6,30,181,2018-06-30,71.81,16.05,0.04
"1278",-45.625,-22.63660049,2018,7,1,182,2018-07-01,63.25,17.45,0.07
"1279",-45.625,-22.63660049,2018,7,2,183,2018-07-02,71.38,16.65,0
"1280",-45.625,-22.63660049,2018,7,3,184,2018-07-03,72.5,17.11,0.03
"1281",-45.625,-22.63660049,2018,7,4,185,2018-07-04,78.69,17.12,0.03
"1282",-45.625,-22.63660049,2018,7,5,186,2018-07-05,76,16.21,0.04
"1283",-45.625,-22.63660049,2018,7,6,187,2018-07-06,69.19,17.18,0.01
"1284",-45.625,-22.63660049,2018,7,7,188,2018-07-07,78,15.19,0.01
"1285",-45.625,-22.63660049,2018,7,8,189,2018-07-08,65.62,15.96,0
"1286",-45.625,-22.63660049,2018,7,9,190,2018-07-09,68.12,16.69,0.04
"1287",-45.625,-22.63660049,2018,7,10,191,2018-07-10,88.62,12.94,5.97
"1288",-45.625,-22.63660049,2018,7,11,192,2018-07-11,78.94,10.32,0.13
"1289",-45.625,-22.63660049,2018,7,12,193,2018-07-12,71.94,12.11,0.01
"1290",-45.625,-22.63660049,2018,7,13,194,2018-07-13,66.5,13.6,0
"1291",-45.625,-22.63660049,2018,7,14,195,2018-07-14,50.69,17.36,0
"1292",-45.625,-22.63660049,2018,7,15,196,2018-07-15,66.75,15.72,0
"1293",-45.625,-22.63660049,2018,7,16,197,2018-07-16,61.69,16.53,0.01
"1294",-45.625,-22.63660049,2018,7,17,198,2018-07-17,60.75,16.33,0
"1295",-45.625,-22.63660049,2018,7,18,199,2018-07-18,73.12,15.81,0
"1296",-45.625,-22.63660049,2018,7,19,200,2018-07-19,69.94,16.62,0.03
"1297",-45.625,-22.63660049,2018,7,20,201,2018-07-20,71.75,16.34,0.01
"1298",-45.625,-22.63660049,2018,7,21,202,2018-07-21,73.25,16.77,0.05
"1299",-45.625,-22.63660049,2018,7,22,203,2018-07-22,80.88,16.6,0.03
