"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1026",-45,-23.26099968,2017,10,22,295,2017-10-22,78.44,23.58,1.64
"1027",-45,-23.26099968,2017,10,23,296,2017-10-23,88.44,18.8,7.69
"1028",-45,-23.26099968,2017,10,24,297,2017-10-24,86.44,18.85,2.43
"1029",-45,-23.26099968,2017,10,25,298,2017-10-25,87.44,20.94,0.96
"1030",-45,-23.26099968,2017,10,26,299,2017-10-26,80.25,23.11,8.23
"1031",-45,-23.26099968,2017,10,27,300,2017-10-27,76.31,24.44,6.45
"1032",-45,-23.26099968,2017,10,28,301,2017-10-28,72.44,25.26,1.51
"1033",-45,-23.26099968,2017,10,29,302,2017-10-29,85.44,21.2,0.99
"1034",-45,-23.26099968,2017,10,30,303,2017-10-30,87.5,21.53,6.24
"1035",-45,-23.26099968,2017,10,31,304,2017-10-31,86.06,21.63,9.51
"1036",-45,-23.26099968,2017,11,1,305,2017-11-01,75.06,19.42,5.83
"1037",-45,-23.26099968,2017,11,2,306,2017-11-02,76.69,19.16,0.08
"1038",-45,-23.26099968,2017,11,3,307,2017-11-03,75,21.58,0
"1039",-45,-23.26099968,2017,11,4,308,2017-11-04,69.56,24.89,4.26
"1040",-45,-23.26099968,2017,11,5,309,2017-11-05,87.31,21.8,5.01
"1041",-45,-23.26099968,2017,11,6,310,2017-11-06,84.62,19.73,3.55
"1042",-45,-23.26099968,2017,11,7,311,2017-11-07,79.69,19.25,1.02
"1043",-45,-23.26099968,2017,11,8,312,2017-11-08,79.88,19.88,0.68
"1044",-45,-23.26099968,2017,11,9,313,2017-11-09,89.56,20.12,2.47
"1045",-45,-23.26099968,2017,11,10,314,2017-11-10,80.5,22.92,0.55
"1046",-45,-23.26099968,2017,11,11,315,2017-11-11,82.75,21.1,9.3
"1047",-45,-23.26099968,2017,11,12,316,2017-11-12,65.12,21.95,0
"1048",-45,-23.26099968,2017,11,13,317,2017-11-13,76.06,20.63,0.01
"1049",-45,-23.26099968,2017,11,14,318,2017-11-14,71,20.03,0.01
"1050",-45,-23.26099968,2017,11,15,319,2017-11-15,76.5,22.07,0.19
"1051",-45,-23.26099968,2017,11,16,320,2017-11-16,67.06,25.77,1.89
"1052",-45,-23.26099968,2017,11,17,321,2017-11-17,69.25,24.76,1.65
"1053",-45,-23.26099968,2017,11,18,322,2017-11-18,73.69,25,25.4
"1054",-45,-23.26099968,2017,11,19,323,2017-11-19,84,23.45,38.15
"1055",-45,-23.26099968,2017,11,20,324,2017-11-20,92.12,21.23,37.59
"1056",-45,-23.26099968,2017,11,21,325,2017-11-21,88.62,22.38,10.63
"1057",-45,-23.26099968,2017,11,22,326,2017-11-22,89.12,21.53,16.39
"1058",-45,-23.26099968,2017,11,23,327,2017-11-23,82.88,19.28,3.72
"1059",-45,-23.26099968,2017,11,24,328,2017-11-24,84.19,21.36,0.05
"1060",-45,-23.26099968,2017,11,25,329,2017-11-25,89.06,22.4,0.17
"1061",-45,-23.26099968,2017,11,26,330,2017-11-26,84.81,24,14.36
"1062",-45,-23.26099968,2017,11,27,331,2017-11-27,86.06,22.64,21.34
"1063",-45,-23.26099968,2017,11,28,332,2017-11-28,88.62,21.08,7.03
"1064",-45,-23.26099968,2017,11,29,333,2017-11-29,78.62,20.63,1.03
"1065",-45,-23.26099968,2017,11,30,334,2017-11-30,84.25,20.22,1.05
"1066",-45,-23.26099968,2017,12,1,335,2017-12-01,91.06,20.28,4.55
"1067",-45,-23.26099968,2017,12,2,336,2017-12-02,88.81,21.14,7.73
"1068",-45,-23.26099968,2017,12,3,337,2017-12-03,89.69,21.49,2.9
"1069",-45,-23.26099968,2017,12,4,338,2017-12-04,91.56,22.16,1.72
"1070",-45,-23.26099968,2017,12,5,339,2017-12-05,90.94,22.18,2.86
"1071",-45,-23.26099968,2017,12,6,340,2017-12-06,86.69,21.62,0.81
"1072",-45,-23.26099968,2017,12,7,341,2017-12-07,86.81,22.23,6.75
"1073",-45,-23.26099968,2017,12,8,342,2017-12-08,89.19,23.02,11.85
"1074",-45,-23.26099968,2017,12,9,343,2017-12-09,87.62,22.87,5.29
"1075",-45,-23.26099968,2017,12,10,344,2017-12-10,81.25,22.52,0.05
"1076",-45,-23.26099968,2017,12,11,345,2017-12-11,79.75,23.26,4.04
"1077",-45,-23.26099968,2017,12,12,346,2017-12-12,86.88,20.62,4.09
"1078",-45,-23.26099968,2017,12,13,347,2017-12-13,85.88,20.58,1.33
"1079",-45,-23.26099968,2017,12,14,348,2017-12-14,84.25,21.8,0.15
"1080",-45,-23.26099968,2017,12,15,349,2017-12-15,86.94,22.74,0.13
"1081",-45,-23.26099968,2017,12,16,350,2017-12-16,84.38,23.38,0.23
"1082",-45,-23.26099968,2017,12,17,351,2017-12-17,79.31,25.26,0.92
"1083",-45,-23.26099968,2017,12,18,352,2017-12-18,83.12,25.1,4.75
"1084",-45,-23.26099968,2017,12,19,353,2017-12-19,89.06,23.76,0.53
"1085",-45,-23.26099968,2017,12,20,354,2017-12-20,84.88,24.29,0.46
"1086",-45,-23.26099968,2017,12,21,355,2017-12-21,88.38,23.31,4.87
"1087",-45,-23.26099968,2017,12,22,356,2017-12-22,81.69,24.58,6.33
"1088",-45,-23.26099968,2017,12,23,357,2017-12-23,76.25,26.18,16.72
"1089",-45,-23.26099968,2017,12,24,358,2017-12-24,75.12,26.69,1.58
"1090",-45,-23.26099968,2017,12,25,359,2017-12-25,87.69,24.44,20.52
"1091",-45,-23.26099968,2017,12,26,360,2017-12-26,89.19,23.32,7.79
"1092",-45,-23.26099968,2017,12,27,361,2017-12-27,89.31,23.98,3.5
"1093",-45,-23.26099968,2017,12,28,362,2017-12-28,88.06,23.45,6.43
"1094",-45,-23.26099968,2017,12,29,363,2017-12-29,89.75,23.61,3.71
"1095",-45,-23.26099968,2017,12,30,364,2017-12-30,90.44,24.23,30.83
"1096",-45,-23.26099968,2017,12,31,365,2017-12-31,80.12,25.86,35.22
"1097",-45,-23.26099968,2018,1,1,1,2018-01-01,83.62,25.32,0.76
"1098",-45,-23.26099968,2018,1,2,2,2018-01-02,84.06,25.9,4.1
"1099",-45,-23.26099968,2018,1,3,3,2018-01-03,86.94,24.77,18.76
"1100",-45,-23.26099968,2018,1,4,4,2018-01-04,82,23.05,1.03
"1101",-45,-23.26099968,2018,1,5,5,2018-01-05,89.62,22.64,15.29
"1102",-45,-23.26099968,2018,1,6,6,2018-01-06,87.81,24.6,13.01
"1103",-45,-23.26099968,2018,1,7,7,2018-01-07,90.12,23.01,13.56
"1104",-45,-23.26099968,2018,1,8,8,2018-01-08,92.56,22.35,19
"1105",-45,-23.26099968,2018,1,9,9,2018-01-09,92.12,23.03,10.14
"1106",-45,-23.26099968,2018,1,10,10,2018-01-10,88.62,24.05,1.47
"1107",-45,-23.26099968,2018,1,11,11,2018-01-11,89.75,23.78,4.84
"1108",-45,-23.26099968,2018,1,12,12,2018-01-12,84.75,24.04,5.55
"1109",-45,-23.26099968,2018,1,13,13,2018-01-13,81.94,24.92,2.36
"1110",-45,-23.26099968,2018,1,14,14,2018-01-14,79.75,25.34,2.56
"1111",-45,-23.26099968,2018,1,15,15,2018-01-15,79.19,26.17,4.34
"1112",-45,-23.26099968,2018,1,16,16,2018-01-16,84.62,25.37,0.69
"1113",-45,-23.26099968,2018,1,17,17,2018-01-17,85.25,25.39,7.51
"1114",-45,-23.26099968,2018,1,18,18,2018-01-18,82.88,26.77,0.73
"1115",-45,-23.26099968,2018,1,19,19,2018-01-19,84.94,25.52,5.4
"1116",-45,-23.26099968,2018,1,20,20,2018-01-20,90.69,24,9.62
"1117",-45,-23.26099968,2018,1,21,21,2018-01-21,89.31,24.69,6.92
"1118",-45,-23.26099968,2018,1,22,22,2018-01-22,83,25.81,2.92
"1119",-45,-23.26099968,2018,1,23,23,2018-01-23,81,26.37,3.8
"1120",-45,-23.26099968,2018,1,24,24,2018-01-24,79.44,26.96,1.02
"1121",-45,-23.26099968,2018,1,25,25,2018-01-25,84.81,25.62,4.69
"1122",-45,-23.26099968,2018,1,26,26,2018-01-26,90.44,24.05,14.87
"1123",-45,-23.26099968,2018,1,27,27,2018-01-27,88.38,22.98,8.68
"1124",-45,-23.26099968,2018,1,28,28,2018-01-28,87.62,23.69,4.26
"1125",-45,-23.26099968,2018,1,29,29,2018-01-29,88.19,25.35,23.69
"1126",-45,-23.26099968,2018,1,30,30,2018-01-30,89.5,22.98,32.42
"1127",-45,-23.26099968,2018,1,31,31,2018-01-31,82.19,22.69,5.1
"1128",-45,-23.26099968,2018,2,1,32,2018-02-01,83.06,22.8,2.95
"1129",-45,-23.26099968,2018,2,2,33,2018-02-02,80.81,23.26,11.48
"1130",-45,-23.26099968,2018,2,3,34,2018-02-03,83.75,22.67,19.47
"1131",-45,-23.26099968,2018,2,4,35,2018-02-04,79.94,22.09,1.36
"1132",-45,-23.26099968,2018,2,5,36,2018-02-05,89.06,21.48,10.13
"1133",-45,-23.26099968,2018,2,6,37,2018-02-06,91.25,22.04,15.66
"1134",-45,-23.26099968,2018,2,7,38,2018-02-07,80.69,23.74,3.95
"1135",-45,-23.26099968,2018,2,8,39,2018-02-08,77.56,23.77,0.04
"1136",-45,-23.26099968,2018,2,9,40,2018-02-09,83.94,24.69,0.03
"1137",-45,-23.26099968,2018,2,10,41,2018-02-10,89.19,25.67,0.55
"1138",-45,-23.26099968,2018,2,11,42,2018-02-11,83.88,26.44,1.59
"1139",-45,-23.26099968,2018,2,12,43,2018-02-12,87,26.55,5.75
"1140",-45,-23.26099968,2018,2,13,44,2018-02-13,91.69,23.58,7.59
"1141",-45,-23.26099968,2018,2,14,45,2018-02-14,91.81,23,8.43
"1142",-45,-23.26099968,2018,2,15,46,2018-02-15,89,24.22,15.23
"1143",-45,-23.26099968,2018,2,16,47,2018-02-16,90,23.15,10.03
"1144",-45,-23.26099968,2018,2,17,48,2018-02-17,87.94,23.08,4.89
"1145",-45,-23.26099968,2018,2,18,49,2018-02-18,86.62,23.68,9.37
"1146",-45,-23.26099968,2018,2,19,50,2018-02-19,83,24.5,5.96
"1147",-45,-23.26099968,2018,2,20,51,2018-02-20,83.88,25.71,2.82
"1148",-45,-23.26099968,2018,2,21,52,2018-02-21,82.38,26.34,13.74
"1149",-45,-23.26099968,2018,2,22,53,2018-02-22,81.94,25.01,22.61
"1150",-45,-23.26099968,2018,2,23,54,2018-02-23,83.75,23.37,4.47
"1151",-45,-23.26099968,2018,2,24,55,2018-02-24,82.81,23.01,1.99
"1152",-45,-23.26099968,2018,2,25,56,2018-02-25,85.12,22.94,3.24
"1153",-45,-23.26099968,2018,2,26,57,2018-02-26,86.88,24.23,11.18
"1154",-45,-23.26099968,2018,2,27,58,2018-02-27,84.5,24.87,12.95
"1155",-45,-23.26099968,2018,2,28,59,2018-02-28,82.25,25.08,1.05
"1156",-45,-23.26099968,2018,3,1,60,2018-03-01,85.25,24.79,3.1
"1157",-45,-23.26099968,2018,3,2,61,2018-03-02,87,24.97,8.81
"1158",-45,-23.26099968,2018,3,3,62,2018-03-03,89.69,24.44,6.88
"1159",-45,-23.26099968,2018,3,4,63,2018-03-04,89.38,24.29,16.87
"1160",-45,-23.26099968,2018,3,5,64,2018-03-05,83.38,25.11,3.79
"1161",-45,-23.26099968,2018,3,6,65,2018-03-06,81.88,25.56,0.59
"1162",-45,-23.26099968,2018,3,7,66,2018-03-07,86.75,24.45,16.53
"1163",-45,-23.26099968,2018,3,8,67,2018-03-08,89.31,23.52,30.25
"1164",-45,-23.26099968,2018,3,9,68,2018-03-09,86.62,23.3,4.64
"1165",-45,-23.26099968,2018,3,10,69,2018-03-10,87.81,23.31,26.21
"1166",-45,-23.26099968,2018,3,11,70,2018-03-11,80.94,24.61,0.12
"1167",-45,-23.26099968,2018,3,12,71,2018-03-12,79.62,26.03,0.8
"1168",-45,-23.26099968,2018,3,13,72,2018-03-13,89.38,24.23,5.63
"1169",-45,-23.26099968,2018,3,14,73,2018-03-14,85.88,25.94,5.04
"1170",-45,-23.26099968,2018,3,15,74,2018-03-15,85.5,27.43,1.72
"1171",-45,-23.26099968,2018,3,16,75,2018-03-16,86,26.02,2.66
"1172",-45,-23.26099968,2018,3,17,76,2018-03-17,85,23.98,1.51
"1173",-45,-23.26099968,2018,3,18,77,2018-03-18,86.5,24.5,0.31
"1174",-45,-23.26099968,2018,3,19,78,2018-03-19,81,26.73,0.57
"1175",-45,-23.26099968,2018,3,20,79,2018-03-20,88.44,25.71,7.72
"1176",-45,-23.26099968,2018,3,21,80,2018-03-21,86.56,25.03,14.67
"1177",-45,-23.26099968,2018,3,22,81,2018-03-22,88.75,23.14,20.99
"1178",-45,-23.26099968,2018,3,23,82,2018-03-23,87.56,24.66,3.1
"1179",-45,-23.26099968,2018,3,24,83,2018-03-24,86.25,25.43,0.73
"1180",-45,-23.26099968,2018,3,25,84,2018-03-25,82.69,25.74,0.03
"1181",-45,-23.26099968,2018,3,26,85,2018-03-26,84.38,25.58,3.26
"1182",-45,-23.26099968,2018,3,27,86,2018-03-27,86.25,24.8,3.11
"1183",-45,-23.26099968,2018,3,28,87,2018-03-28,87,24.51,1.04
"1184",-45,-23.26099968,2018,3,29,88,2018-03-29,88.31,24.14,0.65
"1185",-45,-23.26099968,2018,3,30,89,2018-03-30,86.06,24.15,0.49
"1186",-45,-23.26099968,2018,3,31,90,2018-03-31,85.06,24.66,2.84
"1187",-45,-23.26099968,2018,4,1,91,2018-04-01,85.38,25.26,9.85
"1188",-45,-23.26099968,2018,4,2,92,2018-04-02,83.12,25.48,9.91
"1189",-45,-23.26099968,2018,4,3,93,2018-04-03,86.81,24.68,20.31
"1190",-45,-23.26099968,2018,4,4,94,2018-04-04,86.69,23.27,15.19
"1191",-45,-23.26099968,2018,4,5,95,2018-04-05,82.44,23.59,3.31
"1192",-45,-23.26099968,2018,4,6,96,2018-04-06,86.56,23.24,17.11
"1193",-45,-23.26099968,2018,4,7,97,2018-04-07,88.19,23.15,9.37
"1194",-45,-23.26099968,2018,4,8,98,2018-04-08,88,23.25,3.95
"1195",-45,-23.26099968,2018,4,9,99,2018-04-09,85.06,23.15,2.95
"1196",-45,-23.26099968,2018,4,10,100,2018-04-10,86.06,22.7,2.04
"1197",-45,-23.26099968,2018,4,11,101,2018-04-11,83.25,23.08,0.05
"1198",-45,-23.26099968,2018,4,12,102,2018-04-12,83.38,24.04,0.06
"1199",-45,-23.26099968,2018,4,13,103,2018-04-13,77.44,24.31,0.03
"1200",-45,-23.26099968,2018,4,14,104,2018-04-14,88.62,23.21,4.48
"1201",-45,-23.26099968,2018,4,15,105,2018-04-15,92,22.01,13.52
"1202",-45,-23.26099968,2018,4,16,106,2018-04-16,85.56,21.25,22.13
"1203",-45,-23.26099968,2018,4,17,107,2018-04-17,80.31,21.7,7.17
"1204",-45,-23.26099968,2018,4,18,108,2018-04-18,79.88,21.39,0.52
"1205",-45,-23.26099968,2018,4,19,109,2018-04-19,78.25,21.71,0
"1206",-45,-23.26099968,2018,4,20,110,2018-04-20,80.06,21.67,0.11
"1207",-45,-23.26099968,2018,4,21,111,2018-04-21,82,21.4,0.01
"1208",-45,-23.26099968,2018,4,22,112,2018-04-22,84.56,21.77,0.02
"1209",-45,-23.26099968,2018,4,23,113,2018-04-23,86.5,22.36,0.02
"1210",-45,-23.26099968,2018,4,24,114,2018-04-24,86.62,22.49,0.03
"1211",-45,-23.26099968,2018,4,25,115,2018-04-25,88.06,22.8,0.05
"1212",-45,-23.26099968,2018,4,26,116,2018-04-26,87.5,22.91,0.11
"1213",-45,-23.26099968,2018,4,27,117,2018-04-27,88.75,22.61,0.18
"1214",-45,-23.26099968,2018,4,28,118,2018-04-28,88.69,23.03,0.28
"1215",-45,-23.26099968,2018,4,29,119,2018-04-29,86.19,22.46,0.04
"1216",-45,-23.26099968,2018,4,30,120,2018-04-30,81.94,22.76,0
"1217",-45,-23.26099968,2018,5,1,121,2018-05-01,80.38,23.1,0.09
"1218",-45,-23.26099968,2018,5,2,122,2018-05-02,86.06,22.31,0.29
"1219",-45,-23.26099968,2018,5,3,123,2018-05-03,87.75,22.51,0.12
"1220",-45,-23.26099968,2018,5,4,124,2018-05-04,85.06,23.01,0.01
"1221",-45,-23.26099968,2018,5,5,125,2018-05-05,81.19,23.25,0.01
"1222",-45,-23.26099968,2018,5,6,126,2018-05-06,84.56,22.3,1.16
"1223",-45,-23.26099968,2018,5,7,127,2018-05-07,87.56,21.8,3.97
"1224",-45,-23.26099968,2018,5,8,128,2018-05-08,88.88,21.2,6.34
"1225",-45,-23.26099968,2018,5,9,129,2018-05-09,84.69,20.61,1.22
"1226",-45,-23.26099968,2018,5,10,130,2018-05-10,81.94,21.02,0.02
"1227",-45,-23.26099968,2018,5,11,131,2018-05-11,74.5,22.73,0.01
"1228",-45,-23.26099968,2018,5,12,132,2018-05-12,77.44,22.44,0.2
"1229",-45,-23.26099968,2018,5,13,133,2018-05-13,83.12,20.86,0.31
"1230",-45,-23.26099968,2018,5,14,134,2018-05-14,86.38,20.81,0.17
"1231",-45,-23.26099968,2018,5,15,135,2018-05-15,83.31,22.37,0.02
"1232",-45,-23.26099968,2018,5,16,136,2018-05-16,79,22.99,2.43
"1233",-45,-23.26099968,2018,5,17,137,2018-05-17,90.62,20.69,9.98
"1234",-45,-23.26099968,2018,5,18,138,2018-05-18,86.19,22.29,1.65
"1235",-45,-23.26099968,2018,5,19,139,2018-05-19,78,23.73,12.3
"1236",-45,-23.26099968,2018,5,20,140,2018-05-20,68.06,18.66,0.23
"1237",-45,-23.26099968,2018,5,21,141,2018-05-21,67.06,17.59,0.05
"1238",-45,-23.26099968,2018,5,22,142,2018-05-22,68.38,19.19,0.01
"1239",-45,-23.26099968,2018,5,23,143,2018-05-23,78.25,19.07,0
"1240",-45,-23.26099968,2018,5,24,144,2018-05-24,85.56,18.98,0.01
"1241",-45,-23.26099968,2018,5,25,145,2018-05-25,88.94,18.86,0.17
"1242",-45,-23.26099968,2018,5,26,146,2018-05-26,87.5,19.5,0.41
"1243",-45,-23.26099968,2018,5,27,147,2018-05-27,84,19.74,0.01
"1244",-45,-23.26099968,2018,5,28,148,2018-05-28,85.62,19.55,0.1
"1245",-45,-23.26099968,2018,5,29,149,2018-05-29,84.56,19.89,0.03
"1246",-45,-23.26099968,2018,5,30,150,2018-05-30,81.62,19.78,0.07
"1247",-45,-23.26099968,2018,5,31,151,2018-05-31,85.81,20.53,0.37
"1248",-45,-23.26099968,2018,6,1,152,2018-06-01,74,21.65,0.41
"1249",-45,-23.26099968,2018,6,2,153,2018-06-02,66.75,23.04,0
"1250",-45,-23.26099968,2018,6,3,154,2018-06-03,87.69,19.18,3.29
"1251",-45,-23.26099968,2018,6,4,155,2018-06-04,80.88,18.15,0.9
"1252",-45,-23.26099968,2018,6,5,156,2018-06-05,83.44,18.92,2.07
"1253",-45,-23.26099968,2018,6,6,157,2018-06-06,87.31,19.55,1.04
"1254",-45,-23.26099968,2018,6,7,158,2018-06-07,88.31,20.38,2.55
"1255",-45,-23.26099968,2018,6,8,159,2018-06-08,82.44,19.12,0.99
"1256",-45,-23.26099968,2018,6,9,160,2018-06-09,82.5,19.01,0.02
"1257",-45,-23.26099968,2018,6,10,161,2018-06-10,81.12,22.13,0.05
"1258",-45,-23.26099968,2018,6,11,162,2018-06-11,75.62,23.69,0.01
"1259",-45,-23.26099968,2018,6,12,163,2018-06-12,71.75,24.59,0.03
"1260",-45,-23.26099968,2018,6,13,164,2018-06-13,77.25,23.62,2.69
"1261",-45,-23.26099968,2018,6,14,165,2018-06-14,86.81,18.64,3.94
"1262",-45,-23.26099968,2018,6,15,166,2018-06-15,89.81,16.67,17.16
"1263",-45,-23.26099968,2018,6,16,167,2018-06-16,91.81,17.04,13.08
"1264",-45,-23.26099968,2018,6,17,168,2018-06-17,89.69,18.55,5.19
"1265",-45,-23.26099968,2018,6,18,169,2018-06-18,91.31,19.35,3.94
"1266",-45,-23.26099968,2018,6,19,170,2018-06-19,86.19,19.33,0.75
"1267",-45,-23.26099968,2018,6,20,171,2018-06-20,80.88,19.93,0
"1268",-45,-23.26099968,2018,6,21,172,2018-06-21,74.31,21.01,0
"1269",-45,-23.26099968,2018,6,22,173,2018-06-22,73.69,21.37,0
"1270",-45,-23.26099968,2018,6,23,174,2018-06-23,75,21.69,0
"1271",-45,-23.26099968,2018,6,24,175,2018-06-24,64.5,23.44,0.01
"1272",-45,-23.26099968,2018,6,25,176,2018-06-25,72.06,22.87,0.01
"1273",-45,-23.26099968,2018,6,26,177,2018-06-26,65.44,22.62,0
"1274",-45,-23.26099968,2018,6,27,178,2018-06-27,76.5,21.12,0.08
"1275",-45,-23.26099968,2018,6,28,179,2018-06-28,83.25,20.99,0
"1276",-45,-23.26099968,2018,6,29,180,2018-06-29,76.38,21.09,0
"1277",-45,-23.26099968,2018,6,30,181,2018-06-30,71.75,21.83,0
"1278",-45,-23.26099968,2018,7,1,182,2018-07-01,83.75,21.01,0
"1279",-45,-23.26099968,2018,7,2,183,2018-07-02,72.56,22.05,0
"1280",-45,-23.26099968,2018,7,3,184,2018-07-03,76.31,21.37,0.18
"1281",-45,-23.26099968,2018,7,4,185,2018-07-04,87.56,19.58,0.1
"1282",-45,-23.26099968,2018,7,5,186,2018-07-05,78.94,21.75,0
"1283",-45,-23.26099968,2018,7,6,187,2018-07-06,78.56,21.51,0
"1284",-45,-23.26099968,2018,7,7,188,2018-07-07,77.94,21.86,0
"1285",-45,-23.26099968,2018,7,8,189,2018-07-08,60.38,22.87,0
"1286",-45,-23.26099968,2018,7,9,190,2018-07-09,82.44,20.17,0.89
"1287",-45,-23.26099968,2018,7,10,191,2018-07-10,84.62,16.14,3.57
"1288",-45,-23.26099968,2018,7,11,192,2018-07-11,81.56,15.92,1.33
"1289",-45,-23.26099968,2018,7,12,193,2018-07-12,73.81,16.3,0.03
"1290",-45,-23.26099968,2018,7,13,194,2018-07-13,76.31,17.92,0.01
"1291",-45,-23.26099968,2018,7,14,195,2018-07-14,78,19.36,0
"1292",-45,-23.26099968,2018,7,15,196,2018-07-15,67.06,21.55,0
"1293",-45,-23.26099968,2018,7,16,197,2018-07-16,60.25,22.44,0
"1294",-45,-23.26099968,2018,7,17,198,2018-07-17,74,20.98,0
"1295",-45,-23.26099968,2018,7,18,199,2018-07-18,76.5,21.03,0
"1296",-45,-23.26099968,2018,7,19,200,2018-07-19,72.06,21.73,0
"1297",-45,-23.26099968,2018,7,20,201,2018-07-20,68.12,22.69,0
"1298",-45,-23.26099968,2018,7,21,202,2018-07-21,72.25,21.66,0.05
"1299",-45,-23.26099968,2018,7,22,203,2018-07-22,88,19.49,0.07
"1300",-45,-23.26099968,2018,7,23,204,2018-07-23,87.62,20.45,0.01
"1301",-45,-23.26099968,2018,7,24,205,2018-07-24,87.19,20.04,0.24
"1302",-45,-23.26099968,2018,7,25,206,2018-07-25,89,19.76,0.22
"1303",-45,-23.26099968,2018,7,26,207,2018-07-26,81.94,20.4,0
"1304",-45,-23.26099968,2018,7,27,208,2018-07-27,80.06,20.67,0
"1305",-45,-23.26099968,2018,7,28,209,2018-07-28,72.5,21.69,0
"1306",-45,-23.26099968,2018,7,29,210,2018-07-29,61.88,23.19,0
"1307",-45,-23.26099968,2018,7,30,211,2018-07-30,74,21.31,1.22
"1308",-45,-23.26099968,2018,7,31,212,2018-07-31,91.62,18.25,8.08
"1309",-45,-23.26099968,2018,8,1,213,2018-08-01,89.31,16.65,6.43
"1310",-45,-23.26099968,2018,8,2,214,2018-08-02,90.62,17.68,5.96
"1311",-45,-23.26099968,2018,8,3,215,2018-08-03,90.38,18.76,10.22
"1312",-45,-23.26099968,2018,8,4,216,2018-08-04,90.19,19.73,7.25
"1313",-45,-23.26099968,2018,8,5,217,2018-08-05,84.25,19.69,1.3
"1314",-45,-23.26099968,2018,8,6,218,2018-08-06,91.44,16.98,28.85
"1315",-45,-23.26099968,2018,8,7,219,2018-08-07,89.56,16.69,6.75
"1316",-45,-23.26099968,2018,8,8,220,2018-08-08,87.5,18.88,0.56
"1317",-45,-23.26099968,2018,8,9,221,2018-08-09,73.06,22.05,0.51
"1318",-45,-23.26099968,2018,8,10,222,2018-08-10,65.31,18.55,0.03
"1319",-45,-23.26099968,2018,8,11,223,2018-08-11,69.69,16.83,0
"1320",-45,-23.26099968,2018,8,12,224,2018-08-12,83.5,16.66,0.06
"1321",-45,-23.26099968,2018,8,13,225,2018-08-13,84.19,17.53,0.18
"1322",-45,-23.26099968,2018,8,14,226,2018-08-14,82,18.28,0.14
"1323",-45,-23.26099968,2018,8,15,227,2018-08-15,85.88,18.13,0.71
"1324",-45,-23.26099968,2018,8,16,228,2018-08-16,88.31,17.8,1.76
"1325",-45,-23.26099968,2018,8,17,229,2018-08-17,88.5,18.09,3.43
"1326",-45,-23.26099968,2018,8,18,230,2018-08-18,86.62,18.17,1.35
"1327",-45,-23.26099968,2018,8,19,231,2018-08-19,83.94,18.94,0.01
"1328",-45,-23.26099968,2018,8,20,232,2018-08-20,80.69,20.03,0
"1329",-45,-23.26099968,2018,8,21,233,2018-08-21,83.25,19.8,0
"1330",-45,-23.26099968,2018,8,22,234,2018-08-22,81.75,20.11,0.01
"1331",-45,-23.26099968,2018,8,23,235,2018-08-23,73.56,21.68,0
"1332",-45,-23.26099968,2018,8,24,236,2018-08-24,67.19,23.41,0.08
"1333",-45,-23.26099968,2018,8,25,237,2018-08-25,79.25,21.12,2.74
"1334",-45,-23.26099968,2018,8,26,238,2018-08-26,86.56,16.25,3.43
"1335",-45,-23.26099968,2018,8,27,239,2018-08-27,86.31,16.5,0.75
"1336",-45,-23.26099968,2018,8,28,240,2018-08-28,83.88,18.36,0.15
"1337",-45,-23.26099968,2018,8,29,241,2018-08-29,84.19,19.29,0.01
"1338",-45,-23.26099968,2018,8,30,242,2018-08-30,77.31,21.61,0
"1339",-45,-23.26099968,2018,8,31,243,2018-08-31,61.5,23.62,0
"1340",-45,-23.26099968,2018,9,1,244,2018-09-01,62.38,23.58,0
"1341",-45,-23.26099968,2018,9,2,245,2018-09-02,64.25,23.64,0.01
"1342",-45,-23.26099968,2018,9,3,246,2018-09-03,71.38,22.92,4
"1343",-45,-23.26099968,2018,9,4,247,2018-09-04,75.25,18.11,2.2
"1344",-45,-23.26099968,2018,9,5,248,2018-09-05,76.56,17.36,0.86
"1345",-45,-23.26099968,2018,9,6,249,2018-09-06,70.44,17.62,0.02
"1346",-45,-23.26099968,2018,9,7,250,2018-09-07,78.19,18.38,0.03
"1347",-45,-23.26099968,2018,9,8,251,2018-09-08,81.31,18.15,0.03
"1348",-45,-23.26099968,2018,9,9,252,2018-09-09,83.38,18.69,0.48
"1349",-45,-23.26099968,2018,9,10,253,2018-09-10,79.94,18.45,1.39
"1350",-45,-23.26099968,2018,9,11,254,2018-09-11,82.56,18.45,2.8
"1351",-45,-23.26099968,2018,9,12,255,2018-09-12,83.25,18.32,3.94
"1352",-45,-23.26099968,2018,9,13,256,2018-09-13,83.44,18.8,0.88
"1353",-45,-23.26099968,2018,9,14,257,2018-09-14,83.69,20.85,8.68
"1354",-45,-23.26099968,2018,9,15,258,2018-09-15,85.69,20.51,5.25
"1355",-45,-23.26099968,2018,9,16,259,2018-09-16,80.12,19.69,0.06
"1356",-45,-23.26099968,2018,9,17,260,2018-09-17,83.5,19.13,18.18
"1357",-45,-23.26099968,2018,9,18,261,2018-09-18,80.44,22.54,1.18
"1358",-45,-23.26099968,2018,9,19,262,2018-09-19,78.75,23.3,0.34
"1359",-45,-23.26099968,2018,9,20,263,2018-09-20,80.81,23.15,0.91
"1360",-45,-23.26099968,2018,9,21,264,2018-09-21,82.81,22.12,1.63
