"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"978",-45.625,-23.26099968,2017,9,4,247,2017-09-04,60,19.67,0.03
"979",-45.625,-23.26099968,2017,9,5,248,2017-09-05,50.69,21.1,0.03
"980",-45.625,-23.26099968,2017,9,6,249,2017-09-06,65.31,19.55,0.06
"981",-45.625,-23.26099968,2017,9,7,250,2017-09-07,68.06,18.73,0
"982",-45.625,-23.26099968,2017,9,8,251,2017-09-08,71.25,19.56,0.01
"983",-45.625,-23.26099968,2017,9,9,252,2017-09-09,63.94,20.42,0.04
"984",-45.625,-23.26099968,2017,9,10,253,2017-09-10,62,21.4,0.01
"985",-45.625,-23.26099968,2017,9,11,254,2017-09-11,57.12,22.74,0.01
"986",-45.625,-23.26099968,2017,9,12,255,2017-09-12,56.69,22.76,0
"987",-45.625,-23.26099968,2017,9,13,256,2017-09-13,60.56,21.87,0
"988",-45.625,-23.26099968,2017,9,14,257,2017-09-14,46.44,24.19,0.01
"989",-45.625,-23.26099968,2017,9,15,258,2017-09-15,51.25,23.67,0
"990",-45.625,-23.26099968,2017,9,16,259,2017-09-16,69.19,21.89,0
"991",-45.625,-23.26099968,2017,9,17,260,2017-09-17,58.81,22.8,0.02
"992",-45.625,-23.26099968,2017,9,18,261,2017-09-18,72.75,21.23,0.04
"993",-45.625,-23.26099968,2017,9,19,262,2017-09-19,70.44,20.75,0.01
"994",-45.625,-23.26099968,2017,9,20,263,2017-09-20,73.06,20.77,0
"995",-45.625,-23.26099968,2017,9,21,264,2017-09-21,67.31,21.25,0
"996",-45.625,-23.26099968,2017,9,22,265,2017-09-22,49.44,23.27,0
"997",-45.625,-23.26099968,2017,9,23,266,2017-09-23,52.75,23.3,0
"998",-45.625,-23.26099968,2017,9,24,267,2017-09-24,73.69,20.66,0.02
"999",-45.625,-23.26099968,2017,9,25,268,2017-09-25,72.06,19.76,0.01
"1000",-45.625,-23.26099968,2017,9,26,269,2017-09-26,69.12,21,0
"1001",-45.625,-23.26099968,2017,9,27,270,2017-09-27,58.31,23.18,0.32
"1002",-45.625,-23.26099968,2017,9,28,271,2017-09-28,63.38,22.37,0.36
"1003",-45.625,-23.26099968,2017,9,29,272,2017-09-29,78.31,19.43,1.69
"1004",-45.625,-23.26099968,2017,9,30,273,2017-09-30,80.31,21.05,28.78
"1005",-45.625,-23.26099968,2017,10,1,274,2017-10-01,67.12,23.25,3.78
"1006",-45.625,-23.26099968,2017,10,2,275,2017-10-02,68.56,23.64,0.67
"1007",-45.625,-23.26099968,2017,10,3,276,2017-10-03,72.12,19.98,7.04
"1008",-45.625,-23.26099968,2017,10,4,277,2017-10-04,68.94,18.79,0.05
"1009",-45.625,-23.26099968,2017,10,5,278,2017-10-05,70.44,22.15,0.02
"1010",-45.625,-23.26099968,2017,10,6,279,2017-10-06,61.62,25.35,0.93
"1011",-45.625,-23.26099968,2017,10,7,280,2017-10-07,80.75,21.3,2.02
"1012",-45.625,-23.26099968,2017,10,8,281,2017-10-08,76.12,22.46,0.61
"1013",-45.625,-23.26099968,2017,10,9,282,2017-10-09,68.75,24.83,9.69
"1014",-45.625,-23.26099968,2017,10,10,283,2017-10-10,67.38,25.29,2.18
"1015",-45.625,-23.26099968,2017,10,11,284,2017-10-11,61.25,26.97,0.91
"1016",-45.625,-23.26099968,2017,10,12,285,2017-10-12,60.69,26.44,1.13
"1017",-45.625,-23.26099968,2017,10,13,286,2017-10-13,60.12,26.39,1.19
"1018",-45.625,-23.26099968,2017,10,14,287,2017-10-14,75.19,23.62,2.98
"1019",-45.625,-23.26099968,2017,10,15,288,2017-10-15,82.44,19.31,2.29
"1020",-45.625,-23.26099968,2017,10,16,289,2017-10-16,78.69,19.08,0.76
"1021",-45.625,-23.26099968,2017,10,17,290,2017-10-17,74.75,21.16,0.11
"1022",-45.625,-23.26099968,2017,10,18,291,2017-10-18,62.38,24.14,0
"1023",-45.625,-23.26099968,2017,10,19,292,2017-10-19,48.62,26.94,0
"1024",-45.625,-23.26099968,2017,10,20,293,2017-10-20,76.88,21.79,0.14
"1025",-45.625,-23.26099968,2017,10,21,294,2017-10-21,69.19,24.19,0.28
"1026",-45.625,-23.26099968,2017,10,22,295,2017-10-22,76.12,22.9,3.46
"1027",-45.625,-23.26099968,2017,10,23,296,2017-10-23,86.62,17.64,4.44
"1028",-45.625,-23.26099968,2017,10,24,297,2017-10-24,81.19,18.58,0.93
"1029",-45.625,-23.26099968,2017,10,25,298,2017-10-25,76.44,21.95,1.82
"1030",-45.625,-23.26099968,2017,10,26,299,2017-10-26,77.5,23.14,19.93
"1031",-45.625,-23.26099968,2017,10,27,300,2017-10-27,76.25,23.98,10.09
"1032",-45.625,-23.26099968,2017,10,28,301,2017-10-28,72,24.63,0.49
"1033",-45.625,-23.26099968,2017,10,29,302,2017-10-29,81.31,21.49,0.95
"1034",-45.625,-23.26099968,2017,10,30,303,2017-10-30,81.25,22.04,6.93
"1035",-45.625,-23.26099968,2017,10,31,304,2017-10-31,83.38,20.76,4.35
"1036",-45.625,-23.26099968,2017,11,1,305,2017-11-01,70.94,18.44,1.53
"1037",-45.625,-23.26099968,2017,11,2,306,2017-11-02,71.94,18.72,0.03
"1038",-45.625,-23.26099968,2017,11,3,307,2017-11-03,66.06,22.29,0
"1039",-45.625,-23.26099968,2017,11,4,308,2017-11-04,64.94,25.25,8.87
"1040",-45.625,-23.26099968,2017,11,5,309,2017-11-05,87.31,20.54,5.15
"1041",-45.625,-23.26099968,2017,11,6,310,2017-11-06,83.5,18.59,2.37
"1042",-45.625,-23.26099968,2017,11,7,311,2017-11-07,79.75,18.08,0.72
"1043",-45.625,-23.26099968,2017,11,8,312,2017-11-08,76.44,19.52,0.85
"1044",-45.625,-23.26099968,2017,11,9,313,2017-11-09,82.31,20.33,2.06
"1045",-45.625,-23.26099968,2017,11,10,314,2017-11-10,73.19,23.62,1.5
"1046",-45.625,-23.26099968,2017,11,11,315,2017-11-11,82.12,19.73,14.02
"1047",-45.625,-23.26099968,2017,11,12,316,2017-11-12,58.38,20.67,0.03
"1048",-45.625,-23.26099968,2017,11,13,317,2017-11-13,72.5,19.3,0.02
"1049",-45.625,-23.26099968,2017,11,14,318,2017-11-14,64.06,19.56,0
"1050",-45.625,-23.26099968,2017,11,15,319,2017-11-15,66.31,23.03,0.05
"1051",-45.625,-23.26099968,2017,11,16,320,2017-11-16,62.88,26.18,2.36
"1052",-45.625,-23.26099968,2017,11,17,321,2017-11-17,69.12,24.02,5.2
"1053",-45.625,-23.26099968,2017,11,18,322,2017-11-18,72.38,24.65,15.61
"1054",-45.625,-23.26099968,2017,11,19,323,2017-11-19,82,22.65,16.42
"1055",-45.625,-23.26099968,2017,11,20,324,2017-11-20,88.5,20.48,18.03
"1056",-45.625,-23.26099968,2017,11,21,325,2017-11-21,85,22.01,12.89
"1057",-45.625,-23.26099968,2017,11,22,326,2017-11-22,88.44,20.19,19.2
"1058",-45.625,-23.26099968,2017,11,23,327,2017-11-23,83.06,18.45,2.52
"1059",-45.625,-23.26099968,2017,11,24,328,2017-11-24,80.75,21.36,0.02
"1060",-45.625,-23.26099968,2017,11,25,329,2017-11-25,79.31,23.15,0.1
"1061",-45.625,-23.26099968,2017,11,26,330,2017-11-26,80.88,23.85,8.74
"1062",-45.625,-23.26099968,2017,11,27,331,2017-11-27,85.94,21.44,16.49
"1063",-45.625,-23.26099968,2017,11,28,332,2017-11-28,88.31,19.81,3.84
"1064",-45.625,-23.26099968,2017,11,29,333,2017-11-29,80.25,19.51,0.36
"1065",-45.625,-23.26099968,2017,11,30,334,2017-11-30,83.94,18.99,1.18
"1066",-45.625,-23.26099968,2017,12,1,335,2017-12-01,87.94,19.6,2.69
"1067",-45.625,-23.26099968,2017,12,2,336,2017-12-02,87.25,20,5.88
"1068",-45.625,-23.26099968,2017,12,3,337,2017-12-03,85.25,21.21,1.38
"1069",-45.625,-23.26099968,2017,12,4,338,2017-12-04,86.06,22.14,1.15
"1070",-45.625,-23.26099968,2017,12,5,339,2017-12-05,86,22,2.77
"1071",-45.625,-23.26099968,2017,12,6,340,2017-12-06,83.62,21.4,1.02
"1072",-45.625,-23.26099968,2017,12,7,341,2017-12-07,82,22.53,2.69
"1073",-45.625,-23.26099968,2017,12,8,342,2017-12-08,86.25,22.4,6
"1074",-45.625,-23.26099968,2017,12,9,343,2017-12-09,82.81,22.05,2.99
"1075",-45.625,-23.26099968,2017,12,10,344,2017-12-10,73.94,22.24,0.12
"1076",-45.625,-23.26099968,2017,12,11,345,2017-12-11,72.69,22.92,6.8
"1077",-45.625,-23.26099968,2017,12,12,346,2017-12-12,83.88,19.82,5.01
"1078",-45.625,-23.26099968,2017,12,13,347,2017-12-13,81.62,20.4,1.21
"1079",-45.625,-23.26099968,2017,12,14,348,2017-12-14,76.5,22.51,0.28
"1080",-45.625,-23.26099968,2017,12,15,349,2017-12-15,77.19,22.86,0.25
"1081",-45.625,-23.26099968,2017,12,16,350,2017-12-16,73.06,24.16,0.64
"1082",-45.625,-23.26099968,2017,12,17,351,2017-12-17,70.06,26.13,2.75
"1083",-45.625,-23.26099968,2017,12,18,352,2017-12-18,80.81,24.34,4.11
"1084",-45.625,-23.26099968,2017,12,19,353,2017-12-19,81.5,23.99,0.58
"1085",-45.625,-23.26099968,2017,12,20,354,2017-12-20,75.06,24.8,1.15
"1086",-45.625,-23.26099968,2017,12,21,355,2017-12-21,83.31,22.42,7.75
"1087",-45.625,-23.26099968,2017,12,22,356,2017-12-22,77.38,23.81,5.47
"1088",-45.625,-23.26099968,2017,12,23,357,2017-12-23,72.94,25.61,4.11
"1089",-45.625,-23.26099968,2017,12,24,358,2017-12-24,72.31,25.8,1.32
"1090",-45.625,-23.26099968,2017,12,25,359,2017-12-25,88.81,22.8,20.08
"1091",-45.625,-23.26099968,2017,12,26,360,2017-12-26,87.19,22.58,11.23
"1092",-45.625,-23.26099968,2017,12,27,361,2017-12-27,87,22.9,6.51
"1093",-45.625,-23.26099968,2017,12,28,362,2017-12-28,84.75,22.58,6.52
"1094",-45.625,-23.26099968,2017,12,29,363,2017-12-29,84.81,22.65,3.55
"1095",-45.625,-23.26099968,2017,12,30,364,2017-12-30,87.38,22.54,14.45
"1096",-45.625,-23.26099968,2017,12,31,365,2017-12-31,79.19,24.37,13.89
"1097",-45.625,-23.26099968,2018,1,1,1,2018-01-01,82.69,24.31,0.97
"1098",-45.625,-23.26099968,2018,1,2,2,2018-01-02,84.44,24.32,5.8
"1099",-45.625,-23.26099968,2018,1,3,3,2018-01-03,86.81,22.99,11.05
"1100",-45.625,-23.26099968,2018,1,4,4,2018-01-04,78.62,21.67,2.19
"1101",-45.625,-23.26099968,2018,1,5,5,2018-01-05,88.88,21.03,3.79
"1102",-45.625,-23.26099968,2018,1,6,6,2018-01-06,88.31,22.67,10.1
"1103",-45.625,-23.26099968,2018,1,7,7,2018-01-07,88.75,21.25,19.44
"1104",-45.625,-23.26099968,2018,1,8,8,2018-01-08,90.62,21.05,13.3
"1105",-45.625,-23.26099968,2018,1,9,9,2018-01-09,92.06,21.22,5.72
"1106",-45.625,-23.26099968,2018,1,10,10,2018-01-10,85.88,23.1,0.54
"1107",-45.625,-23.26099968,2018,1,11,11,2018-01-11,88.06,22.65,9.97
"1108",-45.625,-23.26099968,2018,1,12,12,2018-01-12,82.44,22.48,6.95
"1109",-45.625,-23.26099968,2018,1,13,13,2018-01-13,80.5,23.04,2.13
"1110",-45.625,-23.26099968,2018,1,14,14,2018-01-14,78.25,23.66,6.5
"1111",-45.625,-23.26099968,2018,1,15,15,2018-01-15,76.69,24.94,9.57
"1112",-45.625,-23.26099968,2018,1,16,16,2018-01-16,80.75,24.01,0.65
"1113",-45.625,-23.26099968,2018,1,17,17,2018-01-17,85.69,23.97,4.06
"1114",-45.625,-23.26099968,2018,1,18,18,2018-01-18,81.56,25.34,1.1
"1115",-45.625,-23.26099968,2018,1,19,19,2018-01-19,85.88,23.93,7.83
"1116",-45.625,-23.26099968,2018,1,20,20,2018-01-20,88.75,22.98,11.73
"1117",-45.625,-23.26099968,2018,1,21,21,2018-01-21,87.44,23.61,3.77
"1118",-45.625,-23.26099968,2018,1,22,22,2018-01-22,78.38,25.05,2.88
"1119",-45.625,-23.26099968,2018,1,23,23,2018-01-23,76.44,25.31,9.68
"1120",-45.625,-23.26099968,2018,1,24,24,2018-01-24,77,25.67,2
"1121",-45.625,-23.26099968,2018,1,25,25,2018-01-25,85.19,23.69,4.84
"1122",-45.625,-23.26099968,2018,1,26,26,2018-01-26,89.56,22.44,13.58
"1123",-45.625,-23.26099968,2018,1,27,27,2018-01-27,89.56,21.2,5.86
"1124",-45.625,-23.26099968,2018,1,28,28,2018-01-28,87.75,22.49,7.04
"1125",-45.625,-23.26099968,2018,1,29,29,2018-01-29,88.06,23.76,15.33
"1126",-45.625,-23.26099968,2018,1,30,30,2018-01-30,90.56,21.27,26.66
"1127",-45.625,-23.26099968,2018,1,31,31,2018-01-31,84.44,20.7,3.35
"1128",-45.625,-23.26099968,2018,2,1,32,2018-02-01,85,20.95,1.37
"1129",-45.625,-23.26099968,2018,2,2,33,2018-02-02,83.94,21.7,3.46
"1130",-45.625,-23.26099968,2018,2,3,34,2018-02-03,85.12,20.96,5.52
"1131",-45.625,-23.26099968,2018,2,4,35,2018-02-04,83.5,20.02,0.95
"1132",-45.625,-23.26099968,2018,2,5,36,2018-02-05,90.06,19.69,3.15
"1133",-45.625,-23.26099968,2018,2,6,37,2018-02-06,90.88,20.14,17.04
"1134",-45.625,-23.26099968,2018,2,7,38,2018-02-07,81.88,21.64,2.41
"1135",-45.625,-23.26099968,2018,2,8,39,2018-02-08,78.5,21.99,0.01
"1136",-45.625,-23.26099968,2018,2,9,40,2018-02-09,81.25,23.68,0.01
"1137",-45.625,-23.26099968,2018,2,10,41,2018-02-10,82.56,25.07,1.61
"1138",-45.625,-23.26099968,2018,2,11,42,2018-02-11,75.5,26.19,0.96
"1139",-45.625,-23.26099968,2018,2,12,43,2018-02-12,84.25,25.16,2.96
"1140",-45.625,-23.26099968,2018,2,13,44,2018-02-13,90.31,21.68,5.43
"1141",-45.625,-23.26099968,2018,2,14,45,2018-02-14,90.75,21,11.94
"1142",-45.625,-23.26099968,2018,2,15,46,2018-02-15,92.06,22.12,9.75
"1143",-45.625,-23.26099968,2018,2,16,47,2018-02-16,89.31,21.83,4.4
"1144",-45.625,-23.26099968,2018,2,17,48,2018-02-17,88.25,21.65,2.19
"1145",-45.625,-23.26099968,2018,2,18,49,2018-02-18,87.62,22.09,3.63
"1146",-45.625,-23.26099968,2018,2,19,50,2018-02-19,82.5,23.12,8.45
"1147",-45.625,-23.26099968,2018,2,20,51,2018-02-20,80.44,24.56,3.3
"1148",-45.625,-23.26099968,2018,2,21,52,2018-02-21,82.12,24.54,13.78
"1149",-45.625,-23.26099968,2018,2,22,53,2018-02-22,85.31,22.85,19.4
"1150",-45.625,-23.26099968,2018,2,23,54,2018-02-23,86.06,21.62,3.07
"1151",-45.625,-23.26099968,2018,2,24,55,2018-02-24,85.88,21.12,0.74
"1152",-45.625,-23.26099968,2018,2,25,56,2018-02-25,87,20.98,1.16
"1153",-45.625,-23.26099968,2018,2,26,57,2018-02-26,89.56,22.1,18.46
"1154",-45.625,-23.26099968,2018,2,27,58,2018-02-27,86.56,22.67,8.11
"1155",-45.625,-23.26099968,2018,2,28,59,2018-02-28,84.56,23.33,3.18
"1156",-45.625,-23.26099968,2018,3,1,60,2018-03-01,86.5,23.52,5.73
"1157",-45.625,-23.26099968,2018,3,2,61,2018-03-02,87.88,23.69,12.53
"1158",-45.625,-23.26099968,2018,3,3,62,2018-03-03,92.19,22.73,5.72
"1159",-45.625,-23.26099968,2018,3,4,63,2018-03-04,89.06,22.96,7.13
"1160",-45.625,-23.26099968,2018,3,5,64,2018-03-05,85.75,23.42,5.01
"1161",-45.625,-23.26099968,2018,3,6,65,2018-03-06,84.12,23.9,1.13
"1162",-45.625,-23.26099968,2018,3,7,66,2018-03-07,86.62,23.12,9.48
"1163",-45.625,-23.26099968,2018,3,8,67,2018-03-08,90.62,22.01,14.17
"1164",-45.625,-23.26099968,2018,3,9,68,2018-03-09,88.12,21.84,2.07
"1165",-45.625,-23.26099968,2018,3,10,69,2018-03-10,90.25,21.69,10.1
"1166",-45.625,-23.26099968,2018,3,11,70,2018-03-11,81.75,22.87,0.12
"1167",-45.625,-23.26099968,2018,3,12,71,2018-03-12,80,24.42,0.95
"1168",-45.625,-23.26099968,2018,3,13,72,2018-03-13,89.44,22.87,3.49
"1169",-45.625,-23.26099968,2018,3,14,73,2018-03-14,83.31,25.22,11.91
"1170",-45.625,-23.26099968,2018,3,15,74,2018-03-15,83.88,25.99,1.25
"1171",-45.625,-23.26099968,2018,3,16,75,2018-03-16,87.38,24.19,2.1
"1172",-45.625,-23.26099968,2018,3,17,76,2018-03-17,87.31,22.8,1.04
"1173",-45.625,-23.26099968,2018,3,18,77,2018-03-18,85.88,23.55,0.19
"1174",-45.625,-23.26099968,2018,3,19,78,2018-03-19,79,25.77,0.93
"1175",-45.625,-23.26099968,2018,3,20,79,2018-03-20,88.25,24.35,11.72
"1176",-45.625,-23.26099968,2018,3,21,80,2018-03-21,90,22.73,18.12
"1177",-45.625,-23.26099968,2018,3,22,81,2018-03-22,90,21.63,13.41
"1178",-45.625,-23.26099968,2018,3,23,82,2018-03-23,88.25,22.98,1.01
"1179",-45.625,-23.26099968,2018,3,24,83,2018-03-24,86.44,23.68,0.31
"1180",-45.625,-23.26099968,2018,3,25,84,2018-03-25,79.19,24.22,0.02
"1181",-45.625,-23.26099968,2018,3,26,85,2018-03-26,84.44,23.77,2.21
"1182",-45.625,-23.26099968,2018,3,27,86,2018-03-27,88.5,22.7,4.45
"1183",-45.625,-23.26099968,2018,3,28,87,2018-03-28,87.31,22.57,1.23
"1184",-45.625,-23.26099968,2018,3,29,88,2018-03-29,89.44,22.11,0.55
"1185",-45.625,-23.26099968,2018,3,30,89,2018-03-30,86.19,22.51,0.86
"1186",-45.625,-23.26099968,2018,3,31,90,2018-03-31,85.62,23.02,1.92
"1187",-45.625,-23.26099968,2018,4,1,91,2018-04-01,85.19,23.54,3.95
"1188",-45.625,-23.26099968,2018,4,2,92,2018-04-02,80.19,23.85,6.07
"1189",-45.625,-23.26099968,2018,4,3,93,2018-04-03,88.38,22.41,13.21
"1190",-45.625,-23.26099968,2018,4,4,94,2018-04-04,88.19,21.67,5.8
"1191",-45.625,-23.26099968,2018,4,5,95,2018-04-05,85.44,21.78,1.38
"1192",-45.625,-23.26099968,2018,4,6,96,2018-04-06,87.81,21.32,6.19
"1193",-45.625,-23.26099968,2018,4,7,97,2018-04-07,88.81,21.41,4.21
"1194",-45.625,-23.26099968,2018,4,8,98,2018-04-08,88.5,21.66,1.77
"1195",-45.625,-23.26099968,2018,4,9,99,2018-04-09,87.25,21.38,0.95
"1196",-45.625,-23.26099968,2018,4,10,100,2018-04-10,86.69,20.91,0.68
"1197",-45.625,-23.26099968,2018,4,11,101,2018-04-11,85.25,20.69,0.08
"1198",-45.625,-23.26099968,2018,4,12,102,2018-04-12,84.06,21.73,0.09
"1199",-45.625,-23.26099968,2018,4,13,103,2018-04-13,79.31,22.16,0.02
"1200",-45.625,-23.26099968,2018,4,14,104,2018-04-14,90.88,21.29,8.74
"1201",-45.625,-23.26099968,2018,4,15,105,2018-04-15,94.44,19.86,20.89
"1202",-45.625,-23.26099968,2018,4,16,106,2018-04-16,89.69,18.82,12.43
"1203",-45.625,-23.26099968,2018,4,17,107,2018-04-17,86.38,18.85,3.4
"1204",-45.625,-23.26099968,2018,4,18,108,2018-04-18,84.94,18.54,0.18
"1205",-45.625,-23.26099968,2018,4,19,109,2018-04-19,81.19,19.26,0.01
"1206",-45.625,-23.26099968,2018,4,20,110,2018-04-20,81,18.95,0.04
"1207",-45.625,-23.26099968,2018,4,21,111,2018-04-21,83.75,19.12,0.01
"1208",-45.625,-23.26099968,2018,4,22,112,2018-04-22,87.69,19.49,0.03
"1209",-45.625,-23.26099968,2018,4,23,113,2018-04-23,87.25,20.4,0.03
"1210",-45.625,-23.26099968,2018,4,24,114,2018-04-24,86.62,20.66,0.09
"1211",-45.625,-23.26099968,2018,4,25,115,2018-04-25,86.44,21.21,0.03
"1212",-45.625,-23.26099968,2018,4,26,116,2018-04-26,85.75,21.68,0.04
"1213",-45.625,-23.26099968,2018,4,27,117,2018-04-27,86.44,21.21,0.32
"1214",-45.625,-23.26099968,2018,4,28,118,2018-04-28,86.94,21.62,0.39
"1215",-45.625,-23.26099968,2018,4,29,119,2018-04-29,84.88,20.8,0.07
"1216",-45.625,-23.26099968,2018,4,30,120,2018-04-30,78,21.26,0.01
"1217",-45.625,-23.26099968,2018,5,1,121,2018-05-01,77.88,21.3,0.09
"1218",-45.625,-23.26099968,2018,5,2,122,2018-05-02,84.5,20.77,0.15
"1219",-45.625,-23.26099968,2018,5,3,123,2018-05-03,84.69,21.43,0.07
"1220",-45.625,-23.26099968,2018,5,4,124,2018-05-04,79.44,21.81,0
"1221",-45.625,-23.26099968,2018,5,5,125,2018-05-05,76,21.86,0.02
"1222",-45.625,-23.26099968,2018,5,6,126,2018-05-06,80.38,20.91,2.25
"1223",-45.625,-23.26099968,2018,5,7,127,2018-05-07,88.56,19.9,6.32
"1224",-45.625,-23.26099968,2018,5,8,128,2018-05-08,90.19,19.15,6.64
"1225",-45.625,-23.26099968,2018,5,9,129,2018-05-09,86.44,18.73,0.6
"1226",-45.625,-23.26099968,2018,5,10,130,2018-05-10,81.31,19.16,0.02
"1227",-45.625,-23.26099968,2018,5,11,131,2018-05-11,71.12,21.02,0.02
"1228",-45.625,-23.26099968,2018,5,12,132,2018-05-12,79.5,20.09,0.41
"1229",-45.625,-23.26099968,2018,5,13,133,2018-05-13,84.81,18.91,0.47
"1230",-45.625,-23.26099968,2018,5,14,134,2018-05-14,85.44,19.44,0.14
"1231",-45.625,-23.26099968,2018,5,15,135,2018-05-15,79.62,21.23,0.02
"1232",-45.625,-23.26099968,2018,5,16,136,2018-05-16,78.19,21.09,2.36
"1233",-45.625,-23.26099968,2018,5,17,137,2018-05-17,89.88,19.3,4.73
"1234",-45.625,-23.26099968,2018,5,18,138,2018-05-18,81.38,21.41,0.42
"1235",-45.625,-23.26099968,2018,5,19,139,2018-05-19,76.69,22.14,9.22
"1236",-45.625,-23.26099968,2018,5,20,140,2018-05-20,69.19,15.33,0.1
"1237",-45.625,-23.26099968,2018,5,21,141,2018-05-21,72.5,14.26,0.06
"1238",-45.625,-23.26099968,2018,5,22,142,2018-05-22,70,16.7,0.03
"1239",-45.625,-23.26099968,2018,5,23,143,2018-05-23,78.25,16.5,0
"1240",-45.625,-23.26099968,2018,5,24,144,2018-05-24,84.31,17.38,0
"1241",-45.625,-23.26099968,2018,5,25,145,2018-05-25,87.12,17.37,0.17
"1242",-45.625,-23.26099968,2018,5,26,146,2018-05-26,86.56,17.78,0.13
"1243",-45.625,-23.26099968,2018,5,27,147,2018-05-27,83.38,17.83,0.01
"1244",-45.625,-23.26099968,2018,5,28,148,2018-05-28,81.75,17.61,0.05
"1245",-45.625,-23.26099968,2018,5,29,149,2018-05-29,80.5,17.76,0.03
"1246",-45.625,-23.26099968,2018,5,30,150,2018-05-30,76.88,17.7,0.02
"1247",-45.625,-23.26099968,2018,5,31,151,2018-05-31,81.31,18.58,0.1
"1248",-45.625,-23.26099968,2018,6,1,152,2018-06-01,64.25,19.98,0.12
"1249",-45.625,-23.26099968,2018,6,2,153,2018-06-02,64.19,21.49,0.01
"1250",-45.625,-23.26099968,2018,6,3,154,2018-06-03,90.38,16.98,2.98
"1251",-45.625,-23.26099968,2018,6,4,155,2018-06-04,84.19,16.04,0.4
"1252",-45.625,-23.26099968,2018,6,5,156,2018-06-05,84.69,17.58,1.97
"1253",-45.625,-23.26099968,2018,6,6,157,2018-06-06,88.69,17.84,1.57
"1254",-45.625,-23.26099968,2018,6,7,158,2018-06-07,88.62,18.75,6.06
"1255",-45.625,-23.26099968,2018,6,8,159,2018-06-08,85.81,16.45,2.29
"1256",-45.625,-23.26099968,2018,6,9,160,2018-06-09,82.69,17.51,0.05
"1257",-45.625,-23.26099968,2018,6,10,161,2018-06-10,79.19,20.83,0.14
"1258",-45.625,-23.26099968,2018,6,11,162,2018-06-11,74.38,22.3,0.03
"1259",-45.625,-23.26099968,2018,6,12,163,2018-06-12,68.75,23.62,0.11
"1260",-45.625,-23.26099968,2018,6,13,164,2018-06-13,78.06,21.97,2.45
"1261",-45.625,-23.26099968,2018,6,14,165,2018-06-14,88.44,16.6,3.14
"1262",-45.625,-23.26099968,2018,6,15,166,2018-06-15,91.56,14.75,7.34
"1263",-45.625,-23.26099968,2018,6,16,167,2018-06-16,94.06,14.75,5.37
"1264",-45.625,-23.26099968,2018,6,17,168,2018-06-17,90.38,16.56,2.38
"1265",-45.625,-23.26099968,2018,6,18,169,2018-06-18,89.81,17.62,1.39
"1266",-45.625,-23.26099968,2018,6,19,170,2018-06-19,87.44,17.49,0.27
"1267",-45.625,-23.26099968,2018,6,20,171,2018-06-20,81.12,18.26,0.01
"1268",-45.625,-23.26099968,2018,6,21,172,2018-06-21,71.5,19.4,0.01
"1269",-45.625,-23.26099968,2018,6,22,173,2018-06-22,72.5,19.25,0
"1270",-45.625,-23.26099968,2018,6,23,174,2018-06-23,70.75,20.12,0
"1271",-45.625,-23.26099968,2018,6,24,175,2018-06-24,64.81,21.44,0.02
"1272",-45.625,-23.26099968,2018,6,25,176,2018-06-25,65.19,21.72,0.01
"1273",-45.625,-23.26099968,2018,6,26,177,2018-06-26,61.75,20.76,0
"1274",-45.625,-23.26099968,2018,6,27,178,2018-06-27,70.38,19.67,0.03
"1275",-45.625,-23.26099968,2018,6,28,179,2018-06-28,77.12,19.5,0
"1276",-45.625,-23.26099968,2018,6,29,180,2018-06-29,71.25,19.55,0
"1277",-45.625,-23.26099968,2018,6,30,181,2018-06-30,64.75,20.54,0
"1278",-45.625,-23.26099968,2018,7,1,182,2018-07-01,79.06,19.49,0.01
"1279",-45.625,-23.26099968,2018,7,2,183,2018-07-02,66.44,20.58,0
"1280",-45.625,-23.26099968,2018,7,3,184,2018-07-03,76.56,18.98,0.56
"1281",-45.625,-23.26099968,2018,7,4,185,2018-07-04,85.44,18.38,0.3
"1282",-45.625,-23.26099968,2018,7,5,186,2018-07-05,73.88,20.44,0.01
"1283",-45.625,-23.26099968,2018,7,6,187,2018-07-06,71.81,20.2,0.01
"1284",-45.625,-23.26099968,2018,7,7,188,2018-07-07,72.69,20.37,0
"1285",-45.625,-23.26099968,2018,7,8,189,2018-07-08,58.44,20.65,0
"1286",-45.625,-23.26099968,2018,7,9,190,2018-07-09,80.06,18.24,0.62
"1287",-45.625,-23.26099968,2018,7,10,191,2018-07-10,88.56,12.93,3.63
"1288",-45.625,-23.26099968,2018,7,11,192,2018-07-11,83,13.05,1.11
"1289",-45.625,-23.26099968,2018,7,12,193,2018-07-12,76.25,13.39,0.07
"1290",-45.625,-23.26099968,2018,7,13,194,2018-07-13,72,16,0.02
"1291",-45.625,-23.26099968,2018,7,14,195,2018-07-14,66.44,17.79,0
"1292",-45.625,-23.26099968,2018,7,15,196,2018-07-15,59.12,19.9,0
"1293",-45.625,-23.26099968,2018,7,16,197,2018-07-16,54.56,20.55,0
"1294",-45.625,-23.26099968,2018,7,17,198,2018-07-17,65.81,19.05,0.01
"1295",-45.625,-23.26099968,2018,7,18,199,2018-07-18,68.5,19.61,0
"1296",-45.625,-23.26099968,2018,7,19,200,2018-07-19,65.75,20.41,0
"1297",-45.625,-23.26099968,2018,7,20,201,2018-07-20,60.44,21.72,0.01
