"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"979",-46.25,-22.94879913,2017,9,5,248,2017-09-05,46.31,19.58,0.02
"980",-46.25,-22.94879913,2017,9,6,249,2017-09-06,52.19,19.44,0.02
"981",-46.25,-22.94879913,2017,9,7,250,2017-09-07,56.88,18.98,0
"982",-46.25,-22.94879913,2017,9,8,251,2017-09-08,55.81,19.76,0
"983",-46.25,-22.94879913,2017,9,9,252,2017-09-09,54.19,20.33,0.04
"984",-46.25,-22.94879913,2017,9,10,253,2017-09-10,50.88,21.15,0.02
"985",-46.25,-22.94879913,2017,9,11,254,2017-09-11,51.69,21.81,0.02
"986",-46.25,-22.94879913,2017,9,12,255,2017-09-12,51.44,22.09,0
"987",-46.25,-22.94879913,2017,9,13,256,2017-09-13,51.06,21.69,0
"988",-46.25,-22.94879913,2017,9,14,257,2017-09-14,44.25,22.19,0.02
"989",-46.25,-22.94879913,2017,9,15,258,2017-09-15,44.38,22.82,0.01
"990",-46.25,-22.94879913,2017,9,16,259,2017-09-16,54,22.34,0
"991",-46.25,-22.94879913,2017,9,17,260,2017-09-17,47.19,22.3,0.05
"992",-46.25,-22.94879913,2017,9,18,261,2017-09-18,59.44,21.53,0.02
"993",-46.25,-22.94879913,2017,9,19,262,2017-09-19,56.62,21.26,0.01
"994",-46.25,-22.94879913,2017,9,20,263,2017-09-20,60.88,21.31,0
"995",-46.25,-22.94879913,2017,9,21,264,2017-09-21,53.25,21.33,0
"996",-46.25,-22.94879913,2017,9,22,265,2017-09-22,42.19,21.84,0
"997",-46.25,-22.94879913,2017,9,23,266,2017-09-23,49.62,21.77,0
"998",-46.25,-22.94879913,2017,9,24,267,2017-09-24,65.38,20.44,0.01
"999",-46.25,-22.94879913,2017,9,25,268,2017-09-25,61.56,19.88,0
"1000",-46.25,-22.94879913,2017,9,26,269,2017-09-26,60.38,20.69,0
"1001",-46.25,-22.94879913,2017,9,27,270,2017-09-27,52.25,22.23,1.04
"1002",-46.25,-22.94879913,2017,9,28,271,2017-09-28,57.56,22.19,0.47
"1003",-46.25,-22.94879913,2017,9,29,272,2017-09-29,73.12,19.86,3.64
"1004",-46.25,-22.94879913,2017,9,30,273,2017-09-30,80.31,19.58,30.27
"1005",-46.25,-22.94879913,2017,10,1,274,2017-10-01,72.94,20.56,6.66
"1006",-46.25,-22.94879913,2017,10,2,275,2017-10-02,71.38,21.5,1.94
"1007",-46.25,-22.94879913,2017,10,3,276,2017-10-03,68.69,17.74,3.58
"1008",-46.25,-22.94879913,2017,10,4,277,2017-10-04,73.5,18.2,0.14
"1009",-46.25,-22.94879913,2017,10,5,278,2017-10-05,64.19,22.09,0
"1010",-46.25,-22.94879913,2017,10,6,279,2017-10-06,59.56,23.85,0.85
"1011",-46.25,-22.94879913,2017,10,7,280,2017-10-07,77,20.58,1.23
"1012",-46.25,-22.94879913,2017,10,8,281,2017-10-08,71.88,22.14,1.47
"1013",-46.25,-22.94879913,2017,10,9,282,2017-10-09,63.31,24.32,0.02
"1014",-46.25,-22.94879913,2017,10,10,283,2017-10-10,63.88,24.39,4.39
"1015",-46.25,-22.94879913,2017,10,11,284,2017-10-11,63.94,25.05,7.96
"1016",-46.25,-22.94879913,2017,10,12,285,2017-10-12,58.56,25.81,2.62
"1017",-46.25,-22.94879913,2017,10,13,286,2017-10-13,58.19,26.27,3.37
"1018",-46.25,-22.94879913,2017,10,14,287,2017-10-14,65.25,24.62,2.09
"1019",-46.25,-22.94879913,2017,10,15,288,2017-10-15,74.44,19.98,0.16
"1020",-46.25,-22.94879913,2017,10,16,289,2017-10-16,69.31,20.51,0
"1021",-46.25,-22.94879913,2017,10,17,290,2017-10-17,66,21.9,0.02
"1022",-46.25,-22.94879913,2017,10,18,291,2017-10-18,55.19,23.76,0.03
"1023",-46.25,-22.94879913,2017,10,19,292,2017-10-19,46.56,25.32,0.01
"1024",-46.25,-22.94879913,2017,10,20,293,2017-10-20,66.75,22.32,0.07
"1025",-46.25,-22.94879913,2017,10,21,294,2017-10-21,66.25,23.27,0.22
"1026",-46.25,-22.94879913,2017,10,22,295,2017-10-22,74.88,21.62,4.91
"1027",-46.25,-22.94879913,2017,10,23,296,2017-10-23,81.56,18.08,1.9
"1028",-46.25,-22.94879913,2017,10,24,297,2017-10-24,72.88,19.85,0.1
"1029",-46.25,-22.94879913,2017,10,25,298,2017-10-25,71.25,22.42,7.99
"1030",-46.25,-22.94879913,2017,10,26,299,2017-10-26,76.12,22.31,15.45
"1031",-46.25,-22.94879913,2017,10,27,300,2017-10-27,77,22.48,16.34
"1032",-46.25,-22.94879913,2017,10,28,301,2017-10-28,74.5,22.64,0.8
"1033",-46.25,-22.94879913,2017,10,29,302,2017-10-29,84.44,21.42,1.58
"1034",-46.25,-22.94879913,2017,10,30,303,2017-10-30,78.5,21.75,7.18
"1035",-46.25,-22.94879913,2017,10,31,304,2017-10-31,79.31,20.16,2.8
"1036",-46.25,-22.94879913,2017,11,1,305,2017-11-01,67.38,18.12,0.03
"1037",-46.25,-22.94879913,2017,11,2,306,2017-11-02,67.56,19.13,0.1
"1038",-46.25,-22.94879913,2017,11,3,307,2017-11-03,61.81,22.75,0.02
"1039",-46.25,-22.94879913,2017,11,4,308,2017-11-04,71.81,22.75,14.3
"1040",-46.25,-22.94879913,2017,11,5,309,2017-11-05,87.5,19.78,3.03
"1041",-46.25,-22.94879913,2017,11,6,310,2017-11-06,80.12,18.24,0.82
"1042",-46.25,-22.94879913,2017,11,7,311,2017-11-07,75.69,18.2,0.09
"1043",-46.25,-22.94879913,2017,11,8,312,2017-11-08,70.88,20.3,0.51
"1044",-46.25,-22.94879913,2017,11,9,313,2017-11-09,79.94,19.9,1.95
"1045",-46.25,-22.94879913,2017,11,10,314,2017-11-10,75.81,22.43,13.46
"1046",-46.25,-22.94879913,2017,11,11,315,2017-11-11,84.5,19.22,19.89
"1047",-46.25,-22.94879913,2017,11,12,316,2017-11-12,54.94,19.55,0.08
"1048",-46.25,-22.94879913,2017,11,13,317,2017-11-13,68.06,18.72,0
"1049",-46.25,-22.94879913,2017,11,14,318,2017-11-14,59.94,18.92,0
"1050",-46.25,-22.94879913,2017,11,15,319,2017-11-15,60.94,23.06,0.06
"1051",-46.25,-22.94879913,2017,11,16,320,2017-11-16,66.75,24.08,5.1
"1052",-46.25,-22.94879913,2017,11,17,321,2017-11-17,71.56,22.62,10.07
"1053",-46.25,-22.94879913,2017,11,18,322,2017-11-18,80.69,21.73,17.03
"1054",-46.25,-22.94879913,2017,11,19,323,2017-11-19,81.88,21.29,6.84
"1055",-46.25,-22.94879913,2017,11,20,324,2017-11-20,86.38,19.95,11.24
"1056",-46.25,-22.94879913,2017,11,21,325,2017-11-21,80.88,21.51,20.99
"1057",-46.25,-22.94879913,2017,11,22,326,2017-11-22,88.38,19.29,19.54
"1058",-46.25,-22.94879913,2017,11,23,327,2017-11-23,81.31,18.61,1.71
"1059",-46.25,-22.94879913,2017,11,24,328,2017-11-24,75,21.51,0.01
"1060",-46.25,-22.94879913,2017,11,25,329,2017-11-25,72.38,23.23,1.72
"1061",-46.25,-22.94879913,2017,11,26,330,2017-11-26,83.38,22.06,6.89
"1062",-46.25,-22.94879913,2017,11,27,331,2017-11-27,84.06,21.63,13.18
"1063",-46.25,-22.94879913,2017,11,28,332,2017-11-28,82.94,20.19,2.38
"1064",-46.25,-22.94879913,2017,11,29,333,2017-11-29,74.44,19.32,0.05
"1065",-46.25,-22.94879913,2017,11,30,334,2017-11-30,81.38,18.81,1.19
"1066",-46.25,-22.94879913,2017,12,1,335,2017-12-01,84.75,19,3.97
"1067",-46.25,-22.94879913,2017,12,2,336,2017-12-02,83.94,19.33,1.17
"1068",-46.25,-22.94879913,2017,12,3,337,2017-12-03,78.44,21.65,0.81
"1069",-46.25,-22.94879913,2017,12,4,338,2017-12-04,78.44,22.31,0.79
"1070",-46.25,-22.94879913,2017,12,5,339,2017-12-05,77.62,22.63,0.82
"1071",-46.25,-22.94879913,2017,12,6,340,2017-12-06,79.94,21.8,6.63
"1072",-46.25,-22.94879913,2017,12,7,341,2017-12-07,81.81,21.94,4.1
"1073",-46.25,-22.94879913,2017,12,8,342,2017-12-08,84,21.88,7.11
"1074",-46.25,-22.94879913,2017,12,9,343,2017-12-09,77.56,21.49,1.23
"1075",-46.25,-22.94879913,2017,12,10,344,2017-12-10,74.81,20.8,0.54
"1076",-46.25,-22.94879913,2017,12,11,345,2017-12-11,69.69,22.1,3.79
"1077",-46.25,-22.94879913,2017,12,12,346,2017-12-12,78.88,20,1.92
"1078",-46.25,-22.94879913,2017,12,13,347,2017-12-13,75.5,20.98,5.13
"1079",-46.25,-22.94879913,2017,12,14,348,2017-12-14,73.38,22.47,2.55
"1080",-46.25,-22.94879913,2017,12,15,349,2017-12-15,71.75,22.71,1.1
"1081",-46.25,-22.94879913,2017,12,16,350,2017-12-16,70.44,23.7,3.1
"1082",-46.25,-22.94879913,2017,12,17,351,2017-12-17,73.69,24.32,10.5
"1083",-46.25,-22.94879913,2017,12,18,352,2017-12-18,81.06,22.87,8.46
"1084",-46.25,-22.94879913,2017,12,19,353,2017-12-19,81.12,22.92,4.25
"1085",-46.25,-22.94879913,2017,12,20,354,2017-12-20,76.69,23.22,3
"1086",-46.25,-22.94879913,2017,12,21,355,2017-12-21,83.56,20.28,9.9
"1087",-46.25,-22.94879913,2017,12,22,356,2017-12-22,81.19,21.33,7.38
"1088",-46.25,-22.94879913,2017,12,23,357,2017-12-23,79.12,22.48,3.71
"1089",-46.25,-22.94879913,2017,12,24,358,2017-12-24,80,22.55,1.69
"1090",-46.25,-22.94879913,2017,12,25,359,2017-12-25,87.5,21.48,11.22
"1091",-46.25,-22.94879913,2017,12,26,360,2017-12-26,83.25,22.34,8.68
"1092",-46.25,-22.94879913,2017,12,27,361,2017-12-27,83.31,22.37,2.83
"1093",-46.25,-22.94879913,2017,12,28,362,2017-12-28,83.12,22.04,4.5
"1094",-46.25,-22.94879913,2017,12,29,363,2017-12-29,84.44,20.99,3.2
"1095",-46.25,-22.94879913,2017,12,30,364,2017-12-30,86.62,20.72,8.14
"1096",-46.25,-22.94879913,2017,12,31,365,2017-12-31,82.75,21.82,9.34
"1097",-46.25,-22.94879913,2018,1,1,1,2018-01-01,78.94,23.47,0.97
"1098",-46.25,-22.94879913,2018,1,2,2,2018-01-02,88,21.98,5.24
"1099",-46.25,-22.94879913,2018,1,3,3,2018-01-03,85.25,22.03,8.96
"1100",-46.25,-22.94879913,2018,1,4,4,2018-01-04,75.06,21.05,2.79
"1101",-46.25,-22.94879913,2018,1,5,5,2018-01-05,81.31,20.8,1.99
"1102",-46.25,-22.94879913,2018,1,6,6,2018-01-06,88.12,21.15,10.93
"1103",-46.25,-22.94879913,2018,1,7,7,2018-01-07,90.5,19.66,25.62
"1104",-46.25,-22.94879913,2018,1,8,8,2018-01-08,89.62,19.8,11.85
"1105",-46.25,-22.94879913,2018,1,9,9,2018-01-09,86.19,20.76,5.65
"1106",-46.25,-22.94879913,2018,1,10,10,2018-01-10,81.25,22.36,0.87
"1107",-46.25,-22.94879913,2018,1,11,11,2018-01-11,86.94,21.08,13.06
"1108",-46.25,-22.94879913,2018,1,12,12,2018-01-12,82.19,20.55,5.09
"1109",-46.25,-22.94879913,2018,1,13,13,2018-01-13,83.69,20.48,3.04
"1110",-46.25,-22.94879913,2018,1,14,14,2018-01-14,81.62,21.53,9.83
"1111",-46.25,-22.94879913,2018,1,15,15,2018-01-15,84.88,21.62,12.08
"1112",-46.25,-22.94879913,2018,1,16,16,2018-01-16,78,22.5,0.87
"1113",-46.25,-22.94879913,2018,1,17,17,2018-01-17,82.25,22.88,1.57
"1114",-46.25,-22.94879913,2018,1,18,18,2018-01-18,82.69,23.15,1.58
"1115",-46.25,-22.94879913,2018,1,19,19,2018-01-19,84.12,22.41,5.17
"1116",-46.25,-22.94879913,2018,1,20,20,2018-01-20,80.88,22.56,11.95
"1117",-46.25,-22.94879913,2018,1,21,21,2018-01-21,80.94,22.8,2.24
"1118",-46.25,-22.94879913,2018,1,22,22,2018-01-22,72.88,24.43,3.61
"1119",-46.25,-22.94879913,2018,1,23,23,2018-01-23,76.56,23.78,8.4
"1120",-46.25,-22.94879913,2018,1,24,24,2018-01-24,80.62,23.45,6.75
"1121",-46.25,-22.94879913,2018,1,25,25,2018-01-25,83,22.36,7.79
"1122",-46.25,-22.94879913,2018,1,26,26,2018-01-26,87.56,21.23,8.07
"1123",-46.25,-22.94879913,2018,1,27,27,2018-01-27,86.88,20.53,8.08
"1124",-46.25,-22.94879913,2018,1,28,28,2018-01-28,82.69,22.15,8.58
"1125",-46.25,-22.94879913,2018,1,29,29,2018-01-29,87.69,22.4,10.6
"1126",-46.25,-22.94879913,2018,1,30,30,2018-01-30,88.06,20.65,29.34
"1127",-46.25,-22.94879913,2018,1,31,31,2018-01-31,81.25,19.48,1.34
"1128",-46.25,-22.94879913,2018,2,1,32,2018-02-01,80.5,19.96,0.24
"1129",-46.25,-22.94879913,2018,2,2,33,2018-02-02,81.69,20.73,0
"1130",-46.25,-22.94879913,2018,2,3,34,2018-02-03,82.06,20.07,0.31
"1131",-46.25,-22.94879913,2018,2,4,35,2018-02-04,81.81,18.99,0.7
"1132",-46.25,-22.94879913,2018,2,5,36,2018-02-05,86.94,18.49,0.69
"1133",-46.25,-22.94879913,2018,2,6,37,2018-02-06,88.12,19.27,10.55
"1134",-46.25,-22.94879913,2018,2,7,38,2018-02-07,77.81,20.65,0.58
"1135",-46.25,-22.94879913,2018,2,8,39,2018-02-08,73,21.05,0
"1136",-46.25,-22.94879913,2018,2,9,40,2018-02-09,71.94,23.17,0.05
"1137",-46.25,-22.94879913,2018,2,10,41,2018-02-10,81.38,22.88,1.71
"1138",-46.25,-22.94879913,2018,2,11,42,2018-02-11,80.44,23.49,0.76
"1139",-46.25,-22.94879913,2018,2,12,43,2018-02-12,82.12,23.47,1.63
"1140",-46.25,-22.94879913,2018,2,13,44,2018-02-13,87.06,20.65,2.35
"1141",-46.25,-22.94879913,2018,2,14,45,2018-02-14,87.31,19.95,7.03
"1142",-46.25,-22.94879913,2018,2,15,46,2018-02-15,87.69,20.55,6.96
"1143",-46.25,-22.94879913,2018,2,16,47,2018-02-16,84.88,21.08,1.2
"1144",-46.25,-22.94879913,2018,2,17,48,2018-02-17,86.31,20.36,0.6
"1145",-46.25,-22.94879913,2018,2,18,49,2018-02-18,87.94,20.29,1.02
"1146",-46.25,-22.94879913,2018,2,19,50,2018-02-19,81.12,21.66,11.91
"1147",-46.25,-22.94879913,2018,2,20,51,2018-02-20,86.69,21.69,5.5
"1148",-46.25,-22.94879913,2018,2,21,52,2018-02-21,85.38,22.4,14.81
"1149",-46.25,-22.94879913,2018,2,22,53,2018-02-22,84.44,22.09,12.83
"1150",-46.25,-22.94879913,2018,2,23,54,2018-02-23,83.44,20.66,1.9
"1151",-46.25,-22.94879913,2018,2,24,55,2018-02-24,84.19,19.93,0.2
"1152",-46.25,-22.94879913,2018,2,25,56,2018-02-25,83.31,19.94,0.02
"1153",-46.25,-22.94879913,2018,2,26,57,2018-02-26,87.25,20.54,21.57
"1154",-46.25,-22.94879913,2018,2,27,58,2018-02-27,84.88,20.87,10.12
"1155",-46.25,-22.94879913,2018,2,28,59,2018-02-28,83.12,22.14,2.52
"1156",-46.25,-22.94879913,2018,3,1,60,2018-03-01,86.25,22.38,6.31
"1157",-46.25,-22.94879913,2018,3,2,61,2018-03-02,86.62,22.69,15.15
"1158",-46.25,-22.94879913,2018,3,3,62,2018-03-03,89.5,21.83,3.53
"1159",-46.25,-22.94879913,2018,3,4,63,2018-03-04,84.69,22.56,0.5
"1160",-46.25,-22.94879913,2018,3,5,64,2018-03-05,84.06,22.61,5.53
"1161",-46.25,-22.94879913,2018,3,6,65,2018-03-06,80.25,23.44,1.03
"1162",-46.25,-22.94879913,2018,3,7,66,2018-03-07,85.25,22.62,4.9
"1163",-46.25,-22.94879913,2018,3,8,67,2018-03-08,89.88,20.84,5.59
"1164",-46.25,-22.94879913,2018,3,9,68,2018-03-09,83.56,21.48,0.75
"1165",-46.25,-22.94879913,2018,3,10,69,2018-03-10,87.81,20.91,4.69
"1166",-46.25,-22.94879913,2018,3,11,70,2018-03-11,77.44,22.21,0.11
"1167",-46.25,-22.94879913,2018,3,12,71,2018-03-12,76.19,23.27,0
"1168",-46.25,-22.94879913,2018,3,13,72,2018-03-13,83.5,23.04,0
"1169",-46.25,-22.94879913,2018,3,14,73,2018-03-14,81.12,23.68,17.73
"1170",-46.25,-22.94879913,2018,3,15,74,2018-03-15,84.38,23.81,0.74
"1171",-46.25,-22.94879913,2018,3,16,75,2018-03-16,85.62,23.03,2.41
"1172",-46.25,-22.94879913,2018,3,17,76,2018-03-17,84,22.5,0.3
"1173",-46.25,-22.94879913,2018,3,18,77,2018-03-18,77.81,23.45,0.02
"1174",-46.25,-22.94879913,2018,3,19,78,2018-03-19,77.38,23.99,2.23
"1175",-46.25,-22.94879913,2018,3,20,79,2018-03-20,87.5,22.8,15.99
"1176",-46.25,-22.94879913,2018,3,21,80,2018-03-21,87.38,21.69,11.41
"1177",-46.25,-22.94879913,2018,3,22,81,2018-03-22,85.94,21.35,5.26
"1178",-46.25,-22.94879913,2018,3,23,82,2018-03-23,82.44,22.23,0.79
"1179",-46.25,-22.94879913,2018,3,24,83,2018-03-24,80.94,22.44,0.22
"1180",-46.25,-22.94879913,2018,3,25,84,2018-03-25,77.44,22.48,0.01
"1181",-46.25,-22.94879913,2018,3,26,85,2018-03-26,88.06,21.16,1.89
"1182",-46.25,-22.94879913,2018,3,27,86,2018-03-27,91.38,20.39,6.26
"1183",-46.25,-22.94879913,2018,3,28,87,2018-03-28,83.88,21.32,2.29
"1184",-46.25,-22.94879913,2018,3,29,88,2018-03-29,86.12,20.84,0.55
"1185",-46.25,-22.94879913,2018,3,30,89,2018-03-30,84.69,21.12,6.64
"1186",-46.25,-22.94879913,2018,3,31,90,2018-03-31,82.94,21.41,2.83
"1187",-46.25,-22.94879913,2018,4,1,91,2018-04-01,88.94,20.89,4.4
"1188",-46.25,-22.94879913,2018,4,2,92,2018-04-02,83,21.33,4.14
"1189",-46.25,-22.94879913,2018,4,3,93,2018-04-03,87.62,20.9,5.86
"1190",-46.25,-22.94879913,2018,4,4,94,2018-04-04,86.5,20.71,2.3
"1191",-46.25,-22.94879913,2018,4,5,95,2018-04-05,83.56,20.57,0.16
"1192",-46.25,-22.94879913,2018,4,6,96,2018-04-06,83.31,20.26,0.25
"1193",-46.25,-22.94879913,2018,4,7,97,2018-04-07,83.75,20.41,0.81
"1194",-46.25,-22.94879913,2018,4,8,98,2018-04-08,84.69,20.66,0.48
"1195",-46.25,-22.94879913,2018,4,9,99,2018-04-09,83.44,20.48,0.3
"1196",-46.25,-22.94879913,2018,4,10,100,2018-04-10,82.81,20.02,0.09
"1197",-46.25,-22.94879913,2018,4,11,101,2018-04-11,80.12,19.34,0.03
"1198",-46.25,-22.94879913,2018,4,12,102,2018-04-12,82.5,19.18,0.16
"1199",-46.25,-22.94879913,2018,4,13,103,2018-04-13,76.06,20.9,0.02
"1200",-46.25,-22.94879913,2018,4,14,104,2018-04-14,86.88,20.05,3.69
"1201",-46.25,-22.94879913,2018,4,15,105,2018-04-15,95.12,18.13,11.41
"1202",-46.25,-22.94879913,2018,4,16,106,2018-04-16,88.88,17.47,3.37
"1203",-46.25,-22.94879913,2018,4,17,107,2018-04-17,84.81,17.19,0.48
"1204",-46.25,-22.94879913,2018,4,18,108,2018-04-18,79.56,17.1,0.01
"1205",-46.25,-22.94879913,2018,4,19,109,2018-04-19,78.31,17.19,0.07
"1206",-46.25,-22.94879913,2018,4,20,110,2018-04-20,74.81,17.97,0.03
"1207",-46.25,-22.94879913,2018,4,21,111,2018-04-21,81.44,17.41,0.01
"1208",-46.25,-22.94879913,2018,4,22,112,2018-04-22,84.06,18.42,0.03
"1209",-46.25,-22.94879913,2018,4,23,113,2018-04-23,82.44,18.94,0.02
"1210",-46.25,-22.94879913,2018,4,24,114,2018-04-24,81.31,19.39,0.12
"1211",-46.25,-22.94879913,2018,4,25,115,2018-04-25,80.75,20.13,0.03
"1212",-46.25,-22.94879913,2018,4,26,116,2018-04-26,80.06,20.65,0
"1213",-46.25,-22.94879913,2018,4,27,117,2018-04-27,79.38,20.65,1.16
"1214",-46.25,-22.94879913,2018,4,28,118,2018-04-28,81.31,20.31,2.78
"1215",-46.25,-22.94879913,2018,4,29,119,2018-04-29,73.75,20.31,0.13
"1216",-46.25,-22.94879913,2018,4,30,120,2018-04-30,70.19,20.14,0.01
"1217",-46.25,-22.94879913,2018,5,1,121,2018-05-01,71.88,20.23,0.01
"1218",-46.25,-22.94879913,2018,5,2,122,2018-05-02,78.19,19.7,0.03
"1219",-46.25,-22.94879913,2018,5,3,123,2018-05-03,72.94,20.26,0.02
"1220",-46.25,-22.94879913,2018,5,4,124,2018-05-04,67.25,20.73,0
"1221",-46.25,-22.94879913,2018,5,5,125,2018-05-05,72.31,20.21,0.07
"1222",-46.25,-22.94879913,2018,5,6,126,2018-05-06,75.56,19.36,0.51
"1223",-46.25,-22.94879913,2018,5,7,127,2018-05-07,86.25,18.3,3.39
"1224",-46.25,-22.94879913,2018,5,8,128,2018-05-08,85.88,18.01,1.98
"1225",-46.25,-22.94879913,2018,5,9,129,2018-05-09,80.25,17.49,0.09
"1226",-46.25,-22.94879913,2018,5,10,130,2018-05-10,72.62,18.14,0.03
"1227",-46.25,-22.94879913,2018,5,11,131,2018-05-11,71.75,18.52,0.03
"1228",-46.25,-22.94879913,2018,5,12,132,2018-05-12,79.38,18.62,0.27
"1229",-46.25,-22.94879913,2018,5,13,133,2018-05-13,81.5,18.42,0.1
"1230",-46.25,-22.94879913,2018,5,14,134,2018-05-14,80,18.98,0.04
"1231",-46.25,-22.94879913,2018,5,15,135,2018-05-15,79.38,19.2,0.15
"1232",-46.25,-22.94879913,2018,5,16,136,2018-05-16,79.38,18.94,1.54
"1233",-46.25,-22.94879913,2018,5,17,137,2018-05-17,84.31,18.74,1.54
"1234",-46.25,-22.94879913,2018,5,18,138,2018-05-18,78.38,19.73,0.21
"1235",-46.25,-22.94879913,2018,5,19,139,2018-05-19,78.69,19.99,6.63
"1236",-46.25,-22.94879913,2018,5,20,140,2018-05-20,70.81,11.97,0.22
"1237",-46.25,-22.94879913,2018,5,21,141,2018-05-21,69.69,12.15,0.35
"1238",-46.25,-22.94879913,2018,5,22,142,2018-05-22,59.19,14.91,0.04
"1239",-46.25,-22.94879913,2018,5,23,143,2018-05-23,66.88,15.02,0.03
"1240",-46.25,-22.94879913,2018,5,24,144,2018-05-24,77.94,16.12,0.01
"1241",-46.25,-22.94879913,2018,5,25,145,2018-05-25,81.44,16.28,0.04
"1242",-46.25,-22.94879913,2018,5,26,146,2018-05-26,80.31,16.48,0.04
"1243",-46.25,-22.94879913,2018,5,27,147,2018-05-27,77.88,16.23,0.01
"1244",-46.25,-22.94879913,2018,5,28,148,2018-05-28,76.31,15.44,0.02
"1245",-46.25,-22.94879913,2018,5,29,149,2018-05-29,74.25,14.9,0.01
"1246",-46.25,-22.94879913,2018,5,30,150,2018-05-30,71.56,15.62,0.01
"1247",-46.25,-22.94879913,2018,5,31,151,2018-05-31,72.88,16.37,0.01
"1248",-46.25,-22.94879913,2018,6,1,152,2018-06-01,62.94,17.08,0
"1249",-46.25,-22.94879913,2018,6,2,153,2018-06-02,67.31,18.82,0.01
"1250",-46.25,-22.94879913,2018,6,3,154,2018-06-03,87.62,16.09,1.57
"1251",-46.25,-22.94879913,2018,6,4,155,2018-06-04,84.25,14.79,0.09
"1252",-46.25,-22.94879913,2018,6,5,156,2018-06-05,83,16.8,1.22
"1253",-46.25,-22.94879913,2018,6,6,157,2018-06-06,87.19,17.65,1.71
"1254",-46.25,-22.94879913,2018,6,7,158,2018-06-07,88.44,17.75,8.46
"1255",-46.25,-22.94879913,2018,6,8,159,2018-06-08,83.81,15.76,1.71
"1256",-46.25,-22.94879913,2018,6,9,160,2018-06-09,77.12,17.07,0.04
"1257",-46.25,-22.94879913,2018,6,10,161,2018-06-10,79.62,19.41,0.04
"1258",-46.25,-22.94879913,2018,6,11,162,2018-06-11,78.12,20.04,0.04
"1259",-46.25,-22.94879913,2018,6,12,163,2018-06-12,74.62,20.9,0.58
"1260",-46.25,-22.94879913,2018,6,13,164,2018-06-13,78.19,20.52,1.38
"1261",-46.25,-22.94879913,2018,6,14,165,2018-06-14,86.25,16.33,1.22
"1262",-46.25,-22.94879913,2018,6,15,166,2018-06-15,88.12,14.44,2.06
"1263",-46.25,-22.94879913,2018,6,16,167,2018-06-16,90.81,13.58,1.55
"1264",-46.25,-22.94879913,2018,6,17,168,2018-06-17,83.94,15.76,0.28
"1265",-46.25,-22.94879913,2018,6,18,169,2018-06-18,82.69,16.62,0.07
"1266",-46.25,-22.94879913,2018,6,19,170,2018-06-19,81.06,16.87,0.04
"1267",-46.25,-22.94879913,2018,6,20,171,2018-06-20,73.94,17.16,0.04
"1268",-46.25,-22.94879913,2018,6,21,172,2018-06-21,68.88,17.25,0.01
"1269",-46.25,-22.94879913,2018,6,22,173,2018-06-22,66.94,17.9,0
"1270",-46.25,-22.94879913,2018,6,23,174,2018-06-23,68.44,17.65,0
"1271",-46.25,-22.94879913,2018,6,24,175,2018-06-24,66.75,19.42,0
"1272",-46.25,-22.94879913,2018,6,25,176,2018-06-25,64.62,19.3,0
"1273",-46.25,-22.94879913,2018,6,26,177,2018-06-26,56.88,19.26,0
"1274",-46.25,-22.94879913,2018,6,27,178,2018-06-27,64.38,18.48,0.01
"1275",-46.25,-22.94879913,2018,6,28,179,2018-06-28,66.69,18.33,0
"1276",-46.25,-22.94879913,2018,6,29,180,2018-06-29,64,18.53,0.02
"1277",-46.25,-22.94879913,2018,6,30,181,2018-06-30,63.88,18.81,0.01
"1278",-46.25,-22.94879913,2018,7,1,182,2018-07-01,67.81,18.5,0.03
"1279",-46.25,-22.94879913,2018,7,2,183,2018-07-02,63.88,18.2,0
"1280",-46.25,-22.94879913,2018,7,3,184,2018-07-03,70.75,18.19,0.41
"1281",-46.25,-22.94879913,2018,7,4,185,2018-07-04,77.5,18.26,0.21
"1282",-46.25,-22.94879913,2018,7,5,186,2018-07-05,66.19,18.93,0.01
"1283",-46.25,-22.94879913,2018,7,6,187,2018-07-06,66.81,18.62,0.01
"1284",-46.25,-22.94879913,2018,7,7,188,2018-07-07,68.69,17.88,0
"1285",-46.25,-22.94879913,2018,7,8,189,2018-07-08,60.25,17.64,0
"1286",-46.25,-22.94879913,2018,7,9,190,2018-07-09,68.38,17.64,0.19
"1287",-46.25,-22.94879913,2018,7,10,191,2018-07-10,84.44,12.14,1.79
"1288",-46.25,-22.94879913,2018,7,11,192,2018-07-11,78.12,10.95,0.28
"1289",-46.25,-22.94879913,2018,7,12,193,2018-07-12,72.12,12.15,0.03
"1290",-46.25,-22.94879913,2018,7,13,194,2018-07-13,57.81,14.74,0.01
"1291",-46.25,-22.94879913,2018,7,14,195,2018-07-14,49.56,18.34,0
"1292",-46.25,-22.94879913,2018,7,15,196,2018-07-15,52.94,18.83,0
"1293",-46.25,-22.94879913,2018,7,16,197,2018-07-16,53.81,18.39,0.01
"1294",-46.25,-22.94879913,2018,7,17,198,2018-07-17,54.88,17.72,0
"1295",-46.25,-22.94879913,2018,7,18,199,2018-07-18,60.88,18.16,0
"1296",-46.25,-22.94879913,2018,7,19,200,2018-07-19,61.5,19.25,0
"1297",-46.25,-22.94879913,2018,7,20,201,2018-07-20,57.81,19.78,0.01
