"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"955",-45.3125,-22.94879913,2017,8,12,224,2017-08-12,79.12,16.44,0.11
"956",-45.3125,-22.94879913,2017,8,13,225,2017-08-13,70.25,18.51,0.01
"957",-45.3125,-22.94879913,2017,8,14,226,2017-08-14,69.44,19.11,0.03
"958",-45.3125,-22.94879913,2017,8,15,227,2017-08-15,84.81,16.78,3.6
"959",-45.3125,-22.94879913,2017,8,16,228,2017-08-16,86.44,17.12,9.63
"960",-45.3125,-22.94879913,2017,8,17,229,2017-08-17,93.62,15.98,9.28
"961",-45.3125,-22.94879913,2017,8,18,230,2017-08-18,89.19,17.19,3.38
"962",-45.3125,-22.94879913,2017,8,19,231,2017-08-19,82.69,18.77,3.67
"963",-45.3125,-22.94879913,2017,8,20,232,2017-08-20,80.38,19.15,9.32
"964",-45.3125,-22.94879913,2017,8,21,233,2017-08-21,92.69,12.98,5.62
"965",-45.3125,-22.94879913,2017,8,22,234,2017-08-22,87.56,13.49,0.54
"966",-45.3125,-22.94879913,2017,8,23,235,2017-08-23,83.31,15.48,0.06
"967",-45.3125,-22.94879913,2017,8,24,236,2017-08-24,82.69,15.87,0.12
"968",-45.3125,-22.94879913,2017,8,25,237,2017-08-25,78.25,16.08,0.09
"969",-45.3125,-22.94879913,2017,8,26,238,2017-08-26,74,15.94,0.09
"970",-45.3125,-22.94879913,2017,8,27,239,2017-08-27,73,16.76,0.22
"971",-45.3125,-22.94879913,2017,8,28,240,2017-08-28,75.88,17.12,0.08
"972",-45.3125,-22.94879913,2017,8,29,241,2017-08-29,72.5,17.95,0.04
"973",-45.3125,-22.94879913,2017,8,30,242,2017-08-30,54.5,21.4,0.05
"974",-45.3125,-22.94879913,2017,8,31,243,2017-08-31,79.31,17.54,0.7
"975",-45.3125,-22.94879913,2017,9,1,244,2017-09-01,84.19,16.24,0.99
"976",-45.3125,-22.94879913,2017,9,2,245,2017-09-02,74.75,16.18,0.09
"977",-45.3125,-22.94879913,2017,9,3,246,2017-09-03,68.69,16.65,0.03
"978",-45.3125,-22.94879913,2017,9,4,247,2017-09-04,56.75,18.9,0.07
"979",-45.3125,-22.94879913,2017,9,5,248,2017-09-05,49.94,19.79,0.09
"980",-45.3125,-22.94879913,2017,9,6,249,2017-09-06,55.62,19.12,0.14
"981",-45.3125,-22.94879913,2017,9,7,250,2017-09-07,64.31,17.9,0
"982",-45.3125,-22.94879913,2017,9,8,251,2017-09-08,66.5,18.67,0.01
"983",-45.3125,-22.94879913,2017,9,9,252,2017-09-09,62.25,19.44,0.1
"984",-45.3125,-22.94879913,2017,9,10,253,2017-09-10,62.62,20.28,0.03
"985",-45.3125,-22.94879913,2017,9,11,254,2017-09-11,58.5,21.36,0.05
"986",-45.3125,-22.94879913,2017,9,12,255,2017-09-12,54.62,21.56,0
"987",-45.3125,-22.94879913,2017,9,13,256,2017-09-13,58.94,20.84,0
"988",-45.3125,-22.94879913,2017,9,14,257,2017-09-14,45.25,22.91,0.03
"989",-45.3125,-22.94879913,2017,9,15,258,2017-09-15,44.94,22.53,0.02
"990",-45.3125,-22.94879913,2017,9,16,259,2017-09-16,58.38,21.33,0
"991",-45.3125,-22.94879913,2017,9,17,260,2017-09-17,57.12,21.6,0.09
"992",-45.3125,-22.94879913,2017,9,18,261,2017-09-18,63.69,20.53,0.02
"993",-45.3125,-22.94879913,2017,9,19,262,2017-09-19,67.25,19.95,0
"994",-45.3125,-22.94879913,2017,9,20,263,2017-09-20,71.19,19.95,0.01
"995",-45.3125,-22.94879913,2017,9,21,264,2017-09-21,64.62,20.06,0
"996",-45.3125,-22.94879913,2017,9,22,265,2017-09-22,49.06,21.81,0
"997",-45.3125,-22.94879913,2017,9,23,266,2017-09-23,47.69,22.09,0
"998",-45.3125,-22.94879913,2017,9,24,267,2017-09-24,71.62,19.75,0.01
"999",-45.3125,-22.94879913,2017,9,25,268,2017-09-25,72.38,18.83,0.01
"1000",-45.3125,-22.94879913,2017,9,26,269,2017-09-26,68.12,19.76,0
"1001",-45.3125,-22.94879913,2017,9,27,270,2017-09-27,60.19,21.94,1.59
"1002",-45.3125,-22.94879913,2017,9,28,271,2017-09-28,63.94,21.9,0.62
"1003",-45.3125,-22.94879913,2017,9,29,272,2017-09-29,79.75,18.62,2.88
"1004",-45.3125,-22.94879913,2017,9,30,273,2017-09-30,86.62,18.83,31.31
"1005",-45.3125,-22.94879913,2017,10,1,274,2017-10-01,70,21.81,5.17
"1006",-45.3125,-22.94879913,2017,10,2,275,2017-10-02,72,21.85,1.54
"1007",-45.3125,-22.94879913,2017,10,3,276,2017-10-03,76.5,19.51,13.02
"1008",-45.3125,-22.94879913,2017,10,4,277,2017-10-04,77.5,17.18,0.19
"1009",-45.3125,-22.94879913,2017,10,5,278,2017-10-05,71.44,21.02,0.01
"1010",-45.3125,-22.94879913,2017,10,6,279,2017-10-06,62.94,24.08,0.37
"1011",-45.3125,-22.94879913,2017,10,7,280,2017-10-07,72.75,21.53,0.78
"1012",-45.3125,-22.94879913,2017,10,8,281,2017-10-08,75.19,21.83,0.54
"1013",-45.3125,-22.94879913,2017,10,9,282,2017-10-09,67.44,23.63,0.23
"1014",-45.3125,-22.94879913,2017,10,10,283,2017-10-10,65.94,24.65,3.88
"1015",-45.3125,-22.94879913,2017,10,11,284,2017-10-11,61.12,26.03,2.89
"1016",-45.3125,-22.94879913,2017,10,12,285,2017-10-12,60.88,25.39,0.73
"1017",-45.3125,-22.94879913,2017,10,13,286,2017-10-13,59.12,25.15,1.56
"1018",-45.3125,-22.94879913,2017,10,14,287,2017-10-14,66.81,23.73,1.47
"1019",-45.3125,-22.94879913,2017,10,15,288,2017-10-15,81.81,18.94,0.91
"1020",-45.3125,-22.94879913,2017,10,16,289,2017-10-16,77.44,18.65,0.17
"1021",-45.3125,-22.94879913,2017,10,17,290,2017-10-17,71.88,20.76,0.05
"1022",-45.3125,-22.94879913,2017,10,18,291,2017-10-18,59.88,23.39,0.01
"1023",-45.3125,-22.94879913,2017,10,19,292,2017-10-19,46.38,24.87,0
"1024",-45.3125,-22.94879913,2017,10,20,293,2017-10-20,68.81,21.99,0.01
"1025",-45.3125,-22.94879913,2017,10,21,294,2017-10-21,70.62,22.58,0.23
"1026",-45.3125,-22.94879913,2017,10,22,295,2017-10-22,77.25,22.13,4.13
"1027",-45.3125,-22.94879913,2017,10,23,296,2017-10-23,88.56,17.23,2.98
"1028",-45.3125,-22.94879913,2017,10,24,297,2017-10-24,81.19,18.18,0.55
"1029",-45.3125,-22.94879913,2017,10,25,298,2017-10-25,75.88,21.34,3.45
"1030",-45.3125,-22.94879913,2017,10,26,299,2017-10-26,78.25,21.78,17.84
"1031",-45.3125,-22.94879913,2017,10,27,300,2017-10-27,78.38,22.61,19.07
"1032",-45.3125,-22.94879913,2017,10,28,301,2017-10-28,74.38,23.44,0.4
"1033",-45.3125,-22.94879913,2017,10,29,302,2017-10-29,84.5,20.98,0.58
"1034",-45.3125,-22.94879913,2017,10,30,303,2017-10-30,81.25,21.59,8.78
"1035",-45.3125,-22.94879913,2017,10,31,304,2017-10-31,81.38,20.69,1.76
"1036",-45.3125,-22.94879913,2017,11,1,305,2017-11-01,76.25,17.35,0.71
"1037",-45.3125,-22.94879913,2017,11,2,306,2017-11-02,73.25,17.8,0.01
"1038",-45.3125,-22.94879913,2017,11,3,307,2017-11-03,66,21.15,0
"1039",-45.3125,-22.94879913,2017,11,4,308,2017-11-04,67.25,23.44,5.83
"1040",-45.3125,-22.94879913,2017,11,5,309,2017-11-05,86.75,20.29,3.31
"1041",-45.3125,-22.94879913,2017,11,6,310,2017-11-06,85.44,17.73,1.87
"1042",-45.3125,-22.94879913,2017,11,7,311,2017-11-07,82.81,16.83,0.81
"1043",-45.3125,-22.94879913,2017,11,8,312,2017-11-08,75.38,18.9,0.12
"1044",-45.3125,-22.94879913,2017,11,9,313,2017-11-09,81.19,19.37,0.62
"1045",-45.3125,-22.94879913,2017,11,10,314,2017-11-10,74.69,22.69,6.82
"1046",-45.3125,-22.94879913,2017,11,11,315,2017-11-11,85.88,19.31,10.77
"1047",-45.3125,-22.94879913,2017,11,12,316,2017-11-12,60.12,19.97,0.22
"1048",-45.3125,-22.94879913,2017,11,13,317,2017-11-13,66.94,19.15,0
"1049",-45.3125,-22.94879913,2017,11,14,318,2017-11-14,62.75,18.88,0.01
"1050",-45.3125,-22.94879913,2017,11,15,319,2017-11-15,65.12,22.32,0.02
"1051",-45.3125,-22.94879913,2017,11,16,320,2017-11-16,61.44,25.05,1.41
"1052",-45.3125,-22.94879913,2017,11,17,321,2017-11-17,66,23.37,6.64
"1053",-45.3125,-22.94879913,2017,11,18,322,2017-11-18,73.88,23.22,11.4
"1054",-45.3125,-22.94879913,2017,11,19,323,2017-11-19,80.81,21.99,15.55
"1055",-45.3125,-22.94879913,2017,11,20,324,2017-11-20,91.5,19.39,15.84
"1056",-45.3125,-22.94879913,2017,11,21,325,2017-11-21,80.94,21.76,16.9
"1057",-45.3125,-22.94879913,2017,11,22,326,2017-11-22,88.94,19.89,25.39
"1058",-45.3125,-22.94879913,2017,11,23,327,2017-11-23,84.94,17.71,3.11
"1059",-45.3125,-22.94879913,2017,11,24,328,2017-11-24,79.62,20.74,0.01
"1060",-45.3125,-22.94879913,2017,11,25,329,2017-11-25,77.62,22.73,0.31
"1061",-45.3125,-22.94879913,2017,11,26,330,2017-11-26,82.94,21.55,6.19
"1062",-45.3125,-22.94879913,2017,11,27,331,2017-11-27,83.62,21.73,9.74
"1063",-45.3125,-22.94879913,2017,11,28,332,2017-11-28,87.88,19.4,6.41
"1064",-45.3125,-22.94879913,2017,11,29,333,2017-11-29,81.25,18.86,0.23
"1065",-45.3125,-22.94879913,2017,11,30,334,2017-11-30,85.06,18.04,3.94
"1066",-45.3125,-22.94879913,2017,12,1,335,2017-12-01,89.31,18.44,2.85
"1067",-45.3125,-22.94879913,2017,12,2,336,2017-12-02,86.38,19.37,5.31
"1068",-45.3125,-22.94879913,2017,12,3,337,2017-12-03,84.62,20.59,1.9
"1069",-45.3125,-22.94879913,2017,12,4,338,2017-12-04,88.12,20.9,2.04
"1070",-45.3125,-22.94879913,2017,12,5,339,2017-12-05,85.44,21.22,4.49
"1071",-45.3125,-22.94879913,2017,12,6,340,2017-12-06,85.12,20.32,2.44
"1072",-45.3125,-22.94879913,2017,12,7,341,2017-12-07,82.81,21.54,1.89
"1073",-45.3125,-22.94879913,2017,12,8,342,2017-12-08,87.38,21.31,5.89
"1074",-45.3125,-22.94879913,2017,12,9,343,2017-12-09,82.31,21.58,1.74
"1075",-45.3125,-22.94879913,2017,12,10,344,2017-12-10,73.44,21.57,0.04
"1076",-45.3125,-22.94879913,2017,12,11,345,2017-12-11,69.38,22.23,1.01
"1077",-45.3125,-22.94879913,2017,12,12,346,2017-12-12,84.19,19.15,2.52
"1078",-45.3125,-22.94879913,2017,12,13,347,2017-12-13,79.88,19.76,2.17
"1079",-45.3125,-22.94879913,2017,12,14,348,2017-12-14,75.62,21.65,1.04
"1080",-45.3125,-22.94879913,2017,12,15,349,2017-12-15,75.75,22.54,1.29
"1081",-45.3125,-22.94879913,2017,12,16,350,2017-12-16,73.88,23.48,1.52
"1082",-45.3125,-22.94879913,2017,12,17,351,2017-12-17,71.12,24.68,6.88
"1083",-45.3125,-22.94879913,2017,12,18,352,2017-12-18,80.06,23.3,4.3
"1084",-45.3125,-22.94879913,2017,12,19,353,2017-12-19,79.88,23.15,1.34
"1085",-45.3125,-22.94879913,2017,12,20,354,2017-12-20,73.56,23.83,0.2
"1086",-45.3125,-22.94879913,2017,12,21,355,2017-12-21,84.69,21.6,12.07
"1087",-45.3125,-22.94879913,2017,12,22,356,2017-12-22,79.81,22.26,5.95
"1088",-45.3125,-22.94879913,2017,12,23,357,2017-12-23,74.62,23.77,5.75
"1089",-45.3125,-22.94879913,2017,12,24,358,2017-12-24,73.12,24.8,2.04
"1090",-45.3125,-22.94879913,2017,12,25,359,2017-12-25,84.25,22.8,17.81
"1091",-45.3125,-22.94879913,2017,12,26,360,2017-12-26,87.94,22.07,10.51
"1092",-45.3125,-22.94879913,2017,12,27,361,2017-12-27,88.94,21.93,7.25
"1093",-45.3125,-22.94879913,2017,12,28,362,2017-12-28,87.38,21.61,8.21
"1094",-45.3125,-22.94879913,2017,12,29,363,2017-12-29,87.81,21.48,3.27
"1095",-45.3125,-22.94879913,2017,12,30,364,2017-12-30,90.19,21.22,17.59
"1096",-45.3125,-22.94879913,2017,12,31,365,2017-12-31,82.88,22.57,8.63
"1097",-45.3125,-22.94879913,2018,1,1,1,2018-01-01,83.56,23.07,2.21
"1098",-45.3125,-22.94879913,2018,1,2,2,2018-01-02,84.81,23.34,6.97
"1099",-45.3125,-22.94879913,2018,1,3,3,2018-01-03,86.62,22.61,9.45
"1100",-45.3125,-22.94879913,2018,1,4,4,2018-01-04,82.81,20.71,7.97
"1101",-45.3125,-22.94879913,2018,1,5,5,2018-01-05,91.5,19.76,9.25
"1102",-45.3125,-22.94879913,2018,1,6,6,2018-01-06,86.5,21.69,16.92
"1103",-45.3125,-22.94879913,2018,1,7,7,2018-01-07,88.81,21.05,24.28
"1104",-45.3125,-22.94879913,2018,1,8,8,2018-01-08,94.75,19.89,23.86
"1105",-45.3125,-22.94879913,2018,1,9,9,2018-01-09,88.88,21.04,3.2
"1106",-45.3125,-22.94879913,2018,1,10,10,2018-01-10,84,22.19,0.18
"1107",-45.3125,-22.94879913,2018,1,11,11,2018-01-11,87.62,21.5,10.1
"1108",-45.3125,-22.94879913,2018,1,12,12,2018-01-12,86.69,21.23,7.9
"1109",-45.3125,-22.94879913,2018,1,13,13,2018-01-13,83.19,21.69,3.12
"1110",-45.3125,-22.94879913,2018,1,14,14,2018-01-14,81.62,22,9.28
"1111",-45.3125,-22.94879913,2018,1,15,15,2018-01-15,83.12,23.19,12.88
"1112",-45.3125,-22.94879913,2018,1,16,16,2018-01-16,84.62,22.69,0.57
"1113",-45.3125,-22.94879913,2018,1,17,17,2018-01-17,88.06,22.73,3.03
"1114",-45.3125,-22.94879913,2018,1,18,18,2018-01-18,79,24.45,0.74
"1115",-45.3125,-22.94879913,2018,1,19,19,2018-01-19,85.31,23.06,4.25
"1116",-45.3125,-22.94879913,2018,1,20,20,2018-01-20,87.94,22.26,11.5
"1117",-45.3125,-22.94879913,2018,1,21,21,2018-01-21,85.19,23.11,2.11
"1118",-45.3125,-22.94879913,2018,1,22,22,2018-01-22,82,23.21,4.29
"1119",-45.3125,-22.94879913,2018,1,23,23,2018-01-23,80.94,23.51,8.04
"1120",-45.3125,-22.94879913,2018,1,24,24,2018-01-24,78,24.32,3.45
"1121",-45.3125,-22.94879913,2018,1,25,25,2018-01-25,84.44,22.57,7.61
"1122",-45.3125,-22.94879913,2018,1,26,26,2018-01-26,90.31,21.59,17.26
"1123",-45.3125,-22.94879913,2018,1,27,27,2018-01-27,91,20.23,9.05
"1124",-45.3125,-22.94879913,2018,1,28,28,2018-01-28,88.88,21.47,11.24
"1125",-45.3125,-22.94879913,2018,1,29,29,2018-01-29,88.94,22.87,7.83
"1126",-45.3125,-22.94879913,2018,1,30,30,2018-01-30,91.56,20.9,29.88
"1127",-45.3125,-22.94879913,2018,1,31,31,2018-01-31,83.88,19.46,2.12
"1128",-45.3125,-22.94879913,2018,2,1,32,2018-02-01,84.81,19.89,0.86
"1129",-45.3125,-22.94879913,2018,2,2,33,2018-02-02,84.69,20.5,1.22
"1130",-45.3125,-22.94879913,2018,2,3,34,2018-02-03,87.88,19.83,2.75
"1131",-45.3125,-22.94879913,2018,2,4,35,2018-02-04,86.5,18.87,1.2
"1132",-45.3125,-22.94879913,2018,2,5,36,2018-02-05,91.62,18.29,3.24
"1133",-45.3125,-22.94879913,2018,2,6,37,2018-02-06,94.56,19,27.54
"1134",-45.3125,-22.94879913,2018,2,7,38,2018-02-07,83.88,20.94,2.31
"1135",-45.3125,-22.94879913,2018,2,8,39,2018-02-08,78.69,21.05,0
"1136",-45.3125,-22.94879913,2018,2,9,40,2018-02-09,81.56,22.3,0
"1137",-45.3125,-22.94879913,2018,2,10,41,2018-02-10,83.12,23.73,2.32
"1138",-45.3125,-22.94879913,2018,2,11,42,2018-02-11,84.94,23.83,1.04
"1139",-45.3125,-22.94879913,2018,2,12,43,2018-02-12,89.44,23.58,3.91
"1140",-45.3125,-22.94879913,2018,2,13,44,2018-02-13,92.62,21.15,5.43
"1141",-45.3125,-22.94879913,2018,2,14,45,2018-02-14,92.62,20.23,13.92
"1142",-45.3125,-22.94879913,2018,2,15,46,2018-02-15,90.94,20.49,18.9
"1143",-45.3125,-22.94879913,2018,2,16,47,2018-02-16,89.19,21,3.36
"1144",-45.3125,-22.94879913,2018,2,17,48,2018-02-17,88.38,20.7,1.97
"1145",-45.3125,-22.94879913,2018,2,18,49,2018-02-18,89.25,20.95,3.46
"1146",-45.3125,-22.94879913,2018,2,19,50,2018-02-19,84.62,21.66,21.64
"1147",-45.3125,-22.94879913,2018,2,20,51,2018-02-20,84.38,22.79,5.84
"1148",-45.3125,-22.94879913,2018,2,21,52,2018-02-21,85.94,23.3,23.19
"1149",-45.3125,-22.94879913,2018,2,22,53,2018-02-22,86.19,22.52,32.46
"1150",-45.3125,-22.94879913,2018,2,23,54,2018-02-23,87.69,20.51,2.18
"1151",-45.3125,-22.94879913,2018,2,24,55,2018-02-24,88.5,19.86,0.77
"1152",-45.3125,-22.94879913,2018,2,25,56,2018-02-25,87.75,19.98,0.39
"1153",-45.3125,-22.94879913,2018,2,26,57,2018-02-26,88.31,21.3,13.85
"1154",-45.3125,-22.94879913,2018,2,27,58,2018-02-27,88.81,21.72,5.76
"1155",-45.3125,-22.94879913,2018,2,28,59,2018-02-28,85.88,22.32,7.8
"1156",-45.3125,-22.94879913,2018,3,1,60,2018-03-01,87.31,22.59,6.92
"1157",-45.3125,-22.94879913,2018,3,2,61,2018-03-02,88.5,22.71,18.17
"1158",-45.3125,-22.94879913,2018,3,3,62,2018-03-03,90.31,22.19,8.06
"1159",-45.3125,-22.94879913,2018,3,4,63,2018-03-04,89.12,22.32,3.8
"1160",-45.3125,-22.94879913,2018,3,5,64,2018-03-05,87.81,22.41,6.46
"1161",-45.3125,-22.94879913,2018,3,6,65,2018-03-06,85.5,22.9,0.95
"1162",-45.3125,-22.94879913,2018,3,7,66,2018-03-07,91.12,22.06,9.17
"1163",-45.3125,-22.94879913,2018,3,8,67,2018-03-08,92.81,20.53,18.39
"1164",-45.3125,-22.94879913,2018,3,9,68,2018-03-09,90,20.76,2.32
"1165",-45.3125,-22.94879913,2018,3,10,69,2018-03-10,92.81,20.08,15.3
"1166",-45.3125,-22.94879913,2018,3,11,70,2018-03-11,83.5,21.4,0.24
"1167",-45.3125,-22.94879913,2018,3,12,71,2018-03-12,81.81,22.72,0.07
"1168",-45.3125,-22.94879913,2018,3,13,72,2018-03-13,88.31,22.3,0.59
"1169",-45.3125,-22.94879913,2018,3,14,73,2018-03-14,85.44,23.57,12.01
"1170",-45.3125,-22.94879913,2018,3,15,74,2018-03-15,86.81,24.33,0.87
"1171",-45.3125,-22.94879913,2018,3,16,75,2018-03-16,88.38,23.24,2.69
"1172",-45.3125,-22.94879913,2018,3,17,76,2018-03-17,87.94,22.09,1.08
"1173",-45.3125,-22.94879913,2018,3,18,77,2018-03-18,84.94,22.6,0.14
"1174",-45.3125,-22.94879913,2018,3,19,78,2018-03-19,81.19,24.08,1.25
"1175",-45.3125,-22.94879913,2018,3,20,79,2018-03-20,87.06,23.51,12.56
"1176",-45.3125,-22.94879913,2018,3,21,80,2018-03-21,88.06,22.44,21.39
"1177",-45.3125,-22.94879913,2018,3,22,81,2018-03-22,91.19,20.86,6.11
"1178",-45.3125,-22.94879913,2018,3,23,82,2018-03-23,87.81,21.88,0.58
"1179",-45.3125,-22.94879913,2018,3,24,83,2018-03-24,85.88,22.15,0.15
"1180",-45.3125,-22.94879913,2018,3,25,84,2018-03-25,80.12,22.54,0.01
"1181",-45.3125,-22.94879913,2018,3,26,85,2018-03-26,85.06,22.35,1.56
"1182",-45.3125,-22.94879913,2018,3,27,86,2018-03-27,88,21.44,2.57
"1183",-45.3125,-22.94879913,2018,3,28,87,2018-03-28,85.5,21.23,1.06
"1184",-45.3125,-22.94879913,2018,3,29,88,2018-03-29,87.12,20.83,0.44
"1185",-45.3125,-22.94879913,2018,3,30,89,2018-03-30,85.69,21.03,3.15
"1186",-45.3125,-22.94879913,2018,3,31,90,2018-03-31,86.56,21.61,0.69
"1187",-45.3125,-22.94879913,2018,4,1,91,2018-04-01,87.88,21.85,3.26
"1188",-45.3125,-22.94879913,2018,4,2,92,2018-04-02,84.31,22.54,8.31
"1189",-45.3125,-22.94879913,2018,4,3,93,2018-04-03,89.62,21.77,6.37
"1190",-45.3125,-22.94879913,2018,4,4,94,2018-04-04,91.25,20.37,6.21
"1191",-45.3125,-22.94879913,2018,4,5,95,2018-04-05,89,20.66,1.42
"1192",-45.3125,-22.94879913,2018,4,6,96,2018-04-06,90.5,20.37,4.72
"1193",-45.3125,-22.94879913,2018,4,7,97,2018-04-07,90,20.26,5.52
"1194",-45.3125,-22.94879913,2018,4,8,98,2018-04-08,89.69,20.39,1.79
"1195",-45.3125,-22.94879913,2018,4,9,99,2018-04-09,88.12,19.94,0.81
"1196",-45.3125,-22.94879913,2018,4,10,100,2018-04-10,88.38,19.43,0.44
"1197",-45.3125,-22.94879913,2018,4,11,101,2018-04-11,85.44,19.19,0.11
"1198",-45.3125,-22.94879913,2018,4,12,102,2018-04-12,86.44,19.59,0.18
"1199",-45.3125,-22.94879913,2018,4,13,103,2018-04-13,82.5,20.65,0.02
"1200",-45.3125,-22.94879913,2018,4,14,104,2018-04-14,90.94,19.81,3.9
"1201",-45.3125,-22.94879913,2018,4,15,105,2018-04-15,97.56,18.35,18.05
"1202",-45.3125,-22.94879913,2018,4,16,106,2018-04-16,93.12,17.27,9.44
"1203",-45.3125,-22.94879913,2018,4,17,107,2018-04-17,88.44,17.08,2.14
"1204",-45.3125,-22.94879913,2018,4,18,108,2018-04-18,84.56,16.82,0.06
"1205",-45.3125,-22.94879913,2018,4,19,109,2018-04-19,82,18.01,0
"1206",-45.3125,-22.94879913,2018,4,20,110,2018-04-20,81.69,18.4,0.04
"1207",-45.3125,-22.94879913,2018,4,21,111,2018-04-21,87.38,18.01,0.01
"1208",-45.3125,-22.94879913,2018,4,22,112,2018-04-22,88.94,18.2,0.04
"1209",-45.3125,-22.94879913,2018,4,23,113,2018-04-23,87.75,19.2,0.05
"1210",-45.3125,-22.94879913,2018,4,24,114,2018-04-24,87,19.43,0.22
"1211",-45.3125,-22.94879913,2018,4,25,115,2018-04-25,87.12,20.12,0.04
"1212",-45.3125,-22.94879913,2018,4,26,116,2018-04-26,86.5,20.23,0.07
"1213",-45.3125,-22.94879913,2018,4,27,117,2018-04-27,87.5,19.94,1.45
"1214",-45.3125,-22.94879913,2018,4,28,118,2018-04-28,88.31,19.94,2.47
"1215",-45.3125,-22.94879913,2018,4,29,119,2018-04-29,83.88,19.21,0.15
"1216",-45.3125,-22.94879913,2018,4,30,120,2018-04-30,80.75,19.59,0.01
"1217",-45.3125,-22.94879913,2018,5,1,121,2018-05-01,82.12,19.62,0.02
"1218",-45.3125,-22.94879913,2018,5,2,122,2018-05-02,85.62,19.21,0.06
"1219",-45.3125,-22.94879913,2018,5,3,123,2018-05-03,87.44,19.73,0.04
"1220",-45.3125,-22.94879913,2018,5,4,124,2018-05-04,83.75,19.99,0
"1221",-45.3125,-22.94879913,2018,5,5,125,2018-05-05,83.44,19.81,0.08
"1222",-45.3125,-22.94879913,2018,5,6,126,2018-05-06,84.31,18.9,1.88
"1223",-45.3125,-22.94879913,2018,5,7,127,2018-05-07,90.94,18.19,6.88
"1224",-45.3125,-22.94879913,2018,5,8,128,2018-05-08,93.06,17.53,9
"1225",-45.3125,-22.94879913,2018,5,9,129,2018-05-09,89.19,16.9,0.55
"1226",-45.3125,-22.94879913,2018,5,10,130,2018-05-10,82.62,17.36,0.03
"1227",-45.3125,-22.94879913,2018,5,11,131,2018-05-11,78.25,18.19,0.03
"1228",-45.3125,-22.94879913,2018,5,12,132,2018-05-12,83.19,18.9,0.18
"1229",-45.3125,-22.94879913,2018,5,13,133,2018-05-13,89.88,17.9,0.69
"1230",-45.3125,-22.94879913,2018,5,14,134,2018-05-14,89.62,18.06,0.18
"1231",-45.3125,-22.94879913,2018,5,15,135,2018-05-15,86.75,18.66,0.02
"1232",-45.3125,-22.94879913,2018,5,16,136,2018-05-16,83.88,19.31,2.42
"1233",-45.3125,-22.94879913,2018,5,17,137,2018-05-17,90.69,18.39,3.73
"1234",-45.3125,-22.94879913,2018,5,18,138,2018-05-18,85.69,19.59,0.52
"1235",-45.3125,-22.94879913,2018,5,19,139,2018-05-19,82.81,20.26,9.05
"1236",-45.3125,-22.94879913,2018,5,20,140,2018-05-20,71.69,14.04,0.73
"1237",-45.3125,-22.94879913,2018,5,21,141,2018-05-21,76.31,12.15,0.66
"1238",-45.3125,-22.94879913,2018,5,22,142,2018-05-22,68.31,14.89,0.04
"1239",-45.3125,-22.94879913,2018,5,23,143,2018-05-23,77.38,14.4,0
"1240",-45.3125,-22.94879913,2018,5,24,144,2018-05-24,86.31,15.84,0
"1241",-45.3125,-22.94879913,2018,5,25,145,2018-05-25,89.69,15.77,0.21
"1242",-45.3125,-22.94879913,2018,5,26,146,2018-05-26,89.06,16.11,0.11
"1243",-45.3125,-22.94879913,2018,5,27,147,2018-05-27,87.31,15.95,0.01
"1244",-45.3125,-22.94879913,2018,5,28,148,2018-05-28,85.25,15.46,0.03
"1245",-45.3125,-22.94879913,2018,5,29,149,2018-05-29,84.94,15.67,0.03
"1246",-45.3125,-22.94879913,2018,5,30,150,2018-05-30,81.69,15.52,0.02
"1247",-45.3125,-22.94879913,2018,5,31,151,2018-05-31,87.44,17.13,0.06
"1248",-45.3125,-22.94879913,2018,6,1,152,2018-06-01,76.56,17.1,0.05
"1249",-45.3125,-22.94879913,2018,6,2,153,2018-06-02,73.56,18.4,0
"1250",-45.3125,-22.94879913,2018,6,3,154,2018-06-03,90.44,16.12,1.31
"1251",-45.3125,-22.94879913,2018,6,4,155,2018-06-04,89.81,14.37,0.27
"1252",-45.3125,-22.94879913,2018,6,5,156,2018-06-05,88.19,16.2,1.84
"1253",-45.3125,-22.94879913,2018,6,6,157,2018-06-06,90.31,17.54,2.27
"1254",-45.3125,-22.94879913,2018,6,7,158,2018-06-07,91.06,18.01,7.73
"1255",-45.3125,-22.94879913,2018,6,8,159,2018-06-08,89.94,16.07,1.81
"1256",-45.3125,-22.94879913,2018,6,9,160,2018-06-09,86.19,16.5,0.09
"1257",-45.3125,-22.94879913,2018,6,10,161,2018-06-10,86,18.79,0.07
"1258",-45.3125,-22.94879913,2018,6,11,162,2018-06-11,82.81,19.99,0.04
"1259",-45.3125,-22.94879913,2018,6,12,163,2018-06-12,79.5,20.48,0.04
"1260",-45.3125,-22.94879913,2018,6,13,164,2018-06-13,78.56,20.83,0.57
"1261",-45.3125,-22.94879913,2018,6,14,165,2018-06-14,91.25,16.37,3.34
"1262",-45.3125,-22.94879913,2018,6,15,166,2018-06-15,93.06,14.13,5.93
"1263",-45.3125,-22.94879913,2018,6,16,167,2018-06-16,95.44,13.73,2.29
"1264",-45.3125,-22.94879913,2018,6,17,168,2018-06-17,90.69,15.62,1.33
"1265",-45.3125,-22.94879913,2018,6,18,169,2018-06-18,90.88,16.51,0.91
"1266",-45.3125,-22.94879913,2018,6,19,170,2018-06-19,89.12,16.1,0.11
