"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"959",-44.6875,-22.94879913,2017,8,16,228,2017-08-16,86.75,18.41,11.59
"960",-44.6875,-22.94879913,2017,8,17,229,2017-08-17,92.94,17.81,10.75
"961",-44.6875,-22.94879913,2017,8,18,230,2017-08-18,90,18.75,3.41
"962",-44.6875,-22.94879913,2017,8,19,231,2017-08-19,85.69,19.9,1.77
"963",-44.6875,-22.94879913,2017,8,20,232,2017-08-20,79.62,21.01,9.79
"964",-44.6875,-22.94879913,2017,8,21,233,2017-08-21,87.75,16.05,10.74
"965",-44.6875,-22.94879913,2017,8,22,234,2017-08-22,81.56,16.01,0.44
"966",-44.6875,-22.94879913,2017,8,23,235,2017-08-23,81.62,17.05,0.04
"967",-44.6875,-22.94879913,2017,8,24,236,2017-08-24,81.38,17.37,0.08
"968",-44.6875,-22.94879913,2017,8,25,237,2017-08-25,79.12,17.41,0.05
"969",-44.6875,-22.94879913,2017,8,26,238,2017-08-26,78.5,17.22,0.09
"970",-44.6875,-22.94879913,2017,8,27,239,2017-08-27,77.12,17.97,0.55
"971",-44.6875,-22.94879913,2017,8,28,240,2017-08-28,79.81,18.17,0.16
"972",-44.6875,-22.94879913,2017,8,29,241,2017-08-29,78.31,18.74,0.03
"973",-44.6875,-22.94879913,2017,8,30,242,2017-08-30,61.81,21.78,0.08
"974",-44.6875,-22.94879913,2017,8,31,243,2017-08-31,81.94,18.96,1.13
"975",-44.6875,-22.94879913,2017,9,1,244,2017-09-01,82.94,17.55,1.55
"976",-44.6875,-22.94879913,2017,9,2,245,2017-09-02,75.38,17.5,0.13
"977",-44.6875,-22.94879913,2017,9,3,246,2017-09-03,71.25,18.09,0.09
"978",-44.6875,-22.94879913,2017,9,4,247,2017-09-04,65.06,19.7,0.06
"979",-44.6875,-22.94879913,2017,9,5,248,2017-09-05,56.56,20.8,0.09
"980",-44.6875,-22.94879913,2017,9,6,249,2017-09-06,63.88,20.2,0.23
"981",-44.6875,-22.94879913,2017,9,7,250,2017-09-07,73.12,18.83,0.02
"982",-44.6875,-22.94879913,2017,9,8,251,2017-09-08,73.06,19.59,0.01
"983",-44.6875,-22.94879913,2017,9,9,252,2017-09-09,69.56,20.35,0.06
"984",-44.6875,-22.94879913,2017,9,10,253,2017-09-10,69.44,21.26,0
"985",-44.6875,-22.94879913,2017,9,11,254,2017-09-11,64.19,22.23,0.02
"986",-44.6875,-22.94879913,2017,9,12,255,2017-09-12,61.25,22.19,0
"987",-44.6875,-22.94879913,2017,9,13,256,2017-09-13,64.56,21.6,0
"988",-44.6875,-22.94879913,2017,9,14,257,2017-09-14,49.75,23.76,0
"989",-44.6875,-22.94879913,2017,9,15,258,2017-09-15,51.12,23.3,0
"990",-44.6875,-22.94879913,2017,9,16,259,2017-09-16,66.06,21.79,0
"991",-44.6875,-22.94879913,2017,9,17,260,2017-09-17,64,22.27,0
"992",-44.6875,-22.94879913,2017,9,18,261,2017-09-18,70.25,20.94,0
"993",-44.6875,-22.94879913,2017,9,19,262,2017-09-19,73.75,20.71,0
"994",-44.6875,-22.94879913,2017,9,20,263,2017-09-20,75.44,20.81,0.01
"995",-44.6875,-22.94879913,2017,9,21,264,2017-09-21,68.38,21.05,0
"996",-44.6875,-22.94879913,2017,9,22,265,2017-09-22,57.38,22.63,0
"997",-44.6875,-22.94879913,2017,9,23,266,2017-09-23,53.62,22.64,0
"998",-44.6875,-22.94879913,2017,9,24,267,2017-09-24,77.12,20.38,0
"999",-44.6875,-22.94879913,2017,9,25,268,2017-09-25,78.25,19.9,0
"1000",-44.6875,-22.94879913,2017,9,26,269,2017-09-26,74.38,20.58,0
"1001",-44.6875,-22.94879913,2017,9,27,270,2017-09-27,65.44,22.57,0.22
"1002",-44.6875,-22.94879913,2017,9,28,271,2017-09-28,70.38,22.12,0.26
"1003",-44.6875,-22.94879913,2017,9,29,272,2017-09-29,80.75,19.73,1.64
"1004",-44.6875,-22.94879913,2017,9,30,273,2017-09-30,85.75,20.43,23.44
"1005",-44.6875,-22.94879913,2017,10,1,274,2017-10-01,73.25,22.62,2.85
"1006",-44.6875,-22.94879913,2017,10,2,275,2017-10-02,65.5,24.32,0.7
"1007",-44.6875,-22.94879913,2017,10,3,276,2017-10-03,84.31,20.61,27.19
"1008",-44.6875,-22.94879913,2017,10,4,277,2017-10-04,77.06,18.65,0.12
"1009",-44.6875,-22.94879913,2017,10,5,278,2017-10-05,77.12,21.29,0
"1010",-44.6875,-22.94879913,2017,10,6,279,2017-10-06,69.88,23.98,0.28
"1011",-44.6875,-22.94879913,2017,10,7,280,2017-10-07,79.19,21.6,0.69
"1012",-44.6875,-22.94879913,2017,10,8,281,2017-10-08,80.25,21.98,0.93
"1013",-44.6875,-22.94879913,2017,10,9,282,2017-10-09,68.94,24.12,0.44
"1014",-44.6875,-22.94879913,2017,10,10,283,2017-10-10,69,24.83,0.52
"1015",-44.6875,-22.94879913,2017,10,11,284,2017-10-11,63.38,25.55,0.26
"1016",-44.6875,-22.94879913,2017,10,12,285,2017-10-12,63.06,25.43,0.17
"1017",-44.6875,-22.94879913,2017,10,13,286,2017-10-13,63.25,24.94,0.17
"1018",-44.6875,-22.94879913,2017,10,14,287,2017-10-14,69.38,24.03,0.81
"1019",-44.6875,-22.94879913,2017,10,15,288,2017-10-15,84.06,20.05,1.55
"1020",-44.6875,-22.94879913,2017,10,16,289,2017-10-16,77.81,19.58,0.24
"1021",-44.6875,-22.94879913,2017,10,17,290,2017-10-17,77.31,21.07,0.05
"1022",-44.6875,-22.94879913,2017,10,18,291,2017-10-18,62.19,23.8,0
"1023",-44.6875,-22.94879913,2017,10,19,292,2017-10-19,48.75,25.79,0
"1024",-44.6875,-22.94879913,2017,10,20,293,2017-10-20,72,22.74,0.02
"1025",-44.6875,-22.94879913,2017,10,21,294,2017-10-21,74.06,23.3,0.16
"1026",-44.6875,-22.94879913,2017,10,22,295,2017-10-22,78.75,23.15,5.44
"1027",-44.6875,-22.94879913,2017,10,23,296,2017-10-23,89.19,18.82,9.09
"1028",-44.6875,-22.94879913,2017,10,24,297,2017-10-24,83.81,18.8,1.65
"1029",-44.6875,-22.94879913,2017,10,25,298,2017-10-25,81.75,21.44,1.41
"1030",-44.6875,-22.94879913,2017,10,26,299,2017-10-26,78.12,22.64,7.25
"1031",-44.6875,-22.94879913,2017,10,27,300,2017-10-27,79.19,23.5,13.1
"1032",-44.6875,-22.94879913,2017,10,28,301,2017-10-28,72.94,24.79,0.29
"1033",-44.6875,-22.94879913,2017,10,29,302,2017-10-29,83.75,21.58,0.42
"1034",-44.6875,-22.94879913,2017,10,30,303,2017-10-30,82.12,22.23,8.22
"1035",-44.6875,-22.94879913,2017,10,31,304,2017-10-31,85.38,21.62,2.22
"1036",-44.6875,-22.94879913,2017,11,1,305,2017-11-01,76.38,19.08,2.05
"1037",-44.6875,-22.94879913,2017,11,2,306,2017-11-02,71.94,19.07,0.01
"1038",-44.6875,-22.94879913,2017,11,3,307,2017-11-03,70.62,21.71,0
"1039",-44.6875,-22.94879913,2017,11,4,308,2017-11-04,68.06,24.59,0.5
"1040",-44.6875,-22.94879913,2017,11,5,309,2017-11-05,85.69,21.71,4.18
"1041",-44.6875,-22.94879913,2017,11,6,310,2017-11-06,85,19.28,2.68
"1042",-44.6875,-22.94879913,2017,11,7,311,2017-11-07,79.81,18.65,1.1
"1043",-44.6875,-22.94879913,2017,11,8,312,2017-11-08,75.38,19.83,0.2
"1044",-44.6875,-22.94879913,2017,11,9,313,2017-11-09,83.19,20.19,1.31
"1045",-44.6875,-22.94879913,2017,11,10,314,2017-11-10,78,23.12,2.42
"1046",-44.6875,-22.94879913,2017,11,11,315,2017-11-11,86.12,20.67,9.19
"1047",-44.6875,-22.94879913,2017,11,12,316,2017-11-12,63.69,21.54,0.46
"1048",-44.6875,-22.94879913,2017,11,13,317,2017-11-13,71.44,20.49,0.01
"1049",-44.6875,-22.94879913,2017,11,14,318,2017-11-14,67,20.27,0.02
"1050",-44.6875,-22.94879913,2017,11,15,319,2017-11-15,69.88,22.76,0.02
"1051",-44.6875,-22.94879913,2017,11,16,320,2017-11-16,60.06,26.25,0.2
"1052",-44.6875,-22.94879913,2017,11,17,321,2017-11-17,64.31,24.65,4.7
"1053",-44.6875,-22.94879913,2017,11,18,322,2017-11-18,73.81,24.33,10.18
"1054",-44.6875,-22.94879913,2017,11,19,323,2017-11-19,81.19,23.21,23.95
"1055",-44.6875,-22.94879913,2017,11,20,324,2017-11-20,93.19,20.72,31.48
"1056",-44.6875,-22.94879913,2017,11,21,325,2017-11-21,83.94,22.52,10.27
"1057",-44.6875,-22.94879913,2017,11,22,326,2017-11-22,90.62,21.39,27.68
"1058",-44.6875,-22.94879913,2017,11,23,327,2017-11-23,82.12,19.34,8.86
"1059",-44.6875,-22.94879913,2017,11,24,328,2017-11-24,80.62,21.54,0.01
"1060",-44.6875,-22.94879913,2017,11,25,329,2017-11-25,83.38,23.11,0.73
"1061",-44.6875,-22.94879913,2017,11,26,330,2017-11-26,83.56,23.08,11.94
"1062",-44.6875,-22.94879913,2017,11,27,331,2017-11-27,82.88,22.94,5.6
"1063",-44.6875,-22.94879913,2017,11,28,332,2017-11-28,87.94,21.15,10.68
"1064",-44.6875,-22.94879913,2017,11,29,333,2017-11-29,81.38,20.3,0.5
"1065",-44.6875,-22.94879913,2017,11,30,334,2017-11-30,83.38,19.54,9.69
"1066",-44.6875,-22.94879913,2017,12,1,335,2017-12-01,90.94,19.75,4.08
"1067",-44.6875,-22.94879913,2017,12,2,336,2017-12-02,87.12,20.81,6.71
"1068",-44.6875,-22.94879913,2017,12,3,337,2017-12-03,86.94,21.51,2.41
"1069",-44.6875,-22.94879913,2017,12,4,338,2017-12-04,89.62,21.92,4.39
"1070",-44.6875,-22.94879913,2017,12,5,339,2017-12-05,88.25,21.94,3.61
"1071",-44.6875,-22.94879913,2017,12,6,340,2017-12-06,84.12,21.33,0.84
"1072",-44.6875,-22.94879913,2017,12,7,341,2017-12-07,82.88,22.45,3.29
"1073",-44.6875,-22.94879913,2017,12,8,342,2017-12-08,88.56,22.69,8.39
"1074",-44.6875,-22.94879913,2017,12,9,343,2017-12-09,87.31,22.48,3.31
"1075",-44.6875,-22.94879913,2017,12,10,344,2017-12-10,78.56,22.37,0.09
"1076",-44.6875,-22.94879913,2017,12,11,345,2017-12-11,76.19,23.07,0.78
"1077",-44.6875,-22.94879913,2017,12,12,346,2017-12-12,85.56,20.44,3.32
"1078",-44.6875,-22.94879913,2017,12,13,347,2017-12-13,80.12,20.69,0.71
"1079",-44.6875,-22.94879913,2017,12,14,348,2017-12-14,76.75,22.22,0.02
"1080",-44.6875,-22.94879913,2017,12,15,349,2017-12-15,78.94,23.35,0.14
"1081",-44.6875,-22.94879913,2017,12,16,350,2017-12-16,78.25,23.92,0.55
"1082",-44.6875,-22.94879913,2017,12,17,351,2017-12-17,74.75,25.11,1.25
"1083",-44.6875,-22.94879913,2017,12,18,352,2017-12-18,78,24.93,1.45
"1084",-44.6875,-22.94879913,2017,12,19,353,2017-12-19,82.19,24.14,0.34
"1085",-44.6875,-22.94879913,2017,12,20,354,2017-12-20,75.75,24.72,0.05
"1086",-44.6875,-22.94879913,2017,12,21,355,2017-12-21,84.81,23.28,16.01
"1087",-44.6875,-22.94879913,2017,12,22,356,2017-12-22,80.56,23.84,9.47
"1088",-44.6875,-22.94879913,2017,12,23,357,2017-12-23,73.88,25.29,11.19
"1089",-44.6875,-22.94879913,2017,12,24,358,2017-12-24,74.44,26.07,2.47
"1090",-44.6875,-22.94879913,2017,12,25,359,2017-12-25,84.56,24.32,18.39
"1091",-44.6875,-22.94879913,2017,12,26,360,2017-12-26,88,23.44,8.67
"1092",-44.6875,-22.94879913,2017,12,27,361,2017-12-27,89.5,23.46,7.85
"1093",-44.6875,-22.94879913,2017,12,28,362,2017-12-28,88.19,23.26,12.38
"1094",-44.6875,-22.94879913,2017,12,29,363,2017-12-29,91,23.09,7.57
"1095",-44.6875,-22.94879913,2017,12,30,364,2017-12-30,90.5,23.37,17.29
"1096",-44.6875,-22.94879913,2017,12,31,365,2017-12-31,80.19,24.57,11.31
"1097",-44.6875,-22.94879913,2018,1,1,1,2018-01-01,82.69,24.53,3.77
"1098",-44.6875,-22.94879913,2018,1,2,2,2018-01-02,83.56,25.14,4.03
"1099",-44.6875,-22.94879913,2018,1,3,3,2018-01-03,86.06,24.41,16.42
"1100",-44.6875,-22.94879913,2018,1,4,4,2018-01-04,83.94,22.53,8.82
"1101",-44.6875,-22.94879913,2018,1,5,5,2018-01-05,90.62,22.12,24.06
"1102",-44.6875,-22.94879913,2018,1,6,6,2018-01-06,85.94,23.79,31.1
"1103",-44.6875,-22.94879913,2018,1,7,7,2018-01-07,90.5,22.98,27.32
"1104",-44.6875,-22.94879913,2018,1,8,8,2018-01-08,92.5,22.24,32.58
"1105",-44.6875,-22.94879913,2018,1,9,9,2018-01-09,87.94,23.04,4.2
"1106",-44.6875,-22.94879913,2018,1,10,10,2018-01-10,84.56,23.65,0.32
"1107",-44.6875,-22.94879913,2018,1,11,11,2018-01-11,86.81,23.05,4.03
"1108",-44.6875,-22.94879913,2018,1,12,12,2018-01-12,89.12,22.76,6.86
"1109",-44.6875,-22.94879913,2018,1,13,13,2018-01-13,83.94,23.73,5.87
"1110",-44.6875,-22.94879913,2018,1,14,14,2018-01-14,83.62,23.9,4.31
"1111",-44.6875,-22.94879913,2018,1,15,15,2018-01-15,81.56,25.09,7.64
"1112",-44.6875,-22.94879913,2018,1,16,16,2018-01-16,85.44,24.12,1.52
"1113",-44.6875,-22.94879913,2018,1,17,17,2018-01-17,87.25,24.32,2.56
"1114",-44.6875,-22.94879913,2018,1,18,18,2018-01-18,78.44,26.43,0.18
"1115",-44.6875,-22.94879913,2018,1,19,19,2018-01-19,84.38,24.27,1.84
"1116",-44.6875,-22.94879913,2018,1,20,20,2018-01-20,88.94,23.54,6.74
"1117",-44.6875,-22.94879913,2018,1,21,21,2018-01-21,85.56,24.55,2.5
"1118",-44.6875,-22.94879913,2018,1,22,22,2018-01-22,84.06,24.9,4.35
"1119",-44.6875,-22.94879913,2018,1,23,23,2018-01-23,82.38,25.3,2.49
"1120",-44.6875,-22.94879913,2018,1,24,24,2018-01-24,77.62,25.94,0.62
"1121",-44.6875,-22.94879913,2018,1,25,25,2018-01-25,84.31,24.79,4.11
"1122",-44.6875,-22.94879913,2018,1,26,26,2018-01-26,90,23.62,18.52
"1123",-44.6875,-22.94879913,2018,1,27,27,2018-01-27,89,22.41,11.9
"1124",-44.6875,-22.94879913,2018,1,28,28,2018-01-28,86.81,23.06,3.39
"1125",-44.6875,-22.94879913,2018,1,29,29,2018-01-29,88.25,24.69,9.46
"1126",-44.6875,-22.94879913,2018,1,30,30,2018-01-30,91.31,22.45,33.95
"1127",-44.6875,-22.94879913,2018,1,31,31,2018-01-31,83.12,21.55,2.25
"1128",-44.6875,-22.94879913,2018,2,1,32,2018-02-01,83.19,21.98,1.57
"1129",-44.6875,-22.94879913,2018,2,2,33,2018-02-02,80.06,22.62,1.76
"1130",-44.6875,-22.94879913,2018,2,3,34,2018-02-03,84.06,22,3.69
"1131",-44.6875,-22.94879913,2018,2,4,35,2018-02-04,81.69,21.26,1.16
"1132",-44.6875,-22.94879913,2018,2,5,36,2018-02-05,91.56,20.38,16.08
"1133",-44.6875,-22.94879913,2018,2,6,37,2018-02-06,92.19,21.31,28.69
"1134",-44.6875,-22.94879913,2018,2,7,38,2018-02-07,83.75,22.91,4.01
"1135",-44.6875,-22.94879913,2018,2,8,39,2018-02-08,77.75,23.13,0.01
"1136",-44.6875,-22.94879913,2018,2,9,40,2018-02-09,82.06,24.07,0.01
"1137",-44.6875,-22.94879913,2018,2,10,41,2018-02-10,86.69,25.12,1.53
"1138",-44.6875,-22.94879913,2018,2,11,42,2018-02-11,87.69,25.39,0.89
"1139",-44.6875,-22.94879913,2018,2,12,43,2018-02-12,88,25.36,4.21
"1140",-44.6875,-22.94879913,2018,2,13,44,2018-02-13,93.31,23.33,6.48
"1141",-44.6875,-22.94879913,2018,2,14,45,2018-02-14,91.06,23.09,15.1
"1142",-44.6875,-22.94879913,2018,2,15,46,2018-02-15,88.56,22.75,25.65
"1143",-44.6875,-22.94879913,2018,2,16,47,2018-02-16,87.94,22.95,4.4
"1144",-44.6875,-22.94879913,2018,2,17,48,2018-02-17,88,22.55,2.97
"1145",-44.6875,-22.94879913,2018,2,18,49,2018-02-18,88.19,22.85,5.74
"1146",-44.6875,-22.94879913,2018,2,19,50,2018-02-19,82.81,23.32,41.73
"1147",-44.6875,-22.94879913,2018,2,20,51,2018-02-20,85.81,24.77,23.96
"1148",-44.6875,-22.94879913,2018,2,21,52,2018-02-21,86.44,24.89,37.39
"1149",-44.6875,-22.94879913,2018,2,22,53,2018-02-22,84.44,24.17,36.24
"1150",-44.6875,-22.94879913,2018,2,23,54,2018-02-23,84.38,22.43,2.72
"1151",-44.6875,-22.94879913,2018,2,24,55,2018-02-24,84.94,22.17,2.57
"1152",-44.6875,-22.94879913,2018,2,25,56,2018-02-25,84.19,22.24,0.67
"1153",-44.6875,-22.94879913,2018,2,26,57,2018-02-26,86.19,23.4,11.84
"1154",-44.6875,-22.94879913,2018,2,27,58,2018-02-27,88.69,23.48,18.76
"1155",-44.6875,-22.94879913,2018,2,28,59,2018-02-28,83.19,24.19,5.97
"1156",-44.6875,-22.94879913,2018,3,1,60,2018-03-01,85,24.32,11.93
"1157",-44.6875,-22.94879913,2018,3,2,61,2018-03-02,87.06,24.29,14.1
"1158",-44.6875,-22.94879913,2018,3,3,62,2018-03-03,88.31,24.05,7.78
"1159",-44.6875,-22.94879913,2018,3,4,63,2018-03-04,87.94,24.07,5.24
"1160",-44.6875,-22.94879913,2018,3,5,64,2018-03-05,86.25,24.15,6.09
"1161",-44.6875,-22.94879913,2018,3,6,65,2018-03-06,83.94,24.6,0.84
"1162",-44.6875,-22.94879913,2018,3,7,66,2018-03-07,88.25,23.69,9.18
"1163",-44.6875,-22.94879913,2018,3,8,67,2018-03-08,89.94,22.65,24.94
"1164",-44.6875,-22.94879913,2018,3,9,68,2018-03-09,86.81,22.82,3.89
"1165",-44.6875,-22.94879913,2018,3,10,69,2018-03-10,88.62,22.12,35.41
"1166",-44.6875,-22.94879913,2018,3,11,70,2018-03-11,81.5,23.41,1.14
"1167",-44.6875,-22.94879913,2018,3,12,71,2018-03-12,79.69,24.69,0.04
"1168",-44.6875,-22.94879913,2018,3,13,72,2018-03-13,86.62,23.75,1.13
"1169",-44.6875,-22.94879913,2018,3,14,73,2018-03-14,85.88,25.09,5.19
"1170",-44.6875,-22.94879913,2018,3,15,74,2018-03-15,86.44,26.11,1.72
"1171",-44.6875,-22.94879913,2018,3,16,75,2018-03-16,86.75,25.36,3.41
"1172",-44.6875,-22.94879913,2018,3,17,76,2018-03-17,85.75,23.6,1.56
"1173",-44.6875,-22.94879913,2018,3,18,77,2018-03-18,83.94,24.06,0.24
"1174",-44.6875,-22.94879913,2018,3,19,78,2018-03-19,80.44,25.94,0.11
"1175",-44.6875,-22.94879913,2018,3,20,79,2018-03-20,88.25,25.01,4.93
"1176",-44.6875,-22.94879913,2018,3,21,80,2018-03-21,87.38,24.46,34.6
"1177",-44.6875,-22.94879913,2018,3,22,81,2018-03-22,88.75,22.87,10.45
"1178",-44.6875,-22.94879913,2018,3,23,82,2018-03-23,85.81,24.01,0.78
"1179",-44.6875,-22.94879913,2018,3,24,83,2018-03-24,83.12,24.3,0.13
"1180",-44.6875,-22.94879913,2018,3,25,84,2018-03-25,80.69,24.72,0.02
"1181",-44.6875,-22.94879913,2018,3,26,85,2018-03-26,81.75,24.68,0.79
"1182",-44.6875,-22.94879913,2018,3,27,86,2018-03-27,82.94,23.98,0.64
"1183",-44.6875,-22.94879913,2018,3,28,87,2018-03-28,83.5,23.48,0.28
"1184",-44.6875,-22.94879913,2018,3,29,88,2018-03-29,85,23.14,0.12
"1185",-44.6875,-22.94879913,2018,3,30,89,2018-03-30,83.75,23.19,0.49
"1186",-44.6875,-22.94879913,2018,3,31,90,2018-03-31,84.88,23.69,0.83
"1187",-44.6875,-22.94879913,2018,4,1,91,2018-04-01,85,24.34,4.95
"1188",-44.6875,-22.94879913,2018,4,2,92,2018-04-02,84.5,24.48,21.74
"1189",-44.6875,-22.94879913,2018,4,3,93,2018-04-03,86.75,23.94,18.16
"1190",-44.6875,-22.94879913,2018,4,4,94,2018-04-04,87.38,22.23,10.41
"1191",-44.6875,-22.94879913,2018,4,5,95,2018-04-05,87,22.73,4.47
"1192",-44.6875,-22.94879913,2018,4,6,96,2018-04-06,87.94,22.76,26.03
"1193",-44.6875,-22.94879913,2018,4,7,97,2018-04-07,88.12,22.56,16.99
"1194",-44.6875,-22.94879913,2018,4,8,98,2018-04-08,86.81,22.51,1.28
"1195",-44.6875,-22.94879913,2018,4,9,99,2018-04-09,84.25,22.15,0.58
"1196",-44.6875,-22.94879913,2018,4,10,100,2018-04-10,85,21.8,0.51
"1197",-44.6875,-22.94879913,2018,4,11,101,2018-04-11,83.12,21.73,0.1
"1198",-44.6875,-22.94879913,2018,4,12,102,2018-04-12,85.12,22.16,0.16
"1199",-44.6875,-22.94879913,2018,4,13,103,2018-04-13,81.69,23.05,0.02
"1200",-44.6875,-22.94879913,2018,4,14,104,2018-04-14,89.75,22.19,3.11
"1201",-44.6875,-22.94879913,2018,4,15,105,2018-04-15,93.56,21,19.62
"1202",-44.6875,-22.94879913,2018,4,16,106,2018-04-16,87.56,20.08,14.71
"1203",-44.6875,-22.94879913,2018,4,17,107,2018-04-17,81.81,20.04,2.67
"1204",-44.6875,-22.94879913,2018,4,18,108,2018-04-18,80.62,19.65,0.06
"1205",-44.6875,-22.94879913,2018,4,19,109,2018-04-19,79.94,20.41,0
"1206",-44.6875,-22.94879913,2018,4,20,110,2018-04-20,80.19,20.66,0.07
"1207",-44.6875,-22.94879913,2018,4,21,111,2018-04-21,83.25,20.43,0.13
"1208",-44.6875,-22.94879913,2018,4,22,112,2018-04-22,85.62,20.58,0.01
"1209",-44.6875,-22.94879913,2018,4,23,113,2018-04-23,85.38,21.37,0.05
"1210",-44.6875,-22.94879913,2018,4,24,114,2018-04-24,85.88,21.55,0.06
"1211",-44.6875,-22.94879913,2018,4,25,115,2018-04-25,87.06,22.05,0.02
"1212",-44.6875,-22.94879913,2018,4,26,116,2018-04-26,85.75,21.95,0.13
"1213",-44.6875,-22.94879913,2018,4,27,117,2018-04-27,87.44,21.86,0.29
"1214",-44.6875,-22.94879913,2018,4,28,118,2018-04-28,87.19,22.07,0.17
"1215",-44.6875,-22.94879913,2018,4,29,119,2018-04-29,84.44,21.17,0.01
"1216",-44.6875,-22.94879913,2018,4,30,120,2018-04-30,79.06,21.6,0
"1217",-44.6875,-22.94879913,2018,5,1,121,2018-05-01,82.81,21.83,0.01
"1218",-44.6875,-22.94879913,2018,5,2,122,2018-05-02,86.19,21.27,0.06
"1219",-44.6875,-22.94879913,2018,5,3,123,2018-05-03,88.25,21.48,0.06
"1220",-44.6875,-22.94879913,2018,5,4,124,2018-05-04,85.75,22.03,0.01
"1221",-44.6875,-22.94879913,2018,5,5,125,2018-05-05,83.94,22.1,0.03
"1222",-44.6875,-22.94879913,2018,5,6,126,2018-05-06,85.5,21.22,2.59
"1223",-44.6875,-22.94879913,2018,5,7,127,2018-05-07,87.75,20.69,5.74
"1224",-44.6875,-22.94879913,2018,5,8,128,2018-05-08,89.62,20.01,12.04
"1225",-44.6875,-22.94879913,2018,5,9,129,2018-05-09,84.31,19.53,0.86
"1226",-44.6875,-22.94879913,2018,5,10,130,2018-05-10,82,19.61,0.03
"1227",-44.6875,-22.94879913,2018,5,11,131,2018-05-11,80.06,20.83,0
"1228",-44.6875,-22.94879913,2018,5,12,132,2018-05-12,80.5,21.44,0.45
"1229",-44.6875,-22.94879913,2018,5,13,133,2018-05-13,87.25,20.17,1.23
"1230",-44.6875,-22.94879913,2018,5,14,134,2018-05-14,88.06,20.09,0.23
"1231",-44.6875,-22.94879913,2018,5,15,135,2018-05-15,84.56,21.4,0.01
"1232",-44.6875,-22.94879913,2018,5,16,136,2018-05-16,82.5,21.82,5.44
"1233",-44.6875,-22.94879913,2018,5,17,137,2018-05-17,90.81,20.26,6.8
"1234",-44.6875,-22.94879913,2018,5,18,138,2018-05-18,86.81,21.4,2.17
"1235",-44.6875,-22.94879913,2018,5,19,139,2018-05-19,79.38,22.6,8.23
"1236",-44.6875,-22.94879913,2018,5,20,140,2018-05-20,72,17.75,5.52
"1237",-44.6875,-22.94879913,2018,5,21,141,2018-05-21,68.06,16,0.03
"1238",-44.6875,-22.94879913,2018,5,22,142,2018-05-22,71.94,17.33,0.02
"1239",-44.6875,-22.94879913,2018,5,23,143,2018-05-23,78.81,17.6,0.01
"1240",-44.6875,-22.94879913,2018,5,24,144,2018-05-24,85.12,18.16,0.01
"1241",-44.6875,-22.94879913,2018,5,25,145,2018-05-25,88.31,18.15,0.23
"1242",-44.6875,-22.94879913,2018,5,26,146,2018-05-26,86.94,18.47,0.2
"1243",-44.6875,-22.94879913,2018,5,27,147,2018-05-27,84,18.55,0
"1244",-44.6875,-22.94879913,2018,5,28,148,2018-05-28,86,18.08,0.04
"1245",-44.6875,-22.94879913,2018,5,29,149,2018-05-29,86.62,18.21,0.02
"1246",-44.6875,-22.94879913,2018,5,30,150,2018-05-30,83.94,18.02,0.16
"1247",-44.6875,-22.94879913,2018,5,31,151,2018-05-31,85.44,19.67,0.13
"1248",-44.6875,-22.94879913,2018,6,1,152,2018-06-01,75.94,20.06,0.07
"1249",-44.6875,-22.94879913,2018,6,2,153,2018-06-02,72.06,21.06,0
"1250",-44.6875,-22.94879913,2018,6,3,154,2018-06-03,88.06,18.7,3
"1251",-44.6875,-22.94879913,2018,6,4,155,2018-06-04,85.75,16.98,0.9
"1252",-44.6875,-22.94879913,2018,6,5,156,2018-06-05,84.12,18.15,1.69
"1253",-44.6875,-22.94879913,2018,6,6,157,2018-06-06,88.56,19.24,2.13
"1254",-44.6875,-22.94879913,2018,6,7,158,2018-06-07,91.56,19.69,3.02
"1255",-44.6875,-22.94879913,2018,6,8,159,2018-06-08,88.62,18.39,1.43
"1256",-44.6875,-22.94879913,2018,6,9,160,2018-06-09,84.62,18.26,0.11
"1257",-44.6875,-22.94879913,2018,6,10,161,2018-06-10,86.94,20.61,0.02
"1258",-44.6875,-22.94879913,2018,6,11,162,2018-06-11,80.06,22.09,0
"1259",-44.6875,-22.94879913,2018,6,12,163,2018-06-12,77.38,22.77,0.01
"1260",-44.6875,-22.94879913,2018,6,13,164,2018-06-13,80.31,22.43,0.26
"1261",-44.6875,-22.94879913,2018,6,14,165,2018-06-14,90.38,18.52,7.75
"1262",-44.6875,-22.94879913,2018,6,15,166,2018-06-15,91.19,16.65,15.73
"1263",-44.6875,-22.94879913,2018,6,16,167,2018-06-16,93.12,16.73,7.65
"1264",-44.6875,-22.94879913,2018,6,17,168,2018-06-17,89.12,18.11,3.24
"1265",-44.6875,-22.94879913,2018,6,18,169,2018-06-18,90.88,18.6,2.48
"1266",-44.6875,-22.94879913,2018,6,19,170,2018-06-19,85.94,18.23,0.17
"1267",-44.6875,-22.94879913,2018,6,20,171,2018-06-20,82.44,18.55,0
"1268",-44.6875,-22.94879913,2018,6,21,172,2018-06-21,80.88,19.26,0.01
"1269",-44.6875,-22.94879913,2018,6,22,173,2018-06-22,77.94,19.82,0
"1270",-44.6875,-22.94879913,2018,6,23,174,2018-06-23,78.38,20.38,0
"1271",-44.6875,-22.94879913,2018,6,24,175,2018-06-24,72.94,21.58,0
