"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"958",-44.6875,-22.32439995,2017,8,15,227,2017-08-15,80.19,17.96,2.39
"959",-44.6875,-22.32439995,2017,8,16,228,2017-08-16,81.62,18.07,7.69
"960",-44.6875,-22.32439995,2017,8,17,229,2017-08-17,89.88,16.76,9.59
"961",-44.6875,-22.32439995,2017,8,18,230,2017-08-18,87.62,17.46,4.65
"962",-44.6875,-22.32439995,2017,8,19,231,2017-08-19,78.75,19.17,1.14
"963",-44.6875,-22.32439995,2017,8,20,232,2017-08-20,72.62,20.51,6.53
"964",-44.6875,-22.32439995,2017,8,21,233,2017-08-21,92.94,13.73,9.61
"965",-44.6875,-22.32439995,2017,8,22,234,2017-08-22,86.25,13.69,0.38
"966",-44.6875,-22.32439995,2017,8,23,235,2017-08-23,80.44,15.53,0.03
"967",-44.6875,-22.32439995,2017,8,24,236,2017-08-24,78.69,15.83,0.06
"968",-44.6875,-22.32439995,2017,8,25,237,2017-08-25,73.56,15.75,0.08
"969",-44.6875,-22.32439995,2017,8,26,238,2017-08-26,71.94,15.82,0.05
"970",-44.6875,-22.32439995,2017,8,27,239,2017-08-27,70.75,16.91,0.6
"971",-44.6875,-22.32439995,2017,8,28,240,2017-08-28,71.19,17.38,0.1
"972",-44.6875,-22.32439995,2017,8,29,241,2017-08-29,70.31,18.01,0.01
"973",-44.6875,-22.32439995,2017,8,30,242,2017-08-30,54.06,21.19,0.07
"974",-44.6875,-22.32439995,2017,8,31,243,2017-08-31,73.19,18.29,0.67
"975",-44.6875,-22.32439995,2017,9,1,244,2017-09-01,82.75,16.26,0.97
"976",-44.6875,-22.32439995,2017,9,2,245,2017-09-02,70.81,15.92,0.07
"977",-44.6875,-22.32439995,2017,9,3,246,2017-09-03,65.88,16.28,0.07
"978",-44.6875,-22.32439995,2017,9,4,247,2017-09-04,60.12,18.05,0.08
"979",-44.6875,-22.32439995,2017,9,5,248,2017-09-05,49.44,19.91,0.07
"980",-44.6875,-22.32439995,2017,9,6,249,2017-09-06,53.31,19.62,0.18
"981",-44.6875,-22.32439995,2017,9,7,250,2017-09-07,65.31,18.1,0.01
"982",-44.6875,-22.32439995,2017,9,8,251,2017-09-08,61.62,19.03,0
"983",-44.6875,-22.32439995,2017,9,9,252,2017-09-09,59.75,20.12,0.02
"984",-44.6875,-22.32439995,2017,9,10,253,2017-09-10,58.69,21.29,0
"985",-44.6875,-22.32439995,2017,9,11,254,2017-09-11,54.25,22.03,0.01
"986",-44.6875,-22.32439995,2017,9,12,255,2017-09-12,51.62,22.05,0
"987",-44.6875,-22.32439995,2017,9,13,256,2017-09-13,52.56,21.4,0
"988",-44.6875,-22.32439995,2017,9,14,257,2017-09-14,41.94,22.68,0
"989",-44.6875,-22.32439995,2017,9,15,258,2017-09-15,38.25,23.4,0
"990",-44.6875,-22.32439995,2017,9,16,259,2017-09-16,48.12,22.15,0
"991",-44.6875,-22.32439995,2017,9,17,260,2017-09-17,51.75,22.32,0
"992",-44.6875,-22.32439995,2017,9,18,261,2017-09-18,58.19,21.3,0
"993",-44.6875,-22.32439995,2017,9,19,262,2017-09-19,63,20.83,0
"994",-44.6875,-22.32439995,2017,9,20,263,2017-09-20,60.88,21.05,0.01
"995",-44.6875,-22.32439995,2017,9,21,264,2017-09-21,53.81,21.02,0.01
"996",-44.6875,-22.32439995,2017,9,22,265,2017-09-22,45.19,22.39,0
"997",-44.6875,-22.32439995,2017,9,23,266,2017-09-23,40.12,22.94,0
"998",-44.6875,-22.32439995,2017,9,24,267,2017-09-24,60.25,20.51,0
"999",-44.6875,-22.32439995,2017,9,25,268,2017-09-25,66.25,19.84,0
"1000",-44.6875,-22.32439995,2017,9,26,269,2017-09-26,61.12,20.63,0
"1001",-44.6875,-22.32439995,2017,9,27,270,2017-09-27,53.25,22.48,0.43
"1002",-44.6875,-22.32439995,2017,9,28,271,2017-09-28,57.31,22.65,0.23
"1003",-44.6875,-22.32439995,2017,9,29,272,2017-09-29,73.12,19.89,2.6
"1004",-44.6875,-22.32439995,2017,9,30,273,2017-09-30,86,18.68,22.38
"1005",-44.6875,-22.32439995,2017,10,1,274,2017-10-01,66.75,22.05,1.25
"1006",-44.6875,-22.32439995,2017,10,2,275,2017-10-02,65.56,22.51,1.49
"1007",-44.6875,-22.32439995,2017,10,3,276,2017-10-03,83.62,19.65,37.84
"1008",-44.6875,-22.32439995,2017,10,4,277,2017-10-04,80.44,17.13,0.29
"1009",-44.6875,-22.32439995,2017,10,5,278,2017-10-05,70.44,21,0
"1010",-44.6875,-22.32439995,2017,10,6,279,2017-10-06,64.06,23.64,0
"1011",-44.6875,-22.32439995,2017,10,7,280,2017-10-07,69.81,21.37,1.49
"1012",-44.6875,-22.32439995,2017,10,8,281,2017-10-08,73.62,21.77,0.48
"1013",-44.6875,-22.32439995,2017,10,9,282,2017-10-09,64,23.91,0.01
"1014",-44.6875,-22.32439995,2017,10,10,283,2017-10-10,62.12,25.4,0.44
"1015",-44.6875,-22.32439995,2017,10,11,284,2017-10-11,55.5,26.51,0.49
"1016",-44.6875,-22.32439995,2017,10,12,285,2017-10-12,53.06,26.48,0.49
"1017",-44.6875,-22.32439995,2017,10,13,286,2017-10-13,53,25.57,0.05
"1018",-44.6875,-22.32439995,2017,10,14,287,2017-10-14,57.25,24.73,0.65
"1019",-44.6875,-22.32439995,2017,10,15,288,2017-10-15,78.31,19.91,1.03
"1020",-44.6875,-22.32439995,2017,10,16,289,2017-10-16,73.75,19.05,0.04
"1021",-44.6875,-22.32439995,2017,10,17,290,2017-10-17,67.38,21.08,0.02
"1022",-44.6875,-22.32439995,2017,10,18,291,2017-10-18,54,23.23,0.01
"1023",-44.6875,-22.32439995,2017,10,19,292,2017-10-19,42.25,24.94,0
"1024",-44.6875,-22.32439995,2017,10,20,293,2017-10-20,55.19,23.65,0.01
"1025",-44.6875,-22.32439995,2017,10,21,294,2017-10-21,66.94,23.24,0.47
"1026",-44.6875,-22.32439995,2017,10,22,295,2017-10-22,74.25,22.5,6.85
"1027",-44.6875,-22.32439995,2017,10,23,296,2017-10-23,85.56,18.59,8.36
"1028",-44.6875,-22.32439995,2017,10,24,297,2017-10-24,80.38,18.45,0.77
"1029",-44.6875,-22.32439995,2017,10,25,298,2017-10-25,74.06,21.77,2.38
"1030",-44.6875,-22.32439995,2017,10,26,299,2017-10-26,70.06,22.51,4.94
"1031",-44.6875,-22.32439995,2017,10,27,300,2017-10-27,76.62,22.87,14.26
"1032",-44.6875,-22.32439995,2017,10,28,301,2017-10-28,73.5,23.33,0.19
"1033",-44.6875,-22.32439995,2017,10,29,302,2017-10-29,79.38,21.62,0.69
"1034",-44.6875,-22.32439995,2017,10,30,303,2017-10-30,78.5,22.18,11.81
"1035",-44.6875,-22.32439995,2017,10,31,304,2017-10-31,79.19,21.65,0.86
"1036",-44.6875,-22.32439995,2017,11,1,305,2017-11-01,75.25,18.15,0.34
"1037",-44.6875,-22.32439995,2017,11,2,306,2017-11-02,69.25,18.08,0
"1038",-44.6875,-22.32439995,2017,11,3,307,2017-11-03,63,21.8,0
"1039",-44.6875,-22.32439995,2017,11,4,308,2017-11-04,66.12,23.66,0.36
"1040",-44.6875,-22.32439995,2017,11,5,309,2017-11-05,80.19,21.43,3.11
"1041",-44.6875,-22.32439995,2017,11,6,310,2017-11-06,84.12,18.19,2.47
"1042",-44.6875,-22.32439995,2017,11,7,311,2017-11-07,80.12,17.18,0.9
"1043",-44.6875,-22.32439995,2017,11,8,312,2017-11-08,71.62,19.24,0.07
"1044",-44.6875,-22.32439995,2017,11,9,313,2017-11-09,75.56,20.21,0.23
"1045",-44.6875,-22.32439995,2017,11,10,314,2017-11-10,74.75,22.81,5.56
"1046",-44.6875,-22.32439995,2017,11,11,315,2017-11-11,84.06,20.02,10.03
"1047",-44.6875,-22.32439995,2017,11,12,316,2017-11-12,59.25,20.87,1.02
"1048",-44.6875,-22.32439995,2017,11,13,317,2017-11-13,60.75,20.22,0.01
"1049",-44.6875,-22.32439995,2017,11,14,318,2017-11-14,62.62,20.17,0
"1050",-44.6875,-22.32439995,2017,11,15,319,2017-11-15,63.62,23.1,0
"1051",-44.6875,-22.32439995,2017,11,16,320,2017-11-16,57.5,25.53,0.29
"1052",-44.6875,-22.32439995,2017,11,17,321,2017-11-17,60.25,24.45,4.61
"1053",-44.6875,-22.32439995,2017,11,18,322,2017-11-18,71.44,23.49,6.53
"1054",-44.6875,-22.32439995,2017,11,19,323,2017-11-19,78.94,22.58,20.56
"1055",-44.6875,-22.32439995,2017,11,20,324,2017-11-20,92.5,19.83,25.87
"1056",-44.6875,-22.32439995,2017,11,21,325,2017-11-21,81.69,21.85,10.77
"1057",-44.6875,-22.32439995,2017,11,22,326,2017-11-22,89.44,20.88,28.87
"1058",-44.6875,-22.32439995,2017,11,23,327,2017-11-23,84.81,18.19,8.58
"1059",-44.6875,-22.32439995,2017,11,24,328,2017-11-24,79.25,21.08,0.01
"1060",-44.6875,-22.32439995,2017,11,25,329,2017-11-25,78.69,22.89,2.34
"1061",-44.6875,-22.32439995,2017,11,26,330,2017-11-26,83,21.44,6.04
"1062",-44.6875,-22.32439995,2017,11,27,331,2017-11-27,79.94,22.52,3.09
"1063",-44.6875,-22.32439995,2017,11,28,332,2017-11-28,86.69,20.48,8.47
"1064",-44.6875,-22.32439995,2017,11,29,333,2017-11-29,80.69,19.25,0.45
"1065",-44.6875,-22.32439995,2017,11,30,334,2017-11-30,83.75,18.27,10.64
"1066",-44.6875,-22.32439995,2017,12,1,335,2017-12-01,90.25,18.39,6.27
"1067",-44.6875,-22.32439995,2017,12,2,336,2017-12-02,85.81,19.65,3.9
"1068",-44.6875,-22.32439995,2017,12,3,337,2017-12-03,84.06,20.87,2.52
"1069",-44.6875,-22.32439995,2017,12,4,338,2017-12-04,88.44,20.87,4.93
"1070",-44.6875,-22.32439995,2017,12,5,339,2017-12-05,85.5,21.28,4.12
"1071",-44.6875,-22.32439995,2017,12,6,340,2017-12-06,83.44,20.5,0.79
"1072",-44.6875,-22.32439995,2017,12,7,341,2017-12-07,81.94,21.42,1.94
"1073",-44.6875,-22.32439995,2017,12,8,342,2017-12-08,86.06,21.74,6.91
"1074",-44.6875,-22.32439995,2017,12,9,343,2017-12-09,83.56,21.74,2.15
"1075",-44.6875,-22.32439995,2017,12,10,344,2017-12-10,73.62,22.06,0.06
"1076",-44.6875,-22.32439995,2017,12,11,345,2017-12-11,69.44,22.74,0.38
"1077",-44.6875,-22.32439995,2017,12,12,346,2017-12-12,81.5,19.72,1.85
"1078",-44.6875,-22.32439995,2017,12,13,347,2017-12-13,76.19,20.3,0.37
"1079",-44.6875,-22.32439995,2017,12,14,348,2017-12-14,70.19,22.45,0.01
"1080",-44.6875,-22.32439995,2017,12,15,349,2017-12-15,70.88,23.75,0.7
"1081",-44.6875,-22.32439995,2017,12,16,350,2017-12-16,73.5,23.7,1.54
"1082",-44.6875,-22.32439995,2017,12,17,351,2017-12-17,74.5,23.62,1.91
"1083",-44.6875,-22.32439995,2017,12,18,352,2017-12-18,73.88,24.05,1.99
"1084",-44.6875,-22.32439995,2017,12,19,353,2017-12-19,74.88,23.98,0.61
"1085",-44.6875,-22.32439995,2017,12,20,354,2017-12-20,66.12,25.01,0.04
"1086",-44.6875,-22.32439995,2017,12,21,355,2017-12-21,80.56,22.41,17.87
"1087",-44.6875,-22.32439995,2017,12,22,356,2017-12-22,81.25,21.43,4.7
"1088",-44.6875,-22.32439995,2017,12,23,357,2017-12-23,72.19,23.94,5.86
"1089",-44.6875,-22.32439995,2017,12,24,358,2017-12-24,71,25.18,1.41
"1090",-44.6875,-22.32439995,2017,12,25,359,2017-12-25,80.62,23.79,16.54
"1091",-44.6875,-22.32439995,2017,12,26,360,2017-12-26,86.69,22.68,6.6
"1092",-44.6875,-22.32439995,2017,12,27,361,2017-12-27,88,22.48,6.24
"1093",-44.6875,-22.32439995,2017,12,28,362,2017-12-28,86.38,22.2,14.99
"1094",-44.6875,-22.32439995,2017,12,29,363,2017-12-29,84.94,22.24,11.06
"1095",-44.6875,-22.32439995,2017,12,30,364,2017-12-30,89.06,21.28,12.85
"1096",-44.6875,-22.32439995,2017,12,31,365,2017-12-31,81.12,22.49,3.83
"1097",-44.6875,-22.32439995,2018,1,1,1,2018-01-01,82.12,23.26,8.41
"1098",-44.6875,-22.32439995,2018,1,2,2,2018-01-02,84.31,23.43,3.49
"1099",-44.6875,-22.32439995,2018,1,3,3,2018-01-03,83.62,23.33,11.67
"1100",-44.6875,-22.32439995,2018,1,4,4,2018-01-04,86.56,20.94,13.57
"1101",-44.6875,-22.32439995,2018,1,5,5,2018-01-05,91.94,20.04,14.63
"1102",-44.6875,-22.32439995,2018,1,6,6,2018-01-06,86.81,21.14,28.09
"1103",-44.6875,-22.32439995,2018,1,7,7,2018-01-07,88.81,21.15,22.37
"1104",-44.6875,-22.32439995,2018,1,8,8,2018-01-08,92.62,20.48,30.86
"1105",-44.6875,-22.32439995,2018,1,9,9,2018-01-09,85,21.62,1.88
"1106",-44.6875,-22.32439995,2018,1,10,10,2018-01-10,82.38,22.21,0.07
"1107",-44.6875,-22.32439995,2018,1,11,11,2018-01-11,84.62,21.39,2.13
"1108",-44.6875,-22.32439995,2018,1,12,12,2018-01-12,86.69,20.92,6.24
"1109",-44.6875,-22.32439995,2018,1,13,13,2018-01-13,82.81,21.68,5.9
"1110",-44.6875,-22.32439995,2018,1,14,14,2018-01-14,83.06,21.98,6.34
"1111",-44.6875,-22.32439995,2018,1,15,15,2018-01-15,82.75,22.98,5.2
"1112",-44.6875,-22.32439995,2018,1,16,16,2018-01-16,83.81,22.69,1.09
"1113",-44.6875,-22.32439995,2018,1,17,17,2018-01-17,87.19,22.87,3.11
"1114",-44.6875,-22.32439995,2018,1,18,18,2018-01-18,74.62,24.83,0.11
"1115",-44.6875,-22.32439995,2018,1,19,19,2018-01-19,78.62,23.47,1.13
"1116",-44.6875,-22.32439995,2018,1,20,20,2018-01-20,87.44,22.38,5.52
"1117",-44.6875,-22.32439995,2018,1,21,21,2018-01-21,81.44,23.44,2.3
"1118",-44.6875,-22.32439995,2018,1,22,22,2018-01-22,83.62,23.08,4.91
"1119",-44.6875,-22.32439995,2018,1,23,23,2018-01-23,79.75,23.69,2.6
"1120",-44.6875,-22.32439995,2018,1,24,24,2018-01-24,77.56,24.01,1.56
"1121",-44.6875,-22.32439995,2018,1,25,25,2018-01-25,84.38,22.77,3.05
"1122",-44.6875,-22.32439995,2018,1,26,26,2018-01-26,89.12,21.76,15.28
"1123",-44.6875,-22.32439995,2018,1,27,27,2018-01-27,89.5,20.78,9.16
"1124",-44.6875,-22.32439995,2018,1,28,28,2018-01-28,86.75,21.83,1.99
"1125",-44.6875,-22.32439995,2018,1,29,29,2018-01-29,86.06,23.19,5.46
"1126",-44.6875,-22.32439995,2018,1,30,30,2018-01-30,91.31,21.37,29.18
"1127",-44.6875,-22.32439995,2018,1,31,31,2018-01-31,84.12,19.71,0.99
"1128",-44.6875,-22.32439995,2018,2,1,32,2018-02-01,82.81,19.95,0.42
"1129",-44.6875,-22.32439995,2018,2,2,33,2018-02-02,82.38,20.93,0.16
"1130",-44.6875,-22.32439995,2018,2,3,34,2018-02-03,85.62,20.31,1.07
"1131",-44.6875,-22.32439995,2018,2,4,35,2018-02-04,87.62,18.95,2.04
"1132",-44.6875,-22.32439995,2018,2,5,36,2018-02-05,92.88,18.03,10.34
"1133",-44.6875,-22.32439995,2018,2,6,37,2018-02-06,95.56,18.93,31.12
"1134",-44.6875,-22.32439995,2018,2,7,38,2018-02-07,85.62,20.93,7.2
"1135",-44.6875,-22.32439995,2018,2,8,39,2018-02-08,78.19,21.65,0.03
"1136",-44.6875,-22.32439995,2018,2,9,40,2018-02-09,80.31,22.48,0.02
"1137",-44.6875,-22.32439995,2018,2,10,41,2018-02-10,85.88,23.4,1.82
"1138",-44.6875,-22.32439995,2018,2,11,42,2018-02-11,86.5,23.82,1.37
"1139",-44.6875,-22.32439995,2018,2,12,43,2018-02-12,88.19,23.6,4.07
"1140",-44.6875,-22.32439995,2018,2,13,44,2018-02-13,92.81,21.62,4.93
"1141",-44.6875,-22.32439995,2018,2,14,45,2018-02-14,89.38,21.67,17.14
"1142",-44.6875,-22.32439995,2018,2,15,46,2018-02-15,89.12,20.66,25.89
"1143",-44.6875,-22.32439995,2018,2,16,47,2018-02-16,85.56,21.52,2.73
"1144",-44.6875,-22.32439995,2018,2,17,48,2018-02-17,87.69,21.01,2.37
"1145",-44.6875,-22.32439995,2018,2,18,49,2018-02-18,91.75,20.54,3.64
"1146",-44.6875,-22.32439995,2018,2,19,50,2018-02-19,84.56,21.62,52.65
"1147",-44.6875,-22.32439995,2018,2,20,51,2018-02-20,83.06,23.21,42.2
"1148",-44.6875,-22.32439995,2018,2,21,52,2018-02-21,86.75,23.15,24.52
"1149",-44.6875,-22.32439995,2018,2,22,53,2018-02-22,84.38,23.05,31.22
"1150",-44.6875,-22.32439995,2018,2,23,54,2018-02-23,89.81,19.98,3.17
"1151",-44.6875,-22.32439995,2018,2,24,55,2018-02-24,91.5,19.4,5.63
"1152",-44.6875,-22.32439995,2018,2,25,56,2018-02-25,87.5,20.24,0.57
"1153",-44.6875,-22.32439995,2018,2,26,57,2018-02-26,88.56,20.77,9.54
"1154",-44.6875,-22.32439995,2018,2,27,58,2018-02-27,90.69,21.58,8.71
"1155",-44.6875,-22.32439995,2018,2,28,59,2018-02-28,84.12,22.68,9.18
"1156",-44.6875,-22.32439995,2018,3,1,60,2018-03-01,87.38,22.85,10.7
"1157",-44.6875,-22.32439995,2018,3,2,61,2018-03-02,87.94,22.84,17.29
"1158",-44.6875,-22.32439995,2018,3,3,62,2018-03-03,86.06,22.9,10.09
"1159",-44.6875,-22.32439995,2018,3,4,63,2018-03-04,85.31,23.08,2
"1160",-44.6875,-22.32439995,2018,3,5,64,2018-03-05,87.31,22.71,6.41
"1161",-44.6875,-22.32439995,2018,3,6,65,2018-03-06,85,23.16,1.57
"1162",-44.6875,-22.32439995,2018,3,7,66,2018-03-07,88.56,22.58,12.75
"1163",-44.6875,-22.32439995,2018,3,8,67,2018-03-08,93.81,20.47,21.79
"1164",-44.6875,-22.32439995,2018,3,9,68,2018-03-09,90.12,20.88,1.94
"1165",-44.6875,-22.32439995,2018,3,10,69,2018-03-10,91.69,20.48,27.81
"1166",-44.6875,-22.32439995,2018,3,11,70,2018-03-11,82.44,21.8,1.56
"1167",-44.6875,-22.32439995,2018,3,12,71,2018-03-12,80.31,22.31,0.01
"1168",-44.6875,-22.32439995,2018,3,13,72,2018-03-13,87,22.12,0.24
"1169",-44.6875,-22.32439995,2018,3,14,73,2018-03-14,84.12,23.65,7.78
"1170",-44.6875,-22.32439995,2018,3,15,74,2018-03-15,88.88,23.48,1.34
"1171",-44.6875,-22.32439995,2018,3,16,75,2018-03-16,86.94,23.55,2.97
"1172",-44.6875,-22.32439995,2018,3,17,76,2018-03-17,86.81,22.43,1.33
"1173",-44.6875,-22.32439995,2018,3,18,77,2018-03-18,83.25,22.37,0.14
"1174",-44.6875,-22.32439995,2018,3,19,78,2018-03-19,81,23.97,0.15
"1175",-44.6875,-22.32439995,2018,3,20,79,2018-03-20,86.38,23.34,4.63
"1176",-44.6875,-22.32439995,2018,3,21,80,2018-03-21,85.31,23.21,25.42
"1177",-44.6875,-22.32439995,2018,3,22,81,2018-03-22,90.5,21.22,7.13
"1178",-44.6875,-22.32439995,2018,3,23,82,2018-03-23,86.81,22.05,0.42
"1179",-44.6875,-22.32439995,2018,3,24,83,2018-03-24,83.06,21.64,0.06
"1180",-44.6875,-22.32439995,2018,3,25,84,2018-03-25,81.88,22,0.01
"1181",-44.6875,-22.32439995,2018,3,26,85,2018-03-26,83.56,22.3,0.53
"1182",-44.6875,-22.32439995,2018,3,27,86,2018-03-27,83.5,21.41,0.29
"1183",-44.6875,-22.32439995,2018,3,28,87,2018-03-28,84.38,20.87,0.16
"1184",-44.6875,-22.32439995,2018,3,29,88,2018-03-29,84.88,20.68,0.04
"1185",-44.6875,-22.32439995,2018,3,30,89,2018-03-30,85.38,20.74,1.06
"1186",-44.6875,-22.32439995,2018,3,31,90,2018-03-31,85.44,21.53,0.35
"1187",-44.6875,-22.32439995,2018,4,1,91,2018-04-01,84.69,21.95,3.17
"1188",-44.6875,-22.32439995,2018,4,2,92,2018-04-02,86.62,22.47,11.21
"1189",-44.6875,-22.32439995,2018,4,3,93,2018-04-03,87,22.06,17.8
"1190",-44.6875,-22.32439995,2018,4,4,94,2018-04-04,89.62,20.49,5.18
"1191",-44.6875,-22.32439995,2018,4,5,95,2018-04-05,88.19,20.96,1.64
"1192",-44.6875,-22.32439995,2018,4,6,96,2018-04-06,90.06,20.86,14.59
"1193",-44.6875,-22.32439995,2018,4,7,97,2018-04-07,91.38,20.34,7.19
"1194",-44.6875,-22.32439995,2018,4,8,98,2018-04-08,88.31,20.4,1.02
"1195",-44.6875,-22.32439995,2018,4,9,99,2018-04-09,87,19.9,0.36
"1196",-44.6875,-22.32439995,2018,4,10,100,2018-04-10,87.06,19.45,0.13
"1197",-44.6875,-22.32439995,2018,4,11,101,2018-04-11,85,19.1,0.04
"1198",-44.6875,-22.32439995,2018,4,12,102,2018-04-12,87.88,18.85,0.31
"1199",-44.6875,-22.32439995,2018,4,13,103,2018-04-13,82.44,20.67,0.02
"1200",-44.6875,-22.32439995,2018,4,14,104,2018-04-14,90.06,19.92,1.96
"1201",-44.6875,-22.32439995,2018,4,15,105,2018-04-15,96.81,18.47,16.59
"1202",-44.6875,-22.32439995,2018,4,16,106,2018-04-16,93.06,17.3,7.54
"1203",-44.6875,-22.32439995,2018,4,17,107,2018-04-17,87.94,16.53,1.16
"1204",-44.6875,-22.32439995,2018,4,18,108,2018-04-18,84.69,16.61,0.01
"1205",-44.6875,-22.32439995,2018,4,19,109,2018-04-19,79.88,17.91,0
"1206",-44.6875,-22.32439995,2018,4,20,110,2018-04-20,81.5,18.37,0.03
"1207",-44.6875,-22.32439995,2018,4,21,111,2018-04-21,89.38,17.83,0.27
"1208",-44.6875,-22.32439995,2018,4,22,112,2018-04-22,88.31,18.09,0.02
"1209",-44.6875,-22.32439995,2018,4,23,113,2018-04-23,86.94,18.82,0.16
"1210",-44.6875,-22.32439995,2018,4,24,114,2018-04-24,86.69,19.3,0.05
"1211",-44.6875,-22.32439995,2018,4,25,115,2018-04-25,87,19.98,0.01
"1212",-44.6875,-22.32439995,2018,4,26,116,2018-04-26,85.38,19.83,0.26
"1213",-44.6875,-22.32439995,2018,4,27,117,2018-04-27,88.06,19.82,0.57
"1214",-44.6875,-22.32439995,2018,4,28,118,2018-04-28,86.62,19.69,0.27
"1215",-44.6875,-22.32439995,2018,4,29,119,2018-04-29,81.94,18.57,0.01
"1216",-44.6875,-22.32439995,2018,4,30,120,2018-04-30,78.31,19.19,0
"1217",-44.6875,-22.32439995,2018,5,1,121,2018-05-01,82.25,19.44,0.01
"1218",-44.6875,-22.32439995,2018,5,2,122,2018-05-02,86.94,18.98,0.09
"1219",-44.6875,-22.32439995,2018,5,3,123,2018-05-03,88.06,19.61,0.11
"1220",-44.6875,-22.32439995,2018,5,4,124,2018-05-04,82.75,20,0.01
"1221",-44.6875,-22.32439995,2018,5,5,125,2018-05-05,83.69,19.88,0.13
"1222",-44.6875,-22.32439995,2018,5,6,126,2018-05-06,84.31,19.03,2.09
"1223",-44.6875,-22.32439995,2018,5,7,127,2018-05-07,90.06,18.01,4.26
"1224",-44.6875,-22.32439995,2018,5,8,128,2018-05-08,92.88,17.4,8.98
"1225",-44.6875,-22.32439995,2018,5,9,129,2018-05-09,89.31,16.5,0.67
"1226",-44.6875,-22.32439995,2018,5,10,130,2018-05-10,81.56,16.76,0.02
"1227",-44.6875,-22.32439995,2018,5,11,131,2018-05-11,79.25,18.34,0.01
"1228",-44.6875,-22.32439995,2018,5,12,132,2018-05-12,81.25,19.44,0.62
"1229",-44.6875,-22.32439995,2018,5,13,133,2018-05-13,91.44,18.12,1.06
"1230",-44.6875,-22.32439995,2018,5,14,134,2018-05-14,89.31,18.22,0.15
"1231",-44.6875,-22.32439995,2018,5,15,135,2018-05-15,83.94,19.22,0.02
"1232",-44.6875,-22.32439995,2018,5,16,136,2018-05-16,81.94,19.62,6.53
"1233",-44.6875,-22.32439995,2018,5,17,137,2018-05-17,89.06,18.79,4.62
"1234",-44.6875,-22.32439995,2018,5,18,138,2018-05-18,86.25,19.35,0.42
"1235",-44.6875,-22.32439995,2018,5,19,139,2018-05-19,81.62,20.18,6.98
"1236",-44.6875,-22.32439995,2018,5,20,140,2018-05-20,73.81,15.03,6.73
"1237",-44.6875,-22.32439995,2018,5,21,141,2018-05-21,69.75,12.88,0.07
"1238",-44.6875,-22.32439995,2018,5,22,142,2018-05-22,72.56,14.57,0.04
"1239",-44.6875,-22.32439995,2018,5,23,143,2018-05-23,74.25,14.79,0.01
"1240",-44.6875,-22.32439995,2018,5,24,144,2018-05-24,86.69,15.81,0.01
"1241",-44.6875,-22.32439995,2018,5,25,145,2018-05-25,88.31,16.02,0.12
"1242",-44.6875,-22.32439995,2018,5,26,146,2018-05-26,87.81,16.21,0.04
"1243",-44.6875,-22.32439995,2018,5,27,147,2018-05-27,86.31,16.12,0
"1244",-44.6875,-22.32439995,2018,5,28,148,2018-05-28,85.56,15.37,0.02
"1245",-44.6875,-22.32439995,2018,5,29,149,2018-05-29,85.12,15.24,0.02
"1246",-44.6875,-22.32439995,2018,5,30,150,2018-05-30,84.31,15.21,0.03
"1247",-44.6875,-22.32439995,2018,5,31,151,2018-05-31,84.44,17.52,0.03
"1248",-44.6875,-22.32439995,2018,6,1,152,2018-06-01,72.38,17.33,0.03
"1249",-44.6875,-22.32439995,2018,6,2,153,2018-06-02,69,18.63,0
"1250",-44.6875,-22.32439995,2018,6,3,154,2018-06-03,86.69,16.83,1.9
"1251",-44.6875,-22.32439995,2018,6,4,155,2018-06-04,92.62,14.36,0.93
"1252",-44.6875,-22.32439995,2018,6,5,156,2018-06-05,87.88,16.25,1.55
"1253",-44.6875,-22.32439995,2018,6,6,157,2018-06-06,88.31,17.88,1.72
"1254",-44.6875,-22.32439995,2018,6,7,158,2018-06-07,90.19,18.35,3.15
"1255",-44.6875,-22.32439995,2018,6,8,159,2018-06-08,89.06,16.87,1.09
"1256",-44.6875,-22.32439995,2018,6,9,160,2018-06-09,86.75,16.69,0.12
"1257",-44.6875,-22.32439995,2018,6,10,161,2018-06-10,84.31,19.15,0.02
"1258",-44.6875,-22.32439995,2018,6,11,162,2018-06-11,79.06,20.19,0
"1259",-44.6875,-22.32439995,2018,6,12,163,2018-06-12,78.44,20.36,0.01
"1260",-44.6875,-22.32439995,2018,6,13,164,2018-06-13,75.44,21.17,0.05
"1261",-44.6875,-22.32439995,2018,6,14,165,2018-06-14,92.81,16.91,8.92
"1262",-44.6875,-22.32439995,2018,6,15,166,2018-06-15,94.81,14.69,10.84
"1263",-44.6875,-22.32439995,2018,6,16,167,2018-06-16,95.19,14.66,2.08
"1264",-44.6875,-22.32439995,2018,6,17,168,2018-06-17,90.56,16.13,1.35
"1265",-44.6875,-22.32439995,2018,6,18,169,2018-06-18,91.19,16.69,1
"1266",-44.6875,-22.32439995,2018,6,19,170,2018-06-19,88.19,15.93,0.03
"1267",-44.6875,-22.32439995,2018,6,20,171,2018-06-20,83.31,16.49,0.01
"1268",-44.6875,-22.32439995,2018,6,21,172,2018-06-21,79.5,17.08,0.01
"1269",-44.6875,-22.32439995,2018,6,22,173,2018-06-22,76.12,17.48,0.01
"1270",-44.6875,-22.32439995,2018,6,23,174,2018-06-23,75.56,18.08,0
