"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"959",-44.6875,-23.26099968,2017,8,16,228,2017-08-16,87.44,19.7,14.25
"960",-44.6875,-23.26099968,2017,8,17,229,2017-08-17,91.88,19.61,12.49
"961",-44.6875,-23.26099968,2017,8,18,230,2017-08-18,90.94,20.12,2.73
"962",-44.6875,-23.26099968,2017,8,19,231,2017-08-19,91.06,20.69,3.08
"963",-44.6875,-23.26099968,2017,8,20,232,2017-08-20,88.38,21.08,9.1
"964",-44.6875,-23.26099968,2017,8,21,233,2017-08-21,78,19.33,7.71
"965",-44.6875,-23.26099968,2017,8,22,234,2017-08-22,73.88,19.16,0.29
"966",-44.6875,-23.26099968,2017,8,23,235,2017-08-23,79.19,19.31,0.05
"967",-44.6875,-23.26099968,2017,8,24,236,2017-08-24,80.5,19.44,0.02
"968",-44.6875,-23.26099968,2017,8,25,237,2017-08-25,81.19,19.44,0.01
"969",-44.6875,-23.26099968,2017,8,26,238,2017-08-26,82.75,19.32,0.02
"970",-44.6875,-23.26099968,2017,8,27,239,2017-08-27,83.75,19.49,0.12
"971",-44.6875,-23.26099968,2017,8,28,240,2017-08-28,88.19,19.39,0.05
"972",-44.6875,-23.26099968,2017,8,29,241,2017-08-29,88.38,19.68,0.04
"973",-44.6875,-23.26099968,2017,8,30,242,2017-08-30,81.25,20.9,0.02
"974",-44.6875,-23.26099968,2017,8,31,243,2017-08-31,86.44,20.4,1
"975",-44.6875,-23.26099968,2017,9,1,244,2017-09-01,79,19.48,1.13
"976",-44.6875,-23.26099968,2017,9,2,245,2017-09-02,76.62,19.45,0.09
"977",-44.6875,-23.26099968,2017,9,3,246,2017-09-03,80,19.62,0.02
"978",-44.6875,-23.26099968,2017,9,4,247,2017-09-04,80.44,20.11,0.01
"979",-44.6875,-23.26099968,2017,9,5,248,2017-09-05,77.56,20.29,0.02
"980",-44.6875,-23.26099968,2017,9,6,249,2017-09-06,84.81,20.08,0.06
"981",-44.6875,-23.26099968,2017,9,7,250,2017-09-07,88.62,19.33,0
"982",-44.6875,-23.26099968,2017,9,8,251,2017-09-08,88.94,19.67,0
"983",-44.6875,-23.26099968,2017,9,9,252,2017-09-09,87.06,20.08,0.02
"984",-44.6875,-23.26099968,2017,9,10,253,2017-09-10,88.69,20.33,0
"985",-44.6875,-23.26099968,2017,9,11,254,2017-09-11,84.31,20.71,0
"986",-44.6875,-23.26099968,2017,9,12,255,2017-09-12,82.12,20.69,0
"987",-44.6875,-23.26099968,2017,9,13,256,2017-09-13,86.06,20.45,0
"988",-44.6875,-23.26099968,2017,9,14,257,2017-09-14,74.88,21.85,0
"989",-44.6875,-23.26099968,2017,9,15,258,2017-09-15,78.19,21.35,0
"990",-44.6875,-23.26099968,2017,9,16,259,2017-09-16,89.06,20.45,0
"991",-44.6875,-23.26099968,2017,9,17,260,2017-09-17,86.19,20.84,0
"992",-44.6875,-23.26099968,2017,9,18,261,2017-09-18,89.12,20.28,0
"993",-44.6875,-23.26099968,2017,9,19,262,2017-09-19,90,20.37,0
"994",-44.6875,-23.26099968,2017,9,20,263,2017-09-20,90.19,20.51,0
"995",-44.6875,-23.26099968,2017,9,21,264,2017-09-21,86.94,20.58,0
"996",-44.6875,-23.26099968,2017,9,22,265,2017-09-22,82.38,21.15,0
"997",-44.6875,-23.26099968,2017,9,23,266,2017-09-23,78.81,21.44,0
"998",-44.6875,-23.26099968,2017,9,24,267,2017-09-24,91.88,20.62,0
"999",-44.6875,-23.26099968,2017,9,25,268,2017-09-25,90.5,20.41,0
"1000",-44.6875,-23.26099968,2017,9,26,269,2017-09-26,87.81,20.69,0
"1001",-44.6875,-23.26099968,2017,9,27,270,2017-09-27,84.69,21.38,0.07
"1002",-44.6875,-23.26099968,2017,9,28,271,2017-09-28,87.81,21.31,0.39
"1003",-44.6875,-23.26099968,2017,9,29,272,2017-09-29,85.88,20.53,1.16
"1004",-44.6875,-23.26099968,2017,9,30,273,2017-09-30,89.31,21.4,25.71
"1005",-44.6875,-23.26099968,2017,10,1,274,2017-10-01,83.5,22.47,3.66
"1006",-44.6875,-23.26099968,2017,10,2,275,2017-10-02,77.69,23.65,0.44
"1007",-44.6875,-23.26099968,2017,10,3,276,2017-10-03,85,21.56,15.61
"1008",-44.6875,-23.26099968,2017,10,4,277,2017-10-04,75,20.4,0.03
"1009",-44.6875,-23.26099968,2017,10,5,278,2017-10-05,86.12,21.12,0.01
"1010",-44.6875,-23.26099968,2017,10,6,279,2017-10-06,86.56,22.25,0.94
"1011",-44.6875,-23.26099968,2017,10,7,280,2017-10-07,93,21.31,0.61
"1012",-44.6875,-23.26099968,2017,10,8,281,2017-10-08,91.75,21.35,1.47
"1013",-44.6875,-23.26099968,2017,10,9,282,2017-10-09,86.19,22.29,2.68
"1014",-44.6875,-23.26099968,2017,10,10,283,2017-10-10,88,22.56,0.26
"1015",-44.6875,-23.26099968,2017,10,11,284,2017-10-11,85.75,22.76,0.06
"1016",-44.6875,-23.26099968,2017,10,12,285,2017-10-12,85.75,23.01,0.03
"1017",-44.6875,-23.26099968,2017,10,13,286,2017-10-13,87.12,22.66,0.09
"1018",-44.6875,-23.26099968,2017,10,14,287,2017-10-14,88.38,22.75,0.88
"1019",-44.6875,-23.26099968,2017,10,15,288,2017-10-15,85.38,21.3,1.98
"1020",-44.6875,-23.26099968,2017,10,16,289,2017-10-16,78.88,20.83,0.53
"1021",-44.6875,-23.26099968,2017,10,17,290,2017-10-17,86.19,21.42,0.09
"1022",-44.6875,-23.26099968,2017,10,18,291,2017-10-18,82.69,22.59,0
"1023",-44.6875,-23.26099968,2017,10,19,292,2017-10-19,70.5,23.87,0
"1024",-44.6875,-23.26099968,2017,10,20,293,2017-10-20,91.12,22,0.05
"1025",-44.6875,-23.26099968,2017,10,21,294,2017-10-21,89.38,22.04,0.08
"1026",-44.6875,-23.26099968,2017,10,22,295,2017-10-22,90.06,22.43,2.48
"1027",-44.6875,-23.26099968,2017,10,23,296,2017-10-23,87.12,20.17,8.17
"1028",-44.6875,-23.26099968,2017,10,24,297,2017-10-24,84.25,20.11,2.26
"1029",-44.6875,-23.26099968,2017,10,25,298,2017-10-25,90.69,21.3,0.65
"1030",-44.6875,-23.26099968,2017,10,26,299,2017-10-26,89.69,21.86,5.12
"1031",-44.6875,-23.26099968,2017,10,27,300,2017-10-27,85.94,22.98,8.4
"1032",-44.6875,-23.26099968,2017,10,28,301,2017-10-28,80.25,24.09,0.51
"1033",-44.6875,-23.26099968,2017,10,29,302,2017-10-29,87.94,22,0.49
"1034",-44.6875,-23.26099968,2017,10,30,303,2017-10-30,90.88,21.88,3.85
"1035",-44.6875,-23.26099968,2017,10,31,304,2017-10-31,92,21.85,4.86
"1036",-44.6875,-23.26099968,2017,11,1,305,2017-11-01,73.31,20.94,3.14
"1037",-44.6875,-23.26099968,2017,11,2,306,2017-11-02,72.12,20.79,0.03
"1038",-44.6875,-23.26099968,2017,11,3,307,2017-11-03,80.12,21.63,0
"1039",-44.6875,-23.26099968,2017,11,4,308,2017-11-04,82.38,23.33,0.62
"1040",-44.6875,-23.26099968,2017,11,5,309,2017-11-05,90.25,22.26,4.27
"1041",-44.6875,-23.26099968,2017,11,6,310,2017-11-06,81.38,21.2,1.83
"1042",-44.6875,-23.26099968,2017,11,7,311,2017-11-07,75.31,20.83,0.61
"1043",-44.6875,-23.26099968,2017,11,8,312,2017-11-08,78.44,21.08,0.49
"1044",-44.6875,-23.26099968,2017,11,9,313,2017-11-09,88.62,20.97,1.87
"1045",-44.6875,-23.26099968,2017,11,10,314,2017-11-10,89.81,22.19,0.44
"1046",-44.6875,-23.26099968,2017,11,11,315,2017-11-11,87.62,21.64,8.36
"1047",-44.6875,-23.26099968,2017,11,12,316,2017-11-12,74.12,22.16,0.09
"1048",-44.6875,-23.26099968,2017,11,13,317,2017-11-13,79.88,21.47,0.01
"1049",-44.6875,-23.26099968,2017,11,14,318,2017-11-14,76.69,20.84,0.05
"1050",-44.6875,-23.26099968,2017,11,15,319,2017-11-15,81.5,22.16,0.04
"1051",-44.6875,-23.26099968,2017,11,16,320,2017-11-16,77.25,24.37,0.27
"1052",-44.6875,-23.26099968,2017,11,17,321,2017-11-17,80.81,23.74,1.17
"1053",-44.6875,-23.26099968,2017,11,18,322,2017-11-18,85.62,23.58,24.77
"1054",-44.6875,-23.26099968,2017,11,19,323,2017-11-19,89.56,23.26,34.34
"1055",-44.6875,-23.26099968,2017,11,20,324,2017-11-20,92.44,22.26,34.9
"1056",-44.6875,-23.26099968,2017,11,21,325,2017-11-21,90.75,22.67,5.99
"1057",-44.6875,-23.26099968,2017,11,22,326,2017-11-22,90.5,22.4,20.94
"1058",-44.6875,-23.26099968,2017,11,23,327,2017-11-23,77.19,21.28,5.42
"1059",-44.6875,-23.26099968,2017,11,24,328,2017-11-24,82.88,22.15,0.02
"1060",-44.6875,-23.26099968,2017,11,25,329,2017-11-25,92.06,22.81,0.15
"1061",-44.6875,-23.26099968,2017,11,26,330,2017-11-26,89.06,23.71,20.08
"1062",-44.6875,-23.26099968,2017,11,27,331,2017-11-27,86.75,23.42,8
"1063",-44.6875,-23.26099968,2017,11,28,332,2017-11-28,87.25,22.58,6.44
"1064",-44.6875,-23.26099968,2017,11,29,333,2017-11-29,76.12,22.15,0.46
"1065",-44.6875,-23.26099968,2017,11,30,334,2017-11-30,81.31,21.88,6.17
"1066",-44.6875,-23.26099968,2017,12,1,335,2017-12-01,88.38,21.64,3.74
"1067",-44.6875,-23.26099968,2017,12,2,336,2017-12-02,85.62,22.55,4.83
"1068",-44.6875,-23.26099968,2017,12,3,337,2017-12-03,87.81,22.69,1.92
"1069",-44.6875,-23.26099968,2017,12,4,338,2017-12-04,91.56,22.96,2.46
"1070",-44.6875,-23.26099968,2017,12,5,339,2017-12-05,89.75,23.07,1.84
"1071",-44.6875,-23.26099968,2017,12,6,340,2017-12-06,82.94,22.87,0.41
"1072",-44.6875,-23.26099968,2017,12,7,341,2017-12-07,85.44,23.15,4.59
"1073",-44.6875,-23.26099968,2017,12,8,342,2017-12-08,92.44,23.4,7.85
"1074",-44.6875,-23.26099968,2017,12,9,343,2017-12-09,91.25,23.27,4.17
"1075",-44.6875,-23.26099968,2017,12,10,344,2017-12-10,84.06,23.23,0.15
"1076",-44.6875,-23.26099968,2017,12,11,345,2017-12-11,85.44,23.5,1.05
"1077",-44.6875,-23.26099968,2017,12,12,346,2017-12-12,82.12,22.26,1.98
"1078",-44.6875,-23.26099968,2017,12,13,347,2017-12-13,80.25,22.07,0.61
"1079",-44.6875,-23.26099968,2017,12,14,348,2017-12-14,82.31,22.65,0.01
"1080",-44.6875,-23.26099968,2017,12,15,349,2017-12-15,89.5,23.22,0.03
"1081",-44.6875,-23.26099968,2017,12,16,350,2017-12-16,89.19,23.58,0.08
"1082",-44.6875,-23.26099968,2017,12,17,351,2017-12-17,87.31,24.65,0.29
"1083",-44.6875,-23.26099968,2017,12,18,352,2017-12-18,88.38,24.96,1.34
"1084",-44.6875,-23.26099968,2017,12,19,353,2017-12-19,92.56,24.09,0.28
"1085",-44.6875,-23.26099968,2017,12,20,354,2017-12-20,89.75,24.29,0.2
"1086",-44.6875,-23.26099968,2017,12,21,355,2017-12-21,90.75,24.05,6.91
"1087",-44.6875,-23.26099968,2017,12,22,356,2017-12-22,86.38,24.83,11.44
"1088",-44.6875,-23.26099968,2017,12,23,357,2017-12-23,83.88,25.51,20.47
"1089",-44.6875,-23.26099968,2017,12,24,358,2017-12-24,82.75,26.14,3.06
"1090",-44.6875,-23.26099968,2017,12,25,359,2017-12-25,89.12,25.15,15.08
"1091",-44.6875,-23.26099968,2017,12,26,360,2017-12-26,87.12,24.62,5.76
"1092",-44.6875,-23.26099968,2017,12,27,361,2017-12-27,90.25,24.9,3.97
"1093",-44.6875,-23.26099968,2017,12,28,362,2017-12-28,89.88,24.56,6.45
"1094",-44.6875,-23.26099968,2017,12,29,363,2017-12-29,90.75,24.45,4.41
"1095",-44.6875,-23.26099968,2017,12,30,364,2017-12-30,92.31,24.99,21.98
"1096",-44.6875,-23.26099968,2017,12,31,365,2017-12-31,82.75,25.76,28.41
"1097",-44.6875,-23.26099968,2018,1,1,1,2018-01-01,85.75,25.77,0.76
"1098",-44.6875,-23.26099968,2018,1,2,2,2018-01-02,85.75,26.12,2.23
"1099",-44.6875,-23.26099968,2018,1,3,3,2018-01-03,87.75,25.68,19.78
"1100",-44.6875,-23.26099968,2018,1,4,4,2018-01-04,80.69,24.45,2.71
"1101",-44.6875,-23.26099968,2018,1,5,5,2018-01-05,86.94,24.3,38.73
"1102",-44.6875,-23.26099968,2018,1,6,6,2018-01-06,88.44,25.66,30.59
"1103",-44.6875,-23.26099968,2018,1,7,7,2018-01-07,91.56,24.56,32.86
"1104",-44.6875,-23.26099968,2018,1,8,8,2018-01-08,89.69,24.23,24.54
"1105",-44.6875,-23.26099968,2018,1,9,9,2018-01-09,89.44,24.72,6.97
"1106",-44.6875,-23.26099968,2018,1,10,10,2018-01-10,88.38,24.98,0.73
"1107",-44.6875,-23.26099968,2018,1,11,11,2018-01-11,87.44,24.8,2.06
"1108",-44.6875,-23.26099968,2018,1,12,12,2018-01-12,88.19,24.75,5.37
"1109",-44.6875,-23.26099968,2018,1,13,13,2018-01-13,85,25.58,6.01
"1110",-44.6875,-23.26099968,2018,1,14,14,2018-01-14,86.69,25.69,1.86
"1111",-44.6875,-23.26099968,2018,1,15,15,2018-01-15,83.62,26.37,4.67
"1112",-44.6875,-23.26099968,2018,1,16,16,2018-01-16,88.12,25.71,1.74
"1113",-44.6875,-23.26099968,2018,1,17,17,2018-01-17,88.19,25.9,3.56
"1114",-44.6875,-23.26099968,2018,1,18,18,2018-01-18,84.88,26.87,0.21
"1115",-44.6875,-23.26099968,2018,1,19,19,2018-01-19,87.19,25.74,5.05
"1116",-44.6875,-23.26099968,2018,1,20,20,2018-01-20,88.81,25.11,6.47
"1117",-44.6875,-23.26099968,2018,1,21,21,2018-01-21,88.88,25.41,3.86
"1118",-44.6875,-23.26099968,2018,1,22,22,2018-01-22,85.25,26.31,3.69
"1119",-44.6875,-23.26099968,2018,1,23,23,2018-01-23,88.12,26.48,2.49
"1120",-44.6875,-23.26099968,2018,1,24,24,2018-01-24,85,27.06,0.31
"1121",-44.6875,-23.26099968,2018,1,25,25,2018-01-25,88.5,26.64,3.65
"1122",-44.6875,-23.26099968,2018,1,26,26,2018-01-26,89.56,25.42,12.43
"1123",-44.6875,-23.26099968,2018,1,27,27,2018-01-27,83.69,24.77,7.16
"1124",-44.6875,-23.26099968,2018,1,28,28,2018-01-28,83.56,25,3.02
"1125",-44.6875,-23.26099968,2018,1,29,29,2018-01-29,88.06,25.89,13.86
"1126",-44.6875,-23.26099968,2018,1,30,30,2018-01-30,88.88,24.12,35.14
"1127",-44.6875,-23.26099968,2018,1,31,31,2018-01-31,82,24.02,2.74
"1128",-44.6875,-23.26099968,2018,2,1,32,2018-02-01,80.69,24.3,2.19
"1129",-44.6875,-23.26099968,2018,2,2,33,2018-02-02,77.31,24.8,4.33
"1130",-44.6875,-23.26099968,2018,2,3,34,2018-02-03,78.62,24.44,7.34
"1131",-44.6875,-23.26099968,2018,2,4,35,2018-02-04,75.31,24.08,1.09
"1132",-44.6875,-23.26099968,2018,2,5,36,2018-02-05,86.12,23.47,16.61
"1133",-44.6875,-23.26099968,2018,2,6,37,2018-02-06,86.38,24.12,14.45
"1134",-44.6875,-23.26099968,2018,2,7,38,2018-02-07,81.31,24.97,2.37
"1135",-44.6875,-23.26099968,2018,2,8,39,2018-02-08,77.31,25.08,0.01
"1136",-44.6875,-23.26099968,2018,2,9,40,2018-02-09,83.94,25.69,0.01
"1137",-44.6875,-23.26099968,2018,2,10,41,2018-02-10,91.38,26.12,0.42
"1138",-44.6875,-23.26099968,2018,2,11,42,2018-02-11,90.88,26.38,0.64
"1139",-44.6875,-23.26099968,2018,2,12,43,2018-02-12,88.75,27.01,4.66
"1140",-44.6875,-23.26099968,2018,2,13,44,2018-02-13,89.81,25.58,6.47
"1141",-44.6875,-23.26099968,2018,2,14,45,2018-02-14,88.75,25.45,7.12
"1142",-44.6875,-23.26099968,2018,2,15,46,2018-02-15,84.88,25.65,22.35
"1143",-44.6875,-23.26099968,2018,2,16,47,2018-02-16,86.62,24.68,6.2
"1144",-44.6875,-23.26099968,2018,2,17,48,2018-02-17,82.38,24.76,3.06
"1145",-44.6875,-23.26099968,2018,2,18,49,2018-02-18,83.31,25.2,7.52
"1146",-44.6875,-23.26099968,2018,2,19,50,2018-02-19,80.06,25.7,15.76
"1147",-44.6875,-23.26099968,2018,2,20,51,2018-02-20,87,26.45,7.04
"1148",-44.6875,-23.26099968,2018,2,21,52,2018-02-21,86.5,26.73,21.2
"1149",-44.6875,-23.26099968,2018,2,22,53,2018-02-22,82.62,25.81,27.51
"1150",-44.6875,-23.26099968,2018,2,23,54,2018-02-23,77.38,25.46,2.78
"1151",-44.6875,-23.26099968,2018,2,24,55,2018-02-24,76.62,25.12,1.05
"1152",-44.6875,-23.26099968,2018,2,25,56,2018-02-25,79.75,24.98,1.08
"1153",-44.6875,-23.26099968,2018,2,26,57,2018-02-26,84.25,25.69,10.97
"1154",-44.6875,-23.26099968,2018,2,27,58,2018-02-27,85.44,25.69,22.38
"1155",-44.6875,-23.26099968,2018,2,28,59,2018-02-28,79.19,26.33,1.52
"1156",-44.6875,-23.26099968,2018,3,1,60,2018-03-01,81.94,26.05,4.5
"1157",-44.6875,-23.26099968,2018,3,2,61,2018-03-02,84.81,26.09,5.69
"1158",-44.6875,-23.26099968,2018,3,3,62,2018-03-03,85.44,26.06,4.57
"1159",-44.6875,-23.26099968,2018,3,4,63,2018-03-04,86.75,25.65,8.35
"1160",-44.6875,-23.26099968,2018,3,5,64,2018-03-05,82.69,26.08,3.21
"1161",-44.6875,-23.26099968,2018,3,6,65,2018-03-06,80.94,26.48,0.26
"1162",-44.6875,-23.26099968,2018,3,7,66,2018-03-07,82.19,26.06,7.11
"1163",-44.6875,-23.26099968,2018,3,8,67,2018-03-08,83.31,25.51,26.84
"1164",-44.6875,-23.26099968,2018,3,9,68,2018-03-09,79.12,25.47,3.31
"1165",-44.6875,-23.26099968,2018,3,10,69,2018-03-10,81.31,25.22,45.52
"1166",-44.6875,-23.26099968,2018,3,11,70,2018-03-11,77.5,25.9,0.52
"1167",-44.6875,-23.26099968,2018,3,12,71,2018-03-12,76.5,27.09,0.24
"1168",-44.6875,-23.26099968,2018,3,13,72,2018-03-13,84.44,25.71,3.53
"1169",-44.6875,-23.26099968,2018,3,14,73,2018-03-14,85,26.73,1.98
"1170",-44.6875,-23.26099968,2018,3,15,74,2018-03-15,87.62,27.8,1.62
"1171",-44.6875,-23.26099968,2018,3,16,75,2018-03-16,86,27.3,3.55
"1172",-44.6875,-23.26099968,2018,3,17,76,2018-03-17,78.38,25.66,0.87
"1173",-44.6875,-23.26099968,2018,3,18,77,2018-03-18,81.75,25.98,0.32
"1174",-44.6875,-23.26099968,2018,3,19,78,2018-03-19,79.62,27.54,0.11
"1175",-44.6875,-23.26099968,2018,3,20,79,2018-03-20,87.75,26.7,3.52
"1176",-44.6875,-23.26099968,2018,3,21,80,2018-03-21,85.69,26.17,27.91
"1177",-44.6875,-23.26099968,2018,3,22,81,2018-03-22,81.62,25.39,11.2
"1178",-44.6875,-23.26099968,2018,3,23,82,2018-03-23,82.38,26.44,1.71
"1179",-44.6875,-23.26099968,2018,3,24,83,2018-03-24,83,26.85,0.38
"1180",-44.6875,-23.26099968,2018,3,25,84,2018-03-25,81.75,26.96,0.03
"1181",-44.6875,-23.26099968,2018,3,26,85,2018-03-26,84,26.66,1.32
"1182",-44.6875,-23.26099968,2018,3,27,86,2018-03-27,83.31,26.27,0.92
"1183",-44.6875,-23.26099968,2018,3,28,87,2018-03-28,83.38,26.05,0.38
"1184",-44.6875,-23.26099968,2018,3,29,88,2018-03-29,84.31,25.68,0.29
"1185",-44.6875,-23.26099968,2018,3,30,89,2018-03-30,83.06,25.59,0.16
"1186",-44.6875,-23.26099968,2018,3,31,90,2018-03-31,83.5,25.84,1.47
"1187",-44.6875,-23.26099968,2018,4,1,91,2018-04-01,86,26.08,6.52
"1188",-44.6875,-23.26099968,2018,4,2,92,2018-04-02,85.69,26.19,23.9
"1189",-44.6875,-23.26099968,2018,4,3,93,2018-04-03,84.38,26.12,15.64
"1190",-44.6875,-23.26099968,2018,4,4,94,2018-04-04,82.25,24.77,12.16
"1191",-44.6875,-23.26099968,2018,4,5,95,2018-04-05,79,25.12,3.12
"1192",-44.6875,-23.26099968,2018,4,6,96,2018-04-06,80.12,25.26,16.5
"1193",-44.6875,-23.26099968,2018,4,7,97,2018-04-07,82.12,25.05,14.27
"1194",-44.6875,-23.26099968,2018,4,8,98,2018-04-08,82.25,25.05,1.57
"1195",-44.6875,-23.26099968,2018,4,9,99,2018-04-09,78.25,25.06,1.06
"1196",-44.6875,-23.26099968,2018,4,10,100,2018-04-10,80.69,24.61,0.96
"1197",-44.6875,-23.26099968,2018,4,11,101,2018-04-11,80,24.8,0.07
"1198",-44.6875,-23.26099968,2018,4,12,102,2018-04-12,81.69,25.39,0.08
"1199",-44.6875,-23.26099968,2018,4,13,103,2018-04-13,80.31,25.62,0.06
"1200",-44.6875,-23.26099968,2018,4,14,104,2018-04-14,88.19,24.69,1.95
"1201",-44.6875,-23.26099968,2018,4,15,105,2018-04-15,84.62,24.15,8.8
"1202",-44.6875,-23.26099968,2018,4,16,106,2018-04-16,76.62,23.76,12.62
"1203",-44.6875,-23.26099968,2018,4,17,107,2018-04-17,71.38,24.19,3.09
"1204",-44.6875,-23.26099968,2018,4,18,108,2018-04-18,73.12,23.69,0.17
"1205",-44.6875,-23.26099968,2018,4,19,109,2018-04-19,75.25,23.51,0.01
"1206",-44.6875,-23.26099968,2018,4,20,110,2018-04-20,77.06,23.55,0.12
"1207",-44.6875,-23.26099968,2018,4,21,111,2018-04-21,77.38,23.48,0.01
"1208",-44.6875,-23.26099968,2018,4,22,112,2018-04-22,80.75,23.58,0.01
"1209",-44.6875,-23.26099968,2018,4,23,113,2018-04-23,84.38,23.73,0.01
"1210",-44.6875,-23.26099968,2018,4,24,114,2018-04-24,86.56,23.65,0.03
"1211",-44.6875,-23.26099968,2018,4,25,115,2018-04-25,88.44,23.84,0.03
"1212",-44.6875,-23.26099968,2018,4,26,116,2018-04-26,88.31,23.76,0.1
"1213",-44.6875,-23.26099968,2018,4,27,117,2018-04-27,89.19,23.75,0.09
"1214",-44.6875,-23.26099968,2018,4,28,118,2018-04-28,87.44,24.08,0.09
"1215",-44.6875,-23.26099968,2018,4,29,119,2018-04-29,84,23.58,0
"1216",-44.6875,-23.26099968,2018,4,30,120,2018-04-30,78.56,23.71,0
"1217",-44.6875,-23.26099968,2018,5,1,121,2018-05-01,83.5,24.11,0.03
"1218",-44.6875,-23.26099968,2018,5,2,122,2018-05-02,87.19,23.51,0.09
"1219",-44.6875,-23.26099968,2018,5,3,123,2018-05-03,85.62,23.64,0.04
"1220",-44.6875,-23.26099968,2018,5,4,124,2018-05-04,87.94,23.81,0
"1221",-44.6875,-23.26099968,2018,5,5,125,2018-05-05,87.69,23.83,0.01
"1222",-44.6875,-23.26099968,2018,5,6,126,2018-05-06,87.94,23.46,1.26
"1223",-44.6875,-23.26099968,2018,5,7,127,2018-05-07,83.88,23.51,3.2
"1224",-44.6875,-23.26099968,2018,5,8,128,2018-05-08,82.19,23.19,5.72
"1225",-44.6875,-23.26099968,2018,5,9,129,2018-05-09,76.06,22.95,0.78
"1226",-44.6875,-23.26099968,2018,5,10,130,2018-05-10,78.75,22.67,0.04
"1227",-44.6875,-23.26099968,2018,5,11,131,2018-05-11,80.75,23.23,0
"1228",-44.6875,-23.26099968,2018,5,12,132,2018-05-12,81.44,23.58,0.11
"1229",-44.6875,-23.26099968,2018,5,13,133,2018-05-13,78.44,22.9,0.47
"1230",-44.6875,-23.26099968,2018,5,14,134,2018-05-14,81.69,22.55,0.12
"1231",-44.6875,-23.26099968,2018,5,15,135,2018-05-15,85.38,23.14,0.02
"1232",-44.6875,-23.26099968,2018,5,16,136,2018-05-16,85.31,23.41,2.3
"1233",-44.6875,-23.26099968,2018,5,17,137,2018-05-17,87.38,22.43,6.18
"1234",-44.6875,-23.26099968,2018,5,18,138,2018-05-18,87.25,23.17,3.09
"1235",-44.6875,-23.26099968,2018,5,19,139,2018-05-19,82.75,24.04,10.46
"1236",-44.6875,-23.26099968,2018,5,20,140,2018-05-20,68.75,20.84,2.44
"1237",-44.6875,-23.26099968,2018,5,21,141,2018-05-21,62.31,20.35,0.01
"1238",-44.6875,-23.26099968,2018,5,22,142,2018-05-22,66.94,20.92,0
"1239",-44.6875,-23.26099968,2018,5,23,143,2018-05-23,74.75,21.19,0
"1240",-44.6875,-23.26099968,2018,5,24,144,2018-05-24,79.69,20.96,0
"1241",-44.6875,-23.26099968,2018,5,25,145,2018-05-25,83.69,20.82,0.16
"1242",-44.6875,-23.26099968,2018,5,26,146,2018-05-26,82.31,21.36,0.58
"1243",-44.6875,-23.26099968,2018,5,27,147,2018-05-27,78.81,21.65,0.01
"1244",-44.6875,-23.26099968,2018,5,28,148,2018-05-28,82,21.37,0.1
"1245",-44.6875,-23.26099968,2018,5,29,149,2018-05-29,82.62,21.65,0.02
"1246",-44.6875,-23.26099968,2018,5,30,150,2018-05-30,81.69,21.5,0.26
"1247",-44.6875,-23.26099968,2018,5,31,151,2018-05-31,86.25,21.98,0.21
"1248",-44.6875,-23.26099968,2018,6,1,152,2018-06-01,81.25,22.45,0.16
"1249",-44.6875,-23.26099968,2018,6,2,153,2018-06-02,73.81,23.32,0
"1250",-44.6875,-23.26099968,2018,6,3,154,2018-06-03,84.31,21.43,3.19
"1251",-44.6875,-23.26099968,2018,6,4,155,2018-06-04,73.12,20.86,0.59
"1252",-44.6875,-23.26099968,2018,6,5,156,2018-06-05,77.38,20.8,1.97
"1253",-44.6875,-23.26099968,2018,6,6,157,2018-06-06,84.56,21.29,1.68
"1254",-44.6875,-23.26099968,2018,6,7,158,2018-06-07,86.94,21.47,1.92
"1255",-44.6875,-23.26099968,2018,6,8,159,2018-06-08,82.12,20.91,0.59
"1256",-44.6875,-23.26099968,2018,6,9,160,2018-06-09,78.19,20.68,0.03
"1257",-44.6875,-23.26099968,2018,6,10,161,2018-06-10,87.06,22.06,0.01
"1258",-44.6875,-23.26099968,2018,6,11,162,2018-06-11,86.88,22.98,0
"1259",-44.6875,-23.26099968,2018,6,12,163,2018-06-12,79.94,23.97,0
"1260",-44.6875,-23.26099968,2018,6,13,164,2018-06-13,86.25,23.44,0.79
"1261",-44.6875,-23.26099968,2018,6,14,165,2018-06-14,83,20.88,4.93
"1262",-44.6875,-23.26099968,2018,6,15,166,2018-06-15,83.25,19.44,19.98
"1263",-44.6875,-23.26099968,2018,6,16,167,2018-06-16,85.06,19.95,13.28
"1264",-44.6875,-23.26099968,2018,6,17,168,2018-06-17,83.25,20.98,4.9
"1265",-44.6875,-23.26099968,2018,6,18,169,2018-06-18,85.94,21.23,3.61
"1266",-44.6875,-23.26099968,2018,6,19,170,2018-06-19,79.75,21.29,0.3
"1267",-44.6875,-23.26099968,2018,6,20,171,2018-06-20,77.25,21.28,0
"1268",-44.6875,-23.26099968,2018,6,21,172,2018-06-21,80.5,21.6,0
"1269",-44.6875,-23.26099968,2018,6,22,173,2018-06-22,80.94,22.21,0
"1270",-44.6875,-23.26099968,2018,6,23,174,2018-06-23,83.31,22.16,0
"1271",-44.6875,-23.26099968,2018,6,24,175,2018-06-24,77.94,23.19,0
