"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"978",-45.625,-22.94879913,2017,9,4,247,2017-09-04,53.62,19,0.06
"979",-45.625,-22.94879913,2017,9,5,248,2017-09-05,47.69,19.8,0.06
"980",-45.625,-22.94879913,2017,9,6,249,2017-09-06,50.62,19.65,0.05
"981",-45.625,-22.94879913,2017,9,7,250,2017-09-07,58.75,18.82,0
"982",-45.625,-22.94879913,2017,9,8,251,2017-09-08,59.06,19.8,0.01
"983",-45.625,-22.94879913,2017,9,9,252,2017-09-09,56.62,20.31,0.08
"984",-45.625,-22.94879913,2017,9,10,253,2017-09-10,52.31,21.36,0.03
"985",-45.625,-22.94879913,2017,9,11,254,2017-09-11,50.81,21.98,0.05
"986",-45.625,-22.94879913,2017,9,12,255,2017-09-12,49.38,22.55,0
"987",-45.625,-22.94879913,2017,9,13,256,2017-09-13,50,22.01,0
"988",-45.625,-22.94879913,2017,9,14,257,2017-09-14,42.38,22.55,0.04
"989",-45.625,-22.94879913,2017,9,15,258,2017-09-15,39.94,23.28,0.02
"990",-45.625,-22.94879913,2017,9,16,259,2017-09-16,53.06,22.37,0
"991",-45.625,-22.94879913,2017,9,17,260,2017-09-17,47.25,22.64,0.11
"992",-45.625,-22.94879913,2017,9,18,261,2017-09-18,55.31,21.97,0.03
"993",-45.625,-22.94879913,2017,9,19,262,2017-09-19,57.94,21.31,0.01
"994",-45.625,-22.94879913,2017,9,20,263,2017-09-20,63.25,21.34,0.01
"995",-45.625,-22.94879913,2017,9,21,264,2017-09-21,54.31,21.58,0
"996",-45.625,-22.94879913,2017,9,22,265,2017-09-22,38.38,22.79,0
"997",-45.625,-22.94879913,2017,9,23,266,2017-09-23,43,23.01,0
"998",-45.625,-22.94879913,2017,9,24,267,2017-09-24,63.81,20.92,0.01
"999",-45.625,-22.94879913,2017,9,25,268,2017-09-25,63.94,19.83,0.01
"1000",-45.625,-22.94879913,2017,9,26,269,2017-09-26,62,20.65,0
"1001",-45.625,-22.94879913,2017,9,27,270,2017-09-27,53.06,22.77,1.76
"1002",-45.625,-22.94879913,2017,9,28,271,2017-09-28,55.81,22.92,0.66
"1003",-45.625,-22.94879913,2017,9,29,272,2017-09-29,73,19.76,2.93
"1004",-45.625,-22.94879913,2017,9,30,273,2017-09-30,83.31,19.23,33.34
"1005",-45.625,-22.94879913,2017,10,1,274,2017-10-01,68.81,21.69,5.99
"1006",-45.625,-22.94879913,2017,10,2,275,2017-10-02,72.5,21.49,1.5
"1007",-45.625,-22.94879913,2017,10,3,276,2017-10-03,70.25,19.31,8.98
"1008",-45.625,-22.94879913,2017,10,4,277,2017-10-04,74.94,18.01,0.18
"1009",-45.625,-22.94879913,2017,10,5,278,2017-10-05,65.94,21.83,0
"1010",-45.625,-22.94879913,2017,10,6,279,2017-10-06,59.56,24.57,0.11
"1011",-45.625,-22.94879913,2017,10,7,280,2017-10-07,71.06,21.87,1.03
"1012",-45.625,-22.94879913,2017,10,8,281,2017-10-08,72,22.41,0.55
"1013",-45.625,-22.94879913,2017,10,9,282,2017-10-09,65.44,23.9,0.03
"1014",-45.625,-22.94879913,2017,10,10,283,2017-10-10,66.19,24.51,4.82
"1015",-45.625,-22.94879913,2017,10,11,284,2017-10-11,64,25.64,3.83
"1016",-45.625,-22.94879913,2017,10,12,285,2017-10-12,57.88,26.12,1.18
"1017",-45.625,-22.94879913,2017,10,13,286,2017-10-13,56.88,26.05,1.98
"1018",-45.625,-22.94879913,2017,10,14,287,2017-10-14,64,24.52,2.04
"1019",-45.625,-22.94879913,2017,10,15,288,2017-10-15,76.5,19.76,0.44
"1020",-45.625,-22.94879913,2017,10,16,289,2017-10-16,71.56,19.9,0.02
"1021",-45.625,-22.94879913,2017,10,17,290,2017-10-17,66.75,21.71,0.05
"1022",-45.625,-22.94879913,2017,10,18,291,2017-10-18,55.31,23.95,0.01
"1023",-45.625,-22.94879913,2017,10,19,292,2017-10-19,47.06,25.42,0
"1024",-45.625,-22.94879913,2017,10,20,293,2017-10-20,66.75,22.69,0.02
"1025",-45.625,-22.94879913,2017,10,21,294,2017-10-21,68.38,22.92,0.32
"1026",-45.625,-22.94879913,2017,10,22,295,2017-10-22,74.06,22.31,4.43
"1027",-45.625,-22.94879913,2017,10,23,296,2017-10-23,85.31,17.59,2.17
"1028",-45.625,-22.94879913,2017,10,24,297,2017-10-24,74.31,19.51,0.21
"1029",-45.625,-22.94879913,2017,10,25,298,2017-10-25,71.19,22.39,4.34
"1030",-45.625,-22.94879913,2017,10,26,299,2017-10-26,76.25,22.31,21.4
"1031",-45.625,-22.94879913,2017,10,27,300,2017-10-27,77.75,22.59,20.78
"1032",-45.625,-22.94879913,2017,10,28,301,2017-10-28,74.06,23.23,0.21
"1033",-45.625,-22.94879913,2017,10,29,302,2017-10-29,81.31,21.92,0.71
"1034",-45.625,-22.94879913,2017,10,30,303,2017-10-30,78.38,22.19,8.56
"1035",-45.625,-22.94879913,2017,10,31,304,2017-10-31,78.56,20.65,1.32
"1036",-45.625,-22.94879913,2017,11,1,305,2017-11-01,70.5,18.05,0.1
"1037",-45.625,-22.94879913,2017,11,2,306,2017-11-02,68.94,18.73,0
"1038",-45.625,-22.94879913,2017,11,3,307,2017-11-03,61.81,22.3,0
"1039",-45.625,-22.94879913,2017,11,4,308,2017-11-04,67.12,23.52,8.4
"1040",-45.625,-22.94879913,2017,11,5,309,2017-11-05,85.81,20.22,3.34
"1041",-45.625,-22.94879913,2017,11,6,310,2017-11-06,81.38,18.29,1.27
"1042",-45.625,-22.94879913,2017,11,7,311,2017-11-07,78.62,17.5,0.42
"1043",-45.625,-22.94879913,2017,11,8,312,2017-11-08,70.5,20.01,0.21
"1044",-45.625,-22.94879913,2017,11,9,313,2017-11-09,76.56,20.3,0.88
"1045",-45.625,-22.94879913,2017,11,10,314,2017-11-10,73.38,23.01,7.86
"1046",-45.625,-22.94879913,2017,11,11,315,2017-11-11,84,19.42,13.06
"1047",-45.625,-22.94879913,2017,11,12,316,2017-11-12,56.62,20.01,0.26
"1048",-45.625,-22.94879913,2017,11,13,317,2017-11-13,65,19.33,0.01
"1049",-45.625,-22.94879913,2017,11,14,318,2017-11-14,58.81,19.3,0.01
"1050",-45.625,-22.94879913,2017,11,15,319,2017-11-15,61.62,23.19,0
"1051",-45.625,-22.94879913,2017,11,16,320,2017-11-16,63.62,24.83,2.08
"1052",-45.625,-22.94879913,2017,11,17,321,2017-11-17,67.88,23.27,7.54
"1053",-45.625,-22.94879913,2017,11,18,322,2017-11-18,73.81,23.19,11.08
"1054",-45.625,-22.94879913,2017,11,19,323,2017-11-19,77.81,22.49,10
"1055",-45.625,-22.94879913,2017,11,20,324,2017-11-20,86.44,20.15,10.54
"1056",-45.625,-22.94879913,2017,11,21,325,2017-11-21,78.88,22.08,19.54
"1057",-45.625,-22.94879913,2017,11,22,326,2017-11-22,87.81,19.59,26.97
"1058",-45.625,-22.94879913,2017,11,23,327,2017-11-23,83.44,18.08,2.24
"1059",-45.625,-22.94879913,2017,11,24,328,2017-11-24,77.5,21.25,0.01
"1060",-45.625,-22.94879913,2017,11,25,329,2017-11-25,74,23.16,0.28
"1061",-45.625,-22.94879913,2017,11,26,330,2017-11-26,82.75,22.01,4.57
"1062",-45.625,-22.94879913,2017,11,27,331,2017-11-27,82,22.02,10.58
"1063",-45.625,-22.94879913,2017,11,28,332,2017-11-28,86.62,19.58,5.2
"1064",-45.625,-22.94879913,2017,11,29,333,2017-11-29,77.81,19.19,0.07
"1065",-45.625,-22.94879913,2017,11,30,334,2017-11-30,82.75,18.72,3.22
"1066",-45.625,-22.94879913,2017,12,1,335,2017-12-01,85.75,18.85,2.58
"1067",-45.625,-22.94879913,2017,12,2,336,2017-12-02,84.38,19.44,3.18
"1068",-45.625,-22.94879913,2017,12,3,337,2017-12-03,79.62,21.48,1.29
"1069",-45.625,-22.94879913,2017,12,4,338,2017-12-04,82.25,22.06,2.02
"1070",-45.625,-22.94879913,2017,12,5,339,2017-12-05,81.69,21.98,3.79
"1071",-45.625,-22.94879913,2017,12,6,340,2017-12-06,80.75,21.41,2.72
"1072",-45.625,-22.94879913,2017,12,7,341,2017-12-07,79.38,22.33,1.34
"1073",-45.625,-22.94879913,2017,12,8,342,2017-12-08,84.94,21.57,5.77
"1074",-45.625,-22.94879913,2017,12,9,343,2017-12-09,77.75,21.8,1.07
"1075",-45.625,-22.94879913,2017,12,10,344,2017-12-10,71.38,21.73,0.06
"1076",-45.625,-22.94879913,2017,12,11,345,2017-12-11,65.81,22.76,2.33
"1077",-45.625,-22.94879913,2017,12,12,346,2017-12-12,79.19,19.99,2.26
"1078",-45.625,-22.94879913,2017,12,13,347,2017-12-13,75.06,20.8,2.68
"1079",-45.625,-22.94879913,2017,12,14,348,2017-12-14,71.75,22.8,1.41
"1080",-45.625,-22.94879913,2017,12,15,349,2017-12-15,70.06,23.37,1.49
"1081",-45.625,-22.94879913,2017,12,16,350,2017-12-16,70.5,23.94,2.03
"1082",-45.625,-22.94879913,2017,12,17,351,2017-12-17,69.81,25.3,8.33
"1083",-45.625,-22.94879913,2017,12,18,352,2017-12-18,79.69,23.37,5.45
"1084",-45.625,-22.94879913,2017,12,19,353,2017-12-19,77.88,23.5,1.69
"1085",-45.625,-22.94879913,2017,12,20,354,2017-12-20,71.31,24.21,0.43
"1086",-45.625,-22.94879913,2017,12,21,355,2017-12-21,79.75,21.77,10.52
"1087",-45.625,-22.94879913,2017,12,22,356,2017-12-22,78.94,22.13,6.2
"1088",-45.625,-22.94879913,2017,12,23,357,2017-12-23,75.56,23.5,2.75
"1089",-45.625,-22.94879913,2017,12,24,358,2017-12-24,71.38,24.39,1.46
"1090",-45.625,-22.94879913,2017,12,25,359,2017-12-25,82.19,22.7,14.88
"1091",-45.625,-22.94879913,2017,12,26,360,2017-12-26,84,22.56,12.94
"1092",-45.625,-22.94879913,2017,12,27,361,2017-12-27,85.75,22.2,5.97
"1093",-45.625,-22.94879913,2017,12,28,362,2017-12-28,84.88,21.98,5.42
"1094",-45.625,-22.94879913,2017,12,29,363,2017-12-29,83.69,21.39,2.53
"1095",-45.625,-22.94879913,2017,12,30,364,2017-12-30,86.31,21,14.49
"1096",-45.625,-22.94879913,2017,12,31,365,2017-12-31,80.75,22.45,6.38
"1097",-45.625,-22.94879913,2018,1,1,1,2018-01-01,81,23.37,1.96
"1098",-45.625,-22.94879913,2018,1,2,2,2018-01-02,84.81,22.85,6.58
"1099",-45.625,-22.94879913,2018,1,3,3,2018-01-03,84.12,22.54,7.57
"1100",-45.625,-22.94879913,2018,1,4,4,2018-01-04,79.25,20.87,7.07
"1101",-45.625,-22.94879913,2018,1,5,5,2018-01-05,89.19,19.85,5.78
"1102",-45.625,-22.94879913,2018,1,6,6,2018-01-06,88.31,21.19,15.36
"1103",-45.625,-22.94879913,2018,1,7,7,2018-01-07,89.06,20.5,27.06
"1104",-45.625,-22.94879913,2018,1,8,8,2018-01-08,90.5,20,17.59
"1105",-45.625,-22.94879913,2018,1,9,9,2018-01-09,87.56,20.87,2.68
"1106",-45.625,-22.94879913,2018,1,10,10,2018-01-10,81.88,22.49,0.07
"1107",-45.625,-22.94879913,2018,1,11,11,2018-01-11,84.88,21.85,12.14
"1108",-45.625,-22.94879913,2018,1,12,12,2018-01-12,81.75,21.48,6.21
"1109",-45.625,-22.94879913,2018,1,13,13,2018-01-13,81.38,21.4,2.61
"1110",-45.625,-22.94879913,2018,1,14,14,2018-01-14,79.88,22.1,10.93
"1111",-45.625,-22.94879913,2018,1,15,15,2018-01-15,80.31,23.07,14.87
"1112",-45.625,-22.94879913,2018,1,16,16,2018-01-16,80.69,22.94,0.63
"1113",-45.625,-22.94879913,2018,1,17,17,2018-01-17,85.62,22.97,3.13
"1114",-45.625,-22.94879913,2018,1,18,18,2018-01-18,80.38,23.86,1.03
"1115",-45.625,-22.94879913,2018,1,19,19,2018-01-19,84.44,22.9,5.69
"1116",-45.625,-22.94879913,2018,1,20,20,2018-01-20,84.31,22.56,13.03
"1117",-45.625,-22.94879913,2018,1,21,21,2018-01-21,83.5,22.87,1.76
"1118",-45.625,-22.94879913,2018,1,22,22,2018-01-22,77.06,23.96,4.42
"1119",-45.625,-22.94879913,2018,1,23,23,2018-01-23,80.31,23.4,11.03
"1120",-45.625,-22.94879913,2018,1,24,24,2018-01-24,78.56,24.29,4.49
"1121",-45.625,-22.94879913,2018,1,25,25,2018-01-25,83.5,22.53,7.7
"1122",-45.625,-22.94879913,2018,1,26,26,2018-01-26,89.12,21.39,13.35
"1123",-45.625,-22.94879913,2018,1,27,27,2018-01-27,89.69,20.15,7
"1124",-45.625,-22.94879913,2018,1,28,28,2018-01-28,86.06,21.91,12.85
"1125",-45.625,-22.94879913,2018,1,29,29,2018-01-29,86.5,22.7,7.91
"1126",-45.625,-22.94879913,2018,1,30,30,2018-01-30,89.69,20.78,28
"1127",-45.625,-22.94879913,2018,1,31,31,2018-01-31,83.88,19.31,1.62
"1128",-45.625,-22.94879913,2018,2,1,32,2018-02-01,84.12,19.72,0.45
"1129",-45.625,-22.94879913,2018,2,2,33,2018-02-02,84.5,20.58,0.14
"1130",-45.625,-22.94879913,2018,2,3,34,2018-02-03,85.81,19.98,0.92
"1131",-45.625,-22.94879913,2018,2,4,35,2018-02-04,85.06,18.81,1.08
"1132",-45.625,-22.94879913,2018,2,5,36,2018-02-05,88.94,18.54,1.46
"1133",-45.625,-22.94879913,2018,2,6,37,2018-02-06,92,18.91,24.97
"1134",-45.625,-22.94879913,2018,2,7,38,2018-02-07,81.75,20.58,1.62
"1135",-45.625,-22.94879913,2018,2,8,39,2018-02-08,77.19,20.84,0
"1136",-45.625,-22.94879913,2018,2,9,40,2018-02-09,78.56,22.6,0
"1137",-45.625,-22.94879913,2018,2,10,41,2018-02-10,81.94,23.5,2.4
"1138",-45.625,-22.94879913,2018,2,11,42,2018-02-11,77.31,24.81,0.96
"1139",-45.625,-22.94879913,2018,2,12,43,2018-02-12,83.56,24.06,3.13
"1140",-45.625,-22.94879913,2018,2,13,44,2018-02-13,89.5,20.92,4.58
"1141",-45.625,-22.94879913,2018,2,14,45,2018-02-14,90,20.05,13.01
"1142",-45.625,-22.94879913,2018,2,15,46,2018-02-15,91.69,20.44,14.19
"1143",-45.625,-22.94879913,2018,2,16,47,2018-02-16,87.31,21.02,2.44
"1144",-45.625,-22.94879913,2018,2,17,48,2018-02-17,85.94,20.85,1.43
"1145",-45.625,-22.94879913,2018,2,18,49,2018-02-18,89.44,20.66,2.33
"1146",-45.625,-22.94879913,2018,2,19,50,2018-02-19,82.56,21.89,17.27
"1147",-45.625,-22.94879913,2018,2,20,51,2018-02-20,83.69,22.63,4.3
"1148",-45.625,-22.94879913,2018,2,21,52,2018-02-21,84.56,23.08,18.69
"1149",-45.625,-22.94879913,2018,2,22,53,2018-02-22,87,22.15,30.34
"1150",-45.625,-22.94879913,2018,2,23,54,2018-02-23,87.19,20.49,1.89
"1151",-45.625,-22.94879913,2018,2,24,55,2018-02-24,87.25,19.76,0.36
"1152",-45.625,-22.94879913,2018,2,25,56,2018-02-25,86.31,19.91,0.05
"1153",-45.625,-22.94879913,2018,2,26,57,2018-02-26,89.25,20.73,16.79
"1154",-45.625,-22.94879913,2018,2,27,58,2018-02-27,85.31,21.58,4.6
"1155",-45.625,-22.94879913,2018,2,28,59,2018-02-28,85.94,22.23,7.16
"1156",-45.625,-22.94879913,2018,3,1,60,2018-03-01,87.94,22.54,7.33
"1157",-45.625,-22.94879913,2018,3,2,61,2018-03-02,88.5,22.73,18.58
"1158",-45.625,-22.94879913,2018,3,3,62,2018-03-03,90.5,22.12,7.61
"1159",-45.625,-22.94879913,2018,3,4,63,2018-03-04,87.88,22.42,1.68
"1160",-45.625,-22.94879913,2018,3,5,64,2018-03-05,87.06,22.41,6.57
"1161",-45.625,-22.94879913,2018,3,6,65,2018-03-06,85.31,22.81,1.1
"1162",-45.625,-22.94879913,2018,3,7,66,2018-03-07,88.56,22.5,8.12
"1163",-45.625,-22.94879913,2018,3,8,67,2018-03-08,91.25,20.83,14.09
"1164",-45.625,-22.94879913,2018,3,9,68,2018-03-09,87.69,21,1.29
"1165",-45.625,-22.94879913,2018,3,10,69,2018-03-10,90.44,20.65,10.61
"1166",-45.625,-22.94879913,2018,3,11,70,2018-03-11,80.94,21.69,0.19
"1167",-45.625,-22.94879913,2018,3,12,71,2018-03-12,79.62,22.93,0.01
"1168",-45.625,-22.94879913,2018,3,13,72,2018-03-13,87.62,22.62,0.06
"1169",-45.625,-22.94879913,2018,3,14,73,2018-03-14,82.31,23.98,14.69
"1170",-45.625,-22.94879913,2018,3,15,74,2018-03-15,84.62,24.35,0.44
"1171",-45.625,-22.94879913,2018,3,16,75,2018-03-16,87.31,23.05,2.48
"1172",-45.625,-22.94879913,2018,3,17,76,2018-03-17,87.25,22.11,0.6
"1173",-45.625,-22.94879913,2018,3,18,77,2018-03-18,82.56,22.94,0.08
"1174",-45.625,-22.94879913,2018,3,19,78,2018-03-19,79.25,24.05,1.59
"1175",-45.625,-22.94879913,2018,3,20,79,2018-03-20,86.06,23.37,14.26
"1176",-45.625,-22.94879913,2018,3,21,80,2018-03-21,88.62,21.8,16.47
"1177",-45.625,-22.94879913,2018,3,22,81,2018-03-22,89,21.01,4.75
"1178",-45.625,-22.94879913,2018,3,23,82,2018-03-23,85.75,21.9,0.36
"1179",-45.625,-22.94879913,2018,3,24,83,2018-03-24,83.31,22.23,0.11
"1180",-45.625,-22.94879913,2018,3,25,84,2018-03-25,78.69,22.41,0.01
"1181",-45.625,-22.94879913,2018,3,26,85,2018-03-26,86.19,22.05,1.66
"1182",-45.625,-22.94879913,2018,3,27,86,2018-03-27,89.94,20.94,3.32
"1183",-45.625,-22.94879913,2018,3,28,87,2018-03-28,85.62,21.21,1.31
"1184",-45.625,-22.94879913,2018,3,29,88,2018-03-29,87.69,20.63,0.49
"1185",-45.625,-22.94879913,2018,3,30,89,2018-03-30,85.44,20.89,4.12
"1186",-45.625,-22.94879913,2018,3,31,90,2018-03-31,84.62,21.57,0.54
"1187",-45.625,-22.94879913,2018,4,1,91,2018-04-01,87.5,21.55,2.48
"1188",-45.625,-22.94879913,2018,4,2,92,2018-04-02,82.19,22.06,6.29
"1189",-45.625,-22.94879913,2018,4,3,93,2018-04-03,88.44,21.27,5.13
"1190",-45.625,-22.94879913,2018,4,4,94,2018-04-04,89.5,20.62,4.34
"1191",-45.625,-22.94879913,2018,4,5,95,2018-04-05,86.75,20.59,0.58
"1192",-45.625,-22.94879913,2018,4,6,96,2018-04-06,87.75,20.19,1.86
"1193",-45.625,-22.94879913,2018,4,7,97,2018-04-07,88.31,20.11,3.48
"1194",-45.625,-22.94879913,2018,4,8,98,2018-04-08,88,20.39,1.48
"1195",-45.625,-22.94879913,2018,4,9,99,2018-04-09,87,20.01,0.47
"1196",-45.625,-22.94879913,2018,4,10,100,2018-04-10,86.25,19.56,0.21
"1197",-45.625,-22.94879913,2018,4,11,101,2018-04-11,82.69,19.16,0.08
"1198",-45.625,-22.94879913,2018,4,12,102,2018-04-12,85.44,19.09,0.23
"1199",-45.625,-22.94879913,2018,4,13,103,2018-04-13,80,20.64,0.02
"1200",-45.625,-22.94879913,2018,4,14,104,2018-04-14,89.88,19.96,4.75
"1201",-45.625,-22.94879913,2018,4,15,105,2018-04-15,96.44,18.22,15.72
"1202",-45.625,-22.94879913,2018,4,16,106,2018-04-16,91.5,17.15,5.73
"1203",-45.625,-22.94879913,2018,4,17,107,2018-04-17,87.12,16.85,1.19
"1204",-45.625,-22.94879913,2018,4,18,108,2018-04-18,82.88,16.65,0.02
"1205",-45.625,-22.94879913,2018,4,19,109,2018-04-19,80.75,17.7,0.01
"1206",-45.625,-22.94879913,2018,4,20,110,2018-04-20,81.06,17.83,0.03
"1207",-45.625,-22.94879913,2018,4,21,111,2018-04-21,85.94,17.73,0
"1208",-45.625,-22.94879913,2018,4,22,112,2018-04-22,87.62,18.1,0.05
"1209",-45.625,-22.94879913,2018,4,23,113,2018-04-23,85.75,18.9,0.07
"1210",-45.625,-22.94879913,2018,4,24,114,2018-04-24,84.94,19.34,0.22
"1211",-45.625,-22.94879913,2018,4,25,115,2018-04-25,84.62,20.01,0.04
"1212",-45.625,-22.94879913,2018,4,26,116,2018-04-26,84.38,20.33,0.09
"1213",-45.625,-22.94879913,2018,4,27,117,2018-04-27,84.44,20.12,1.71
"1214",-45.625,-22.94879913,2018,4,28,118,2018-04-28,85.75,19.91,2.74
"1215",-45.625,-22.94879913,2018,4,29,119,2018-04-29,79.56,19.34,0.2
"1216",-45.625,-22.94879913,2018,4,30,120,2018-04-30,74.69,19.76,0.02
"1217",-45.625,-22.94879913,2018,5,1,121,2018-05-01,75.62,20.15,0.02
"1218",-45.625,-22.94879913,2018,5,2,122,2018-05-02,82.88,19.23,0.04
"1219",-45.625,-22.94879913,2018,5,3,123,2018-05-03,81.19,19.87,0.03
"1220",-45.625,-22.94879913,2018,5,4,124,2018-05-04,76.19,20.05,0
"1221",-45.625,-22.94879913,2018,5,5,125,2018-05-05,76.31,19.99,0.1
"1222",-45.625,-22.94879913,2018,5,6,126,2018-05-06,77.19,19.44,1.61
"1223",-45.625,-22.94879913,2018,5,7,127,2018-05-07,89.56,18.12,6.62
"1224",-45.625,-22.94879913,2018,5,8,128,2018-05-08,90.31,17.58,5.68
"1225",-45.625,-22.94879913,2018,5,9,129,2018-05-09,85.88,17,0.29
"1226",-45.625,-22.94879913,2018,5,10,130,2018-05-10,77.12,17.53,0.02
"1227",-45.625,-22.94879913,2018,5,11,131,2018-05-11,73.06,18.4,0.04
"1228",-45.625,-22.94879913,2018,5,12,132,2018-05-12,79.69,18.92,0.18
"1229",-45.625,-22.94879913,2018,5,13,133,2018-05-13,84.12,18.34,0.32
"1230",-45.625,-22.94879913,2018,5,14,134,2018-05-14,83.88,18.59,0.11
"1231",-45.625,-22.94879913,2018,5,15,135,2018-05-15,82.06,18.99,0.02
"1232",-45.625,-22.94879913,2018,5,16,136,2018-05-16,79.19,19.4,1.41
"1233",-45.625,-22.94879913,2018,5,17,137,2018-05-17,86.81,18.62,2.09
"1234",-45.625,-22.94879913,2018,5,18,138,2018-05-18,80.75,19.73,0.08
"1235",-45.625,-22.94879913,2018,5,19,139,2018-05-19,79.31,20.34,7.98
"1236",-45.625,-22.94879913,2018,5,20,140,2018-05-20,68.25,13.13,0.28
"1237",-45.625,-22.94879913,2018,5,21,141,2018-05-21,71.5,12.26,0.71
"1238",-45.625,-22.94879913,2018,5,22,142,2018-05-22,62.38,15.16,0.05
"1239",-45.625,-22.94879913,2018,5,23,143,2018-05-23,69.5,14.85,0
"1240",-45.625,-22.94879913,2018,5,24,144,2018-05-24,80.25,16.15,0
"1241",-45.625,-22.94879913,2018,5,25,145,2018-05-25,83.75,16.17,0.11
"1242",-45.625,-22.94879913,2018,5,26,146,2018-05-26,82.94,16.39,0.06
"1243",-45.625,-22.94879913,2018,5,27,147,2018-05-27,80.38,16.31,0.02
"1244",-45.625,-22.94879913,2018,5,28,148,2018-05-28,77.75,15.76,0.03
"1245",-45.625,-22.94879913,2018,5,29,149,2018-05-29,77.25,15.42,0.03
"1246",-45.625,-22.94879913,2018,5,30,150,2018-05-30,72.12,15.73,0.01
"1247",-45.625,-22.94879913,2018,5,31,151,2018-05-31,78.06,16.88,0.02
"1248",-45.625,-22.94879913,2018,6,1,152,2018-06-01,68.12,17.49,0.01
"1249",-45.625,-22.94879913,2018,6,2,153,2018-06-02,67.94,19.02,0
"1250",-45.625,-22.94879913,2018,6,3,154,2018-06-03,86.81,16.33,1.13
"1251",-45.625,-22.94879913,2018,6,4,155,2018-06-04,86.19,14.67,0.09
"1252",-45.625,-22.94879913,2018,6,5,156,2018-06-05,85,16.59,1.88
"1253",-45.625,-22.94879913,2018,6,6,157,2018-06-06,87.19,17.8,2.46
"1254",-45.625,-22.94879913,2018,6,7,158,2018-06-07,88.44,17.76,9.27
"1255",-45.625,-22.94879913,2018,6,8,159,2018-06-08,85.56,16.03,2.25
"1256",-45.625,-22.94879913,2018,6,9,160,2018-06-09,81.31,16.82,0.06
"1257",-45.625,-22.94879913,2018,6,10,161,2018-06-10,81.38,19.25,0.08
"1258",-45.625,-22.94879913,2018,6,11,162,2018-06-11,78.69,20.35,0.05
"1259",-45.625,-22.94879913,2018,6,12,163,2018-06-12,74.69,21.09,0.08
"1260",-45.625,-22.94879913,2018,6,13,164,2018-06-13,73.88,21.32,0.72
"1261",-45.625,-22.94879913,2018,6,14,165,2018-06-14,87.19,16.62,1.81
"1262",-45.625,-22.94879913,2018,6,15,166,2018-06-15,89,14.28,3.66
"1263",-45.625,-22.94879913,2018,6,16,167,2018-06-16,92.06,13.59,1.19
"1264",-45.625,-22.94879913,2018,6,17,168,2018-06-17,84.56,15.99,0.49
"1265",-45.625,-22.94879913,2018,6,18,169,2018-06-18,84.5,16.78,0.26
"1266",-45.625,-22.94879913,2018,6,19,170,2018-06-19,83.06,16.7,0.07
"1267",-45.625,-22.94879913,2018,6,20,171,2018-06-20,74.75,17.34,0.03
"1268",-45.625,-22.94879913,2018,6,21,172,2018-06-21,68,17.83,0.03
"1269",-45.625,-22.94879913,2018,6,22,173,2018-06-22,67.5,18.27,0.01
"1270",-45.625,-22.94879913,2018,6,23,174,2018-06-23,70.38,18.01,0
"1271",-45.625,-22.94879913,2018,6,24,175,2018-06-24,65.44,19.66,0
"1272",-45.625,-22.94879913,2018,6,25,176,2018-06-25,66.38,19.34,0
"1273",-45.625,-22.94879913,2018,6,26,177,2018-06-26,57,19.33,0
"1274",-45.625,-22.94879913,2018,6,27,178,2018-06-27,63.69,18.87,0.02
"1275",-45.625,-22.94879913,2018,6,28,179,2018-06-28,69.75,18.26,0
"1276",-45.625,-22.94879913,2018,6,29,180,2018-06-29,65.62,18.35,0
"1277",-45.625,-22.94879913,2018,6,30,181,2018-06-30,61.5,19.33,0.03
"1278",-45.625,-22.94879913,2018,7,1,182,2018-07-01,65.69,19.08,0.02
"1279",-45.625,-22.94879913,2018,7,2,183,2018-07-02,64.06,19.01,0
"1280",-45.625,-22.94879913,2018,7,3,184,2018-07-03,70.94,18.42,0.26
"1281",-45.625,-22.94879913,2018,7,4,185,2018-07-04,79.31,18.41,0.18
"1282",-45.625,-22.94879913,2018,7,5,186,2018-07-05,67.31,19.48,0.01
"1283",-45.625,-22.94879913,2018,7,6,187,2018-07-06,66.12,19.23,0.01
"1284",-45.625,-22.94879913,2018,7,7,188,2018-07-07,71.94,18.15,0.01
"1285",-45.625,-22.94879913,2018,7,8,189,2018-07-08,58.88,18.4,0
"1286",-45.625,-22.94879913,2018,7,9,190,2018-07-09,69.44,17.98,0.28
"1287",-45.625,-22.94879913,2018,7,10,191,2018-07-10,86.19,12.82,4.34
"1288",-45.625,-22.94879913,2018,7,11,192,2018-07-11,80.69,11.33,0.55
"1289",-45.625,-22.94879913,2018,7,12,193,2018-07-12,74.44,12.56,0.08
"1290",-45.625,-22.94879913,2018,7,13,194,2018-07-13,63.69,15.34,0.02
"1291",-45.625,-22.94879913,2018,7,14,195,2018-07-14,52.88,17.98,0
"1292",-45.625,-22.94879913,2018,7,15,196,2018-07-15,56.94,18.64,0
"1293",-45.625,-22.94879913,2018,7,16,197,2018-07-16,53.62,19.06,0.01
"1294",-45.625,-22.94879913,2018,7,17,198,2018-07-17,59.12,18.03,0.02
"1295",-45.625,-22.94879913,2018,7,18,199,2018-07-18,66.12,18.22,0
"1296",-45.625,-22.94879913,2018,7,19,200,2018-07-19,64.25,19.05,0
"1297",-45.625,-22.94879913,2018,7,20,201,2018-07-20,61.62,19.71,0.01
