"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"957",-45.3125,-22.63660049,2017,8,14,226,2017-08-14,69.06,18.71,0.02
"958",-45.3125,-22.63660049,2017,8,15,227,2017-08-15,80.94,17.73,7.3
"959",-45.3125,-22.63660049,2017,8,16,228,2017-08-16,84.06,17.32,7.77
"960",-45.3125,-22.63660049,2017,8,17,229,2017-08-17,91.25,16.01,8.92
"961",-45.3125,-22.63660049,2017,8,18,230,2017-08-18,88.12,16.33,3.91
"962",-45.3125,-22.63660049,2017,8,19,231,2017-08-19,78.5,18.16,1.39
"963",-45.3125,-22.63660049,2017,8,20,232,2017-08-20,76.56,18.7,7.41
"964",-45.3125,-22.63660049,2017,8,21,233,2017-08-21,91,12.46,4.46
"965",-45.3125,-22.63660049,2017,8,22,234,2017-08-22,83.25,13.51,0.31
"966",-45.3125,-22.63660049,2017,8,23,235,2017-08-23,79.69,15.34,0.04
"967",-45.3125,-22.63660049,2017,8,24,236,2017-08-24,77,15.6,0.07
"968",-45.3125,-22.63660049,2017,8,25,237,2017-08-25,71.94,15.55,0.07
"969",-45.3125,-22.63660049,2017,8,26,238,2017-08-26,67.25,15.55,0.05
"970",-45.3125,-22.63660049,2017,8,27,239,2017-08-27,66.69,16.57,0.19
"971",-45.3125,-22.63660049,2017,8,28,240,2017-08-28,67.56,17.08,0.06
"972",-45.3125,-22.63660049,2017,8,29,241,2017-08-29,66.62,17.65,0.02
"973",-45.3125,-22.63660049,2017,8,30,242,2017-08-30,53.88,20.05,0.03
"974",-45.3125,-22.63660049,2017,8,31,243,2017-08-31,71.12,17.75,0.27
"975",-45.3125,-22.63660049,2017,9,1,244,2017-09-01,78.5,16.69,0.44
"976",-45.3125,-22.63660049,2017,9,2,245,2017-09-02,68.81,15.76,0.05
"977",-45.3125,-22.63660049,2017,9,3,246,2017-09-03,63.88,15.69,0.02
"978",-45.3125,-22.63660049,2017,9,4,247,2017-09-04,57.25,17.43,0.05
"979",-45.3125,-22.63660049,2017,9,5,248,2017-09-05,50.88,18.2,0.06
"980",-45.3125,-22.63660049,2017,9,6,249,2017-09-06,49.5,18.86,0.11
"981",-45.3125,-22.63660049,2017,9,7,250,2017-09-07,59.38,17.79,0
"982",-45.3125,-22.63660049,2017,9,8,251,2017-09-08,60.56,18.15,0.01
"983",-45.3125,-22.63660049,2017,9,9,252,2017-09-09,61.31,18.67,0.06
"984",-45.3125,-22.63660049,2017,9,10,253,2017-09-10,57.88,19.81,0.02
"985",-45.3125,-22.63660049,2017,9,11,254,2017-09-11,58.38,20.23,0.04
"986",-45.3125,-22.63660049,2017,9,12,255,2017-09-12,55.06,20.46,0
"987",-45.3125,-22.63660049,2017,9,13,256,2017-09-13,54.44,20.01,0
"988",-45.3125,-22.63660049,2017,9,14,257,2017-09-14,48.12,20.86,0.02
"989",-45.3125,-22.63660049,2017,9,15,258,2017-09-15,45.5,21.03,0.01
"990",-45.3125,-22.63660049,2017,9,16,259,2017-09-16,48.25,21.15,0
"991",-45.3125,-22.63660049,2017,9,17,260,2017-09-17,54,20.79,0.06
"992",-45.3125,-22.63660049,2017,9,18,261,2017-09-18,58.38,20.33,0
"993",-45.3125,-22.63660049,2017,9,19,262,2017-09-19,61.38,19.91,0
"994",-45.3125,-22.63660049,2017,9,20,263,2017-09-20,63,19.97,0
"995",-45.3125,-22.63660049,2017,9,21,264,2017-09-21,55.88,19.83,0
"996",-45.3125,-22.63660049,2017,9,22,265,2017-09-22,47.88,20.65,0
"997",-45.3125,-22.63660049,2017,9,23,266,2017-09-23,47.88,20.78,0
"998",-45.3125,-22.63660049,2017,9,24,267,2017-09-24,61.19,19.73,0
"999",-45.3125,-22.63660049,2017,9,25,268,2017-09-25,63.19,19.33,0
"1000",-45.3125,-22.63660049,2017,9,26,269,2017-09-26,62.62,19.39,0
"1001",-45.3125,-22.63660049,2017,9,27,270,2017-09-27,58.5,20.52,2.15
"1002",-45.3125,-22.63660049,2017,9,28,271,2017-09-28,63.19,21.06,0.48
"1003",-45.3125,-22.63660049,2017,9,29,272,2017-09-29,74.81,19.65,4.5
"1004",-45.3125,-22.63660049,2017,9,30,273,2017-09-30,90.31,17.35,37.5
"1005",-45.3125,-22.63660049,2017,10,1,274,2017-10-01,73.69,20.12,5.33
"1006",-45.3125,-22.63660049,2017,10,2,275,2017-10-02,77,19.86,6.13
"1007",-45.3125,-22.63660049,2017,10,3,276,2017-10-03,79.56,18.48,24.59
"1008",-45.3125,-22.63660049,2017,10,4,277,2017-10-04,83.06,16.55,0.44
"1009",-45.3125,-22.63660049,2017,10,5,278,2017-10-05,68.62,20.4,0
"1010",-45.3125,-22.63660049,2017,10,6,279,2017-10-06,65.06,22.93,0.01
"1011",-45.3125,-22.63660049,2017,10,7,280,2017-10-07,71.81,20.67,2.01
"1012",-45.3125,-22.63660049,2017,10,8,281,2017-10-08,75.25,21.02,1.31
"1013",-45.3125,-22.63660049,2017,10,9,282,2017-10-09,69.88,22.02,0.06
"1014",-45.3125,-22.63660049,2017,10,10,283,2017-10-10,69.12,23.37,2.62
"1015",-45.3125,-22.63660049,2017,10,11,284,2017-10-11,63.81,24.7,3.37
"1016",-45.3125,-22.63660049,2017,10,12,285,2017-10-12,62.31,24.55,1.64
"1017",-45.3125,-22.63660049,2017,10,13,286,2017-10-13,56.88,24.37,0.78
"1018",-45.3125,-22.63660049,2017,10,14,287,2017-10-14,63.25,23.28,0.94
"1019",-45.3125,-22.63660049,2017,10,15,288,2017-10-15,75.56,19.97,0.54
"1020",-45.3125,-22.63660049,2017,10,16,289,2017-10-16,70.38,19.62,0
"1021",-45.3125,-22.63660049,2017,10,17,290,2017-10-17,66.19,20.58,0.01
"1022",-45.3125,-22.63660049,2017,10,18,291,2017-10-18,59.12,21.91,0.01
"1023",-45.3125,-22.63660049,2017,10,19,292,2017-10-19,49.38,22.65,0
"1024",-45.3125,-22.63660049,2017,10,20,293,2017-10-20,58.06,22.67,0.01
"1025",-45.3125,-22.63660049,2017,10,21,294,2017-10-21,70.38,21.51,0.35
"1026",-45.3125,-22.63660049,2017,10,22,295,2017-10-22,81.19,20.42,5.83
"1027",-45.3125,-22.63660049,2017,10,23,296,2017-10-23,81.56,18.87,2.84
"1028",-45.3125,-22.63660049,2017,10,24,297,2017-10-24,76.75,19.03,0.28
"1029",-45.3125,-22.63660049,2017,10,25,298,2017-10-25,72.94,21.4,3.82
"1030",-45.3125,-22.63660049,2017,10,26,299,2017-10-26,76.81,20.75,9.77
"1031",-45.3125,-22.63660049,2017,10,27,300,2017-10-27,79.06,21.42,23.06
"1032",-45.3125,-22.63660049,2017,10,28,301,2017-10-28,80.62,21.17,1.83
"1033",-45.3125,-22.63660049,2017,10,29,302,2017-10-29,83.75,20.85,0.96
"1034",-45.3125,-22.63660049,2017,10,30,303,2017-10-30,80.81,21.27,9.97
"1035",-45.3125,-22.63660049,2017,10,31,304,2017-10-31,79.06,20.69,0.89
"1036",-45.3125,-22.63660049,2017,11,1,305,2017-11-01,71.62,18.11,0.07
"1037",-45.3125,-22.63660049,2017,11,2,306,2017-11-02,68.69,18.36,0.01
"1038",-45.3125,-22.63660049,2017,11,3,307,2017-11-03,63.06,20.83,0
"1039",-45.3125,-22.63660049,2017,11,4,308,2017-11-04,72.38,21.48,3.86
"1040",-45.3125,-22.63660049,2017,11,5,309,2017-11-05,87.25,19.75,3.55
"1041",-45.3125,-22.63660049,2017,11,6,310,2017-11-06,81.94,18.07,1.53
"1042",-45.3125,-22.63660049,2017,11,7,311,2017-11-07,78.31,17.33,0.58
"1043",-45.3125,-22.63660049,2017,11,8,312,2017-11-08,70.56,19.37,0.03
"1044",-45.3125,-22.63660049,2017,11,9,313,2017-11-09,76.81,19.32,0.22
"1045",-45.3125,-22.63660049,2017,11,10,314,2017-11-10,77.44,21.48,13.74
"1046",-45.3125,-22.63660049,2017,11,11,315,2017-11-11,86.81,19.05,9.59
"1047",-45.3125,-22.63660049,2017,11,12,316,2017-11-12,59.62,19.5,1.34
"1048",-45.3125,-22.63660049,2017,11,13,317,2017-11-13,60,19.3,0
"1049",-45.3125,-22.63660049,2017,11,14,318,2017-11-14,59.69,19.69,0
"1050",-45.3125,-22.63660049,2017,11,15,319,2017-11-15,65,21.83,0
"1051",-45.3125,-22.63660049,2017,11,16,320,2017-11-16,65.88,23.11,2.05
"1052",-45.3125,-22.63660049,2017,11,17,321,2017-11-17,66.38,22.69,3.11
"1053",-45.3125,-22.63660049,2017,11,18,322,2017-11-18,77.12,21.66,6.56
"1054",-45.3125,-22.63660049,2017,11,19,323,2017-11-19,81.69,21.41,14.23
"1055",-45.3125,-22.63660049,2017,11,20,324,2017-11-20,91.69,19.06,16.72
"1056",-45.3125,-22.63660049,2017,11,21,325,2017-11-21,81.69,20.64,18.94
"1057",-45.3125,-22.63660049,2017,11,22,326,2017-11-22,90.5,19.58,24.17
"1058",-45.3125,-22.63660049,2017,11,23,327,2017-11-23,80.69,18.61,4.02
"1059",-45.3125,-22.63660049,2017,11,24,328,2017-11-24,74.75,21.12,0
"1060",-45.3125,-22.63660049,2017,11,25,329,2017-11-25,75.25,22.15,1.43
"1061",-45.3125,-22.63660049,2017,11,26,330,2017-11-26,86.81,19.69,8.97
"1062",-45.3125,-22.63660049,2017,11,27,331,2017-11-27,80.81,21.87,3.88
"1063",-45.3125,-22.63660049,2017,11,28,332,2017-11-28,83.88,20.24,9.84
"1064",-45.3125,-22.63660049,2017,11,29,333,2017-11-29,75,19.48,0.28
"1065",-45.3125,-22.63660049,2017,11,30,334,2017-11-30,83.12,18.15,6.71
"1066",-45.3125,-22.63660049,2017,12,1,335,2017-12-01,89.38,17.51,7.07
"1067",-45.3125,-22.63660049,2017,12,2,336,2017-12-02,82.88,19.39,3.13
"1068",-45.3125,-22.63660049,2017,12,3,337,2017-12-03,81.5,20.87,6.3
"1069",-45.3125,-22.63660049,2017,12,4,338,2017-12-04,87.06,20.72,3.72
"1070",-45.3125,-22.63660049,2017,12,5,339,2017-12-05,79.81,21.96,5.13
"1071",-45.3125,-22.63660049,2017,12,6,340,2017-12-06,83.44,20.76,3.36
"1072",-45.3125,-22.63660049,2017,12,7,341,2017-12-07,84.25,20.65,4.35
"1073",-45.3125,-22.63660049,2017,12,8,342,2017-12-08,86.38,20.89,8.2
"1074",-45.3125,-22.63660049,2017,12,9,343,2017-12-09,79.25,21.31,1.31
"1075",-45.3125,-22.63660049,2017,12,10,344,2017-12-10,73.56,20.95,0.08
"1076",-45.3125,-22.63660049,2017,12,11,345,2017-12-11,66.38,22.03,0.25
"1077",-45.3125,-22.63660049,2017,12,12,346,2017-12-12,78.5,19.68,1.28
"1078",-45.3125,-22.63660049,2017,12,13,347,2017-12-13,74.06,20.37,1.29
"1079",-45.3125,-22.63660049,2017,12,14,348,2017-12-14,72.75,21.72,0.61
"1080",-45.3125,-22.63660049,2017,12,15,349,2017-12-15,73.88,22.49,1.61
"1081",-45.3125,-22.63660049,2017,12,16,350,2017-12-16,73.56,22.83,2.73
"1082",-45.3125,-22.63660049,2017,12,17,351,2017-12-17,77.06,22.69,8.61
"1083",-45.3125,-22.63660049,2017,12,18,352,2017-12-18,81.06,22.3,2.8
"1084",-45.3125,-22.63660049,2017,12,19,353,2017-12-19,75.81,23.2,3.33
"1085",-45.3125,-22.63660049,2017,12,20,354,2017-12-20,71.94,23.05,0.22
"1086",-45.3125,-22.63660049,2017,12,21,355,2017-12-21,84.38,20.92,10.02
"1087",-45.3125,-22.63660049,2017,12,22,356,2017-12-22,81.25,20.58,6.55
"1088",-45.3125,-22.63660049,2017,12,23,357,2017-12-23,76.06,22.11,3.76
"1089",-45.3125,-22.63660049,2017,12,24,358,2017-12-24,74,23.71,1.31
"1090",-45.3125,-22.63660049,2017,12,25,359,2017-12-25,81.88,22.8,11.06
"1091",-45.3125,-22.63660049,2017,12,26,360,2017-12-26,83.81,22.62,5.33
"1092",-45.3125,-22.63660049,2017,12,27,361,2017-12-27,85.75,21.95,7.84
"1093",-45.3125,-22.63660049,2017,12,28,362,2017-12-28,84.25,22.12,11.36
"1094",-45.3125,-22.63660049,2017,12,29,363,2017-12-29,84.06,20.9,5.9
"1095",-45.3125,-22.63660049,2017,12,30,364,2017-12-30,90.75,19.88,19.45
"1096",-45.3125,-22.63660049,2017,12,31,365,2017-12-31,84.38,21.02,5.85
"1097",-45.3125,-22.63660049,2018,1,1,1,2018-01-01,82.62,22.51,5.05
"1098",-45.3125,-22.63660049,2018,1,2,2,2018-01-02,86.62,21.87,7.66
"1099",-45.3125,-22.63660049,2018,1,3,3,2018-01-03,87.38,21.65,5.08
"1100",-45.3125,-22.63660049,2018,1,4,4,2018-01-04,84.06,20.42,12.4
"1101",-45.3125,-22.63660049,2018,1,5,5,2018-01-05,90.81,18.71,9.07
"1102",-45.3125,-22.63660049,2018,1,6,6,2018-01-06,89.81,19.65,21.22
"1103",-45.3125,-22.63660049,2018,1,7,7,2018-01-07,86.38,20.28,25.51
"1104",-45.3125,-22.63660049,2018,1,8,8,2018-01-08,93.06,19.32,25.61
"1105",-45.3125,-22.63660049,2018,1,9,9,2018-01-09,83.12,20.88,1.48
"1106",-45.3125,-22.63660049,2018,1,10,10,2018-01-10,79.56,21.77,0.01
"1107",-45.3125,-22.63660049,2018,1,11,11,2018-01-11,83.5,20.9,3.44
"1108",-45.3125,-22.63660049,2018,1,12,12,2018-01-12,88.94,19.77,10.15
"1109",-45.3125,-22.63660049,2018,1,13,13,2018-01-13,83,20.41,1.88
"1110",-45.3125,-22.63660049,2018,1,14,14,2018-01-14,83.25,20.86,11.61
"1111",-45.3125,-22.63660049,2018,1,15,15,2018-01-15,84,21.7,10.51
"1112",-45.3125,-22.63660049,2018,1,16,16,2018-01-16,81.81,22.19,0.79
"1113",-45.3125,-22.63660049,2018,1,17,17,2018-01-17,86.31,22.07,2.78
"1114",-45.3125,-22.63660049,2018,1,18,18,2018-01-18,78.06,23.26,0.46
"1115",-45.3125,-22.63660049,2018,1,19,19,2018-01-19,79.44,22.77,1.73
"1116",-45.3125,-22.63660049,2018,1,20,20,2018-01-20,83.56,22.23,4.53
"1117",-45.3125,-22.63660049,2018,1,21,21,2018-01-21,82.25,22.01,1.43
"1118",-45.3125,-22.63660049,2018,1,22,22,2018-01-22,81.56,22.1,4.11
"1119",-45.3125,-22.63660049,2018,1,23,23,2018-01-23,77.06,23.05,3.92
"1120",-45.3125,-22.63660049,2018,1,24,24,2018-01-24,76.81,23.37,2.79
"1121",-45.3125,-22.63660049,2018,1,25,25,2018-01-25,82.75,21.9,7.23
"1122",-45.3125,-22.63660049,2018,1,26,26,2018-01-26,87.25,20.94,12.92
"1123",-45.3125,-22.63660049,2018,1,27,27,2018-01-27,88.5,20.12,7.38
"1124",-45.3125,-22.63660049,2018,1,28,28,2018-01-28,86.56,21.35,9.32
"1125",-45.3125,-22.63660049,2018,1,29,29,2018-01-29,87.75,21.8,4.63
"1126",-45.3125,-22.63660049,2018,1,30,30,2018-01-30,90,20.71,26.07
"1127",-45.3125,-22.63660049,2018,1,31,31,2018-01-31,80.94,18.83,0.84
"1128",-45.3125,-22.63660049,2018,2,1,32,2018-02-01,77.94,19.55,0.3
"1129",-45.3125,-22.63660049,2018,2,2,33,2018-02-02,80.19,20.62,0.01
"1130",-45.3125,-22.63660049,2018,2,3,34,2018-02-03,82.5,20.08,0.67
"1131",-45.3125,-22.63660049,2018,2,4,35,2018-02-04,84.5,18.84,2.71
"1132",-45.3125,-22.63660049,2018,2,5,36,2018-02-05,91.31,17.23,3.27
"1133",-45.3125,-22.63660049,2018,2,6,37,2018-02-06,94.75,17.86,31.14
"1134",-45.3125,-22.63660049,2018,2,7,38,2018-02-07,79.81,20.85,3
"1135",-45.3125,-22.63660049,2018,2,8,39,2018-02-08,74.94,20.85,0
"1136",-45.3125,-22.63660049,2018,2,9,40,2018-02-09,76.69,22.04,0.01
"1137",-45.3125,-22.63660049,2018,2,10,41,2018-02-10,85.25,22.19,2.37
"1138",-45.3125,-22.63660049,2018,2,11,42,2018-02-11,86.75,22.69,1.15
"1139",-45.3125,-22.63660049,2018,2,12,43,2018-02-12,88.88,22.55,3.7
"1140",-45.3125,-22.63660049,2018,2,13,44,2018-02-13,90.31,20.67,5.17
"1141",-45.3125,-22.63660049,2018,2,14,45,2018-02-14,88.06,20.01,9.5
"1142",-45.3125,-22.63660049,2018,2,15,46,2018-02-15,87.69,19.75,24.05
"1143",-45.3125,-22.63660049,2018,2,16,47,2018-02-16,81.88,21.12,2.16
"1144",-45.3125,-22.63660049,2018,2,17,48,2018-02-17,85.38,20.4,2.09
"1145",-45.3125,-22.63660049,2018,2,18,49,2018-02-18,88.12,20.26,2.75
"1146",-45.3125,-22.63660049,2018,2,19,50,2018-02-19,82,21.05,39.61
"1147",-45.3125,-22.63660049,2018,2,20,51,2018-02-20,84.81,21.52,11.17
"1148",-45.3125,-22.63660049,2018,2,21,52,2018-02-21,87.38,22.02,16.89
"1149",-45.3125,-22.63660049,2018,2,22,53,2018-02-22,83,22.53,29.11
"1150",-45.3125,-22.63660049,2018,2,23,54,2018-02-23,86.69,19.74,2.4
"1151",-45.3125,-22.63660049,2018,2,24,55,2018-02-24,86.19,19.69,1.5
"1152",-45.3125,-22.63660049,2018,2,25,56,2018-02-25,84.12,20.07,0.12
"1153",-45.3125,-22.63660049,2018,2,26,57,2018-02-26,89.38,19.83,9.83
"1154",-45.3125,-22.63660049,2018,2,27,58,2018-02-27,88.94,21.03,7.26
"1155",-45.3125,-22.63660049,2018,2,28,59,2018-02-28,82.88,22.12,9.53
"1156",-45.3125,-22.63660049,2018,3,1,60,2018-03-01,84.12,22.83,7.03
"1157",-45.3125,-22.63660049,2018,3,2,61,2018-03-02,84.75,22.73,19.8
"1158",-45.3125,-22.63660049,2018,3,3,62,2018-03-03,84.44,22.34,9.11
"1159",-45.3125,-22.63660049,2018,3,4,63,2018-03-04,83.88,22.51,1.76
"1160",-45.3125,-22.63660049,2018,3,5,64,2018-03-05,84.75,22.12,6.6
"1161",-45.3125,-22.63660049,2018,3,6,65,2018-03-06,81.75,22.89,1.09
"1162",-45.3125,-22.63660049,2018,3,7,66,2018-03-07,88.56,22.23,9.32
"1163",-45.3125,-22.63660049,2018,3,8,67,2018-03-08,93.69,19.74,19.49
"1164",-45.3125,-22.63660049,2018,3,9,68,2018-03-09,87.56,20.59,1.87
"1165",-45.3125,-22.63660049,2018,3,10,69,2018-03-10,91.44,19.87,15.43
"1166",-45.3125,-22.63660049,2018,3,11,70,2018-03-11,80.38,21.32,0.28
"1167",-45.3125,-22.63660049,2018,3,12,71,2018-03-12,78.5,21.87,0
"1168",-45.3125,-22.63660049,2018,3,13,72,2018-03-13,85.06,21.85,0.02
"1169",-45.3125,-22.63660049,2018,3,14,73,2018-03-14,81.25,23.14,10.04
"1170",-45.3125,-22.63660049,2018,3,15,74,2018-03-15,88.44,22.48,1.11
"1171",-45.3125,-22.63660049,2018,3,16,75,2018-03-16,87.56,22.56,3.81
"1172",-45.3125,-22.63660049,2018,3,17,76,2018-03-17,81,22.92,0.8
"1173",-45.3125,-22.63660049,2018,3,18,77,2018-03-18,78.56,22.32,0.06
"1174",-45.3125,-22.63660049,2018,3,19,78,2018-03-19,78.19,23.26,1.24
"1175",-45.3125,-22.63660049,2018,3,20,79,2018-03-20,85.19,22.58,10
"1176",-45.3125,-22.63660049,2018,3,21,80,2018-03-21,83.25,22.39,23.18
"1177",-45.3125,-22.63660049,2018,3,22,81,2018-03-22,85.62,21.41,3.48
"1178",-45.3125,-22.63660049,2018,3,23,82,2018-03-23,83,21.5,0.3
"1179",-45.3125,-22.63660049,2018,3,24,83,2018-03-24,81.5,20.93,0.05
"1180",-45.3125,-22.63660049,2018,3,25,84,2018-03-25,79.38,21.05,0.01
"1181",-45.3125,-22.63660049,2018,3,26,85,2018-03-26,84.12,21.31,1.17
"1182",-45.3125,-22.63660049,2018,3,27,86,2018-03-27,86.12,20.33,1.45
"1183",-45.3125,-22.63660049,2018,3,28,87,2018-03-28,81.81,20.16,0.3
"1184",-45.3125,-22.63660049,2018,3,29,88,2018-03-29,83.94,19.72,0.31
"1185",-45.3125,-22.63660049,2018,3,30,89,2018-03-30,83.12,19.91,2.41
"1186",-45.3125,-22.63660049,2018,3,31,90,2018-03-31,85.06,20.62,1.32
"1187",-45.3125,-22.63660049,2018,4,1,91,2018-04-01,86.75,20.15,2.61
"1188",-45.3125,-22.63660049,2018,4,2,92,2018-04-02,84.62,21.38,6.15
"1189",-45.3125,-22.63660049,2018,4,3,93,2018-04-03,87.94,20.62,6.15
"1190",-45.3125,-22.63660049,2018,4,4,94,2018-04-04,90.62,20.08,4.76
"1191",-45.3125,-22.63660049,2018,4,5,95,2018-04-05,85.12,20.59,0.64
"1192",-45.3125,-22.63660049,2018,4,6,96,2018-04-06,85.88,20.44,3.81
"1193",-45.3125,-22.63660049,2018,4,7,97,2018-04-07,87.19,19.68,3.96
"1194",-45.3125,-22.63660049,2018,4,8,98,2018-04-08,86,19.93,0.87
"1195",-45.3125,-22.63660049,2018,4,9,99,2018-04-09,85.5,19.41,1.7
"1196",-45.3125,-22.63660049,2018,4,10,100,2018-04-10,84.75,18.8,0.27
"1197",-45.3125,-22.63660049,2018,4,11,101,2018-04-11,81.69,18.01,0.04
"1198",-45.3125,-22.63660049,2018,4,12,102,2018-04-12,87.62,17.38,0.29
"1199",-45.3125,-22.63660049,2018,4,13,103,2018-04-13,80.56,19.68,0.04
"1200",-45.3125,-22.63660049,2018,4,14,104,2018-04-14,88.31,19.08,1.77
"1201",-45.3125,-22.63660049,2018,4,15,105,2018-04-15,97.12,17.33,13.19
"1202",-45.3125,-22.63660049,2018,4,16,106,2018-04-16,91.31,16.55,4.61
"1203",-45.3125,-22.63660049,2018,4,17,107,2018-04-17,86.38,15.79,0.78
"1204",-45.3125,-22.63660049,2018,4,18,108,2018-04-18,81.5,15.51,0
"1205",-45.3125,-22.63660049,2018,4,19,109,2018-04-19,75.12,17.29,0
"1206",-45.3125,-22.63660049,2018,4,20,110,2018-04-20,75.81,17.8,0.01
"1207",-45.3125,-22.63660049,2018,4,21,111,2018-04-21,86.19,17.41,0
"1208",-45.3125,-22.63660049,2018,4,22,112,2018-04-22,88.06,17.44,0.03
"1209",-45.3125,-22.63660049,2018,4,23,113,2018-04-23,84.88,18.21,0.1
"1210",-45.3125,-22.63660049,2018,4,24,114,2018-04-24,85,18.4,0.17
"1211",-45.3125,-22.63660049,2018,4,25,115,2018-04-25,84.38,19.03,0.03
"1212",-45.3125,-22.63660049,2018,4,26,116,2018-04-26,83.69,19.13,0.23
"1213",-45.3125,-22.63660049,2018,4,27,117,2018-04-27,85.38,18.84,2.45
"1214",-45.3125,-22.63660049,2018,4,28,118,2018-04-28,85.38,18.52,4.11
"1215",-45.3125,-22.63660049,2018,4,29,119,2018-04-29,76.88,18.12,0.04
"1216",-45.3125,-22.63660049,2018,4,30,120,2018-04-30,74.62,18.51,0
"1217",-45.3125,-22.63660049,2018,5,1,121,2018-05-01,77.69,18.96,0.01
"1218",-45.3125,-22.63660049,2018,5,2,122,2018-05-02,83.81,18.23,0.02
"1219",-45.3125,-22.63660049,2018,5,3,123,2018-05-03,82.5,18.8,0.03
"1220",-45.3125,-22.63660049,2018,5,4,124,2018-05-04,78.94,18.87,0
"1221",-45.3125,-22.63660049,2018,5,5,125,2018-05-05,82.19,18.69,0.34
"1222",-45.3125,-22.63660049,2018,5,6,126,2018-05-06,79.75,18.32,1.41
"1223",-45.3125,-22.63660049,2018,5,7,127,2018-05-07,87.88,17.13,5.4
"1224",-45.3125,-22.63660049,2018,5,8,128,2018-05-08,91.25,16.58,6.02
"1225",-45.3125,-22.63660049,2018,5,9,129,2018-05-09,86.31,15.7,0.32
"1226",-45.3125,-22.63660049,2018,5,10,130,2018-05-10,74.31,16.55,0.03
"1227",-45.3125,-22.63660049,2018,5,11,131,2018-05-11,79.62,16.57,0.03
"1228",-45.3125,-22.63660049,2018,5,12,132,2018-05-12,82.69,17.97,0.09
"1229",-45.3125,-22.63660049,2018,5,13,133,2018-05-13,86.5,17.97,0.48
"1230",-45.3125,-22.63660049,2018,5,14,134,2018-05-14,85.31,17.73,0.09
"1231",-45.3125,-22.63660049,2018,5,15,135,2018-05-15,84.94,17.68,0.04
"1232",-45.3125,-22.63660049,2018,5,16,136,2018-05-16,82.25,18.05,4.43
"1233",-45.3125,-22.63660049,2018,5,17,137,2018-05-17,86.25,18.53,3.5
"1234",-45.3125,-22.63660049,2018,5,18,138,2018-05-18,85.25,18.22,0.16
"1235",-45.3125,-22.63660049,2018,5,19,139,2018-05-19,86.31,18.56,14.09
"1236",-45.3125,-22.63660049,2018,5,20,140,2018-05-20,73.19,12.62,1.24
"1237",-45.3125,-22.63660049,2018,5,21,141,2018-05-21,66.25,11.79,0.59
"1238",-45.3125,-22.63660049,2018,5,22,142,2018-05-22,63.44,13.43,0.04
"1239",-45.3125,-22.63660049,2018,5,23,143,2018-05-23,70.75,13.68,0
"1240",-45.3125,-22.63660049,2018,5,24,144,2018-05-24,83.5,14.48,0
"1241",-45.3125,-22.63660049,2018,5,25,145,2018-05-25,85.94,14.98,0.14
"1242",-45.3125,-22.63660049,2018,5,26,146,2018-05-26,85.69,15.27,0.06
"1243",-45.3125,-22.63660049,2018,5,27,147,2018-05-27,83.81,14.99,0.01
"1244",-45.3125,-22.63660049,2018,5,28,148,2018-05-28,81.88,13.92,0.01
"1245",-45.3125,-22.63660049,2018,5,29,149,2018-05-29,82.19,13.81,0.01
"1246",-45.3125,-22.63660049,2018,5,30,150,2018-05-30,78,14.01,0
"1247",-45.3125,-22.63660049,2018,5,31,151,2018-05-31,82.38,16.18,0
"1248",-45.3125,-22.63660049,2018,6,1,152,2018-06-01,75,15.4,0
"1249",-45.3125,-22.63660049,2018,6,2,153,2018-06-02,72.38,16.84,0
"1250",-45.3125,-22.63660049,2018,6,3,154,2018-06-03,86,15.93,0.74
"1251",-45.3125,-22.63660049,2018,6,4,155,2018-06-04,88.81,13.51,0.18
"1252",-45.3125,-22.63660049,2018,6,5,156,2018-06-05,87.81,15.58,3.01
"1253",-45.3125,-22.63660049,2018,6,6,157,2018-06-06,89,17.04,2.22
"1254",-45.3125,-22.63660049,2018,6,7,158,2018-06-07,92.5,16.9,4.38
"1255",-45.3125,-22.63660049,2018,6,8,159,2018-06-08,89.25,15.83,0.58
"1256",-45.3125,-22.63660049,2018,6,9,160,2018-06-09,82.94,16.28,0.08
"1257",-45.3125,-22.63660049,2018,6,10,161,2018-06-10,86.5,17.72,0.04
"1258",-45.3125,-22.63660049,2018,6,11,162,2018-06-11,84.69,18.35,0.01
"1259",-45.3125,-22.63660049,2018,6,12,163,2018-06-12,82.62,18.47,0.03
"1260",-45.3125,-22.63660049,2018,6,13,164,2018-06-13,75.81,20.07,0.12
"1261",-45.3125,-22.63660049,2018,6,14,165,2018-06-14,89.69,16.73,4.52
"1262",-45.3125,-22.63660049,2018,6,15,166,2018-06-15,90.88,15.06,8.69
"1263",-45.3125,-22.63660049,2018,6,16,167,2018-06-16,93,13.36,0.77
"1264",-45.3125,-22.63660049,2018,6,17,168,2018-06-17,86.56,15.23,0.51
"1265",-45.3125,-22.63660049,2018,6,18,169,2018-06-18,87.94,15.94,0.29
"1266",-45.3125,-22.63660049,2018,6,19,170,2018-06-19,86.25,15.35,0.01
"1267",-45.3125,-22.63660049,2018,6,20,171,2018-06-20,76.75,16.01,0.04
"1268",-45.3125,-22.63660049,2018,6,21,172,2018-06-21,76.5,15.61,0.01
"1269",-45.3125,-22.63660049,2018,6,22,173,2018-06-22,73.12,16.38,0.01
