"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"979",-46.25,-22.63660049,2017,9,5,248,2017-09-05,50.5,17.72,0.02
"980",-46.25,-22.63660049,2017,9,6,249,2017-09-06,47.19,18.9,0.02
"981",-46.25,-22.63660049,2017,9,7,250,2017-09-07,52.25,19.07,0.01
"982",-46.25,-22.63660049,2017,9,8,251,2017-09-08,52.12,19.16,0
"983",-46.25,-22.63660049,2017,9,9,252,2017-09-09,53.94,19.31,0.03
"984",-46.25,-22.63660049,2017,9,10,253,2017-09-10,50.62,19.83,0.02
"985",-46.25,-22.63660049,2017,9,11,254,2017-09-11,53.19,20.51,0.02
"986",-46.25,-22.63660049,2017,9,12,255,2017-09-12,50.69,21.05,0
"987",-46.25,-22.63660049,2017,9,13,256,2017-09-13,49.5,20.27,0
"988",-46.25,-22.63660049,2017,9,14,257,2017-09-14,48.25,20.37,0.01
"989",-46.25,-22.63660049,2017,9,15,258,2017-09-15,42.12,21.51,0.01
"990",-46.25,-22.63660049,2017,9,16,259,2017-09-16,44.75,21.51,0
"991",-46.25,-22.63660049,2017,9,17,260,2017-09-17,47.12,21.22,0.04
"992",-46.25,-22.63660049,2017,9,18,261,2017-09-18,52.38,21.26,0
"993",-46.25,-22.63660049,2017,9,19,262,2017-09-19,52.12,20.92,0
"994",-46.25,-22.63660049,2017,9,20,263,2017-09-20,57.44,20.88,0
"995",-46.25,-22.63660049,2017,9,21,264,2017-09-21,50.94,20.43,0
"996",-46.25,-22.63660049,2017,9,22,265,2017-09-22,45.69,19.84,0
"997",-46.25,-22.63660049,2017,9,23,266,2017-09-23,48.69,20.81,0
"998",-46.25,-22.63660049,2017,9,24,267,2017-09-24,59,20.44,0
"999",-46.25,-22.63660049,2017,9,25,268,2017-09-25,60.44,19.87,0
"1000",-46.25,-22.63660049,2017,9,26,269,2017-09-26,55.94,20.04,0
"1001",-46.25,-22.63660049,2017,9,27,270,2017-09-27,50.88,21.29,1.74
"1002",-46.25,-22.63660049,2017,9,28,271,2017-09-28,56.62,21.96,0.56
"1003",-46.25,-22.63660049,2017,9,29,272,2017-09-29,73.69,20.05,5.53
"1004",-46.25,-22.63660049,2017,9,30,273,2017-09-30,85.25,18.4,33.56
"1005",-46.25,-22.63660049,2017,10,1,274,2017-10-01,74.31,19.75,8.47
"1006",-46.25,-22.63660049,2017,10,2,275,2017-10-02,75.94,20.05,4.48
"1007",-46.25,-22.63660049,2017,10,3,276,2017-10-03,71.31,16.65,6.59
"1008",-46.25,-22.63660049,2017,10,4,277,2017-10-04,78.19,17.22,0.25
"1009",-46.25,-22.63660049,2017,10,5,278,2017-10-05,67.69,20.58,0
"1010",-46.25,-22.63660049,2017,10,6,279,2017-10-06,61.69,22.84,0.33
"1011",-46.25,-22.63660049,2017,10,7,280,2017-10-07,72.94,20.73,0.81
"1012",-46.25,-22.63660049,2017,10,8,281,2017-10-08,72.31,21.41,0.92
"1013",-46.25,-22.63660049,2017,10,9,282,2017-10-09,64.44,23.17,0.09
"1014",-46.25,-22.63660049,2017,10,10,283,2017-10-10,67.31,23.08,4.11
"1015",-46.25,-22.63660049,2017,10,11,284,2017-10-11,67.75,23.55,12.15
"1016",-46.25,-22.63660049,2017,10,12,285,2017-10-12,60.44,24.97,1.8
"1017",-46.25,-22.63660049,2017,10,13,286,2017-10-13,56.81,24.9,2.41
"1018",-46.25,-22.63660049,2017,10,14,287,2017-10-14,60.81,24.12,1.09
"1019",-46.25,-22.63660049,2017,10,15,288,2017-10-15,69.69,21.39,0.19
"1020",-46.25,-22.63660049,2017,10,16,289,2017-10-16,67.12,21.11,0
"1021",-46.25,-22.63660049,2017,10,17,290,2017-10-17,66.75,21.12,0.01
"1022",-46.25,-22.63660049,2017,10,18,291,2017-10-18,58.56,21.98,0.04
"1023",-46.25,-22.63660049,2017,10,19,292,2017-10-19,49.5,23.65,0.03
"1024",-46.25,-22.63660049,2017,10,20,293,2017-10-20,60.56,22.59,0.06
"1025",-46.25,-22.63660049,2017,10,21,294,2017-10-21,67.25,22.1,0.2
"1026",-46.25,-22.63660049,2017,10,22,295,2017-10-22,77,20.61,6.25
"1027",-46.25,-22.63660049,2017,10,23,296,2017-10-23,77.81,19.24,0.81
"1028",-46.25,-22.63660049,2017,10,24,297,2017-10-24,74.06,19.78,0.07
"1029",-46.25,-22.63660049,2017,10,25,298,2017-10-25,72.56,21.5,7.67
"1030",-46.25,-22.63660049,2017,10,26,299,2017-10-26,75.69,21.61,9.37
"1031",-46.25,-22.63660049,2017,10,27,300,2017-10-27,78.12,21.62,24.04
"1032",-46.25,-22.63660049,2017,10,28,301,2017-10-28,80.25,21.06,3.41
"1033",-46.25,-22.63660049,2017,10,29,302,2017-10-29,87.88,20.26,2.73
"1034",-46.25,-22.63660049,2017,10,30,303,2017-10-30,83.75,20.44,10.45
"1035",-46.25,-22.63660049,2017,10,31,304,2017-10-31,78.94,20.13,2.95
"1036",-46.25,-22.63660049,2017,11,1,305,2017-11-01,67.38,18.66,0.6
"1037",-46.25,-22.63660049,2017,11,2,306,2017-11-02,69.06,19.27,0.28
"1038",-46.25,-22.63660049,2017,11,3,307,2017-11-03,65.06,21.56,0.07
"1039",-46.25,-22.63660049,2017,11,4,308,2017-11-04,76.56,21.26,11.49
"1040",-46.25,-22.63660049,2017,11,5,309,2017-11-05,89.31,19.68,2.68
"1041",-46.25,-22.63660049,2017,11,6,310,2017-11-06,81.81,17.9,1.39
"1042",-46.25,-22.63660049,2017,11,7,311,2017-11-07,77,18.26,0.16
"1043",-46.25,-22.63660049,2017,11,8,312,2017-11-08,72.44,20.27,0.05
"1044",-46.25,-22.63660049,2017,11,9,313,2017-11-09,78.38,19.72,1.02
"1045",-46.25,-22.63660049,2017,11,10,314,2017-11-10,79.38,21.33,24.25
"1046",-46.25,-22.63660049,2017,11,11,315,2017-11-11,85.44,19.79,13.35
"1047",-46.25,-22.63660049,2017,11,12,316,2017-11-12,58.81,18.73,0.39
"1048",-46.25,-22.63660049,2017,11,13,317,2017-11-13,61.38,18.99,0
"1049",-46.25,-22.63660049,2017,11,14,318,2017-11-14,58.81,19.44,0.01
"1050",-46.25,-22.63660049,2017,11,15,319,2017-11-15,62.56,21.99,0.06
"1051",-46.25,-22.63660049,2017,11,16,320,2017-11-16,69.31,22.73,4.85
"1052",-46.25,-22.63660049,2017,11,17,321,2017-11-17,73.38,21.78,9.71
"1053",-46.25,-22.63660049,2017,11,18,322,2017-11-18,80.88,20.89,11.51
"1054",-46.25,-22.63660049,2017,11,19,323,2017-11-19,82.81,20.98,9.9
"1055",-46.25,-22.63660049,2017,11,20,324,2017-11-20,86.81,20.49,13.87
"1056",-46.25,-22.63660049,2017,11,21,325,2017-11-21,82.94,20.76,21.83
"1057",-46.25,-22.63660049,2017,11,22,326,2017-11-22,89.25,19.47,24.12
"1058",-46.25,-22.63660049,2017,11,23,327,2017-11-23,79.44,19.4,1.63
"1059",-46.25,-22.63660049,2017,11,24,328,2017-11-24,72.44,21.78,0
"1060",-46.25,-22.63660049,2017,11,25,329,2017-11-25,75.06,22.25,3.16
"1061",-46.25,-22.63660049,2017,11,26,330,2017-11-26,87.56,20.75,6.57
"1062",-46.25,-22.63660049,2017,11,27,331,2017-11-27,82.94,21.45,9.66
"1063",-46.25,-22.63660049,2017,11,28,332,2017-11-28,80.56,21.18,4.72
"1064",-46.25,-22.63660049,2017,11,29,333,2017-11-29,71.94,19.98,0.19
"1065",-46.25,-22.63660049,2017,11,30,334,2017-11-30,81.31,18.8,2.35
"1066",-46.25,-22.63660049,2017,12,1,335,2017-12-01,87.88,17.93,8.32
"1067",-46.25,-22.63660049,2017,12,2,336,2017-12-02,85.75,18.95,0.97
"1068",-46.25,-22.63660049,2017,12,3,337,2017-12-03,79.5,21.64,3.84
"1069",-46.25,-22.63660049,2017,12,4,338,2017-12-04,77.62,22.33,1.11
"1070",-46.25,-22.63660049,2017,12,5,339,2017-12-05,76.94,22.62,0.9
"1071",-46.25,-22.63660049,2017,12,6,340,2017-12-06,83.25,21.33,9.31
"1072",-46.25,-22.63660049,2017,12,7,341,2017-12-07,86.38,20.66,7.2
"1073",-46.25,-22.63660049,2017,12,8,342,2017-12-08,85.25,21.45,7.57
"1074",-46.25,-22.63660049,2017,12,9,343,2017-12-09,76.44,21.21,0.86
"1075",-46.25,-22.63660049,2017,12,10,344,2017-12-10,76.62,20.19,0.19
"1076",-46.25,-22.63660049,2017,12,11,345,2017-12-11,69.31,21.79,0.31
"1077",-46.25,-22.63660049,2017,12,12,346,2017-12-12,76.81,20.44,1.12
"1078",-46.25,-22.63660049,2017,12,13,347,2017-12-13,75.31,21.06,5.7
"1079",-46.25,-22.63660049,2017,12,14,348,2017-12-14,74.38,22.12,2.81
"1080",-46.25,-22.63660049,2017,12,15,349,2017-12-15,74.19,22.23,1.5
"1081",-46.25,-22.63660049,2017,12,16,350,2017-12-16,73.94,22.65,3.29
"1082",-46.25,-22.63660049,2017,12,17,351,2017-12-17,78.62,22.79,11.46
"1083",-46.25,-22.63660049,2017,12,18,352,2017-12-18,79.19,22.73,6.38
"1084",-46.25,-22.63660049,2017,12,19,353,2017-12-19,79.31,22.66,6.96
"1085",-46.25,-22.63660049,2017,12,20,354,2017-12-20,76.44,22.22,1.49
"1086",-46.25,-22.63660049,2017,12,21,355,2017-12-21,83.62,20.03,8.43
"1087",-46.25,-22.63660049,2017,12,22,356,2017-12-22,82.88,20.08,8.88
"1088",-46.25,-22.63660049,2017,12,23,357,2017-12-23,81.5,21.3,4.64
"1089",-46.25,-22.63660049,2017,12,24,358,2017-12-24,80.25,21.77,1.47
"1090",-46.25,-22.63660049,2017,12,25,359,2017-12-25,85.38,21.26,7.23
"1091",-46.25,-22.63660049,2017,12,26,360,2017-12-26,82.62,22.26,4.55
"1092",-46.25,-22.63660049,2017,12,27,361,2017-12-27,82.19,22.37,2.97
"1093",-46.25,-22.63660049,2017,12,28,362,2017-12-28,82.75,21.85,8.9
"1094",-46.25,-22.63660049,2017,12,29,363,2017-12-29,87.06,20.16,6.36
"1095",-46.25,-22.63660049,2017,12,30,364,2017-12-30,89.62,19.58,14.04
"1096",-46.25,-22.63660049,2017,12,31,365,2017-12-31,86.56,20.33,9.66
"1097",-46.25,-22.63660049,2018,1,1,1,2018-01-01,83.69,22.12,2.31
"1098",-46.25,-22.63660049,2018,1,2,2,2018-01-02,92.12,20.93,9.19
"1099",-46.25,-22.63660049,2018,1,3,3,2018-01-03,87.38,21.27,6.42
"1100",-46.25,-22.63660049,2018,1,4,4,2018-01-04,80.5,20.74,5.32
"1101",-46.25,-22.63660049,2018,1,5,5,2018-01-05,85.44,19.92,2.58
"1102",-46.25,-22.63660049,2018,1,6,6,2018-01-06,91.44,20.01,14.41
"1103",-46.25,-22.63660049,2018,1,7,7,2018-01-07,90.88,19.51,29.17
"1104",-46.25,-22.63660049,2018,1,8,8,2018-01-08,87,19.45,14.55
"1105",-46.25,-22.63660049,2018,1,9,9,2018-01-09,84.19,20.55,6.01
"1106",-46.25,-22.63660049,2018,1,10,10,2018-01-10,78.69,22.13,0.17
"1107",-46.25,-22.63660049,2018,1,11,11,2018-01-11,87.88,19.76,10.08
"1108",-46.25,-22.63660049,2018,1,12,12,2018-01-12,82.62,20.02,6.96
"1109",-46.25,-22.63660049,2018,1,13,13,2018-01-13,85.25,19.6,3.91
"1110",-46.25,-22.63660049,2018,1,14,14,2018-01-14,81.5,20.93,12.16
"1111",-46.25,-22.63660049,2018,1,15,15,2018-01-15,85.69,20.87,13.99
"1112",-46.25,-22.63660049,2018,1,16,16,2018-01-16,78.94,21.94,0.63
"1113",-46.25,-22.63660049,2018,1,17,17,2018-01-17,81.06,22.65,0.73
"1114",-46.25,-22.63660049,2018,1,18,18,2018-01-18,80.31,22.61,0.94
"1115",-46.25,-22.63660049,2018,1,19,19,2018-01-19,81.19,22.12,2.78
"1116",-46.25,-22.63660049,2018,1,20,20,2018-01-20,80.75,21.8,7.18
"1117",-46.25,-22.63660049,2018,1,21,21,2018-01-21,79.44,22.01,1.84
"1118",-46.25,-22.63660049,2018,1,22,22,2018-01-22,75.19,23.26,3.68
"1119",-46.25,-22.63660049,2018,1,23,23,2018-01-23,77.69,22.94,7.04
"1120",-46.25,-22.63660049,2018,1,24,24,2018-01-24,79.75,22.93,7.78
"1121",-46.25,-22.63660049,2018,1,25,25,2018-01-25,83.38,21.94,9.64
"1122",-46.25,-22.63660049,2018,1,26,26,2018-01-26,86.69,20.94,8.02
"1123",-46.25,-22.63660049,2018,1,27,27,2018-01-27,85,20.83,11.07
"1124",-46.25,-22.63660049,2018,1,28,28,2018-01-28,80.12,22.03,7.92
"1125",-46.25,-22.63660049,2018,1,29,29,2018-01-29,88,21.59,10.31
"1126",-46.25,-22.63660049,2018,1,30,30,2018-01-30,86.31,21.18,27.35
"1127",-46.25,-22.63660049,2018,1,31,31,2018-01-31,78.19,19.55,0.6
"1128",-46.25,-22.63660049,2018,2,1,32,2018-02-01,75.25,19.97,0.17
"1129",-46.25,-22.63660049,2018,2,2,33,2018-02-02,79.44,20.81,0.03
"1130",-46.25,-22.63660049,2018,2,3,34,2018-02-03,80.25,20.34,0.49
"1131",-46.25,-22.63660049,2018,2,4,35,2018-02-04,80.88,19.37,1.98
"1132",-46.25,-22.63660049,2018,2,5,36,2018-02-05,87.31,17.82,1.58
"1133",-46.25,-22.63660049,2018,2,6,37,2018-02-06,87.06,19.02,12.57
"1134",-46.25,-22.63660049,2018,2,7,38,2018-02-07,76.75,20.55,0.63
"1135",-46.25,-22.63660049,2018,2,8,39,2018-02-08,71.69,20.83,0
"1136",-46.25,-22.63660049,2018,2,9,40,2018-02-09,74.62,22.27,0.24
"1137",-46.25,-22.63660049,2018,2,10,41,2018-02-10,84.56,21.61,1.92
"1138",-46.25,-22.63660049,2018,2,11,42,2018-02-11,81.94,22.59,1.53
"1139",-46.25,-22.63660049,2018,2,12,43,2018-02-12,83.12,22.81,1.92
"1140",-46.25,-22.63660049,2018,2,13,44,2018-02-13,85.38,21.03,2.5
"1141",-46.25,-22.63660049,2018,2,14,45,2018-02-14,85.19,20.37,5.44
"1142",-46.25,-22.63660049,2018,2,15,46,2018-02-15,85.06,20.5,10.6
"1143",-46.25,-22.63660049,2018,2,16,47,2018-02-16,83.75,20.75,1.24
"1144",-46.25,-22.63660049,2018,2,17,48,2018-02-17,88.19,19.3,0.87
"1145",-46.25,-22.63660049,2018,2,18,49,2018-02-18,88.88,19.47,1.54
"1146",-46.25,-22.63660049,2018,2,19,50,2018-02-19,82.5,20.79,17.99
"1147",-46.25,-22.63660049,2018,2,20,51,2018-02-20,87.75,20.8,6.89
"1148",-46.25,-22.63660049,2018,2,21,52,2018-02-21,89,21.29,13.74
"1149",-46.25,-22.63660049,2018,2,22,53,2018-02-22,84.81,21.79,11.53
"1150",-46.25,-22.63660049,2018,2,23,54,2018-02-23,82.5,20.94,3.17
"1151",-46.25,-22.63660049,2018,2,24,55,2018-02-24,84,19.85,0.89
"1152",-46.25,-22.63660049,2018,2,25,56,2018-02-25,84.88,19.47,0.25
"1153",-46.25,-22.63660049,2018,2,26,57,2018-02-26,89.25,19.55,20
"1154",-46.25,-22.63660049,2018,2,27,58,2018-02-27,85.75,20.19,13.6
"1155",-46.25,-22.63660049,2018,2,28,59,2018-02-28,82.44,21.55,3
"1156",-46.25,-22.63660049,2018,3,1,60,2018-03-01,84.94,22.01,6.82
"1157",-46.25,-22.63660049,2018,3,2,61,2018-03-02,85.31,22.3,15.18
"1158",-46.25,-22.63660049,2018,3,3,62,2018-03-03,86.19,21.75,4.12
"1159",-46.25,-22.63660049,2018,3,4,63,2018-03-04,83.19,22.43,0.56
"1160",-46.25,-22.63660049,2018,3,5,64,2018-03-05,82.81,22.26,5.34
"1161",-46.25,-22.63660049,2018,3,6,65,2018-03-06,79.12,23.22,0.99
"1162",-46.25,-22.63660049,2018,3,7,66,2018-03-07,87.5,22.44,5.94
"1163",-46.25,-22.63660049,2018,3,8,67,2018-03-08,90.31,20.75,7.72
"1164",-46.25,-22.63660049,2018,3,9,68,2018-03-09,82.56,21.49,1.8
"1165",-46.25,-22.63660049,2018,3,10,69,2018-03-10,87.94,20.95,8.16
"1166",-46.25,-22.63660049,2018,3,11,70,2018-03-11,79.5,21.99,0.09
"1167",-46.25,-22.63660049,2018,3,12,71,2018-03-12,74.69,22.83,0
"1168",-46.25,-22.63660049,2018,3,13,72,2018-03-13,81,23.05,0.01
"1169",-46.25,-22.63660049,2018,3,14,73,2018-03-14,81.75,23,15.97
"1170",-46.25,-22.63660049,2018,3,15,74,2018-03-15,85.62,22.59,0.69
"1171",-46.25,-22.63660049,2018,3,16,75,2018-03-16,86.88,22.15,4.79
"1172",-46.25,-22.63660049,2018,3,17,76,2018-03-17,82.12,22.48,0.65
"1173",-46.25,-22.63660049,2018,3,18,77,2018-03-18,76.62,23.05,0.01
"1174",-46.25,-22.63660049,2018,3,19,78,2018-03-19,77.62,23.21,1.68
"1175",-46.25,-22.63660049,2018,3,20,79,2018-03-20,86.25,22.08,10.25
"1176",-46.25,-22.63660049,2018,3,21,80,2018-03-21,84.56,21.81,10.98
"1177",-46.25,-22.63660049,2018,3,22,81,2018-03-22,84.44,21.67,2.63
"1178",-46.25,-22.63660049,2018,3,23,82,2018-03-23,81.5,21.79,1.4
"1179",-46.25,-22.63660049,2018,3,24,83,2018-03-24,82.44,21.08,0.25
"1180",-46.25,-22.63660049,2018,3,25,84,2018-03-25,81.5,21.12,0.01
"1181",-46.25,-22.63660049,2018,3,26,85,2018-03-26,86.69,20.68,1.82
"1182",-46.25,-22.63660049,2018,3,27,86,2018-03-27,89.06,19.92,3.19
"1183",-46.25,-22.63660049,2018,3,28,87,2018-03-28,80,20.83,1
"1184",-46.25,-22.63660049,2018,3,29,88,2018-03-29,82.94,20.31,0.32
"1185",-46.25,-22.63660049,2018,3,30,89,2018-03-30,80.25,20.7,7.06
"1186",-46.25,-22.63660049,2018,3,31,90,2018-03-31,82.69,20.4,2.29
"1187",-46.25,-22.63660049,2018,4,1,91,2018-04-01,90.94,19.73,5.16
"1188",-46.25,-22.63660049,2018,4,2,92,2018-04-02,82.06,20.77,3.67
"1189",-46.25,-22.63660049,2018,4,3,93,2018-04-03,88.31,20.13,4.53
"1190",-46.25,-22.63660049,2018,4,4,94,2018-04-04,85.44,20.83,3.26
"1191",-46.25,-22.63660049,2018,4,5,95,2018-04-05,82.69,20.26,0.16
"1192",-46.25,-22.63660049,2018,4,6,96,2018-04-06,80.5,20.26,0.16
"1193",-46.25,-22.63660049,2018,4,7,97,2018-04-07,82,20.16,0.67
"1194",-46.25,-22.63660049,2018,4,8,98,2018-04-08,83.69,20.36,0.37
"1195",-46.25,-22.63660049,2018,4,9,99,2018-04-09,83.12,20.25,0.84
"1196",-46.25,-22.63660049,2018,4,10,100,2018-04-10,82.44,19.8,0.22
"1197",-46.25,-22.63660049,2018,4,11,101,2018-04-11,79.69,18.8,0.02
"1198",-46.25,-22.63660049,2018,4,12,102,2018-04-12,88.06,17.48,0.2
"1199",-46.25,-22.63660049,2018,4,13,103,2018-04-13,76.56,20.02,0.04
"1200",-46.25,-22.63660049,2018,4,14,104,2018-04-14,85.94,19.59,0.49
"1201",-46.25,-22.63660049,2018,4,15,105,2018-04-15,94.44,17.62,5.11
"1202",-46.25,-22.63660049,2018,4,16,106,2018-04-16,87.5,17.33,2.72
"1203",-46.25,-22.63660049,2018,4,17,107,2018-04-17,82.75,16.93,0.31
"1204",-46.25,-22.63660049,2018,4,18,108,2018-04-18,76.81,16.89,0.01
"1205",-46.25,-22.63660049,2018,4,19,109,2018-04-19,76.69,16.76,0.03
"1206",-46.25,-22.63660049,2018,4,20,110,2018-04-20,71.06,17.56,0.01
"1207",-46.25,-22.63660049,2018,4,21,111,2018-04-21,82,17.23,0
"1208",-46.25,-22.63660049,2018,4,22,112,2018-04-22,82,18.02,0.02
"1209",-46.25,-22.63660049,2018,4,23,113,2018-04-23,81.69,17.9,0.02
"1210",-46.25,-22.63660049,2018,4,24,114,2018-04-24,82.5,18.28,0.14
"1211",-46.25,-22.63660049,2018,4,25,115,2018-04-25,81.44,18.83,0.02
"1212",-46.25,-22.63660049,2018,4,26,116,2018-04-26,80.31,19.34,0
"1213",-46.25,-22.63660049,2018,4,27,117,2018-04-27,80.19,19.44,2.05
"1214",-46.25,-22.63660049,2018,4,28,118,2018-04-28,81.81,19.09,3.85
"1215",-46.25,-22.63660049,2018,4,29,119,2018-04-29,73.31,19.16,0.1
"1216",-46.25,-22.63660049,2018,4,30,120,2018-04-30,70.88,19.06,0
"1217",-46.25,-22.63660049,2018,5,1,121,2018-05-01,71.62,19.16,0.01
"1218",-46.25,-22.63660049,2018,5,2,122,2018-05-02,79.38,18.51,0.04
"1219",-46.25,-22.63660049,2018,5,3,123,2018-05-03,71.44,19.14,0.04
"1220",-46.25,-22.63660049,2018,5,4,124,2018-05-04,68.25,19.6,0
"1221",-46.25,-22.63660049,2018,5,5,125,2018-05-05,78.38,18.95,0.22
"1222",-46.25,-22.63660049,2018,5,6,126,2018-05-06,77.19,18.61,0.13
"1223",-46.25,-22.63660049,2018,5,7,127,2018-05-07,84.62,17.52,2.47
"1224",-46.25,-22.63660049,2018,5,8,128,2018-05-08,86,17.22,1.97
"1225",-46.25,-22.63660049,2018,5,9,129,2018-05-09,80.25,16.7,0.13
"1226",-46.25,-22.63660049,2018,5,10,130,2018-05-10,74.19,16.8,0.04
"1227",-46.25,-22.63660049,2018,5,11,131,2018-05-11,76.88,17,0.03
"1228",-46.25,-22.63660049,2018,5,12,132,2018-05-12,82.62,17.59,0.12
"1229",-46.25,-22.63660049,2018,5,13,133,2018-05-13,82.75,17.94,0.05
"1230",-46.25,-22.63660049,2018,5,14,134,2018-05-14,81.62,18.06,0.04
"1231",-46.25,-22.63660049,2018,5,15,135,2018-05-15,83.75,17.82,0.33
"1232",-46.25,-22.63660049,2018,5,16,136,2018-05-16,82.62,17.64,1.93
"1233",-46.25,-22.63660049,2018,5,17,137,2018-05-17,82.94,18.13,1.74
"1234",-46.25,-22.63660049,2018,5,18,138,2018-05-18,82.62,18.37,0.08
"1235",-46.25,-22.63660049,2018,5,19,139,2018-05-19,83.88,18.69,10.53
"1236",-46.25,-22.63660049,2018,5,20,140,2018-05-20,74.75,10.71,0.36
"1237",-46.25,-22.63660049,2018,5,21,141,2018-05-21,67.94,11.48,0.34
"1238",-46.25,-22.63660049,2018,5,22,142,2018-05-22,55.44,13.91,0.06
"1239",-46.25,-22.63660049,2018,5,23,143,2018-05-23,61.38,14.37,0.06
"1240",-46.25,-22.63660049,2018,5,24,144,2018-05-24,77.62,14.9,0.02
"1241",-46.25,-22.63660049,2018,5,25,145,2018-05-25,81.75,15.28,0.03
"1242",-46.25,-22.63660049,2018,5,26,146,2018-05-26,81.25,15.53,0.05
"1243",-46.25,-22.63660049,2018,5,27,147,2018-05-27,78.94,15.34,0.01
"1244",-46.25,-22.63660049,2018,5,28,148,2018-05-28,77.69,14.3,0
"1245",-46.25,-22.63660049,2018,5,29,149,2018-05-29,76.88,13.72,0.02
"1246",-46.25,-22.63660049,2018,5,30,150,2018-05-30,74.19,14.32,0.01
"1247",-46.25,-22.63660049,2018,5,31,151,2018-05-31,75.5,14.73,0.01
"1248",-46.25,-22.63660049,2018,6,1,152,2018-06-01,67,15.64,0
"1249",-46.25,-22.63660049,2018,6,2,153,2018-06-02,72.5,17.26,0.01
"1250",-46.25,-22.63660049,2018,6,3,154,2018-06-03,82.88,16.89,0.2
"1251",-46.25,-22.63660049,2018,6,4,155,2018-06-04,82.88,14.91,0.01
"1252",-46.25,-22.63660049,2018,6,5,156,2018-06-05,84.81,16.08,2.14
"1253",-46.25,-22.63660049,2018,6,6,157,2018-06-06,88.75,17.07,1.68
"1254",-46.25,-22.63660049,2018,6,7,158,2018-06-07,89.25,16.98,6.66
"1255",-46.25,-22.63660049,2018,6,8,159,2018-06-08,84.56,15.62,0.98
"1256",-46.25,-22.63660049,2018,6,9,160,2018-06-09,80.88,16.05,0.06
"1257",-46.25,-22.63660049,2018,6,10,161,2018-06-10,84.81,18.11,0.05
"1258",-46.25,-22.63660049,2018,6,11,162,2018-06-11,82.62,18.86,0.04
"1259",-46.25,-22.63660049,2018,6,12,163,2018-06-12,79.31,19.43,0.2
"1260",-46.25,-22.63660049,2018,6,13,164,2018-06-13,78.94,19.55,0.36
"1261",-46.25,-22.63660049,2018,6,14,165,2018-06-14,83.19,17.87,0.96
"1262",-46.25,-22.63660049,2018,6,15,166,2018-06-15,86.81,15.15,2.13
"1263",-46.25,-22.63660049,2018,6,16,167,2018-06-16,87.12,13.75,0.21
"1264",-46.25,-22.63660049,2018,6,17,168,2018-06-17,80.56,15.55,0.03
"1265",-46.25,-22.63660049,2018,6,18,169,2018-06-18,82.69,16.01,0.02
"1266",-46.25,-22.63660049,2018,6,19,170,2018-06-19,82.88,15.65,0.04
"1267",-46.25,-22.63660049,2018,6,20,171,2018-06-20,71.94,16.41,0.06
"1268",-46.25,-22.63660049,2018,6,21,172,2018-06-21,72,15.96,0
"1269",-46.25,-22.63660049,2018,6,22,173,2018-06-22,63.25,17.69,0
"1270",-46.25,-22.63660049,2018,6,23,174,2018-06-23,70.38,16.09,0
"1271",-46.25,-22.63660049,2018,6,24,175,2018-06-24,68.69,18.19,0.01
"1272",-46.25,-22.63660049,2018,6,25,176,2018-06-25,68.88,17.15,0
"1273",-46.25,-22.63660049,2018,6,26,177,2018-06-26,62.12,17.5,0
"1274",-46.25,-22.63660049,2018,6,27,178,2018-06-27,65.94,17.26,0.01
"1275",-46.25,-22.63660049,2018,6,28,179,2018-06-28,69.81,16.9,0
"1276",-46.25,-22.63660049,2018,6,29,180,2018-06-29,70.12,16.6,0.03
"1277",-46.25,-22.63660049,2018,6,30,181,2018-06-30,65.06,17.69,0.03
"1278",-46.25,-22.63660049,2018,7,1,182,2018-07-01,60.94,18.27,0.04
"1279",-46.25,-22.63660049,2018,7,2,183,2018-07-02,66.88,17.17,0
"1280",-46.25,-22.63660049,2018,7,3,184,2018-07-03,66.81,18.17,0.04
"1281",-46.25,-22.63660049,2018,7,4,185,2018-07-04,74.12,18.01,0.05
"1282",-46.25,-22.63660049,2018,7,5,186,2018-07-05,67.5,17.8,0.01
"1283",-46.25,-22.63660049,2018,7,6,187,2018-07-06,64.38,17.99,0
"1284",-46.25,-22.63660049,2018,7,7,188,2018-07-07,69.88,16.49,0
"1285",-46.25,-22.63660049,2018,7,8,189,2018-07-08,61.19,16.44,0
"1286",-46.25,-22.63660049,2018,7,9,190,2018-07-09,62.5,17.34,0.1
"1287",-46.25,-22.63660049,2018,7,10,191,2018-07-10,84.69,12.76,2.84
"1288",-46.25,-22.63660049,2018,7,11,192,2018-07-11,73.06,10.67,0.07
"1289",-46.25,-22.63660049,2018,7,12,193,2018-07-12,65.38,12.12,0.01
"1290",-46.25,-22.63660049,2018,7,13,194,2018-07-13,56.44,13.75,0
"1291",-46.25,-22.63660049,2018,7,14,195,2018-07-14,49.44,17.87,0
"1292",-46.25,-22.63660049,2018,7,15,196,2018-07-15,59,17.23,0
"1293",-46.25,-22.63660049,2018,7,16,197,2018-07-16,58.06,17.37,0.01
"1294",-46.25,-22.63660049,2018,7,17,198,2018-07-17,56.88,16.87,0
"1295",-46.25,-22.63660049,2018,7,18,199,2018-07-18,68.94,16.45,0
"1296",-46.25,-22.63660049,2018,7,19,200,2018-07-19,66.38,17.69,0.01
"1297",-46.25,-22.63660049,2018,7,20,201,2018-07-20,65.12,17.74,0
"1298",-46.25,-22.63660049,2018,7,21,202,2018-07-21,66.12,17.88,0.09
