"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"978",-46.25,-23.26099968,2017,9,4,247,2017-09-04,56,19.34,0.03
"979",-46.25,-23.26099968,2017,9,5,248,2017-09-05,48.38,20.59,0.01
"980",-46.25,-23.26099968,2017,9,6,249,2017-09-06,68.81,18.87,0.01
"981",-46.25,-23.26099968,2017,9,7,250,2017-09-07,66,18.62,0
"982",-46.25,-23.26099968,2017,9,8,251,2017-09-08,66.12,19.3,0
"983",-46.25,-23.26099968,2017,9,9,252,2017-09-09,59.75,20.34,0.02
"984",-46.25,-23.26099968,2017,9,10,253,2017-09-10,57.5,21.23,0.01
"985",-46.25,-23.26099968,2017,9,11,254,2017-09-11,54.56,22.62,0.01
"986",-46.25,-23.26099968,2017,9,12,255,2017-09-12,57.31,22.01,0
"987",-46.25,-23.26099968,2017,9,13,256,2017-09-13,58.19,21.7,0
"988",-46.25,-23.26099968,2017,9,14,257,2017-09-14,43.69,24.08,0.01
"989",-46.25,-23.26099968,2017,9,15,258,2017-09-15,51.81,23.28,0.01
"990",-46.25,-23.26099968,2017,9,16,259,2017-09-16,65,22.31,0
"991",-46.25,-23.26099968,2017,9,17,260,2017-09-17,55.38,22.31,0.02
"992",-46.25,-23.26099968,2017,9,18,261,2017-09-18,72.56,20.93,0.05
"993",-46.25,-23.26099968,2017,9,19,262,2017-09-19,69.69,20.58,0.02
"994",-46.25,-23.26099968,2017,9,20,263,2017-09-20,71.56,20.29,0
"995",-46.25,-23.26099968,2017,9,21,264,2017-09-21,62.69,21.3,0
"996",-46.25,-23.26099968,2017,9,22,265,2017-09-22,48.94,22.74,0
"997",-46.25,-23.26099968,2017,9,23,266,2017-09-23,55.31,22.26,0
"998",-46.25,-23.26099968,2017,9,24,267,2017-09-24,75.25,19.97,0.02
"999",-46.25,-23.26099968,2017,9,25,268,2017-09-25,70.25,19.6,0.01
"1000",-46.25,-23.26099968,2017,9,26,269,2017-09-26,66.5,20.9,0
"1001",-46.25,-23.26099968,2017,9,27,270,2017-09-27,59.94,22.41,0.25
"1002",-46.25,-23.26099968,2017,9,28,271,2017-09-28,63.5,21.83,0.38
"1003",-46.25,-23.26099968,2017,9,29,272,2017-09-29,79.06,19.11,2.46
"1004",-46.25,-23.26099968,2017,9,30,273,2017-09-30,79.06,20.56,25.55
"1005",-46.25,-23.26099968,2017,10,1,274,2017-10-01,71.5,21.89,4.51
"1006",-46.25,-23.26099968,2017,10,2,275,2017-10-02,69.19,23.03,0.97
"1007",-46.25,-23.26099968,2017,10,3,276,2017-10-03,70.25,18.9,2.32
"1008",-46.25,-23.26099968,2017,10,4,277,2017-10-04,69.06,18.41,0.04
"1009",-46.25,-23.26099968,2017,10,5,278,2017-10-05,67.75,22.37,0
"1010",-46.25,-23.26099968,2017,10,6,279,2017-10-06,60.62,25.08,1.61
"1011",-46.25,-23.26099968,2017,10,7,280,2017-10-07,83.88,20.11,2.24
"1012",-46.25,-23.26099968,2017,10,8,281,2017-10-08,76.12,22.2,2.43
"1013",-46.25,-23.26099968,2017,10,9,282,2017-10-09,68.44,24.76,6.82
"1014",-46.25,-23.26099968,2017,10,10,283,2017-10-10,66.06,24.94,2.77
"1015",-46.25,-23.26099968,2017,10,11,284,2017-10-11,62.44,26.29,2.47
"1016",-46.25,-23.26099968,2017,10,12,285,2017-10-12,61.56,25.87,4.97
"1017",-46.25,-23.26099968,2017,10,13,286,2017-10-13,62.69,26.49,2.7
"1018",-46.25,-23.26099968,2017,10,14,287,2017-10-14,73.56,23.9,3.71
"1019",-46.25,-23.26099968,2017,10,15,288,2017-10-15,81.19,19.01,1.09
"1020",-46.25,-23.26099968,2017,10,16,289,2017-10-16,77.06,19.29,0.4
"1021",-46.25,-23.26099968,2017,10,17,290,2017-10-17,71.38,21.64,0.05
"1022",-46.25,-23.26099968,2017,10,18,291,2017-10-18,59,24.42,0.01
"1023",-46.25,-23.26099968,2017,10,19,292,2017-10-19,46.31,26.9,0
"1024",-46.25,-23.26099968,2017,10,20,293,2017-10-20,76.38,21.23,0.19
"1025",-46.25,-23.26099968,2017,10,21,294,2017-10-21,67.31,24.19,0.26
"1026",-46.25,-23.26099968,2017,10,22,295,2017-10-22,77,21.9,3.66
"1027",-46.25,-23.26099968,2017,10,23,296,2017-10-23,85.5,17.04,3.98
"1028",-46.25,-23.26099968,2017,10,24,297,2017-10-24,79.06,18.6,0.33
"1029",-46.25,-23.26099968,2017,10,25,298,2017-10-25,73.75,22.32,4.12
"1030",-46.25,-23.26099968,2017,10,26,299,2017-10-26,78.75,22.75,21.06
"1031",-46.25,-23.26099968,2017,10,27,300,2017-10-27,76.12,23.66,8.01
"1032",-46.25,-23.26099968,2017,10,28,301,2017-10-28,72.81,23.97,0.1
"1033",-46.25,-23.26099968,2017,10,29,302,2017-10-29,82.94,21.1,1.61
"1034",-46.25,-23.26099968,2017,10,30,303,2017-10-30,79.94,21.85,5.6
"1035",-46.25,-23.26099968,2017,10,31,304,2017-10-31,82.06,20.29,2.53
"1036",-46.25,-23.26099968,2017,11,1,305,2017-11-01,70.88,17.9,0.17
"1037",-46.25,-23.26099968,2017,11,2,306,2017-11-02,69.31,18.86,0.01
"1038",-46.25,-23.26099968,2017,11,3,307,2017-11-03,63.81,22.9,0.09
"1039",-46.25,-23.26099968,2017,11,4,308,2017-11-04,69.94,24.37,16.83
"1040",-46.25,-23.26099968,2017,11,5,309,2017-11-05,87.81,20,4.23
"1041",-46.25,-23.26099968,2017,11,6,310,2017-11-06,83.62,18.02,1.31
"1042",-46.25,-23.26099968,2017,11,7,311,2017-11-07,78.81,17.98,0.13
"1043",-46.25,-23.26099968,2017,11,8,312,2017-11-08,75.56,19.53,1.24
"1044",-46.25,-23.26099968,2017,11,9,313,2017-11-09,82.25,20.41,2.88
"1045",-46.25,-23.26099968,2017,11,10,314,2017-11-10,74.5,23.38,3.34
"1046",-46.25,-23.26099968,2017,11,11,315,2017-11-11,84.19,18.96,18.67
"1047",-46.25,-23.26099968,2017,11,12,316,2017-11-12,58.5,20.01,0
"1048",-46.25,-23.26099968,2017,11,13,317,2017-11-13,75,18.74,0.01
"1049",-46.25,-23.26099968,2017,11,14,318,2017-11-14,65.69,19.01,0
"1050",-46.25,-23.26099968,2017,11,15,319,2017-11-15,64.5,22.97,0.03
"1051",-46.25,-23.26099968,2017,11,16,320,2017-11-16,64.81,25.58,4.6
"1052",-46.25,-23.26099968,2017,11,17,321,2017-11-17,70.69,23.64,5.76
"1053",-46.25,-23.26099968,2017,11,18,322,2017-11-18,79.19,23.19,19.31
"1054",-46.25,-23.26099968,2017,11,19,323,2017-11-19,84.12,21.44,6.09
"1055",-46.25,-23.26099968,2017,11,20,324,2017-11-20,88.31,19.65,9.82
"1056",-46.25,-23.26099968,2017,11,21,325,2017-11-21,84.12,21.67,16.27
"1057",-46.25,-23.26099968,2017,11,22,326,2017-11-22,88.5,19.55,12.68
"1058",-46.25,-23.26099968,2017,11,23,327,2017-11-23,82.69,18.3,1.78
"1059",-46.25,-23.26099968,2017,11,24,328,2017-11-24,77.25,21.37,0.01
"1060",-46.25,-23.26099968,2017,11,25,329,2017-11-25,75.81,23.12,1.29
"1061",-46.25,-23.26099968,2017,11,26,330,2017-11-26,81.31,23.4,9.51
"1062",-46.25,-23.26099968,2017,11,27,331,2017-11-27,87,20.98,15.32
"1063",-46.25,-23.26099968,2017,11,28,332,2017-11-28,85.19,19.88,1.16
"1064",-46.25,-23.26099968,2017,11,29,333,2017-11-29,77.62,19.18,0.1
"1065",-46.25,-23.26099968,2017,11,30,334,2017-11-30,80.62,19.01,0.35
"1066",-46.25,-23.26099968,2017,12,1,335,2017-12-01,85.38,19.65,1.96
"1067",-46.25,-23.26099968,2017,12,2,336,2017-12-02,84.38,19.97,2.18
"1068",-46.25,-23.26099968,2017,12,3,337,2017-12-03,82,21.4,0.33
"1069",-46.25,-23.26099968,2017,12,4,338,2017-12-04,81.31,22.37,0.4
"1070",-46.25,-23.26099968,2017,12,5,339,2017-12-05,81,22.49,0.65
"1071",-46.25,-23.26099968,2017,12,6,340,2017-12-06,79.69,22.05,2.2
"1072",-46.25,-23.26099968,2017,12,7,341,2017-12-07,78.94,23.06,2.8
"1073",-46.25,-23.26099968,2017,12,8,342,2017-12-08,83.94,22.58,6.76
"1074",-46.25,-23.26099968,2017,12,9,343,2017-12-09,80,21.98,2.3
"1075",-46.25,-23.26099968,2017,12,10,344,2017-12-10,73.94,22.04,0.81
"1076",-46.25,-23.26099968,2017,12,11,345,2017-12-11,72.31,22.51,9.27
"1077",-46.25,-23.26099968,2017,12,12,346,2017-12-12,82.44,19.55,4.05
"1078",-46.25,-23.26099968,2017,12,13,347,2017-12-13,79.19,20.73,1.89
"1079",-46.25,-23.26099968,2017,12,14,348,2017-12-14,73.81,22.69,0.81
"1080",-46.25,-23.26099968,2017,12,15,349,2017-12-15,74,22.83,0.3
"1081",-46.25,-23.26099968,2017,12,16,350,2017-12-16,70.12,24.07,2.25
"1082",-46.25,-23.26099968,2017,12,17,351,2017-12-17,70.12,25.84,6.67
"1083",-46.25,-23.26099968,2017,12,18,352,2017-12-18,82.44,23.51,6.44
"1084",-46.25,-23.26099968,2017,12,19,353,2017-12-19,81.81,23.56,1.68
"1085",-46.25,-23.26099968,2017,12,20,354,2017-12-20,76.06,24.4,3.94
"1086",-46.25,-23.26099968,2017,12,21,355,2017-12-21,83.5,21.52,7.23
"1087",-46.25,-23.26099968,2017,12,22,356,2017-12-22,77.75,23.19,5.62
"1088",-46.25,-23.26099968,2017,12,23,357,2017-12-23,74.44,24.43,1.84
"1089",-46.25,-23.26099968,2017,12,24,358,2017-12-24,77.75,24.12,1.03
"1090",-46.25,-23.26099968,2017,12,25,359,2017-12-25,89.06,22.05,15.7
"1091",-46.25,-23.26099968,2017,12,26,360,2017-12-26,87.75,21.86,10.03
"1092",-46.25,-23.26099968,2017,12,27,361,2017-12-27,86.38,22.51,3.61
"1093",-46.25,-23.26099968,2017,12,28,362,2017-12-28,84.94,22.21,3.68
"1094",-46.25,-23.26099968,2017,12,29,363,2017-12-29,82.75,22.19,2.88
"1095",-46.25,-23.26099968,2017,12,30,364,2017-12-30,85.06,22.11,5.36
"1096",-46.25,-23.26099968,2017,12,31,365,2017-12-31,79.19,23.75,8.45
"1097",-46.25,-23.26099968,2018,1,1,1,2018-01-01,77.5,24.65,0.53
"1098",-46.25,-23.26099968,2018,1,2,2,2018-01-02,84.75,23.37,5.45
"1099",-46.25,-23.26099968,2018,1,3,3,2018-01-03,85.25,22.68,9.43
"1100",-46.25,-23.26099968,2018,1,4,4,2018-01-04,73.25,21.67,0.56
"1101",-46.25,-23.26099968,2018,1,5,5,2018-01-05,82.56,21.26,0.96
"1102",-46.25,-23.26099968,2018,1,6,6,2018-01-06,84.75,22.65,6.39
"1103",-46.25,-23.26099968,2018,1,7,7,2018-01-07,90.38,20.26,19.34
"1104",-46.25,-23.26099968,2018,1,8,8,2018-01-08,90.75,20.48,8.55
"1105",-46.25,-23.26099968,2018,1,9,9,2018-01-09,90.44,20.86,6.02
"1106",-46.25,-23.26099968,2018,1,10,10,2018-01-10,83.62,22.99,1.71
"1107",-46.25,-23.26099968,2018,1,11,11,2018-01-11,87.19,22.36,10.62
"1108",-46.25,-23.26099968,2018,1,12,12,2018-01-12,82.88,21.51,4.88
"1109",-46.25,-23.26099968,2018,1,13,13,2018-01-13,80.38,22.21,1.63
"1110",-46.25,-23.26099968,2018,1,14,14,2018-01-14,80.44,22.8,7.54
"1111",-46.25,-23.26099968,2018,1,15,15,2018-01-15,81.94,23.01,7.41
"1112",-46.25,-23.26099968,2018,1,16,16,2018-01-16,77.44,23.64,1.11
"1113",-46.25,-23.26099968,2018,1,17,17,2018-01-17,84,23.32,2.4
"1114",-46.25,-23.26099968,2018,1,18,18,2018-01-18,83.38,24.17,1.63
"1115",-46.25,-23.26099968,2018,1,19,19,2018-01-19,84.62,23.4,10.1
"1116",-46.25,-23.26099968,2018,1,20,20,2018-01-20,84.06,23.2,10.57
"1117",-46.25,-23.26099968,2018,1,21,21,2018-01-21,84.94,23.43,2.06
"1118",-46.25,-23.26099968,2018,1,22,22,2018-01-22,73.38,25.41,2.48
"1119",-46.25,-23.26099968,2018,1,23,23,2018-01-23,73.25,25.4,8.97
"1120",-46.25,-23.26099968,2018,1,24,24,2018-01-24,78.69,24.96,3.88
"1121",-46.25,-23.26099968,2018,1,25,25,2018-01-25,84.62,23.16,3.91
"1122",-46.25,-23.26099968,2018,1,26,26,2018-01-26,87.5,22.1,5.52
"1123",-46.25,-23.26099968,2018,1,27,27,2018-01-27,88.56,20.8,3.13
"1124",-46.25,-23.26099968,2018,1,28,28,2018-01-28,84.94,22.69,5.78
"1125",-46.25,-23.26099968,2018,1,29,29,2018-01-29,85.5,23.6,13.31
"1126",-46.25,-23.26099968,2018,1,30,30,2018-01-30,89,20.73,25.16
"1127",-46.25,-23.26099968,2018,1,31,31,2018-01-31,83.5,20.41,2.53
"1128",-46.25,-23.26099968,2018,2,1,32,2018-02-01,83.94,20.65,0.66
"1129",-46.25,-23.26099968,2018,2,2,33,2018-02-02,82.5,21.29,0.75
"1130",-46.25,-23.26099968,2018,2,3,34,2018-02-03,82.94,20.46,0.64
"1131",-46.25,-23.26099968,2018,2,4,35,2018-02-04,82.31,19.66,0.85
"1132",-46.25,-23.26099968,2018,2,5,36,2018-02-05,88.81,19.34,1.06
"1133",-46.25,-23.26099968,2018,2,6,37,2018-02-06,87.88,20.15,7.8
"1134",-46.25,-23.26099968,2018,2,7,38,2018-02-07,78.31,21.4,0.62
"1135",-46.25,-23.26099968,2018,2,8,39,2018-02-08,73.31,22.18,0
"1136",-46.25,-23.26099968,2018,2,9,40,2018-02-09,72.38,24.12,0
"1137",-46.25,-23.26099968,2018,2,10,41,2018-02-10,78.5,24.58,1.58
"1138",-46.25,-23.26099968,2018,2,11,42,2018-02-11,77,25.01,0.62
"1139",-46.25,-23.26099968,2018,2,12,43,2018-02-12,80.25,24.7,1.31
"1140",-46.25,-23.26099968,2018,2,13,44,2018-02-13,87.88,21.05,2.97
"1141",-46.25,-23.26099968,2018,2,14,45,2018-02-14,88.5,20.3,7.43
"1142",-46.25,-23.26099968,2018,2,15,46,2018-02-15,89.25,21.12,2.95
"1143",-46.25,-23.26099968,2018,2,16,47,2018-02-16,85.88,21.73,1.38
"1144",-46.25,-23.26099968,2018,2,17,48,2018-02-17,86.69,21.34,0.66
"1145",-46.25,-23.26099968,2018,2,18,49,2018-02-18,84.25,21.83,0.9
"1146",-46.25,-23.26099968,2018,2,19,50,2018-02-19,79.25,22.97,7.63
"1147",-46.25,-23.26099968,2018,2,20,51,2018-02-20,83.94,23.21,4.24
"1148",-46.25,-23.26099968,2018,2,21,52,2018-02-21,81.19,23.87,9.3
"1149",-46.25,-23.26099968,2018,2,22,53,2018-02-22,85.44,22.26,8.92
"1150",-46.25,-23.26099968,2018,2,23,54,2018-02-23,83.44,21.23,2.43
"1151",-46.25,-23.26099968,2018,2,24,55,2018-02-24,83.25,20.83,0.23
"1152",-46.25,-23.26099968,2018,2,25,56,2018-02-25,83.19,20.87,0.41
"1153",-46.25,-23.26099968,2018,2,26,57,2018-02-26,88.88,21.35,24.98
"1154",-46.25,-23.26099968,2018,2,27,58,2018-02-27,85.69,22.11,6.72
"1155",-46.25,-23.26099968,2018,2,28,59,2018-02-28,81.62,23.32,1.25
"1156",-46.25,-23.26099968,2018,3,1,60,2018-03-01,84.81,23.37,5.5
"1157",-46.25,-23.26099968,2018,3,2,61,2018-03-02,87.12,23.52,12.45
"1158",-46.25,-23.26099968,2018,3,3,62,2018-03-03,91.75,22.35,2.88
"1159",-46.25,-23.26099968,2018,3,4,63,2018-03-04,86.88,22.79,2.36
"1160",-46.25,-23.26099968,2018,3,5,64,2018-03-05,84.31,23.32,5.02
"1161",-46.25,-23.26099968,2018,3,6,65,2018-03-06,82.5,23.71,1.58
"1162",-46.25,-23.26099968,2018,3,7,66,2018-03-07,85.5,22.77,4.36
"1163",-46.25,-23.26099968,2018,3,8,67,2018-03-08,88.88,21.58,3.8
"1164",-46.25,-23.26099968,2018,3,9,68,2018-03-09,85.06,21.83,0.43
"1165",-46.25,-23.26099968,2018,3,10,69,2018-03-10,86.25,21.79,2.52
"1166",-46.25,-23.26099968,2018,3,11,70,2018-03-11,77.75,22.9,0.09
"1167",-46.25,-23.26099968,2018,3,12,71,2018-03-12,76.31,24.4,0.87
"1168",-46.25,-23.26099968,2018,3,13,72,2018-03-13,84.25,23.24,1.55
"1169",-46.25,-23.26099968,2018,3,14,73,2018-03-14,80,25.08,16.16
"1170",-46.25,-23.26099968,2018,3,15,74,2018-03-15,81.06,25.61,1.64
"1171",-46.25,-23.26099968,2018,3,16,75,2018-03-16,84.69,24.01,1.34
"1172",-46.25,-23.26099968,2018,3,17,76,2018-03-17,85.38,22.78,0.36
"1173",-46.25,-23.26099968,2018,3,18,77,2018-03-18,80.56,23.97,0.06
"1174",-46.25,-23.26099968,2018,3,19,78,2018-03-19,75.94,25.63,2.24
"1175",-46.25,-23.26099968,2018,3,20,79,2018-03-20,89.56,23.65,18.68
"1176",-46.25,-23.26099968,2018,3,21,80,2018-03-21,90.25,22.01,14.06
"1177",-46.25,-23.26099968,2018,3,22,81,2018-03-22,89.19,21.15,11.16
"1178",-46.25,-23.26099968,2018,3,23,82,2018-03-23,85.38,22.8,0.66
"1179",-46.25,-23.26099968,2018,3,24,83,2018-03-24,82.25,23.71,0.49
"1180",-46.25,-23.26099968,2018,3,25,84,2018-03-25,74.75,24.03,0.05
"1181",-46.25,-23.26099968,2018,3,26,85,2018-03-26,87.06,22.51,2.71
"1182",-46.25,-23.26099968,2018,3,27,86,2018-03-27,89.94,21.85,13.04
"1183",-46.25,-23.26099968,2018,3,28,87,2018-03-28,85.38,22.26,3.37
"1184",-46.25,-23.26099968,2018,3,29,88,2018-03-29,88.56,21.67,1.02
"1185",-46.25,-23.26099968,2018,3,30,89,2018-03-30,85.25,22.15,3.59
"1186",-46.25,-23.26099968,2018,3,31,90,2018-03-31,83.94,22.72,4.45
"1187",-46.25,-23.26099968,2018,4,1,91,2018-04-01,85.56,22.69,3.33
"1188",-46.25,-23.26099968,2018,4,2,92,2018-04-02,80.88,22.66,2.79
"1189",-46.25,-23.26099968,2018,4,3,93,2018-04-03,87.38,21.76,10.65
"1190",-46.25,-23.26099968,2018,4,4,94,2018-04-04,87.62,21.07,1.82
"1191",-46.25,-23.26099968,2018,4,5,95,2018-04-05,84.31,21.17,0.28
"1192",-46.25,-23.26099968,2018,4,6,96,2018-04-06,85.5,20.89,0.74
"1193",-46.25,-23.26099968,2018,4,7,97,2018-04-07,86.38,21.09,0.87
"1194",-46.25,-23.26099968,2018,4,8,98,2018-04-08,87.12,21.35,0.59
"1195",-46.25,-23.26099968,2018,4,9,99,2018-04-09,85,21.24,0.13
"1196",-46.25,-23.26099968,2018,4,10,100,2018-04-10,84.25,20.8,0.12
"1197",-46.25,-23.26099968,2018,4,11,101,2018-04-11,81.12,20.4,0.02
"1198",-46.25,-23.26099968,2018,4,12,102,2018-04-12,78.12,21.37,0.06
"1199",-46.25,-23.26099968,2018,4,13,103,2018-04-13,75.38,22.33,0.02
"1200",-46.25,-23.26099968,2018,4,14,104,2018-04-14,87.12,21.05,8.46
"1201",-46.25,-23.26099968,2018,4,15,105,2018-04-15,94.81,19.27,19.48
"1202",-46.25,-23.26099968,2018,4,16,106,2018-04-16,89.75,18.24,6.2
"1203",-46.25,-23.26099968,2018,4,17,107,2018-04-17,85.69,18.24,1.2
"1204",-46.25,-23.26099968,2018,4,18,108,2018-04-18,82.19,17.94,0.06
"1205",-46.25,-23.26099968,2018,4,19,109,2018-04-19,80.38,18.3,0.19
"1206",-46.25,-23.26099968,2018,4,20,110,2018-04-20,79.31,18.26,0.06
"1207",-46.25,-23.26099968,2018,4,21,111,2018-04-21,79.5,18.26,0.02
"1208",-46.25,-23.26099968,2018,4,22,112,2018-04-22,85,19.12,0.02
"1209",-46.25,-23.26099968,2018,4,23,113,2018-04-23,84.69,20.05,0.01
"1210",-46.25,-23.26099968,2018,4,24,114,2018-04-24,83.31,20.34,0.06
"1211",-46.25,-23.26099968,2018,4,25,115,2018-04-25,82.31,21.12,0.02
"1212",-46.25,-23.26099968,2018,4,26,116,2018-04-26,81.94,21.7,0
"1213",-46.25,-23.26099968,2018,4,27,117,2018-04-27,80.38,21.51,0.25
"1214",-46.25,-23.26099968,2018,4,28,118,2018-04-28,81.62,21.73,0.69
"1215",-46.25,-23.26099968,2018,4,29,119,2018-04-29,77.12,21.33,0.08
"1216",-46.25,-23.26099968,2018,4,30,120,2018-04-30,73.12,21.14,0.01
"1217",-46.25,-23.26099968,2018,5,1,121,2018-05-01,73.62,21.23,0.06
"1218",-46.25,-23.26099968,2018,5,2,122,2018-05-02,79.19,21.03,0.06
"1219",-46.25,-23.26099968,2018,5,3,123,2018-05-03,77.44,21.52,0.03
"1220",-46.25,-23.26099968,2018,5,4,124,2018-05-04,70.5,21.93,0
"1221",-46.25,-23.26099968,2018,5,5,125,2018-05-05,71.12,21.67,0.02
"1222",-46.25,-23.26099968,2018,5,6,126,2018-05-06,80.19,20.48,1.16
"1223",-46.25,-23.26099968,2018,5,7,127,2018-05-07,87.19,19.43,3.97
"1224",-46.25,-23.26099968,2018,5,8,128,2018-05-08,86.69,19.13,2.33
"1225",-46.25,-23.26099968,2018,5,9,129,2018-05-09,82,18.76,0.15
"1226",-46.25,-23.26099968,2018,5,10,130,2018-05-10,76.44,19.22,0.01
"1227",-46.25,-23.26099968,2018,5,11,131,2018-05-11,68.5,20.54,0.02
"1228",-46.25,-23.26099968,2018,5,12,132,2018-05-12,78.56,19.52,0.54
"1229",-46.25,-23.26099968,2018,5,13,133,2018-05-13,83.38,18.61,0.19
"1230",-46.25,-23.26099968,2018,5,14,134,2018-05-14,81.19,19.64,0.04
"1231",-46.25,-23.26099968,2018,5,15,135,2018-05-15,78.38,20.49,0.1
"1232",-46.25,-23.26099968,2018,5,16,136,2018-05-16,76.69,20.6,2.92
"1233",-46.25,-23.26099968,2018,5,17,137,2018-05-17,87.38,19.15,2.31
"1234",-46.25,-23.26099968,2018,5,18,138,2018-05-18,77,21.25,0.62
"1235",-46.25,-23.26099968,2018,5,19,139,2018-05-19,76.44,21.31,6.58
"1236",-46.25,-23.26099968,2018,5,20,140,2018-05-20,69.94,13.79,0.07
"1237",-46.25,-23.26099968,2018,5,21,141,2018-05-21,75.12,13.21,0.11
"1238",-46.25,-23.26099968,2018,5,22,142,2018-05-22,70.38,15.94,0.03
"1239",-46.25,-23.26099968,2018,5,23,143,2018-05-23,78.31,15.98,0
"1240",-46.25,-23.26099968,2018,5,24,144,2018-05-24,81.12,17.01,0
"1241",-46.25,-23.26099968,2018,5,25,145,2018-05-25,84.38,17.15,0.06
"1242",-46.25,-23.26099968,2018,5,26,146,2018-05-26,82.5,17.56,0.07
"1243",-46.25,-23.26099968,2018,5,27,147,2018-05-27,80.56,17.38,0.02
"1244",-46.25,-23.26099968,2018,5,28,148,2018-05-28,77.69,17.02,0.04
"1245",-46.25,-23.26099968,2018,5,29,149,2018-05-29,75.62,16.65,0.01
"1246",-46.25,-23.26099968,2018,5,30,150,2018-05-30,72.25,17.14,0.02
"1247",-46.25,-23.26099968,2018,5,31,151,2018-05-31,73,17.98,0.02
"1248",-46.25,-23.26099968,2018,6,1,152,2018-06-01,59.25,19.37,0.01
"1249",-46.25,-23.26099968,2018,6,2,153,2018-06-02,63.25,20.98,0.04
"1250",-46.25,-23.26099968,2018,6,3,154,2018-06-03,90.81,16.27,3.58
"1251",-46.25,-23.26099968,2018,6,4,155,2018-06-04,85.19,15.29,0.26
"1252",-46.25,-23.26099968,2018,6,5,156,2018-06-05,84.12,17.31,1.31
"1253",-46.25,-23.26099968,2018,6,6,157,2018-06-06,88.19,17.66,1.26
"1254",-46.25,-23.26099968,2018,6,7,158,2018-06-07,88.06,18.41,6.29
"1255",-46.25,-23.26099968,2018,6,8,159,2018-06-08,84.31,15.94,1.85
"1256",-46.25,-23.26099968,2018,6,9,160,2018-06-09,80.44,17.29,0.02
"1257",-46.25,-23.26099968,2018,6,10,161,2018-06-10,77.62,20.43,0.12
"1258",-46.25,-23.26099968,2018,6,11,162,2018-06-11,73.44,21.76,0.02
"1259",-46.25,-23.26099968,2018,6,12,163,2018-06-12,69.19,22.94,0.84
"1260",-46.25,-23.26099968,2018,6,13,164,2018-06-13,80.44,21.2,3.18
"1261",-46.25,-23.26099968,2018,6,14,165,2018-06-14,89.81,15.52,2.53
"1262",-46.25,-23.26099968,2018,6,15,166,2018-06-15,92.31,14.03,4.09
"1263",-46.25,-23.26099968,2018,6,16,167,2018-06-16,93.25,14.22,3.77
"1264",-46.25,-23.26099968,2018,6,17,168,2018-06-17,89.81,15.85,0.98
"1265",-46.25,-23.26099968,2018,6,18,169,2018-06-18,86.5,17.33,0.31
"1266",-46.25,-23.26099968,2018,6,19,170,2018-06-19,83.75,17.7,0.08
"1267",-46.25,-23.26099968,2018,6,20,171,2018-06-20,79.56,17.82,0.01
"1268",-46.25,-23.26099968,2018,6,21,172,2018-06-21,70.19,18.62,0.02
"1269",-46.25,-23.26099968,2018,6,22,173,2018-06-22,72.94,18.4,0
"1270",-46.25,-23.26099968,2018,6,23,174,2018-06-23,66.62,19.57,0
"1271",-46.25,-23.26099968,2018,6,24,175,2018-06-24,67.69,20.44,0.02
"1272",-46.25,-23.26099968,2018,6,25,176,2018-06-25,63.31,21.12,0.03
"1273",-46.25,-23.26099968,2018,6,26,177,2018-06-26,59.81,20.48,0.01
"1274",-46.25,-23.26099968,2018,6,27,178,2018-06-27,67.88,19.33,0.01
"1275",-46.25,-23.26099968,2018,6,28,179,2018-06-28,69.12,19.65,0
"1276",-46.25,-23.26099968,2018,6,29,180,2018-06-29,67.38,19.34,0
"1277",-46.25,-23.26099968,2018,6,30,181,2018-06-30,65.19,19.89,0
"1278",-46.25,-23.26099968,2018,7,1,182,2018-07-01,78.06,18.76,0.02
"1279",-46.25,-23.26099968,2018,7,2,183,2018-07-02,63.69,19.85,0
"1280",-46.25,-23.26099968,2018,7,3,184,2018-07-03,76.31,18.22,0.89
"1281",-46.25,-23.26099968,2018,7,4,185,2018-07-04,83.81,18.23,0.41
"1282",-46.25,-23.26099968,2018,7,5,186,2018-07-05,71.56,20.13,0.01
"1283",-46.25,-23.26099968,2018,7,6,187,2018-07-06,68.56,19.93,0.01
"1284",-46.25,-23.26099968,2018,7,7,188,2018-07-07,70.81,19.58,0
"1285",-46.25,-23.26099968,2018,7,8,189,2018-07-08,58.31,20.07,0
"1286",-46.25,-23.26099968,2018,7,9,190,2018-07-09,78.12,17.52,0.32
"1287",-46.25,-23.26099968,2018,7,10,191,2018-07-10,85.44,12.03,1.59
"1288",-46.25,-23.26099968,2018,7,11,192,2018-07-11,82.31,11.93,0.63
"1289",-46.25,-23.26099968,2018,7,12,193,2018-07-12,76.75,12.62,0.05
"1290",-46.25,-23.26099968,2018,7,13,194,2018-07-13,65.38,15.35,0.01
"1291",-46.25,-23.26099968,2018,7,14,195,2018-07-14,53.56,18.62,0
"1292",-46.25,-23.26099968,2018,7,15,196,2018-07-15,52.88,20.09,0
"1293",-46.25,-23.26099968,2018,7,16,197,2018-07-16,51.81,19.87,0
"1294",-46.25,-23.26099968,2018,7,17,198,2018-07-17,61.25,18.65,0.01
"1295",-46.25,-23.26099968,2018,7,18,199,2018-07-18,59.94,19.54,0
"1296",-46.25,-23.26099968,2018,7,19,200,2018-07-19,62.5,20.37,0
